name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
		DepreciationAndAmortizationInIncomeStatement,"61,284,000","16,861,000","15,634,000","14,758,000","14,031,000","11,906,000","11,268,000","10,221,000","9,778,000","9,601,000","9,460,000","9,191,000","8,268,000","8,989,000","9,073,000","8,873,000","9,140,000","7,127,000","5,135,000","5,237,000","4,817,000","4,185,000","3,688,000","3,687,000","3,225,000","2,768,000","2,792,000","2,354,000","1,982,000","1,659,000","1,441,000","1,408,000","841,000","787,000","783,000","548,000","521,000","519,000","531,000","342,000","334,000","316,000","291,000","195,000","171,000","172,000","187,000","125,000","126,000","126,000","90,000","87,000","88,000","88,000","429,000","429,000","429,000","429,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,906,734","1,796,462","1,931,998","2,043,742","2,464,823","2,404,059","2,200,000","2,200,000","2,100,000","2,300,000","1,800,000","1,800,000","1,700,000","1,600,000","1,500,000","1,300,000","1,400,000","1,100,000","1,200,000","1,100,000","1,100,000","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","600,000","800,000","600,000","600,000","700,000","600,000","600,000","600,000","700,000","600,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
			Amortization,"61,284,000","16,861,000","15,634,000","14,758,000","14,031,000","11,906,000","11,268,000","10,221,000","9,778,000","9,601,000","9,460,000","9,191,000","8,268,000","8,989,000","9,073,000","8,873,000","9,140,000","7,127,000","5,135,000","5,237,000","4,817,000","4,185,000","3,688,000","3,687,000","3,225,000","2,768,000","2,792,000","2,354,000","1,982,000","1,659,000","1,441,000","1,408,000","841,000","787,000","783,000","548,000","521,000","519,000","531,000","342,000","334,000","316,000","291,000","195,000","171,000","172,000","187,000","125,000","126,000","126,000","90,000","87,000","88,000","88,000","429,000","429,000","429,000","429,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,"61,284,000","16,861,000","15,634,000","14,758,000","14,031,000","11,906,000","11,268,000","10,221,000","9,778,000","9,601,000","9,460,000","9,191,000","8,268,000","8,989,000","9,073,000","8,873,000","9,140,000","7,127,000","5,135,000","5,237,000","4,817,000","4,185,000","3,688,000","3,687,000","3,225,000","2,768,000","2,792,000","2,354,000","1,982,000","1,659,000","1,441,000","1,408,000","841,000","787,000","783,000","548,000","521,000","519,000","531,000","342,000","334,000","316,000","291,000","195,000","171,000","172,000","187,000","125,000","126,000","126,000","90,000","87,000","88,000","88,000","429,000","429,000","429,000","429,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"150,862,000","41,169,000","38,993,000","35,885,000","34,815,000","29,913,000","28,196,000","25,263,000","20,209,000","24,732,000","23,827,000","23,917,000","26,270,000","24,041,000","19,456,000","19,789,000","18,723,000","17,028,000","14,463,000","11,016,000","11,083,000","10,343,000","9,932,000","9,165,000","9,285,000","7,699,000","6,952,000","6,669,000","6,826,000","6,659,000","6,550,000","6,842,000","6,659,000","6,112,000","5,619,000","5,293,000","4,710,000","4,536,000","4,041,000","4,086,000","3,981,000","3,674,000","3,490,000","3,537,000","3,505,000","3,113,000","14,493,000","26,000","-29,000","-2,791,000","-8,946,000","2,586,000","2,493,000","2,666,000","56,696,000","-30,000","-4,348,000",,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"444,986,000","161,755,000","94,692,000","93,273,000","95,266,000","68,481,000","62,159,000","59,829,000","12,106,000","39,279,000","35,977,000","37,410,000","45,229,000","35,826,000","38,893,000","44,709,000","53,055,000","41,758,000","34,104,000","30,174,000","33,707,000","23,915,000","22,052,000","20,123,000","28,010,000","20,652,000","18,833,000","15,213,000","20,366,000","15,557,000","11,760,000","12,439,000","15,554,000","11,748,000","8,634,000","8,981,000","12,488,000","10,412,000","4,615,000","7,077,000","7,584,000","7,526,000","2,983,000","5,233,000","4,267,000","748,000","-2,781,000","718,000","2,900,000","2,703,000","1,891,000","1,706,000","577,000","-2,827,000","-71,264,000","-2,351,000","5,191,000","-1,586,000","956,000","2,415,000","-426,000","-529,000","981,000","1,109,000","2,519,000","1,545,000","2,331,745","666,530","785,535","52,190","9,220","1,331,830","1,055,270","-724,260","1,097,959","787,547","232,309","-1,293,820","-1,421,553","449,832","1,608,813","680,967","-5,140,483","-938,994","599,185","-2,674,701","-1,554,878","1,145,451","2,147,319","-213,856","2,166,636","2,600,000","4,600,000","4,000,000","4,100,000","4,900,000","4,400,000","3,300,000","3,500,000","3,700,000","4,000,000","3,700,000","4,200,000","5,700,000","5,500,000","3,500,000","3,800,000","5,000,000","4,700,000","4,100,000","4,700,000","4,100,000","3,700,000","3,100,000","2,600,000","3,000,000","2,700,000","1,900,000","800,000","1,000,000","500,000","300,000","-100,000","700,000","1,200,000","-600,000","-300,000","500,000","1,000,000","300,000","100,000","700,000","1,000,000","36,300,000","-108,500,000","41,600,000","40,200,000","31,600,000","-93,100,000","35,800,000","32,600,000","28,100,000","-89,300,000","32,600,000","32,500,000","27,500,000","-91,700,000","34,500,000"
NetNonOperatingInterestIncomeExpense,"-61,597,000","-14,886,000","-16,695,000","-15,436,000","-14,580,000","-11,179,000","-11,181,000","-10,507,000","-10,821,000","-10,492,000","-10,394,000","-8,603,000","-8,636,000","-8,983,000","-8,456,000","-7,338,000","-6,264,000","-4,378,000","-2,631,000","-2,135,000","-2,010,000","-2,014,000","-1,987,000","-1,917,000","-1,632,000","-1,649,000","-1,464,000","-1,153,000","-898,000","-804,000","-643,000","-694,000","-507,000","-549,000","-556,000","-541,000","-522,000","-552,000","-1,572,000","-830,000","-790,000","-845,000","-880,000","-777,000","-1,075,000","-1,737,000","-1,174,000","-1,474,000","-1,363,000","-1,511,000","-1,406,000","-1,599,000","-1,599,000","-1,838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"61,597,000","14,886,000","16,695,000","15,436,000","14,580,000","11,179,000","11,181,000","10,507,000","10,821,000","10,492,000","10,394,000","8,603,000","8,636,000","8,983,000","8,456,000","7,338,000","6,264,000","4,378,000","2,631,000","2,135,000","2,010,000","2,014,000","1,987,000","1,917,000","1,632,000","1,649,000","1,464,000","1,153,000","898,000","804,000","643,000","694,000","507,000","549,000","556,000","541,000","522,000","552,000","1,572,000","830,000","790,000","845,000","880,000","777,000","1,075,000","1,737,000","1,174,000","1,474,000","1,363,000","1,511,000","1,406,000","1,599,000","1,599,000","1,838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"10,394,000","8,603,000","8,636,000","8,983,000","8,456,000","7,338,000","6,264,000","4,378,000","2,631,000","2,135,000","2,010,000","2,014,000","1,987,000","1,917,000","1,632,000","1,649,000","1,464,000","1,153,000","898,000","804,000","643,000","694,000","507,000","549,000","556,000","541,000","522,000","552,000","1,572,000","830,000","790,000","845,000","880,000","777,000","1,075,000","1,737,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,"-6,000","-3,000","-38,000","-51,000","-11,000","5,000","6,000","-57,000","51,000","-37,000","13,000","6,000","-6,000","426,000","4,000","1,000","307,000","-131,000","-1,670,000","-794,000","80,000","505,000","-246,000","2,935,000","127,000","347,000","-282,000","523,000","-932,000",,"60,000","-56,696,000","5,000","3,721,000","430,000","-2,181,000",,"-182,000",,,,,,,,,,,,,,"0","-235,000",,,"0",,"-269,180",,,,,,"-558,383","173,127","-332,342","-6,937,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","73,000","-134,000","-1,670,000","-775,000","69,000","277,000","-270,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,"-6,000","-3,000","-38,000","-51,000","-11,000","5,000","6,000","-57,000","51,000","-37,000","13,000","6,000","-6,000","426,000","4,000","1,000","234,000","3,000","0","-19,000","11,000","228,000","24,000","2,674,000","127,000","347,000","-282,000","523,000","-932,000","0","60,000","-56,696,000","5,000","3,721,000","430,000","-2,181,000",,"-182,000",,,,,,,,,,,,,,"0","-235,000",,,"0",,"-269,180",,,,,,"-558,383","173,127","-332,342","-6,937,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","25,000","354,000",,"2,181,000",,"182,000",,,,,,,,,,,,,,"0","235,000",,,"0",,"269,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-523,000","932,000",,"-60,000","56,696,000","-30,000","-4,075,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
