name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-83,897,000","2,143,000","2,119,000","2,096,000","2,074,000","2,050,000","2,030,000","1,999,000","1,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","88,536,000","-4,228,000","-74,663,000","-18,201,000","-162,293,000","-100,843,000","-185,171,000","-36,441,000","762,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","4,000,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000",,,,,,,,,,,,,
BasicEPS,,"0.7","0.8","0.74","0.66","0.64","0.43","0.24","0.35","0.3","0.5","0.51","0.47","0.56","0.54","0.52","0.48","0.48","0.14","0.39","0.39","0.43","0.4","0.37","0.39","0.36","0.35","0.39","0.39","0.3","0.37","0.23","0.25","0.23","0.24","0.24","0.34","3.28","0.3","0.26","0.26","0.232",,"0.28","0.2","3.327",,"-35.667","-8.699","-77.714",,"-92.503","-18.414","0.435",,"1.595","-73.944","0.87",,"4.35","10.004","9.569",,"9.714","9.714","9.279",,"8.554","8.554","8.699",,"6.09","7.829","7.104",,"7.539","7.249","7.829",,"3.552","6.959","6.887",,"7.684","5.075","4.567",,"4.06","3.842","3.625",,"1.595","1.486","1.377",,"1.377","1.305","1.232",,"0.671","0.634","0.616",,"0.652","0.616","0.616",,"0.652","0.616","0.598",,"0.616","0.598","0.544",,"0.689","0.689","0.707",,"0.652","0.634","0.616",,"0.58","0.562","0.562",,"0.526","0.526","0.489",,"0.453","0.453","0.471",,,,"0.086",,,,"0.066",,,,"0.111"
DilutedEPS,,"0.7","0.8","0.74","0.66","0.64","0.43","0.24","0.35","0.29","0.5","0.51","0.47","0.55","0.54","0.52","0.48","0.48","0.14","0.39","0.39","0.42","0.39","0.37","0.39","0.35","0.34","0.38","0.39","0.29","0.37","0.23","0.25","0.23","0.24","0.24","0.34","3.25","0.29","0.26","0.26","0.232",,"0.28","0.2","3.32",,"-35.667","-8.699","-77.714",,"-92.503","-18.414","0.435",,"1.595","-73.944","0.87",,"4.35","9.859","9.424",,"9.714","9.569","9.134",,"8.409","8.409","8.554",,"5.945","7.684","6.959",,"7.394","7.104","7.539",,"3.48","6.814","6.742",,"7.539","5.002","4.495",,"3.987","3.77","3.552",,"1.595","1.486","1.341",,"1.377","1.269","1.232",,"0.652","0.634","0.616",,"0.652","0.616","0.616",,"0.652","0.616","0.598",,"0.616","0.598","0.544",,"0.689","0.689","0.707",,"0.652","0.634","0.616",,"0.58","0.562","0.562",,"0.526","0.526","0.489",,"0.453","0.453","0.471",,,,"0.086",,,,"0.066",,,,"0.111"
BasicAverageShares,,"27,591,390","27,769,651","27,967,089","28,173,710","28,108,648","28,071,151","28,060,020","28,040,802","28,126,400","28,259,294","28,424,898","28,546,564","28,758,310","29,033,261","29,297,465","29,510,175","29,807,572","30,027,366","30,300,195","30,568,247","30,714,895","30,770,528","30,943,756","31,060,593","31,263,000","31,318,000","31,331,000","31,525,000","34,827,000","35,653,000","35,863,000","36,117,000","41,915,000","42,040,000","42,028,000","41,957,000","41,816,000","41,766,000","41,764,000","41,717,000","57,425,801",,"41,625,000","40,700,000","26,624,224",,"2,090,445","2,090,307","2,087,755",,"2,002,231","1,978,573","1,978,160",,"1,977,056","1,976,159","1,978,504",,"2,082,375","2,107,411","2,117,343",,"2,105,825","2,101,273","2,099,549",,"2,096,790","2,094,238","1,974,504",,"1,254,929","1,110,296","1,109,055",,"1,105,882","1,104,779","1,103,330",,"2,202,798","1,099,123","1,094,985",,"1,134,574","1,134,850","1,163,956",,"1,210,718","1,244,514","1,277,344",,"2,696,143","2,691,555","1,348,665",,"2,831,445","2,912,113","1,460,143",,"5,666,815","5,832,984","1,453,876",,"5,824,226","5,842,258","1,452,040",,"5,670,957","5,679,973","1,444,346",,"1,444,254","1,443,978","1,443,703",,"1,442,047","1,441,220","1,435,426",,"1,432,943","1,432,943","1,432,115",,"1,392,388","1,387,974","1,386,595",,"1,382,732","1,382,180","1,382,180",,"1,377,214","1,341,349","1,118,987",,,,"1,111,262",,,,"988,217",,,,"503,213"
DilutedAverageShares,,"27,874,924","28,045,826","28,175,953","28,456,624","28,313,014","28,177,366","28,111,664","28,095,230","28,277,753","28,448,243","28,602,338","28,729,510","28,979,855","29,217,480","29,479,812","29,714,942","30,041,351","30,271,910","30,514,459","30,803,725","31,001,238","31,001,246","31,142,128","31,262,525","31,506,000","31,726,000","31,750,000","31,953,000","35,479,000","36,275,000","36,353,000","36,656,000","42,477,000","42,536,000","42,421,000","42,320,000","42,297,000","42,183,000","42,016,000","41,959,000","57,712,717",,"41,672,000","41,078,000","26,651,812",,"2,090,445","2,090,307","2,087,755",,"2,002,231","1,978,573","1,978,918",,"1,979,401","1,976,159","1,986,436",,"2,095,204","2,124,171","2,137,276",,"2,126,930","2,123,137","2,114,515",,"2,126,792","2,127,275","2,013,818",,"1,277,896","1,130,505","1,131,884",,"1,129,815","1,131,057","1,131,677",,"2,250,389","1,125,056","1,118,159",,"1,156,369","1,157,473","1,182,854",,"1,231,410","1,265,757","1,297,898",,"2,696,143","2,691,555","1,348,665",,"2,831,445","2,995,316","1,460,143",,"5,824,226","5,832,984","1,453,876",,"5,824,226","5,842,258","1,452,040",,"5,670,957","5,679,973","1,444,346",,"1,444,254","1,443,978","1,443,703",,"1,442,047","1,441,220","1,435,426",,"1,432,943","1,432,943","1,432,115",,"1,392,388","1,387,974","1,386,595",,"1,382,732","1,382,180","1,382,180",,"1,377,214","1,341,349","1,118,987",,,,"1,111,262",,,,"988,217",,,,"503,213"
NetIncomeFromContinuingAndDiscontinuedOperation,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","4,639,000","-2,085,000","-72,544,000","-16,105,000","-160,219,000","-98,793,000","-183,141,000","-34,442,000","2,629,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","3,800,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000",,,,,,,,,,,,,
NormalizedIncome,"81,326,475.91","19,511,248","22,327,000","20,842,122.4","18,755,838.5","18,078,698.7","14,219,984.758","7,111,114.3","9,929,315.2","8,465,689","14,405,240.264","14,713,324","13,665,775","16,153,732","16,244,441.798","15,193,000","14,224,000","14,277,000","4,288,000","11,799,650","11,973,054.4","13,011,924.8","9,891,583.396","11,429,400.3","11,978,614.8","10,981,354.4","10,813,371.763","12,044,997.2","12,277,819.8","10,373,781","13,258,722.526","8,096,814.639","8,741,210.563","9,704,326.765","10,253,013.255","9,976,475.036","7,496,071.182","137,309,000","-8,862,000","20,349,000","16,519,000","19,506,000","-24,068,000","31,384,000","21,583,000","6,204,000","-9,263,000","-72,544,000","-15,939,000","-46,158,000","-93,833,865.187","-150,641,000","-32,187,150","2,911,750","7,771,700","1,931,450","-55,652,574.84","489,300","-972,507.31","8,247,805.478","20,097,163.976","19,268,440.009","18,294,921.242","20,166,876.23","19,485,792.898","19,339,000","17,746,286.163","16,610,866.604","17,456,395.87","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,144,235.996","4,943,000","4,790,000","3,388,864.4","4,300,000","4,369,354.839","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","3,800,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000",,,,,,,,,,,,,
InterestIncome,"219,544,000","52,806,000","54,971,000","57,889,000","53,878,000","51,704,000","53,769,000","51,608,000","52,827,000","53,665,000","54,684,000","53,780,000","53,930,000","52,962,000","52,252,000","50,050,000","48,466,000","47,250,000","47,237,000","45,958,000","45,047,000","44,145,000","42,187,000","41,692,000","41,837,000","41,202,000","39,860,000","39,422,000","38,870,000","37,761,000","37,717,000","37,119,000","37,524,000","37,380,000","37,114,000","35,541,000","34,986,000","32,590,000","31,384,000","31,670,000","32,475,000","32,900,000","33,569,000","34,325,000","34,184,000","34,360,000","36,352,000","38,035,000","40,098,000","46,258,000","51,975,000","59,408,000","64,439,000","66,405,000","71,225,000","74,486,000","76,608,000","81,125,000","87,510,000","88,417,000","87,533,000","86,417,000","85,305,000","82,420,000","77,894,000","74,762,000","72,695,000","66,860,000","63,911,000","59,784,000","59,117,000","35,761,000","27,899,000","27,612,000","26,917,000","27,909,000","27,532,000","27,873,000","29,286,000","30,201,000","29,718,000","29,257,000","31,030,000","31,819,000","32,768,000","34,290,000","34,600,000","32,644,000","30,757,000","28,959,000","28,900,000","29,000,000","27,700,000","27,800,000","27,500,000","28,200,000","28,400,000","27,900,000","28,100,000","28,500,000","27,300,000","26,500,000","26,200,000","25,800,000","25,900,000","26,400,000","26,800,000","27,500,000","27,500,000","26,000,000","24,900,000","23,600,000","22,800,000","22,500,000","22,800,000","22,900,000","23,100,000","23,300,000","23,900,000","24,400,000","24,300,000","24,200,000","24,700,000","24,400,000","24,500,000","24,400,000","24,500,000","23,200,000","22,200,000","21,100,000","20,300,000","19,400,000","18,900,000",,,,,,,,,,,,,
InterestExpense,"7,689,000","1,951,000","1,957,000","1,883,000","1,898,000","1,977,000","2,427,000","2,633,000","3,691,000","5,984,000","7,223,000","8,331,000","8,727,000","8,028,000","7,660,000","6,811,000","5,837,000","4,988,000","4,452,000","3,998,000","3,451,000","2,958,000","2,551,000","2,339,000","2,261,000","2,038,000","1,722,000","1,637,000","1,602,000","1,546,000","1,557,000","1,607,000","1,630,000","1,597,000","1,637,000","1,787,000","1,819,000","1,926,000","1,999,000","2,114,000","2,220,000","2,401,000","2,761,000","4,501,000","5,205,000","6,162,000","9,336,000","10,669,000","10,904,000","11,192,000","13,441,000","15,958,000","18,381,000","19,935,000","22,603,000","23,902,000","25,224,000","30,268,000","35,012,000","35,587,000","34,650,000","32,730,000","31,910,000","29,325,000","25,727,000","22,570,000","20,426,000","17,286,000","15,401,000","13,464,000","12,829,000","7,195,000","5,282,000","4,911,000","4,867,000","4,603,000","5,241,000","5,467,000","6,595,000","7,058,000","7,895,000","7,935,000","10,074,000","12,139,000","13,864,000","15,344,000","16,113,000","14,552,000","12,920,000","11,974,000","11,700,000","11,300,000","10,700,000","10,800,000","11,300,000","11,800,000","12,000,000","11,700,000","11,600,000","11,400,000","11,000,000","10,700,000","10,600,000","10,300,000","10,200,000","10,600,000","11,100,000","11,600,000","11,400,000","10,600,000","9,100,000","8,000,000","7,400,000","7,200,000","7,400,000","7,600,000","7,800,000","8,200,000","9,000,000","9,700,000","10,300,000","10,500,000","11,200,000","11,500,000","11,700,000","11,800,000","12,100,000","11,600,000","11,100,000","10,700,000","10,600,000","10,100,000","9,900,000",,,,,,,,,,,,,
NetInterestIncome,"211,855,000","50,855,000","53,014,000","56,006,000","51,980,000","49,727,000","51,342,000","48,975,000","49,136,000","47,681,000","47,461,000","45,449,000","45,203,000","44,934,000","44,592,000","43,239,000","42,629,000","42,262,000","42,785,000","41,960,000","41,596,000","41,187,000","39,636,000","39,353,000","39,576,000","39,164,000","38,138,000","37,785,000","37,268,000","36,215,000","36,160,000","35,512,000","35,894,000","35,783,000","35,477,000","33,754,000","33,167,000","30,664,000","29,385,000","29,556,000","30,255,000","30,499,000","30,808,000","29,824,000","28,979,000","28,198,000","27,016,000","27,366,000","29,194,000","35,066,000","38,534,000","43,450,000","46,058,000","46,470,000","48,622,000","50,584,000","51,384,000","50,857,000","52,498,000","52,830,000","52,883,000","53,687,000","53,395,000","53,095,000","52,167,000","52,192,000","52,269,000","49,574,000","48,510,000","46,320,000","46,288,000","28,566,000","22,617,000","22,701,000","22,050,000","23,306,000","22,291,000","22,406,000","22,691,000","23,143,000","21,823,000","21,322,000","20,956,000","19,680,000","18,904,000","18,946,000","18,487,000","18,092,000","17,837,000","16,985,000","17,200,000","17,700,000","17,000,000","17,000,000","16,200,000","16,400,000","16,400,000","16,200,000","16,500,000","17,100,000","16,300,000","15,800,000","15,600,000","15,500,000","15,700,000","15,800,000","15,700,000","15,900,000","16,100,000","15,400,000","15,800,000","15,600,000","15,400,000","15,300,000","15,400,000","15,300,000","15,300,000","15,100,000","14,900,000","14,700,000","14,000,000","13,700,000","13,500,000","12,900,000","12,800,000","12,600,000","12,400,000","11,600,000","11,100,000","10,400,000","9,700,000","9,300,000","9,000,000",,,,,,,,,,,,,
ReconciledDepreciation,"9,902,000","2,290,000","2,492,000","2,585,000","2,535,000","2,840,000","3,204,000","2,959,000","3,176,000","3,051,000","2,244,000","2,198,000","2,146,000","2,011,000","2,034,000","2,711,000","2,683,000","2,725,000","3,086,000","2,763,000","2,829,000","2,725,000","3,006,000","3,209,000","3,904,000","3,671,000","2,976,000","3,135,000","3,034,000","3,584,000","2,916,000","2,791,000","2,764,000","2,703,000","2,903,000","3,138,000","3,618,000","3,766,000","4,280,000","4,338,000","4,607,000","3,305,000","3,281,000","3,828,000","3,344,000","3,304,000","3,796,000","4,080,000","3,452,000","3,470,000","3,658,000","3,653,000","3,711,000","3,511,000","5,747,000","3,703,000","3,527,000","3,495,000","4,283,000","3,682,000","3,253,000","3,501,000","3,469,000","4,036,000","3,990,000","3,979,000","3,658,000","9,365,000","1,686,000","3,644,000","1,983,000","2,879,000","569,000","1,395,000","1,866,000","2,753,000","2,309,000","2,375,000","1,802,000","1,381,000","1,097,000","1,050,000","1,053,000","1,105,000","529,000","544,000","604,000","665,000","659,000","711,000","700,000","800,000","800,000","800,000","900,000","800,000","800,000","800,000","700,000","700,000","800,000","800,000","800,000","900,000","900,000","1,000,000","900,000","1,100,000","800,000","1,500,000","1,300,000","1,200,000","1,800,000","900,000","1,400,000","3,000,000","600,000","500,000","500,000","500,000","500,000","500,000","400,000","500,000","500,000","400,000","300,000","300,000","400,000","300,000","300,000","200,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","4,639,000","-2,085,000","-72,544,000","-16,105,000","-160,219,000","-98,793,000","-183,141,000","-34,442,000","2,629,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","3,800,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000",,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-43,000","-96,000",,"-36,000","-55,000","-53,000","-2,684,000","-333,000","-16,000","-187,000","-284,000","-213,000","-175,000","-154,000","-635,000","0","-131,000","-200,000","0","19,000","84,000","102,000","3,538,000","57,000","241,000","308,000","189,000","252,000","94,000","33,000","9,000","218,000","582,000","162,000","56,000","276,000","7,694,000","0","21,272,000","-9,628,000","-5,707,000","-6,028,000","36,163,000","-19,758,000","-13,372,000","-1,565,000","7,178,000","0","-166,000","-114,061,000","-4,963,000","-50,000,000","-3,469,000","-435,000","-7,118,000","1,707,000","-114,462,000","1,798,000","-46,497,000","1,116,000","1,403,000","1,367,000","730,000","680,000","1,451,000",,"2,488,000","2,134,000","687,000",,,,,,,,,,,,,,,,,,"-45,000",,,"1,850,000",,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-43,000","-96,000",,"-36,000","-55,000","-53,000","-2,684,000","-333,000","-16,000","-187,000","-284,000","-213,000","-175,000","-154,000","-635,000","0","-131,000","-200,000","0","19,000","84,000","102,000","3,538,000","57,000","241,000","308,000","189,000","252,000","94,000","33,000","9,000","218,000","582,000","162,000","56,000","276,000","7,694,000","0","21,272,000","-9,628,000","-5,707,000","-6,028,000","36,163,000","-19,758,000","-13,372,000","-1,565,000","7,178,000","0","-166,000","-114,061,000","-4,963,000","-50,000,000","-3,469,000","-435,000","-7,118,000","1,707,000","-114,462,000","1,798,000","-46,497,000","1,116,000","1,403,000","1,367,000","730,000","680,000","1,451,000",,"2,488,000","2,134,000","687,000",,,,,,,,,,,,,,,,,,"-45,000",,,"1,850,000",,"-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.245","0.237","0.254","0.247","0.239","0.232","0.237","0.243","0.23","0.253","0.267","0.252","0.247","0.242","0.287","0.243","0.212","0.205","0.4","0.35","0.382","0.342","0.345","0.358","0.343","0.352","0.372","0.361","0.392","0.357","0.303","0.389","0.298","0.36","0.25","0.176","0.12","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.35","0.35","0.35","0.35","0.35","0.208","0.35","0.065","0.23","0.345","0.366","0.308","0.359","0.344","0.356","0.353","0.35","0.351","0.275","0.308","0.296","0.295","0.329","0.246","0.335","0.338","0.341","0.215","0.324","0.344","0.367","0.224","0.141","0.358","0.357","0.35","0.355","0.352","0.353","0.317","0.306","0.344","0.362","0.367","0.4","0.321","0.357","0.381","0.377","0.393","0.39","0.396","0.387","0.4","0.39","0.392","0.393","0.397","0.4","0.4","0.397","0.4","0.392","0.394","0.394","0.381","0.387","0.387","0.387","0.379","0.375","0.377","0.385","0.367","0.367","0.375","0.37","0.378","0.357","0.333","0.342","0.353",,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-10,524.09","-22,752","0","-8,877.6","-13,161.5","-12,301.3","-635,015.242","-80,885.7","-3,684.8","-47,311","-75,759.736","-53,676","-43,225","-37,268","-182,558.202","0","0","0","0","6,650","32,054.4","34,924.8","1,221,583.396","20,400.3","82,614.8","108,354.4","70,371.763","90,997.2","36,819.8","11,781","2,722.526","84,814.639","173,210.563","58,326.765","14,013.255","48,475.036","923,071.182","0","0","0","0","0","0","0","0","0","0","0","0","0","-3,865.187","-17,500,000","-1,214,150","-152,250","-2,491,300","597,450","-23,856,574.84","629,300","-3,017,507.31","256,805.478","484,163.976","500,440.009","224,921.242","243,876.23","498,792.898","0","879,286.163","747,866.604","241,395.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-15,764.004","0","0","652,864.4","0","-30,645.161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,
