name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetNonOperatingInterestIncomeExpense,"443,000","127,000","646,000","-136,000","-194,000","-88,000","-13,000","-223,000","35,000","292,000","579,000","214,000","409,000","170,000","2,000","-109,000","498,000","438,000","331,000","216,000","186,000","23,000","-321,000","117,000","89,000","133,000","84,000","31,000","93,000","248,000","101,000","88,000","70,000","85,000","41,000","43,000","44,000","-48,000","50,000","-75,000","-52,000","-173,000","-136,000","-223,000","-241,000","-375,000","-311,000","-369,000","-347,000","-476,000","-437,000","-632,000","-704,000","-430,000","-1,063,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"1,338,000","309,000","806,000","106,000","117,000","199,000","285,000","123,000","494,000","692,000","844,000","522,000","727,000","569,000","540,000","392,000","602,000","546,000","444,000","376,000","343,000","302,000","241,000","234,000","204,000","254,000","204,000","164,000","205,000","363,000","232,000","233,000","202,000","222,000","183,000","176,000","180,000","186,000","198,000","116,000","121,000","124,000","138,000","166,000","183,000","228,000","250,000","223,000","243,000","109,000","140,000","199,000","276,000","619,000","323,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"895,000","182,000","160,000","242,000","311,000","287,000","298,000","346,000","459,000","400,000","265,000","308,000","318,000","399,000","538,000","501,000","104,000","108,000","113,000","160,000","157,000","279,000","562,000","117,000","115,000","121,000","120,000","133,000","112,000","115,000","131,000","145,000","132,000","137,000","142,000","133,000","136,000","234,000","148,000","191,000","173,000","297,000","274,000","389,000","424,000","603,000","561,000","592,000","590,000","585,000","577,000","831,000","980,000","1,049,000","1,386,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-1,708,000","-1,186,000","-1,460,000","1,031,000","-93,000","1,471,000","6,532,000","-11,000","1,474,000","-26,555,000","-5,998,000","1,368,000","-760,000","-32,862,000","-941,000","-1,997,000","892,000","-1,379,000","-1,094,000","-926,000","1,749,000","-309,000","911,000","-279,000","-72,000","-683,000","9,000","512,000","1,968,000","647,000","1,567,000","132,000","-258,000","943,000","849,000","-279,000","536,000","713,000","2,404,000","212,000","-121,000","16,086,000","1,326,000","-108,000","611,000","-4,175,000","857,000","-528,000","186,000","-33,000","-794,000","-284,000","410,000","647,000","-53,063,000","-1,780,000","-7,725,000","-5,596,000","11,189,000","-4,884,000","328,000","-4,691,000","2,573,000","-616,000","618,000","-20,785,000","801,000","-7,522,000","15,000","2,939,000","-1,931,000","-1,102,000","370,000","-70,559,000","1,301,000","448,000","1,272,000","688,000","435,000","1,394,000","-486,000","-265,000","-11,113,000","363,000","263,000","-1,668,000","2,623,000","5,860,000","616,000","692,000","1,300,000","900,000","1,400,000","1,100,000","1,400,000","1,400,000","1,000,000","3,100,000","800,000","1,000,000","1,200,000","1,100,000","1,100,000","900,000","1,200,000","1,400,000","800,000","1,000,000","800,000","2,100,000",,"600,000","300,000","700,000","200,000","400,000","500,000","400,000","300,000","400,000","500,000","300,000","400,000","600,000","400,000","300,000","200,000","500,000","500,000","700,000","700,000","600,000","500,000",,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,124,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"0",,,,,"0",,,,"-26,862,000",,,,"-32,671,000",,,,,,,,,,,,,,,,"-610,000","762,000","-20,000",,"0",,,,,,,,"-1,913,000","1,326,000","-108,000","611,000","-4,175,000","857,000","-528,000","186,000","-33,000","-794,000","-284,000","410,000","8,771,000","-61,187,000","-1,780,000","-7,725,000","-5,596,000","11,189,000","-4,884,000","328,000","-4,691,000","2,573,000","-616,000","618,000","-20,785,000","801,000","-7,522,000","15,000","2,939,000","-1,931,000","-1,102,000","370,000","-70,559,000","1,301,000","448,000","1,272,000","688,000","435,000","1,394,000","-486,000","-265,000","-11,113,000","363,000","263,000","-1,668,000","2,623,000","5,860,000","616,000","692,000","1,300,000","900,000","1,400,000","1,100,000","1,400,000","1,400,000","1,000,000","3,100,000","800,000","1,000,000","1,200,000","1,100,000","1,100,000","900,000","1,200,000","1,400,000","800,000","1,000,000","800,000","2,100,000",,"600,000","300,000","700,000","200,000","400,000","500,000","400,000","300,000","400,000","500,000","300,000","400,000","600,000","400,000","300,000","200,000","500,000","500,000","700,000","700,000","600,000","500,000",,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"610,000","-762,000","20,000",,"0",,,,,,,,,,,"84,000","78,000","297,000","110,000","165,000","271,000","201,000","520,000","301,000","-9,262,000","741,000","687,000","6,576,000","632,000","877,000","449,000","1,120,000","2,942,000","2,855,000","2,265,000",,"-1,768,000","594,000","7,817,000",,"-3,107,000","2,252,000","749,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0",,,,,"0",,,,"26,862,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,471,000",,,,"0","0","0","0","467,000","53,013,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,"32,671,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-695,000","-374,000","-1,154,000","418,000","-351,000","-238,000","593,000","-236,000","-711,000","24,000","7,433,000","1,093,000","1,149,000","4,964,000","-12,066,000","4,435,000","-1,448,000","1,749,000","-5,428,000","-1,649,000",,"22,553,000","-1,395,000","-295,000",,"168,000","-321,000","353,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-1,708,000","-1,186,000","-1,460,000","1,031,000","-93,000","1,471,000","6,532,000","-11,000","1,474,000","-1,593,000","-5,998,000","1,368,000","-760,000","-191,000","-941,000","-1,997,000","892,000","825,000","-1,094,000","-926,000","1,749,000","-309,000","911,000","-279,000","-72,000","-176,000","9,000","512,000","1,968,000","1,257,000","805,000","152,000","-258,000","943,000","849,000","-279,000","536,000","713,000","2,404,000","212,000","-121,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"205,491,000","77,726,000","38,673,000","55,008,000","34,084,000","51,441,000","40,933,000","47,705,000","5,834,000","14,025,000","46,894,000","31,183,000","23,071,000","4,479,000","39,904,000","26,394,000","24,550,000","44,766,000","32,332,000","33,559,000","18,233,000","42,477,000","33,472,000","33,006,000","21,785,000","34,202,000","34,877,000","33,937,000","22,027,000","31,059,000","27,834,000","30,432,000","16,303,000","24,410,000","26,339,000","25,182,000","15,402,000","26,825,000","25,732,000","10,700,000","7,453,000","32,803,000","18,210,000","11,917,000","3,927,000","12,227,000","10,835,000","4,552,000","-1,047,000","15,463,000","17,485,000","9,469,000","2,636,000","2,945,000","-68,662,000","-17,712,000","-13,588,000","-7,065,000","13,004,000","-6,844,000","-13,585,000","12,727,000","11,768,000","3,151,000","922,000","-2,650,000","16,921,000","-10,013,000","5,175,000","28,012,000","17,891,000","13,158,000","-5,682,000","-36,194,000","24,644,000","24,480,000","9,358,000","40,496,000","37,048,000","46,477,000","30,976,000","40,371,000","23,611,000","20,312,000","4,642,000","18,696,000","25,523,000","46,528,000","21,297,000","47,913,000","32,800,000","37,900,000","21,600,000","36,100,000","28,700,000","30,400,000","11,900,000","30,500,000","18,400,000","27,400,000","3,000,000","24,500,000","15,800,000","25,400,000","8,100,000","23,500,000","13,600,000","23,300,000","5,800,000","21,400,000","12,700,000","20,400,000","7,600,000","20,800,000","13,500,000","17,300,000","6,600,000","19,500,000","10,500,000","10,700,000","4,700,000","13,000,000","8,200,000","13,600,000","5,100,000","13,900,000","9,900,000","14,400,000","300,000","17,900,000","9,900,000","13,900,000","3,900,000",,,,,,,,,,,,,,,
