name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
	InterestExpenseNonOperating,"21,437,000","2,299,000","2,127,000","5,069,000","11,941,000","11,792,000","14,540,000","10,881,000","13,387,000","9,478,000","7,835,000","10,559,000","7,389,000","7,340,000","6,782,000","4,210,000","3,602,000","3,683,000","4,267,000","4,141,000","4,637,000","5,044,000","4,547,000","3,475,000","3,479,000","3,610,000","3,645,000","4,136,000","4,345,000","4,463,000","4,808,000","5,207,000","5,125,000","5,306,000","5,087,000","5,254,000","5,192,000","5,721,000","5,954,000","5,513,000","5,758,000","6,157,000","6,238,000","6,685,000","6,520,000","6,698,000","5,409,000","4,916,000","4,810,000","4,512,000","5,003,000","5,029,000","4,914,000","5,249,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,"7,835,000","10,559,000","7,389,000","7,340,000","6,782,000","4,210,000","3,602,000","3,683,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"13,961,000","3,422,000","3,483,000","3,195,000","3,860,000","-9,654,000","-50,734,000","5,461,000","-1,757,000","-319,330,000","-12,352,000","1,664,000","2,041,000","1,763,000","-102,070,000","-2,255,000","955,000","1,313,000","-942,000",,"-2,865,000","-1,108,000","-23,404,000",,,,"0","-1,961,000","-8,690,000",,"775,000",,,,"0",,"-743,000","-5,179,000","-2,730,000","-2,342,000","-13,268,000","-11,455,000","-16,523,000","-4,715,000","-1,692,000","-1,744,000","-2,454,000","-1,852,000","-1,891,000","-1,717,000","-5,089,000","-2,222,000","-1,998,000","-2,614,000","-203,259,000","198,000","-253,000","-114,000","-425,000","-14,000",,,"0",,,,,,,,,"0","0",,,,,"27,000","-3,705,000","-1,399,000","-1,095,000","-284,000","-3,153,000","-312,000","2,032,000","-55,000","-2,132,000","535,000","771,000","662,000","79,000","700,000","2,600,000","-1,300,000","-2,500,000","-800,000","-1,300,000",,"800,000","-400,000","-300,000","400,000","500,000","700,000","-300,000","400,000","-500,000","2,400,000","-4,000,000","600,000","10,300,000","800,000","700,000","700,000","-20,900,000","-300,000","400,000","-400,000","600,000","1,100,000","1,200,000","-11,400,000","-1,200,000","800,000","1,400,000","2,100,000","800,000","1,100,000","900,000","1,300,000","900,000","1,000,000","1,400,000","900,000",,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198,000","-253,000","-114,000","-425,000","-14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,011,000","0","-362,000","-649,000","0","-13,482,000","-54,850,000","0","-5,429,000","-322,915,000","-12,353,000","-969,000","-609,000","-856,000","-105,124,000","-5,340,000","-2,123,000","-1,778,000","-942,000","0","-2,865,000","-1,108,000","-23,404,000","0","0",,"0","-1,961,000","-8,690,000",,"775,000","0",,,"0","0","-743,000","-5,179,000","-2,730,000","-2,342,000","-13,268,000","-11,455,000","-16,523,000","-4,715,000","-1,692,000","-1,744,000","-2,454,000","-1,852,000","-1,891,000","-1,717,000","-5,089,000","-2,222,000","-1,998,000","-2,614,000",,,,,,,,,,,,,,,,,,,,,,,,"27,000","-3,705,000","-1,399,000","-1,095,000","-284,000","-3,153,000","-312,000","2,032,000","-55,000","-2,132,000","535,000","771,000","662,000","79,000","700,000","2,600,000","-1,300,000","-2,500,000","-800,000","-1,300,000",,"800,000","-400,000","-300,000","400,000","500,000","700,000","-300,000","400,000","-500,000","2,400,000","-4,000,000","600,000","10,300,000","800,000","700,000","700,000","-20,900,000","-300,000","400,000","-400,000","600,000","1,100,000","1,200,000","-11,400,000","-1,200,000","800,000","1,400,000","2,100,000","800,000","1,100,000","900,000","1,300,000","900,000","1,000,000","1,400,000","900,000",,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,"0","0","0","0","0","13,482,000","31,069,000","0","5,429,000","60,196,000","12,353,000","969,000","609,000","856,000","6,894,000","5,340,000","2,123,000","1,778,000","942,000","0","2,865,000","1,108,000","23,404,000",,,,,,,,"3,484,000","0",,,"0","0","743,000","519,000","2,730,000","2,342,000","7,491,000","11,455,000","16,523,000","4,715,000","689,000","1,744,000","2,454,000","1,852,000","1,891,000","1,717,000","5,089,000","2,222,000","1,998,000","2,614,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","0","23,781,000","0","0","262,719,000","0",,,,"98,044,000",,,,,,,,,,,,,,,,,,,,,,,,"0","0","5,777,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","0","4,660,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,"362,000","649,000",,,,,,,,,,,"186,000",,,,,,,,,,,,"0","1,961,000","8,690,000",,"420,000",,,,,,,,,,,,"0",,"1,003,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"14,972,000","3,422,000","3,845,000","3,844,000","3,860,000","3,828,000","4,116,000","5,461,000","3,672,000","3,585,000","1,000","2,633,000","2,650,000","2,619,000","3,054,000","3,085,000","3,078,000","3,091,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"246,656,000","67,318,000","45,184,000","79,444,000","54,711,000","9,906,000","-65,803,000","14,651,000","-33,855,000","-432,104,000","-2,165,000","35,545,000","33,065,000","12,148,000","-98,351,000","38,623,000","31,619,000","22,354,000","26,245,000","48,824,000","26,721,000","20,916,000","-9,542,000","52,327,000","29,089,000","25,380,000","13,302,000","46,350,000","22,937,000","26,177,000","12,229,000","48,115,000","26,286,000","23,496,000","5,187,000","39,546,000","17,702,000","15,305,000","4,636,000","35,686,000","-4,396,000","2,621,000","-13,735,000","25,774,000","-7,298,000","5,975,000","608,000","28,408,000","7,370,000","16,834,000","4,362,000","29,360,000","-9,747,000","-12,273,000","-209,586,000","9,492,000","1,686,000","9,802,000","60,238,000","40,055,000","15,128,000","14,193,000","18,356,000","38,356,000","22,325,000","14,390,000","18,856,000","26,372,000","5,801,000","20,118,000","5,894,000","26,522,000","11,307,000","12,564,000","5,629,000","30,296,000","16,203,000","12,527,000","11,436,000","28,802,000","10,128,000","11,133,000","-38,177,000","15,250,000","7,825,000","9,427,000","5,971,000","22,728,000","13,718,000","9,940,000","1,765,000","22,100,000","17,800,000","10,200,000","1,200,000","21,600,000","7,700,000","7,000,000","-13,800,000","3,400,000","5,800,000","2,500,000","-900,000","18,300,000","8,900,000","800,000","-2,200,000","17,500,000","-12,900,000","-7,000,000","13,700,000","23,000,000","11,200,000","12,500,000","-48,000,000","21,200,000","8,400,000","6,600,000","12,500,000","15,600,000","8,500,000","-31,500,000","-1,300,000","10,600,000","7,100,000","6,000,000","11,800,000","15,500,000","8,100,000","13,100,000","14,500,000","14,800,000","5,400,000","11,800,000",,,,,,,,,,,,,
