name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
		AssetImpairmentCharge,,,,,,,,,,,,"0",,,,"0",,,,"219,000","0","0",,"1,000","632,000","126,000",,"72,000","0","243,000",,"5,000","39,000","69,000","-1,365,000","690,000","470,000","592,000","-2,373,000","1,108,000",,,"202,000","481,000","693,000","152,000",,,,"249,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"1,390,000","339,000","319,000","324,000","408,000","368,000","375,000","450,000","525,000","525,000","260,000","402,000","541,000","541,000","413,000","525,000","525,000","525,000","456,000","456,000","456,000","456,000","352,000","390,000","362,000","390,000","285,000","315,000","318,000","354,000","309,000","309,000","341,000","359,000","316,000","351,000","351,000","379,000","270,000","375,000","370,000","435,000","345,000","360,000","360,000","360,000","320,000","340,000","360,000","360,000","285,000","253,000","300,000","294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0","0","0","-195,000","12,000","-392,000","181,000","69,000","9,000","341,000","865,000","0","51,000","27,000","369,000","96,000","1,000","10,000","191,000","110,000","11,000","2,000","-4,000","254,000","22,000","-1,000","-27,000","-87,000","-121,000","-537,000","-259,000","-9,000","0","-2,176,000","-3,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,"0","0",,,"609,000","-788,000","-203,000","-203,000","-716,000","0","0","-126,000",,,,,,,,,,,,,"-546,000","5,000","-1,000","2,000",,,,"1,712,000",,,,,,"394,000",,,"255,000","48,881,000","-48,826,000","65,000","5,964,000","-21,459,000","24,151,000","-4,981,000","625,000","592,000","571,000","419,000","416,000","-477,000","638,000","505,000","137,000","155,000","304,000","303,000","7,786,000","580,000","-1,307,000","2,788,000","1,672,000","3,578,000","349,000","1,294,000","5,122,000","-3,306,000","4,818,000","1,976,000","-4,791,000","6,168,000","750,000","584,000","1,093,000","733,000","798,000","833,000","900,000","2,800,000","-700,000","800,000","-800,000","600,000","1,400,000","900,000","1,300,000","8,900,000","6,600,000","5,400,000","2,600,000","4,000,000",,,"300,000","2,600,000","1,400,000","1,800,000","1,200,000","2,100,000","-4,800,000","5,800,000","-3,800,000","4,800,000","12,300,000","4,900,000","-7,900,000","8,900,000","6,300,000","1,400,000","4,000,000","400,000","4,200,000","-1,400,000","5,600,000","200,000","5,600,000","-1,700,000","-2,800,000","5,400,000"
		ChangeInWorkingCapital,"-14,950,000","3,997,000","-8,398,000","257,000","-10,806,000","8,747,000","-11,628,000","5,441,000","-13,562,000","26,378,000","-10,183,000","-998,000","-8,646,000","-1,320,000","-9,039,000","7,525,000","-5,784,000","7,008,000","13,532,000","2,258,000","-5,547,000","4,120,000","-1,002,000","5,181,000","-1,011,000","-663,000","-6,301,000","3,678,000","-2,165,000","-2,565,000","5,061,000","-8,182,000","-7,459,000","13,446,000","-13,983,000","4,792,000","2,702,000","-2,527,000","4,203,000","14,569,000","-13,379,000","5,567,000","4,421,000","-3,977,000","1,422,000","3,996,000","-5,369,000","21,400,000","-26,421,000","5,238,000","26,085,000","-31,018,000","48,848,000","7,772,000","-41,447,000","22,079,000","-10,109,000","7,414,000","11,670,000","121,000","-7,092,000","3,322,000","-4,074,000","2,941,000","-4,662,000","4,323,000","14,759,000","-4,045,000","-13,741,000","3,261,000","2,862,000","-1,265,000","-6,232,000","7,589,000","318,000","1,868,000","-3,360,000","10,820,000","-9,251,000","141,000","-12,352,000","9,356,000","5,272,000","-850,000","-4,463,000","2,198,000","690,000","6,243,000","-6,703,000","1,246,000","1,800,000","-900,000","-9,400,000","15,000,000","-19,300,000","9,800,000","-2,600,000","-9,200,000","-8,500,000","7,700,000","3,100,000","-2,500,000","-4,100,000","3,100,000","-900,000","-1,700,000","200,000","7,300,000","-6,000,000","-3,600,000","1,000,000","-700,000","-2,100,000","-2,000,000","11,300,000","-12,800,000","-100,000","-800,000","7,100,000","-5,100,000","-2,400,000","-300,000","-1,000,000","1,300,000","-3,600,000","2,800,000","300,000","-3,600,000","-1,000,000","2,800,000","-2,300,000","200,000"
			ChangeInReceivables,"-3,582,000","878,000","-2,217,000","1,489,000","-3,732,000","1,961,000","-2,243,000","1,544,000","-3,325,000","-201,000","-3,286,000","7,545,000","-9,109,000","1,887,000","-2,100,000","-1,358,000","162,000","1,019,000","-2,781,000","1,128,000","-2,159,000","1,744,000","-1,791,000","304,000","-1,208,000","1,379,000","-1,537,000","703,000","-758,000","812,000","-2,006,000","1,432,000","-538,000","643,000","-171,000","1,332,000","287,000","-199,000","1,213,000","179,000","88,000","916,000","-246,000","235,000","452,000","-613,000",,,,"258,000","1,737,000","-331,000","2,559,000","-5,865,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"-3,582,000","878,000","-2,217,000","1,489,000","-3,732,000","1,961,000","-2,243,000","1,544,000","-3,325,000","-201,000","-3,286,000","996,000","-2,560,000","1,887,000","-2,100,000","1,198,000","-2,394,000","1,019,000","-2,781,000","1,128,000","-2,159,000","1,744,000","-1,791,000","304,000","-1,208,000","1,379,000","-1,537,000","703,000","-758,000","812,000","-2,006,000","1,432,000","-538,000","643,000","-171,000","1,332,000","287,000","-199,000",,,,,,,,,,,,"258,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-901,000","7,691,000","-5,698,000","4,168,000","-7,062,000","7,466,000","835,000","46,000","-5,115,000","4,582,000","1,625,000","-3,411,000","-1,539,000","1,583,000","-238,000","7,715,000","-4,267,000","4,317,000","-9,134,000","2,329,000","-2,780,000","2,904,000","-476,000","1,807,000","-4,872,000","3,449,000","492,000","302,000","-5,331,000","4,716,000","1,629,000","-1,195,000","-5,304,000","5,237,000","-2,857,000","867,000","-5,695,000","5,734,000","-2,176,000","1,718,000","-8,850,000","7,535,000","1,127,000","-275,000","-8,134,000","8,018,000","-3,792,000","-311,000","-8,972,000","12,527,000","-1,617,000","10,585,000","-35,368,000","28,277,000","-64,236,000",,,"10,910,000","-771,000","2,310,000","-8,583,000","7,630,000","3,268,000","-2,036,000","-10,441,000","8,786,000","-1,307,000","-536,000","-5,620,000","6,132,000","-285,000","-4,188,000","-8,864,000","9,558,000",,,"-8,186,000","11,164,000",,,"-11,949,000","10,465,000",,,"-4,633,000","9,094,000",,,"-8,297,000","9,338,000","-400,000","-1,500,000","-6,400,000","7,600,000",,,"-5,100,000","10,300,000",,,,,,,,,"-900,000",,,,,,,,,,,"1,100,000",,,"-1,400,000","1,600,000","-1,100,000","400,000","-1,900,000","1,100,000","-700,000","-1,000,000","-3,400,000","2,600,000","-1,400,000","900,000"
				ChangeInPayable,"-901,000","7,691,000","-5,698,000","4,168,000","-7,062,000","7,466,000","835,000","46,000","-5,115,000","4,582,000","1,625,000","-3,411,000","-1,539,000","1,583,000","-238,000","7,715,000","-4,267,000","4,317,000","-9,134,000","2,329,000","-2,780,000","2,904,000","-476,000","1,807,000","-4,872,000","3,449,000","492,000","302,000","-5,331,000","4,716,000","1,629,000","-1,195,000","-5,304,000","5,237,000","-2,857,000","867,000","-5,695,000","5,734,000","-2,176,000","1,718,000","-8,850,000","7,535,000","1,127,000","-275,000","-8,134,000","8,018,000","-3,792,000","-311,000","-8,972,000","12,527,000","-1,617,000","10,585,000","-35,368,000","28,277,000","-64,236,000",,,"10,910,000","-771,000","2,310,000","-8,583,000","7,630,000","3,268,000","-2,036,000","-10,441,000","8,786,000","-1,307,000","-536,000","-5,620,000","6,132,000","-285,000","-4,188,000","-8,864,000","9,558,000",,,"-8,186,000","11,164,000",,,"-11,949,000","10,465,000",,,"-4,633,000","9,094,000",,,"-8,297,000","9,338,000","-400,000","-1,500,000","-6,400,000","7,600,000",,,"-5,100,000","10,300,000",,,,,,,,,"-900,000",,,,,,,,,,,"1,100,000",,,"-1,400,000","1,600,000","-1,100,000","400,000","-1,900,000","1,100,000","-700,000","-1,000,000","-3,400,000","2,600,000","-1,400,000","900,000"
					ChangeInTaxPayable,"-842,000","7,662,000","-5,634,000","4,219,000","-7,089,000","7,450,000","873,000","65,000","-5,157,000","4,572,000","1,653,000",,,"1,575,000","-206,000",,,"4,302,000","-9,111,000","2,370,000","-2,805,000","2,896,000","-443,000","1,872,000","-4,893,000","3,424,000","522,000","383,000","-5,335,000","4,695,000","1,638,000","-1,094,000","-5,298,000","5,232,000","-2,533,000","826,000","-5,452,000","5,482,000","-1,939,000","1,686,000","-8,572,000","7,386,000","1,269,000","593,000","-8,026,000","8,238,000","-3,095,000","-369,000","-9,694,000","12,593,000","-1,495,000","11,177,000","-35,020,000","27,654,000","-60,709,000",,,"10,910,000","-771,000","2,310,000","-8,583,000","7,630,000","3,268,000","-2,036,000","-10,441,000","8,786,000","-1,307,000","-536,000","-5,620,000","6,132,000","-285,000","-4,188,000","-8,864,000","9,558,000",,,"-8,186,000","11,164,000",,,"-11,949,000","10,465,000",,,"-4,633,000","9,094,000",,,"-8,297,000","9,338,000","-400,000","-1,500,000","-6,400,000","7,600,000",,,"-5,100,000","10,300,000",,,,,,,,,"-900,000",,,,,,,,,,,"1,100,000",,,"-1,400,000","1,600,000","-1,100,000","400,000","-1,900,000","1,100,000","-700,000","-1,000,000","-3,400,000","2,600,000","-1,400,000","900,000"
						ChangeInIncomeTaxPayable,"-842,000","7,662,000","-5,634,000","4,219,000","-7,089,000","7,450,000","873,000","65,000","-5,157,000","4,572,000","1,653,000",,,"1,575,000","-206,000",,,"4,302,000","-9,111,000","2,370,000","-2,805,000","2,896,000","-443,000","1,872,000","-4,893,000","3,424,000","522,000","383,000","-5,335,000","4,695,000","1,638,000","-1,094,000","-5,298,000","5,232,000","-2,533,000","826,000","-5,452,000","5,482,000","-1,939,000","1,686,000","-8,572,000","7,386,000","1,269,000","593,000","-8,026,000","8,238,000","-3,095,000","-369,000","-9,694,000","12,593,000","-1,495,000","11,177,000","-35,020,000","27,654,000","-60,709,000",,,"10,910,000","-771,000","2,310,000","-8,583,000","7,630,000","3,268,000","-2,036,000","-10,441,000","8,786,000","-1,307,000","-536,000","-5,620,000","6,132,000","-285,000","-4,188,000","-8,864,000","9,558,000",,,"-8,186,000","11,164,000",,,"-11,949,000","10,465,000",,,"-4,633,000","9,094,000",,,"-8,297,000","9,338,000","-400,000","-1,500,000","-6,400,000","7,600,000",,,"-5,100,000","10,300,000",,,,,,,,,"-900,000",,,,,,,,,,,"1,100,000",,,"-1,400,000","1,600,000","-1,100,000","400,000","-1,900,000","1,100,000","-700,000","-1,000,000","-3,400,000","2,600,000","-1,400,000","900,000"
					ChangeInAccountPayable,"-59,000","29,000","-64,000","-51,000","27,000","16,000","-38,000","-19,000","42,000","10,000","-28,000","-25,000","36,000","8,000","-32,000","-45,000","35,000","15,000","-23,000","-41,000","25,000","8,000","-33,000","-65,000","21,000","25,000","-30,000","-81,000","4,000","21,000","-9,000","-101,000","-6,000","5,000","-324,000","41,000","-243,000","252,000","-237,000","32,000","-278,000","149,000","-142,000","-868,000","-108,000","-220,000","45,000","-27,000","65,000","-66,000","-122,000","-592,000","-348,000","623,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-768,000","-238,000","9,721,000","-11,772,000","1,521,000","-3,004,000","869,000","8,081,000","-8,853,000","-3,625,000","-12,733,000","17,940,000","-18,061,000","-1,952,000","-2,730,000","-1,347,000","-2,616,000","2,676,000","1,198,000","-3,243,000","260,000","895,000","-1,740,000","3,584,000","1,265,000","-5,602,000","-1,935,000","1,171,000","-242,000","-822,000","-4,313,000","-36,000","1,611,000","-185,000","-1,530,000","-830,000","8,837,000","-663,000","7,667,000","2,136,000","-5,006,000","-4,655,000","1,829,000","-170,000","3,673,000","-2,559,000","11,653,000","22,623,000","-2,217,000","-8,655,000","-18,311,000","-7,510,000","27,773,000","27,928,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,"-13,772,000","-4,036,000","-17,212,000","8,052,000","-576,000","2,796,000","-10,518,000","-4,077,000","4,132,000","24,743,000","6,935,000","-24,556,000","18,336,000","-6,013,000","-4,373,000","3,656,000","1,121,000","-984,000","-1,874,000","1,411,000","311,000","-2,864,000","1,883,000","-1,706,000","1,853,000","-4,000","-3,183,000","368,000","3,911,000","-6,850,000","8,315,000","-10,988,000","-1,360,000","8,507,000","-11,526,000","4,498,000","1,244,000","-6,726,000","4,451,000","10,536,000","389,000","1,771,000","982,000","-5,132,000","5,650,000","-1,069,000","-1,989,000","-912,000","-14,974,000","1,108,000","-4,568,000","15,082,000","5,040,000","6,276,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
