name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
				AmortizationCashFlow,"-3,466,000",,,,,,,"-515,000","-637,000","-1,096,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"-3,466,000",,,,,,,"-515,000","-637,000","-1,096,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-141,000","35,000","-41,000","-157,000","22,000","88,000","12,000","-87,000","19,000","31,000","97,000","11,000","35,000","36,000","51,000","96,000","33,000","18,000","24,000","66,000","25,000","28,000","65,000","133,000","39,000","62,000","33,000","29,000","255,000","22,000","36,000","2,000","-1,000","17,000","63,000","-29,000","-13,000","43,000",,,"-24,000","25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-141,000","35,000","-41,000","-157,000","22,000","88,000","12,000","-87,000","19,000","31,000","97,000","11,000","35,000","36,000","51,000","96,000","33,000","18,000","24,000","66,000","25,000","28,000","65,000","133,000","39,000","62,000","33,000","29,000","255,000","22,000","36,000","2,000","-1,000","17,000","63,000","-29,000","-13,000","43,000",,,"-24,000","25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"347,000","371,000","372,000","378,000","380,000","463,000","623,000","618,000","668,000","652,000","523,000","347,000","183,000","177,000","168,000","330,000","205,000",,,,,"460,000","339,000",,,,"256,000","658,000","612,000","529,000","487,000","415,000","-160,000","433,000","603,000","269,000","105,000","316,000","301,000","449,000","278,000","240,000","241,000","207,000","197,000","304,000","77,000","56,000","153,000","84,000","82,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"17,196,000",,,,,,,,"0","0",,,"13,434,000","0","216,000","0","981,000","1,886,000","820,000","5,717,000","0","977,000","0","0","0","0","0","2,521,000",,,,,"9,669,000","0","0","0","1,858,000","294,000","0","2,536,000","37,411,000","0","0","0","0","0","0","2,653,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"3,993,000","961,000","1,000,000","989,000","1,043,000","1,049,000","887,000","1,039,000","996,000","820,000","761,000","753,000","1,167,000","812,000","693,000","1,094,000","2,162,000","724,000","740,000","789,000","536,000","645,000","711,000","825,000","684,000","641,000","548,000","258,000","557,000","525,000","475,000","558,000","530,000","530,000","537,000","538,000","558,000","518,000","580,000","581,000","418,000","541,000","465,000","501,000","399,000","484,000","514,000","390,000","409,000","-34,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-3,228,000","-1,905,000","-234,000","-240,000","-849,000","-574,000","-495,000","-1,455,000","-2,174,000","-981,000","-4,367,000","113,000","114,000","120,000","116,000","126,000","122,000","120,000","95,000","61,000","55,000","54,000","-288,000","-179,000","438,000","321,000","47,000","-1,150,000","411,000","167,000","923,000","415,000","714,000","666,000","635,000","568,000","412,000","-4,493,000","1,887,000",,,,,"-61,000","-58,000","-359,000","-11,381,000",,,,,,"401,000","380,000","-419,000","1,665,000","-266,000","2,986,000","-1,105,000","6,060,000","-9,339,000","-16,345,000","-18,482,000","-59,000","1,304,000","-485,000","7,210,000","776,000","105,000","635,000","-1,366,000","4,427,000","896,000","738,000","-999,000","629,000","3,350,000","710,000","175,000","439,000","411,000","877,000","9,592,000","1,250,000","-4,836,000","-1,016,000","-5,867,000","2,259,000","4,356,000","201,000","-3,555,000","2,400,000","-800,000","6,100,000","-3,845,000","1,600,000","3,300,000","2,700,000","-5,642,000","6,000,000","2,800,000","500,000","7,049,000","2,300,000",,,"-3,469,852","1,200,000","2,400,000","4,700,000","-174,428","1,000,000","1,300,000","800,000","3,000,000","13,700,000",,,"12,200,000","1,500,000","-2,200,000","2,800,000","13,300,000","2,500,000","-5,100,000","2,700,000","2,100,000","1,800,000","-100,000","4,200,000","-1,700,000","900,000","3,100,000","-3,300,000"
		ChangeInWorkingCapital,"-9,411,000","-11,797,000","7,827,000","1,452,000","-6,893,000","-962,000","4,425,000","10,394,000","-13,240,000","-10,762,000","3,748,000","5,592,000","-2,434,000","-11,471,000","-2,166,000","-2,227,000","-4,437,000","-2,108,000","-925,000","5,747,000","-4,886,000","-5,983,000","-2,533,000","5,492,000","-4,398,000","-4,102,000","-2,173,000","1,643,000","-3,122,000","-8,919,000","3,849,000","3,301,000","3,589,000","-3,456,000","-2,562,000","1,231,000","8,545,000","-532,000","4,249,000","1,837,000","5,495,000","-3,932,000","926,000","-1,603,000","5,199,000","-4,100,000","5,753,000","-671,000","7,045,000","-4,049,000","-3,892,000","2,115,000","4,389,000","574,000","-6,193,000","-5,602,000","8,304,000","-20,044,000","23,827,000","2,968,000","5,683,000","-1,412,000","2,578,000","-6,868,000","1,312,000","-1,550,000","-8,030,000","-3,308,000","3,679,000","-2,822,000","-929,000","712,000","1,132,000","-3,125,000","-11,889,000","4,128,000","-2,965,000","-1,995,000","-1,420,000","-7,851,000","-2,379,000","509,000","-3,504,000","-1,306,000","-1,547,000","-258,000","-16,000","-4,418,000","-2,863,000","-3,931,000","2,424,000","-2,600,000","3,800,000","-9,600,000","1,090,000","-1,600,000","-4,600,000","-3,800,000","8,819,000","-10,400,000","-3,600,000","800,000","-8,388,000","-1,600,000","16,400,000","-2,000,000","3,351,178","-2,400,000","-4,800,000","-3,200,000","334,651","-1,600,000","-2,000,000","-1,600,000","-13,800,000","2,600,000","1,400,000","0","-2,600,000","-2,000,000","5,400,000","-3,600,000","-10,800,000","-3,600,000","11,800,000","-4,000,000","400,000","-2,200,000","1,400,000","-6,800,000","4,600,000","-200,000","-5,200,000","8,000,000"
			ChangeInReceivables,"-797,000","-2,111,000","-1,600,000","1,690,000","1,224,000","-219,000","6,262,000","2,733,000","-12,400,000","1,758,000","-2,833,000","415,000","4,468,000","-2,687,000","1,867,000","-1,451,000","1,083,000","891,000","-533,000","385,000","1,046,000","-2,872,000","-721,000","729,000","463,000","1,388,000","-2,635,000","-3,256,000","378,000","-1,195,000","-396,000","-885,000","-1,299,000","231,000","-460,000","-1,872,000","-280,000","940,000","990,000","226,000","30,000","-118,000","-768,000","440,000","338,000","-262,000","2,855,000","-174,000","796,000","1,635,000","1,048,000","1,681,000","-1,277,000","668,000","-6,383,000","4,503,000","-396,000","-2,673,000","-423,000","3,135,000","-698,000","-1,635,000","4,908,000","-4,380,000","817,000","-2,331,000","28,000","-2,683,000","144,000","-2,551,000","2,124,000","-1,772,000","-4,256,000","3,727,000","-8,337,000","1,564,000","-1,148,000","-2,014,000","-862,000","-1,499,000","-1,519,000","340,000","-1,127,000","2,000","-662,000","556,000","-8,913,000","-1,299,000","-734,000","-564,000","-1,100,000","-3,000,000","-100,000","-2,500,000","-4,800,000","-2,300,000","-2,400,000","-1,500,000","-1,000,000","-3,200,000","-1,200,000","-1,600,000","-7,900,000","-1,400,000","5,100,000","-700,000","-1,700,000","-1,200,000","-300,000","-1,400,000","-500,000","-1,600,000","200,000","-600,000","-2,200,000","800,000","-600,000","2,200,000","-1,000,000","-1,500,000","2,700,000","-1,600,000","0","-400,000","300,000","-1,100,000","-300,000","-1,200,000","800,000","-1,800,000","200,000","0","-1,900,000","500,000"
				ChangesInAccountReceivables,"-797,000","-2,111,000","-1,600,000","1,690,000","1,224,000","-219,000","6,262,000","2,733,000","-12,400,000","1,758,000","-2,833,000","415,000","4,468,000","-2,687,000","1,867,000","-1,451,000","1,083,000","891,000","-533,000","385,000","1,046,000","-2,872,000","-721,000","729,000","463,000","1,388,000","-2,635,000","-3,256,000","378,000","-1,195,000","-396,000","-885,000","-1,299,000","231,000","-460,000","-1,872,000","-280,000","940,000","990,000","226,000","30,000","-118,000","-768,000","440,000","338,000","-262,000","2,855,000","-174,000","796,000","1,635,000","1,048,000","1,681,000","-1,277,000","668,000","-6,383,000","4,503,000","-562,000","-2,507,000","1,464,000","3,887,000","461,000","-777,000","5,948,000","-4,103,000","963,000","-2,012,000","-2,665,000","-3,357,000","-1,741,000","-1,565,000","1,333,000","-1,052,000","-6,398,000","968,000","-13,675,000","-444,000","-2,735,000","-358,000","-1,930,000","-6,301,000","-4,003,000","1,328,000","-2,808,000","-1,306,000","-1,547,000","-258,000","-3,023,000","-2,869,000","-1,687,000","-3,931,000","-1,100,000","-3,000,000","-100,000","-2,500,000","-4,800,000","-2,300,000","-2,400,000","-1,500,000","-1,000,000","-3,200,000","-1,200,000","-1,600,000","-7,900,000","-1,400,000","5,100,000","-700,000","-1,700,000","-1,200,000","-300,000","-1,400,000","-500,000","-1,600,000","200,000","-600,000","-2,200,000","800,000","-600,000","2,200,000","-1,000,000","-1,500,000","2,700,000","-1,600,000","0","-400,000","300,000","-1,100,000","-300,000","-1,200,000","800,000","-1,800,000","200,000","0","-1,900,000","500,000"
			ChangeInPayablesAndAccruedExpense,"-5,354,000","-8,648,000","732,000","5,106,000","-2,544,000","-2,076,000","-2,490,000","5,122,000","592,000","-13,218,000","6,109,000","4,702,000","-4,653,000","-8,330,000","-4,401,000","-948,000","-3,356,000","-3,205,000","-702,000","3,666,000","-3,479,000","-3,388,000","-1,964,000","3,365,000","-2,383,000","-7,092,000","-1,977,000","2,457,000","-1,082,000","-9,790,000","1,258,000","2,428,000","7,254,000","-6,728,000","-2,364,000","4,256,000","9,293,000","-2,142,000","2,030,000","-3,950,000","6,741,000","-4,649,000","-1,598,000","-2,313,000","1,433,000","-1,425,000","2,441,000","-2,577,000","5,705,000","-6,361,000","-4,193,000","20,000","5,241,000","-167,000","-1,609,000","-13,110,000","1,287,000","-7,432,000","22,363,000","208,000","2,960,000","500,000","-3,370,000","-2,765,000","349,000","462,000","-5,365,000","49,000","5,420,000","-1,257,000","-3,643,000","1,764,000","7,530,000","-4,093,000","1,786,000","4,572,000","-230,000","-1,637,000","510,000","-1,550,000","1,624,000","-819,000","2,712,000","444,000","-254,000","-3,598,000","346,000","-125,000","1,214,000","-1,153,000","-653,000","1,700,000","2,000,000","-2,300,000","890,000","1,500,000","100,000","-400,000","3,260,000","-2,000,000","-600,000","2,000,000","3,430,000","600,000","3,100,000","-300,000","2,289,936","0","-2,100,000","-200,000","-1,742,457","800,000","-1,200,000","-200,000","-4,700,000","500,000","1,300,000","-2,200,000",,"500,000","0","-200,000","-5,400,000","-1,400,000","5,600,000","-900,000","500,000","100,000","-100,000","-1,600,000","2,100,000","-100,000","-700,000","3,500,000"
				ChangeInPayable,,,,"5,106,000","-2,544,000","-2,076,000","-2,490,000","5,122,000","592,000","-13,218,000",,,"-4,653,000","-8,330,000","-4,401,000","-948,000","-3,356,000","-3,205,000","-702,000","3,666,000","-3,479,000","-3,388,000",,"3,365,000","-2,383,000","-7,092,000",,"2,457,000","-1,082,000","-9,790,000",,,,,,,,,,"-3,950,000",,,"-1,598,000","-2,313,000","1,433,000","-1,425,000","2,441,000","-2,577,000","5,705,000","-6,361,000","-4,193,000","20,000","5,241,000","-167,000","-1,609,000","-13,110,000","1,287,000","-7,432,000","22,363,000","208,000","2,960,000","500,000","-3,370,000","-2,765,000","349,000","462,000","-5,365,000","49,000","5,420,000","-1,257,000","-3,643,000","1,764,000","7,530,000","-4,093,000","1,786,000","4,572,000","-230,000","-1,637,000","510,000","-1,550,000","1,624,000","-819,000","2,712,000","444,000","-254,000","-3,598,000","346,000","-125,000","1,214,000","-1,153,000","-653,000","1,700,000","2,000,000","-2,300,000","890,000","1,500,000","100,000","-400,000","3,260,000","-2,000,000","-600,000","2,000,000","3,430,000","600,000","3,100,000","-300,000","2,289,936","0","-2,100,000","-200,000","-1,742,457","800,000","-1,200,000","-200,000","-4,700,000","500,000","1,300,000","-2,200,000",,"500,000","0","-200,000","-5,400,000","-1,400,000","5,600,000","-900,000","500,000","100,000","-100,000","-1,600,000","2,100,000","-100,000","-700,000","3,500,000"
