name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
			Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,790,000","1,696,000","1,898,000","1,623,000","2,215,000","553,000","1,597,000","1,434,000","1,376,000","1,325,000","1,344,000","1,267,000","1,274,000","1,233,000","1,214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,790,000","1,696,000","1,898,000","1,623,000","2,215,000","553,000","1,597,000","1,434,000","1,376,000","1,325,000","1,344,000","1,267,000","1,274,000","1,233,000","1,214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,046,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,696,000","-1,898,000","-1,623,000","-2,215,000","-553,000","-1,597,000","-1,434,000","-1,376,000","-1,325,000","-1,344,000",,"-1,274,000","-1,233,000","-1,214,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"328,000,000","76,000,000","75,000,000","79,000,000","195,000,000","102,000,000","71,000,000","68,000,000","-40,000,000","44,000,000","156,000,000","154,000,000","134,000,000","130,000,000","150,200,000","134,200,000","133,000,000","101,600,000","125,000,000","98,400,000","118,400,000","97,200,000","93,000,000","47,300,000","63,300,000","53,000,000","16,100,000","-47,600,000","5,100,000","26,300,000","-138,100,000","-5,900,000","8,500,000","-6,500,000","-45,167,000","25,655,000","12,452,000","11,460,000","5,169,000","13,207,000","9,073,000","22,261,000","19,228,000","21,376,000","28,864,000","14,353,000","-11,045,000","23,902,000","32,405,000","21,503,000","-15,107,000","29,950,000","26,529,000","12,957,000","-82,198,000","38,774,000","39,568,000","25,493,000","26,266,000","4,087,000","40,672,000","34,811,000","20,055,000","25,619,000","42,923,000","36,953,000","16,117,000","32,881,000","43,543,000","38,453,000","37,780,000","39,019,000","37,480,000","39,244,000","34,323,000","28,053,000","27,216,000","23,793,000","20,711,000","22,195,000","21,932,000","19,719,000","10,528,000","13,289,000","15,022,000","11,055,000","-3,771,000","6,282,000","6,861,000","4,600,000","6,000,000","5,700,000","5,000,000","1,900,000","200,000","-600,000","1,000,000","-1,700,000","900,000","-300,000","-1,100,000","-3,300,000","-1,600,000","-3,800,000","-1,900,000","-1,800,000","-2,000,000","-11,500,000","-3,800,000","-2,500,000","-28,800,000","9,200,000","7,000,000","2,800,000","3,500,000","4,900,000","2,500,000","2,300,000","1,900,000","3,100,000","2,000,000","1,200,000","1,500,000","2,100,000","800,000","-800,000","2,500,000","3,100,000","500,000","-200,000","-17,700,000","7,300,000","6,900,000","6,600,000","-12,300,000","4,400,000","6,200,000","5,300,000","-10,700,000","4,500,000","5,000,000","4,100,000","-4,100,000","3,700,000","1,700,000","1,000,000","-4,400,000"
NetNonOperatingInterestIncomeExpense,"-473,000,000","-116,000,000","-118,000,000","-120,000,000","-119,000,000","-121,000,000","-124,000,000","-131,000,000","-124,000,000","-124,000,000","-142,000,000","-146,000,000","-147,000,000","-154,000,000","-148,900,000","-147,400,000","-146,100,000","-154,800,000","-150,200,000","-148,900,000","-151,200,000","-159,400,000","-165,000,000","-165,400,000","-165,300,000","-165,700,000","-167,400,000","-166,800,000","-166,400,000","-164,300,000","-164,300,000","-45,700,000","-49,300,000","-47,900,000","-44,229,000","-25,125,000","-25,138,000","-25,008,000","-24,935,000","-25,990,000","-24,185,000","-24,898,000","-25,542,000","-26,297,000","-26,409,000","-26,455,000","-27,437,000","-24,617,000","-24,845,000","-24,714,000","-24,558,000","-22,736,000","-21,395,000","-18,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"473,000,000","116,000,000","118,000,000","120,000,000","119,000,000","121,000,000","124,000,000","131,000,000","124,000,000","124,000,000","142,000,000","146,000,000","147,000,000","154,000,000","148,900,000","147,400,000","146,100,000","154,800,000","150,200,000","148,900,000","151,200,000","159,400,000","165,000,000","165,400,000","165,300,000","165,700,000","167,400,000","166,800,000","166,400,000","164,300,000","164,300,000","45,700,000","49,300,000","47,900,000","44,229,000","25,125,000","25,138,000","25,008,000","24,935,000","25,990,000","24,185,000","24,898,000","25,542,000","26,297,000","26,409,000","26,455,000","27,437,000","24,617,000","24,845,000","24,714,000","24,558,000","22,736,000","21,395,000","18,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-128,000,000","-24,000,000","-49,000,000","-31,000,000","45,000,000","13,000,000","-38,000,000","-43,000,000","-32,000,000","-71,000,000","-49,000,000","7,000,000","-55,000,000","4,000,000","212,800,000","-338,800,000","7,300,000","-142,400,000","-22,300,000","-13,000,000","100,000","-21,900,000","-105,300,000","-500,000","30,700,000","1,200,000","-467,200,000","-545,100,000","-6,200,000","-10,700,000","-23,300,000","-12,800,000","-26,900,000","17,300,000","-40,031,000","3,336,000","3,688,000","4,807,000","-3,613,000","-9,225,000","5,807,000","9,323,000","852,000","2,999,000","10,100,000","10,344,000","6,881,000","11,651,000","1,173,000","9,830,000","-43,528,000","14,757,000","16,305,000","19,303,000","13,136,000","14,174,000","16,182,000","16,809,000","11,513,000","8,467,000","11,054,000","12,268,000","1,353,000","1,712,000","3,383,000","2,219,000","-536,000","470,000","-377,000","-399,000","-22,269,000","313,000","384,000","-608,000","-1,708,000","199,000","-72,000","104,000","-195,000","-670,000","161,000","68,000","72,000","72,000","63,000","-244,000","318,000","67,000","-126,000","100,000","-1,700,000","100,000","-300,000",,"-200,000","100,000","900,000","400,000","-100,000","1,800,000","200,000","-100,000","-900,000",,"100,000","-7,100,000","500,000","-11,600,000","-300,000","100,000",,,,,"100,000","100,000","100,000",,"400,000","100,000","3,000,000",,"-83,800,000",,,,"-100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15,464,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,"14,000,000","9,000,000","-3,000,000","2,000,000","-3,000,000","-2,000,000","7,000,000","4,000,000","7,000,000","6,000,000","8,700,000","4,300,000","4,600,000","7,300,000","6,600,000","7,500,000","3,100,000","9,500,000","-5,500,000","7,300,000","8,000,000","3,200,000","7,500,000","3,000,000","3,300,000","3,100,000","200,000","-14,000,000","700,000","20,000,000","-11,512,000","3,381,000","3,495,000","6,136,000","6,611,000","5,702,000","6,915,000","8,845,000","1,922,000","8,895,000","9,224,000","9,350,000","6,616,000","13,031,000","13,631,000","15,812,000","14,462,000","14,180,000","15,480,000","15,098,000","9,958,000","13,356,000","18,397,000","16,859,000","9,629,000","8,344,000","11,401,000","11,878,000","1,445,000","1,722,000","3,157,000","1,576,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-200,000,000","-29,000,000","-71,000,000","-45,000,000","-32,000,000","-21,000,000","-9,000,000","-20,000,000","-16,000,000","-76,000,000","-4,000,000","-11,000,000","-6,000,000","-7,000,000","171,000,000","-338,700,000","-33,500,000","-52,200,000","-27,800,000","-16,200,000","-1,100,000","-38,900,000","-105,300,000","-13,800,000","21,000,000","-2,700,000","-470,500,000","-540,600,000","-5,200,000","-8,200,000","-18,300,000","-1,900,000","-30,800,000","-5,600,000","-28,269,000","0","0","-331,000","-11,409,000","-14,927,000","-1,108,000","478,000","-1,070,000","-5,896,000","876,000","994,000","265,000","-1,380,000","-12,458,000","-5,982,000","-57,990,000","577,000","825,000","4,205,000","3,178,000","818,000","-2,215,000","-50,000","1,884,000","123,000","-347,000","390,000","-92,000","-10,000","226,000","643,000","1,528,000","470,000","-377,000","-399,000","-16,209,000","313,000","384,000","-608,000","-1,708,000","199,000","-72,000","104,000","-195,000","-670,000","161,000","68,000","72,000","72,000","63,000","-244,000","318,000","67,000","-126,000","100,000","-1,700,000","100,000","-300,000",,"-200,000","100,000","900,000","400,000","-100,000","1,800,000","200,000","-100,000","-900,000",,"100,000","-7,100,000","500,000","-11,600,000","-300,000","100,000",,,,,"100,000","100,000","100,000",,"400,000","100,000","3,000,000",,"-83,800,000",,,,"-100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,
