name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		StockBasedCompensation,"25,401,000","7,088,000","5,049,000","6,137,000","7,127,000","6,618,000","3,719,000","5,989,000","9,127,000","6,318,000","3,483,000","5,638,000","10,327,000","7,221,000","3,549,000","6,184,000","9,210,000","6,622,000","4,498,000","5,703,000","7,974,000","5,477,000","4,991,000","3,407,000","6,643,000","6,093,000","3,736,000","4,498,000","5,957,000","5,033,000","3,439,000","3,992,000","5,417,000","4,401,000","5,367,000","3,416,000","4,361,000","3,401,000","2,374,000","3,099,000","4,016,000","2,920,000","2,173,000","2,534,000","3,629,000","2,658,000","2,685,000","2,212,000","3,019,000","2,108,000","1,928,000","2,232,000","2,792,000","2,417,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,"-1,113,000","-300,000","-2,200,000","-3,300,000","-575,000","-500,000","-400,000","-300,000","-2,934,000","-1,400,000","-800,000","-1,500,000","-3,247,000","-1,800,000","-1,600,000","-1,700,000","-917,000","-1,300,000","-400,000","-1,600,000","-395,000","-100,000","-500,000","-1,200,000","-988,000","-100,000","-200,000","-700,000","-75,000","0","-100,000","-200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,131,000",,,"30,424,000",,,,,,,,,,,,,"1,991,000","1,328,000","830,000","1,932,000","1,640,000","-867,000","1,370,000","1,527,000","1,771,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,"200,000","-100,000",,"100,000","-300,000","100,000",,,,,,,,,,,"800,000","-900,000",,,,,,,"100,000","100,000",,"200,000",,,,,"-200,000","100,000"
		ChangeInWorkingCapital,"-96,810,000","-103,149,000","-3,742,000","12,090,000","-2,009,000","-26,993,000","-13,109,000","-11,931,000","61,000","-37,900,000","18,769,000","35,761,000","4,404,000","-53,222,000","24,270,000","-42,248,000","179,000","-43,994,000","4,475,000","15,325,000","-11,814,000","-26,215,000","-8,865,000","45,145,000","-742,000","-26,089,000","-14,866,000","-23,297,000","14,631,000","-33,119,000","6,003,000","16,307,000","-21,665,000","-31,422,000","1,426,000","14,846,000","-6,531,000","-21,307,000","9,767,000","14,930,000","-3,084,000","-17,225,000","14,217,000","15,398,000","-18,204,000","-31,163,000","1,902,000","-7,725,000","-22,399,000","-11,256,000","13,089,000","6,487,000","19,631,000","14,293,000","23,791,000","13,264,000","-27,919,000","-9,050,000","7,862,000","20,185,000","-19,489,000","-15,447,000","-4,897,000","9,486,000","-16,338,000","-7,372,000","2,885,000","22,411,000","-18,018,000","-7,174,000","-7,153,000","8,448,000","-12,388,000","-673,000","-7,438,000","14,009,000","-5,955,000","-4,663,000","-1,261,000","8,648,000","-341,000","-9,948,000","3,928,000","6,142,000","-3,143,000","-6,057,000","-4,415,000","10,461,000","-1,785,000","-10,295,000","-2,700,000","7,000,000","1,000,000","-2,600,000","8,700,000","11,500,000","-3,600,000","0","-9,600,000","6,300,000","-3,100,000","-15,100,000","2,000,000","5,700,000","-4,900,000","-3,800,000","11,700,000","9,100,000","-100,000","-9,700,000","4,900,000","4,200,000","-6,600,000","-15,600,000","14,200,000","3,100,000","9,300,000","-13,800,000","21,000,000","7,500,000","-2,700,000","-5,800,000","9,900,000","4,300,000","6,900,000","-11,400,000","2,400,000","1,000,000","-2,100,000","-1,200,000"
			ChangeInReceivables,"-17,486,000","-14,296,000","-3,008,000","27,954,000","-28,136,000","-10,611,000","5,611,000","-29,028,000","-9,566,000","-10,139,000","11,840,000","13,145,000","-2,177,000","-13,874,000","13,174,000","524,000","-5,302,000","-20,798,000","3,604,000","3,841,000","-12,248,000","-23,207,000","-1,594,000","20,926,000","-17,926,000","3,100,000","2,919,000","12,739,000","-7,302,000","-26,632,000","5,075,000","10,387,000","-18,768,000","-23,251,000","11,805,000","3,664,000","-13,105,000","-14,244,000","2,765,000","19,795,000","-4,557,000","-20,755,000","5,085,000","738,000","-5,218,000","-27,372,000","11,560,000","5,547,000","-20,791,000","-19,601,000","5,986,000","7,064,000","-3,218,000","18,588,000","19,954,000","17,228,000","-16,921,000","-5,296,000","5,539,000","17,350,000","-17,102,000","-7,631,000","381,000","9,815,000","-7,309,000","-6,471,000","-5,339,000","12,985,000","-13,640,000","-3,107,000","-3,550,000","8,230,000","-10,420,000","-1,550,000","-1,514,000","8,549,000","-6,860,000","388,000","562,000","3,582,000","-3,182,000","-6,015,000","-1,436,000","4,265,000","-6,585,000","4,065,000","-2,384,000","1,111,000","2,719,000","-9,733,000","-400,000",,,"-2,200,000","4,200,000","4,200,000","-3,100,000","1,000,000","-5,100,000","6,100,000","-8,700,000","-100,000","-7,000,000","300,000","-3,600,000","100,000","1,800,000","5,300,000","400,000","-3,000,000","-8,300,000","9,100,000","-6,400,000","-5,200,000","-1,100,000","-3,200,000","5,000,000","-1,400,000","-4,500,000","11,800,000","-7,800,000","3,900,000","4,900,000","-3,900,000","-3,800,000","10,500,000","-13,000,000","900,000","-4,000,000","11,900,000"
				ChangesInAccountReceivables,"-17,486,000","-14,296,000","-3,008,000","27,954,000","-28,136,000","-10,611,000","5,611,000","-29,028,000","-9,566,000","-10,139,000","11,840,000","13,145,000","-2,177,000","-13,874,000","13,174,000","524,000","-5,302,000","-20,798,000","3,604,000","3,841,000","-12,248,000","-23,207,000","-1,594,000","20,926,000","-17,926,000","3,100,000","2,919,000","12,739,000","-7,302,000","-26,632,000","5,075,000","10,387,000","-18,768,000","-23,251,000","11,805,000","3,664,000","-13,105,000","-14,244,000","2,765,000","19,795,000","-4,557,000","-20,755,000","5,085,000","738,000","-5,218,000","-27,372,000","11,560,000",,,"-19,601,000","5,986,000","7,064,000","-3,218,000","18,588,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-123,218,000","-52,979,000","-20,249,000","-26,172,000","-23,818,000","-27,541,000","420,000","9,156,000","-4,936,000","-17,726,000","17,487,000","8,105,000","390,000","-13,547,000","-7,625,000","-5,394,000","-10,558,000","-7,142,000","-15,223,000","315,000","-4,894,000","-12,209,000","-2,321,000","3,372,000","6,383,000","-8,127,000","-5,461,000","-4,108,000","-10,995,000","-13,545,000","-2,190,000","-3,083,000","179,000","-9,985,000","826,000","1,381,000","-2,981,000","-9,412,000","-639,000","4,786,000","6,449,000","-4,655,000","6,350,000","1,656,000","-10,409,000","-11,037,000","-6,257,000","-8,998,000","-9,893,000","-7,849,000","1,918,000","8,054,000","17,166,000","5,525,000","6,529,000","-3,406,000","-3,224,000","-9,836,000","2,952,000","4,451,000","5,627,000","-10,985,000","-1,100,000","-4,340,000","-2,213,000","-7,934,000","2,741,000","292,000","3,820,000","-2,329,000","-919,000","-4,526,000","-1,637,000","-3,949,000","3,737,000","3,999,000","2,519,000","-5,561,000","-1,796,000","571,000","2,996,000","-1,319,000","6,835,000","507,000","3,497,000","-5,510,000","941,000","2,523,000","4,952,000","-4,255,000","-1,600,000","900,000","4,700,000","-700,000","6,600,000",,,"-2,500,000","1,100,000","-2,000,000","3,700,000","-6,700,000","6,700,000","-1,300,000","-2,400,000","-3,400,000","8,500,000","2,700,000","2,300,000","-3,800,000","6,800,000","-7,900,000","-6,700,000","-6,200,000","5,100,000","5,800,000","-500,000","4,500,000","5,000,000","-2,900,000","1,000,000","-6,000,000","3,300,000","4,100,000","4,000,000","-5,500,000","2,800,000","200,000","-1,300,000","-3,600,000"
			ChangeInPayablesAndAccruedExpense,"51,146,000","-34,815,000","28,718,000","8,881,000","48,362,000","6,867,000","-496,000","4,679,000","9,799,000","-13,556,000","-10,118,000","8,700,000","2,386,000","-27,086,000","14,094,000","-1,777,000","13,775,000","-18,215,000","2,993,000","25,115,000","4,989,000","6,831,000","-6,480,000","15,930,000","7,897,000","-20,305,000","-15,356,000","-35,763,000","61,559,000","-5,875,000","1,725,000","5,931,000","4,382,000","-3,917,000","-4,060,000","7,522,000","6,903,000","-351,000","69,000","-8,657,000","2,870,000","3,803,000","3,661,000","10,921,000","-3,836,000","-93,000","834,000","2,808,000","6,222,000","12,241,000","-1,945,000","866,000","4,383,000","-9,736,000","-3,542,000","-4,355,000","-1,221,000","4,801,000","-837,000","-2,942,000","-246,000","1,711,000","-2,457,000","-28,000","-2,495,000","4,906,000","2,086,000","-958,000","-2,251,000","1,824,000","437,000","-2,006,000","642,000","3,717,000","2,770,000","240,000","-1,637,000","-142,000","-84,000","748,000","1,570,000","-19,000","-22,000","-3,112,000","1,090,000","-358,000","441,000","1,240,000","-4,138,000","1,941,000","3,200,000","-600,000","-1,500,000","500,000","900,000","-1,900,000","-1,800,000","2,000,000","-1,500,000","-300,000","1,400,000","-400,000","900,000","600,000","-600,000","-400,000","-1,200,000","-2,900,000","300,000","-2,400,000","400,000","100,000","3,100,000","-1,200,000","2,800,000","-900,000","-1,100,000","-4,000,000","1,000,000",,,"-1,500,000","2,400,000","400,000","6,100,000","-6,200,000","10,300,000","-2,500,000","-900,000","-7,700,000"
				ChangeInPayable,"12,290,000","9,216,000","-1,636,000","-463,000","5,173,000","9,323,000","273,000","6,205,000","-4,843,000","5,185,000","237,000","-5,379,000","-3,440,000","8,043,000","-2,050,000","-2,224,000","3,957,000","-1,659,000","269,000","1,144,000","369,000","2,806,000","-504,000","1,091,000","-153,000","119,000","1,181,000","-4,755,000","1,791,000","6,088,000","-1,608,000","-4,161,000","55,000","6,164,000","-335,000","-1,770,000","1,182,000","3,359,000","251,000","-3,349,000","-3,100,000","5,246,000","-1,111,000","-557,000","-1,551,000","9,193,000","-5,222,000","-2,660,000","3,464,000","6,088,000","1,349,000","1,168,000","826,000","-4,044,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"12,290,000","9,216,000","-1,636,000","-463,000","5,173,000","9,323,000","273,000","6,205,000","-4,843,000","5,185,000","237,000","-5,379,000","-3,440,000","8,043,000","-2,050,000","-2,224,000","3,957,000","-1,659,000","269,000","1,144,000","369,000","2,806,000","-504,000","1,091,000","-153,000","119,000","1,181,000","-4,755,000","1,791,000","6,088,000","-1,608,000","-4,161,000","55,000","6,164,000","-335,000","-1,770,000","1,182,000","3,359,000","251,000","-3,349,000","-3,100,000","5,246,000","-1,111,000","-557,000","-1,551,000","9,193,000","-5,222,000","-2,660,000","3,464,000","6,088,000","1,349,000","1,168,000","826,000","-4,044,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"38,856,000","-44,031,000","30,354,000","9,344,000","43,189,000","-2,456,000","-769,000","-1,526,000","14,642,000","-18,741,000","-10,355,000","14,079,000","5,826,000","-35,129,000","16,144,000","447,000","9,818,000","-16,556,000","2,724,000","23,971,000","4,620,000","4,025,000","-5,976,000","14,839,000","8,050,000","-20,424,000","-16,537,000","-31,008,000","59,768,000","-11,963,000","3,333,000","10,092,000","4,327,000","-10,081,000","-3,725,000","9,292,000","5,721,000","-3,710,000","-182,000","-5,308,000","5,970,000","-1,443,000","4,772,000","11,478,000","-2,285,000","-9,286,000","6,056,000","5,468,000","2,758,000","6,153,000","-3,294,000","-302,000","3,557,000","-5,692,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
