name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
BasicEPS,,"0.61","0.46","0.79","0.81","0.85","0.86","0.81","0.67","0.46","0.62","0.57","0.61","0.58","0.59","0.58","0.53","0.48","0.19","0.47","0.43","0.41","0.41","0.4","0.4","0.38","0.39","0.39","0.39","0.37","0.37","0.4","0.38","0.36","0.36","0.35","0.31","0.29","0.29","0.27","0.26","0.23",,"-0.27","0.17","0.14",,"0.13","0.19","0.16",,"-0.03","0.17","0.26",,"0.23","0.35","0.32",,"0.33","0.58","0.31",,"0.32","0.3","0.28",,"0.287","0.224","0.197",,"0.256","0.235","0.235",,"0.213","0.222","0.218",,"0.194","0.182","0.155",,"0.132","0.132","0.116",,"0.132","0.109","0.12",,"0.116","0.113","0.109",,"0.101","0.116","0.101",,"0.097","0.097","0.085",,"0.066","0.097","0.089",,"0.089","0.081","0.081",,"0.081","0.078","0.067",,"0.085","0.074","0.071",,"0.067","0.064","0.048",,"0.045","0.045","0.038","0.042",,,,"0.038",,,,"0.035",,,,"0.022",,,,"0.035",,,,"0.019"
DilutedEPS,,"0.61","0.46","0.79","0.81","0.85","0.86","0.81","0.66","0.46","0.62","0.57","0.61","0.58","0.59","0.58","0.52","0.48","0.19","0.47","0.43","0.41","0.41","0.4","0.4","0.38","0.39","0.39","0.39","0.37","0.37","0.4","0.38","0.36","0.36","0.35","0.31","0.29","0.29","0.27","0.26","0.23",,"-0.27","0.17","0.14",,"0.13","0.19","0.16",,"-0.03","0.17","0.26",,"0.23","0.34","0.32",,"0.33","0.57","0.3",,"0.313","0.3","0.28",,"0.28","0.219","0.197",,"0.251","0.229","0.229",,"0.209","0.218","0.213",,"0.19","0.178","0.151",,"0.128","0.128","0.112",,"0.128","0.109","0.12",,"0.116","0.109","0.105",,"0.101","0.113","0.097",,"0.097","0.097","0.085",,"0.062","0.093","0.089",,"0.089","0.081","0.081",,"0.081","0.078","0.067",,"0.085","0.074","0.071",,"0.067","0.064","0.048",,"0.045","0.045","0.038","0.042",,,,"0.038",,,,"0.035",,,,"0.022",,,,"0.035",,,,"0.019"
BasicAverageShares,,"110,724,655","110,687,365","95,510,772","95,505,877","95,465,801","95,418,958","95,411,656","95,405,493","93,287,670","92,243,133","90,294,811","85,826,290","84,549,974","84,521,640","84,518,407","84,514,257","80,808,904","78,006,956","78,004,450","77,546,236","76,572,116","76,525,402","76,288,640","76,170,734","76,126,251","75,893,521","75,531,923","75,530,591","75,206,348","75,025,201","74,631,317","74,467,576","74,437,393","74,341,256","73,945,523","72,480,019","71,965,665","71,937,222","71,933,141","71,928,697","71,915,073",,"71,915,073","71,915,073","71,915,073",,"71,915,073","71,913,102","62,763,299",,"61,519,808","61,515,946","61,460,619",,"54,104,560","53,971,220","53,849,608",,"53,566,477","48,519,273","52,500,395",,"49,702,837","48,658,759","48,378,237",,"46,956,619","58,552,730","57,683,190",,"45,900,613","45,852,845","45,649,636",,"45,259,073","45,158,334","40,812,710",,"44,368,208","44,186,608","43,864,600",,"42,993,521","42,118,652","33,567,746",,"29,496,931","29,495,088","26,804,608",,"27,489,047","26,659,557","26,691,210",,"26,762,085","21,475,818","23,788,520",,"23,709,385","23,709,385","23,428,257",,"16,997,851","16,493,485","16,807,099",,"16,807,099","17,180,655","15,953,465",,"17,256,894","16,752,793","16,413,746",,"16,537,907","16,200,454","17,012,348",,"16,337,200","17,153,996","16,634,092",,"17,822,135","17,822,135","15,594,542","16,311,651",,,,"16,260,180",,,,"15,694,042",,,,"15,608,265",,,,"15,471,016",,,,"15,340,634"
DilutedAverageShares,,"110,800,001","110,789,632","95,586,202","95,580,904","95,546,922","95,492,258","95,442,576","95,430,403","93,359,792","92,365,021","90,449,195","85,858,286","84,614,248","84,610,018","84,593,122","84,559,268","80,887,135","78,094,494","78,065,942","77,592,325","76,633,283","76,615,272","76,350,873","76,205,069","76,173,417","75,968,169","75,586,453","75,565,655","75,244,959","75,082,566","74,676,124","74,499,660","74,480,818","74,417,361","74,021,871","72,548,172","72,013,177","71,937,286","71,973,985","71,928,853","71,915,130",,"71,915,073","71,915,073","71,915,073",,"71,915,073","71,914,894","62,763,299",,"61,519,808","61,518,289","61,468,167",,"54,305,005","54,151,290","54,034,186",,"54,004,828","49,292,586","53,239,346",,"50,403,313","49,345,980","49,239,700",,"47,940,366","59,538,686","58,698,352",,"46,746,780","46,621,627","46,441,254",,"46,095,991","45,865,814","41,373,761",,"45,121,157","44,993,146","44,598,040",,"44,030,708","43,235,169","34,984,710",,"29,741,698","29,780,963","27,076,028",,"27,489,047","27,611,597","27,679,943",,"26,762,085","22,216,298","24,740,228",,"23,709,385","23,709,385","23,428,257",,"16,997,851","17,180,655","16,807,099",,"16,807,099","17,180,655","15,953,465",,"17,256,894","16,752,793","16,413,746",,"16,537,907","16,200,454","17,012,348",,"16,337,200","17,153,996","16,634,092",,"17,822,135","17,822,135","15,594,542","16,311,651",,,,"16,260,180",,,,"15,694,042",,,,"15,608,265",,,,"15,471,016",,,,"15,340,634"
NetIncomeFromContinuingAndDiscontinuedOperation,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,608,000","3,914,000","3,730,000","3,853,000","3,192,000","3,228,000","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"284,089,394.773","72,683,613","58,054,834.531","75,951,382.234","77,653,528.976","80,885,824","82,266,823.331","78,395,098.704","66,486,048","45,622,038","61,038,690.044","53,274,212.654","53,868,751.108","49,304,912","50,020,112.889","50,432,027.404","46,794,803.69","40,066,356","15,517,600","36,664,738.289","33,687,000","31,255,000","31,718,208.265","31,539,048.525","30,749,984.002","29,163,806","30,650,929.219","30,193,055.32","30,684,523.124","28,129,499","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","22,711,397.394","14,051,723.562","12,301,068.973","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","11,889,917.355","24,702,850","-3,264,550","10,652,000","15,779,000","14,876,377.9","10,391,965.896","15,679,937.19","14,877,970.797","15,908,987.561","15,542,609.759","28,295,000","14,087,062.446","15,158,879.819","13,802,375.376","12,837,617.985","12,171,032.532","14,188,000","13,575,000","11,161,144.492","10,102,362.353","10,205,789.578","10,190,097.502","9,370,011.754","9,401,153.5","8,197,694.105","7,489,101.055","6,669,751.778","7,334,783.629","7,443,652.555","7,799,522.859","7,201,833.251","6,029,444.768","5,595,143.655","4,977,475.842","4,998,954.278","3,574,901.615","3,730,000","3,513,915.906","3,172,782.661","3,247,449.689","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,
InterestIncome,"710,038,000","190,516,000","192,825,000","166,741,000","159,956,000","161,552,000","171,308,000","157,487,000","155,404,000","142,865,000","145,281,000","142,395,000","132,385,000","126,116,000","125,310,000","122,905,000","117,715,000","103,066,000","96,898,000","96,464,000","94,032,000","87,628,000","87,759,000","85,944,000","86,069,000","84,381,000","83,211,000","80,367,000","78,617,000","77,486,000","76,179,000","75,690,000","73,963,000","74,087,000","73,939,000","69,531,000","62,151,000","57,955,000","59,666,000","62,015,000","64,192,000","67,884,000","68,741,000","71,433,000","71,562,000","68,373,000","69,083,000","72,103,000","73,818,000","73,398,000","78,112,000","74,430,000","74,420,000","75,532,000","76,707,000","75,689,000","74,573,000","76,016,000","79,117,000","78,430,000","115,885,000","71,920,000","73,549,000","63,892,000","59,933,000","55,952,000","53,363,000","49,570,000","46,545,000","40,507,000","38,739,000","37,640,000","35,441,000","35,465,000","34,052,000","33,103,000","31,613,000","31,608,000","33,575,000","33,829,000","33,507,000","33,078,000","35,782,000","37,100,000","38,773,000","26,375,000","20,898,000","20,400,000","19,293,000","18,246,000","16,421,000","15,400,000","14,100,000","13,100,000","12,700,000","12,900,000","11,400,000","11,300,000","11,300,000","11,200,000","11,000,000","10,500,000","17,700,000","8,000,000","7,900,000","7,600,000","7,600,000","7,500,000","7,000,000","6,700,000","6,400,000","6,000,000","5,600,000","5,200,000","5,300,000","5,500,000","5,600,000","5,400,000","5,400,000","4,900,000","4,500,000","4,500,000","4,400,000","4,300,000","4,300,000","4,300,000",,,,,,,,,,,,,,,,,,,,,
InterestExpense,"18,779,000","4,961,000","5,203,000","4,128,000","4,487,000","4,740,000","5,550,000","6,084,000","7,185,000","8,496,000","8,833,000","10,947,000","12,089,000","10,904,000","9,436,000","9,160,000","9,161,000","7,774,000","7,072,000","7,652,000","7,774,000","7,366,000","7,214,000","7,318,000","7,424,000","7,675,000","7,215,000","7,309,000","7,369,000","7,382,000","7,368,000","6,430,000","6,528,000","6,640,000","6,929,000","7,186,000","7,185,000","7,458,000","8,165,000","8,907,000","9,044,000","9,598,000","10,197,000","11,297,000","11,331,000","11,669,000","12,420,000","13,581,000","13,749,000","13,884,000","14,273,000","13,801,000","13,939,000","15,154,000","18,599,000","22,113,000","22,273,000","27,387,000","30,918,000","31,447,000","41,951,000","28,829,000","28,200,000","24,887,000","22,307,000","19,644,000","17,659,000","15,810,000","14,458,000","12,051,000","10,899,000","10,255,000","9,662,000","9,076,000","9,165,000","9,439,000","9,649,000","10,230,000","11,207,000","11,698,000","11,906,000","12,711,000","14,836,000","17,901,000","19,536,000","13,273,000","9,997,000","9,881,000","9,134,000","8,345,000","7,392,000","6,800,000","6,000,000","5,500,000","5,300,000","5,600,000","5,100,000","5,100,000","5,000,000","5,000,000","5,000,000","4,800,000","7,500,000","3,800,000","3,700,000","3,600,000","3,500,000","3,500,000","3,200,000","3,000,000","2,600,000","2,400,000","2,300,000","2,200,000","2,200,000","2,300,000","2,400,000","2,300,000","2,400,000","2,300,000","2,200,000","2,300,000","2,300,000","2,300,000","2,400,000","2,500,000",,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"691,259,000","185,555,000","187,622,000","162,613,000","155,469,000","156,812,000","165,758,000","151,403,000","148,219,000","134,369,000","136,448,000","131,448,000","120,296,000","115,212,000","115,874,000","113,745,000","108,554,000","95,292,000","89,826,000","88,812,000","86,258,000","80,262,000","80,545,000","78,626,000","78,645,000","76,706,000","75,996,000","73,058,000","71,248,000","70,104,000","68,811,000","69,260,000","67,435,000","67,447,000","67,010,000","62,345,000","54,966,000","50,497,000","51,501,000","53,108,000","55,148,000","58,286,000","58,544,000","60,136,000","60,231,000","56,704,000","56,663,000","58,522,000","60,069,000","59,514,000","63,839,000","60,629,000","60,481,000","60,378,000","58,108,000","53,576,000","52,300,000","48,629,000","48,199,000","46,983,000","73,934,000","43,091,000","45,349,000","39,005,000","37,626,000","36,308,000","35,704,000","33,760,000","32,087,000","28,456,000","27,840,000","27,385,000","25,779,000","26,389,000","24,887,000","23,664,000","21,964,000","21,378,000","22,368,000","22,131,000","21,601,000","20,367,000","20,946,000","19,199,000","19,237,000","13,102,000","10,901,000","10,519,000","10,159,000","9,901,000","9,029,000","8,600,000","8,100,000","7,600,000","7,400,000","7,300,000","6,300,000","6,200,000","6,300,000","6,200,000","6,000,000","5,700,000","10,200,000","4,200,000","4,200,000","4,000,000","4,100,000","4,000,000","3,800,000","3,700,000","3,800,000","3,600,000","3,300,000","3,000,000","3,100,000","3,200,000","3,200,000","3,100,000","3,000,000","2,600,000","2,300,000","2,200,000","2,100,000","2,000,000","1,900,000","1,800,000",,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"32,904,000","8,604,000","8,982,000","7,635,000","7,683,000","7,739,000","7,908,000","7,829,000","7,687,000","7,366,000","7,445,000","7,062,000","6,302,000","6,268,000","6,207,000","5,734,000","5,570,000","4,778,000","4,383,000","4,295,000","4,253,000","4,321,000","4,462,000","4,685,000","4,590,000","4,527,000","4,945,000","4,240,000","4,207,000","3,937,000","4,118,000","3,853,000","3,553,000","3,395,000","3,794,000","3,359,000","2,909,000","2,824,000","491,000","532,000","535,000","552,000","557,000","599,000","590,000","727,000","758,000","801,000","801,000","820,000","822,000","758,000","762,000","774,000",,,,,,,"820,000",,,,,,,"388,000",,,,,,,,,,,,,,,,,"2,760,000","1,254,000","1,440,000","42,000","764,000","773,000","245,000","600,000","600,000","600,000","200,000","200,000","400,000","300,000","200,000","200,000","300,000","300,000","500,000","100,000","100,000","200,000","200,000","200,000","300,000","200,000","300,000","200,000","200,000","200,000","100,000","300,000","300,000","100,000","100,000","100,000","0","100,000","0","100,000","0","100,000",,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,608,000","3,914,000","3,730,000","3,853,000","3,192,000","3,228,000","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-15,026,000","-5,897,000","-8,689,000","-407,000","-33,000","-104,000","-501,000","-792,000","-3,728,000","-2,791,000","-4,400,000","-2,058,000","-1,831,000","-214,000","-520,000","-1,336,000","-2,926,000","-1,836,000","-936,000","-245,000",,,"-888,000","-773,000","-402,000","-639,000","-1,466,000","-761,000","-1,694,000","-607,000",,,,,,,,,"0","0",,"-8,183,000","346,000","-40,159,000","-591,000",,,"-1,342,000","-2,684,000","-2,318,000","-23,429,000","2,667,000","-680,000",,"3,195,000","3,529,000","4,245,000","3,880,000","3,330,000","3,203,000",,"3,042,000","2,867,000","2,992,000","2,770,000","2,190,000",,,"2,884,000","2,092,000","2,007,000","2,211,000","2,026,000","1,771,000","1,934,000","3,258,000","4,896,000","2,244,000","1,957,000","1,225,000","1,177,000","1,097,000","1,342,000","1,135,000","943,000","531,000",,"540,000","30,000","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-15,026,000","-5,897,000","-8,689,000","-407,000","-33,000","-104,000","-501,000","-792,000","-3,728,000","-2,791,000","-4,400,000","-2,058,000","-1,831,000","-214,000","-520,000","-1,336,000","-2,926,000","-1,836,000","-936,000","-245,000",,,"-888,000","-773,000","-402,000","-639,000","-1,466,000","-761,000","-1,694,000","-607,000",,,,,,,,,"0","0",,"-8,183,000","346,000","-40,159,000","-591,000",,,"-1,342,000","-2,684,000","-2,318,000","-23,429,000","2,667,000","-680,000",,"3,195,000","3,529,000","4,245,000","3,880,000","3,330,000","3,203,000",,"3,042,000","2,867,000","2,992,000","2,770,000","2,190,000",,,"2,884,000","2,092,000","2,007,000","2,211,000","2,026,000","1,771,000","1,934,000","3,258,000","4,896,000","2,244,000","1,957,000","1,225,000","1,177,000","1,097,000","1,342,000","1,135,000","943,000","531,000",,"540,000","30,000","-30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.179","0.171","0.155","0.183","0.196","0.194","0.188","0.194","0.184","0.182","0.175","0.191","0.193","0.192","0.19","0.18","0.176","0.179","0.4","0.242","0.261","0.238","0.237","0.247","0.256","0.246","0.22","0.239","0.203","0.243","0.24","0.251","0.226","0.25","0.245","0.245","0.207","0.256","0.22","0.197","0.168","0.221","0.144","0.219","0.065","0.152","0.35","0.166","0.174","0.215","0.35","0.35","0.222","0.296","0.331","0.322","0.345","0.35","0.328","0.345","0.337","0.341","0.347","0.33","0.34","0.334","0.318","0.332","0.331","0.322","0.324","0.326","0.312","0.317","0.311","0.322","0.334","0.326","0.327","0.333","0.34","0.345","0.356","0.357","0.354","0.361","0.32","0.372","0.359","0.352","0.36","0.36","0.348","0.341","0.357","0.372","0.375","0.368","0.366","0.378","0.361","0.375","0.4","0.385","0.385","0.375","0.375","0.4","0.391","0.381","0.4","0.391","0.381","0.389","0.368","0.391","0.4","0.4","0.389","0.389","0.353","0.385","0.385","0.385","0.333","0.4",,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-2,686,605.227","-1,008,387","-1,343,165.469","-74,617.766","-6,471.024","-20,176","-94,176.669","-153,901.296","-685,952","-507,962","-771,309.956","-393,787.346","-354,248.892","-41,088","-98,887.111","-239,972.596","-515,196.31","-328,644","-374,400","-59,261.711","0","0","-210,791.735","-190,951.475","-103,015.998","-157,194","-323,070.781","-181,944.68","-344,476.876","-147,501","0","0","0","0","0","0","0","0","0","0","0","-1,804,602.606","49,723.562","-8,809,931.027","0","0","0","0","0","-498,082.645","-8,200,150","933,450","0","0","1,057,377.9","1,135,965.896","1,465,937.19","1,358,970.797","1,092,987.561","1,106,609.759","0","1,036,062.446","995,879.819","988,375.376","941,617.985","732,032.532","0","0","955,144.492","674,362.353","649,789.578","721,097.502","633,011.754","562,153.5","600,694.105","1,050,101.055","1,633,751.778","730,783.629","639,652.555","408,522.859","399,833.251","378,444.768","477,143.655","405,475.842","333,954.278","191,901.615","0","200,915.906","10,782.661","-10,550.311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,
