name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-30,000","-19,000","-70,000","-178,000","-114,000","-104,000","-166,000","-236,000","-41,000","-63,000","0","-23,000","-49,000",,,,,,,,,,,,,,,,,"-10,000","-12,000","-19,000","-28,000",,,,,"0","0","-23,000","-47,000","-48,000","-50,000","-32,000","-50,000",,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-30,000","-19,000","-70,000","-178,000","-114,000","-104,000","-166,000","-236,000","-41,000","-63,000","0","-23,000","-49,000",,,,,,,,,,,,,,,,,"-10,000","-12,000","-19,000","-28,000",,,,,"0","0","-23,000","-47,000","-48,000","-50,000","-32,000","-50,000",,,,
		AmortizationOfSecurities,"870,000","194,000","212,000","232,000","232,000","273,000","294,000","49,000","-5,000","-20,000","-81,000","-121,000","-193,000","-215,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,"-268,000","0",,,"-941,000","0","-3,634,000","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,"537,000","-140,000","-94,000","120,000","72,000","67,000","93,000","39,000","12,000","69,000","17,000","6,000",,,,,,,"0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"36,834,000","9,531,000","7,841,000","8,596,000","10,866,000","7,019,000","3,024,000","2,675,000","4,376,000","3,768,000","3,084,000","3,285,000","4,182,000","2,628,000","1,484,000","1,932,000","2,465,000","1,342,000","627,000","755,000","796,000","502,000","526,000","654,000","831,000","488,000","559,000","574,000","692,000","922,000","186,000","202,000","181,000","270,000","398,000","145,000","426,000","-43,000","444,000","1,127,000","1,224,000","815,000","976,000","919,000","1,232,000","616,000","485,000","284,000","76,000","303,000","47,000","233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"4,358,000","1,080,000","992,000","1,112,000","1,154,000","1,171,000",,,,,"776,000","872,000",,,,,,,"-104,000","40,000","-51,000","102,000","417,000","469,000",,,"187,000",,,,,,,,,,,,,"-8,275,000","-9,283,000","-8,555,000","-7,832,000","-7,430,000","-12,481,000","-1,254,000",,,,,,,,"363,000","363,000","-32,000","528,000","557,000","550,000","658,000","703,000","874,000","571,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","100,000"
		ChangeInWorkingCapital,"-11,394,000","-1,119,000","-3,809,000","-2,049,000","-4,417,000","4,121,000","-6,072,000","-4,065,000","-546,000","4,309,000","-10,721,000","-98,000","-3,709,000","-132,000","-4,617,000","713,000","-3,544,000","3,416,000","-1,029,000","-2,170,000","-4,024,000","5,656,000","-7,311,000","679,000","-2,393,000","-219,000","-15,000","2,726,000","-3,276,000","-767,000","-3,388,000","-850,000","2,116,000","-398,000","79,000","-756,000","-17,000","295,000","-335,000","-652,000","-53,000","958,000","529,000","203,000","310,000","-927,000","689,000","1,038,000","-215,000","756,000","-237,000","324,000","-70,000","194,000","-343,000","521,000","-74,000","-1,097,000","-698,000","169,000","45,000","448,000","-653,000","777,000","317,000","493,000","106,000","285,000","631,000","116,000","-563,000","540,000","-22,000","30,000","-392,000","52,000","-122,000","-176,000","-367,000","-476,000","-232,000","71,000","-501,000","-16,000","315,000","-704,000","-253,000","-895,000","-590,000","597,000","944,000","-683,000","-1,296,000","373,000","99,000","-1,509,000","835,000","275,000","118,000","-800,000","1,800,000","-100,000","-500,000"
			ChangeInReceivables,"-2,733,000","5,582,000","-8,527,000","2,822,000","-2,610,000","5,382,000","-8,330,000","-2,519,000","516,000","7,997,000","-12,210,000","1,126,000","-2,310,000","4,680,000","-7,926,000","1,971,000","-4,337,000","5,108,000","-2,840,000","-701,000","-2,602,000","4,966,000","-9,222,000","1,160,000","638,000","1,250,000","-3,280,000","1,341,000","186,000","-975,000","-4,209,000","326,000",,,,,,,"-19,000","0","2,000","-2,000","0","-9,000","18,000","7,000","-1,000","-16,000","23,000","496,000","-461,000","196,000","-184,000","-4,000","-48,000","45,000","44,000","-36,000","7,000","18,000","25,000","-17,000","35,000","14,000","-69,000","46,000","24,000","55,000","149,000","-82,000","-80,000","26,000","34,000","63,000","-23,000","-30,000","-125,000","-78,000","3,000","25,000","27,000","-62,000","19,000","26,000","17,000","21,000","49,000","-73,000","-29,000","53,000","-80,000","44,000","18,000","8,000","-16,000","68,000","9,000","-41,000","2,000","100,000",,,"-100,000"
				ChangesInAccountReceivables,"-2,733,000","5,582,000","-8,527,000","2,822,000","-2,610,000","5,382,000","-8,330,000","-2,519,000","516,000","7,997,000","-12,210,000","1,126,000","-2,310,000","4,680,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-4,063,000","-1,004,000","-322,000","-100,000","-2,637,000","-966,000","724,000","-1,663,000","-1,135,000","-466,000","7,000","-2,035,000","-725,000","-505,000","383,000","-450,000","320,000","-18,000","136,000","-966,000","736,000","-563,000","80,000","-1,226,000","-519,000","-580,000","253,000","-182,000","-72,000","-85,000","-370,000","211,000","278,000","0","0","0","0","0","0","0","0","0",,,"-1,000","0","0","0","0","0","1,000","-1,000",,,,"0","0",,,"0","4,000","-12,000","1,000","2,000","2,000","16,000","95,000","110,000","126,000","272,000","-244,000","289,000","-50,000","-83,000","8,000","24,000","-100,000","-1,000","-176,000","-459,000","-188,000","-53,000","-174,000",,,,,"0","-986,000","29,000","1,074,000","-552,000",,,,,,,,,,,
			ChangeInPrepaidAssets,,,,,,,,,"602,000","-549,000","319,000","-1,105,000","512,000","168,000","-509,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,000","-639,000","-180,000",,,"210,000","-275,000","-61,000","-91,000","91,000","78,000","-80,000","-137,000","40,000","33,000",,,,
			ChangeInPayablesAndAccruedExpense,"-556,000","-3,953,000","5,276,000","-2,173,000","294,000","846,000","2,683,000","2,360,000","258,000","-1,923,000","1,859,000","2,602,000","-348,000","-4,119,000","3,585,000","318,000","284,000","-1,795,000","766,000","-285,000","-1,999,000","1,207,000","2,222,000","638,000","-2,380,000","-636,000","2,970,000","-138,000","-1,936,000","66,000","5,849,000","-4,663,000","4,795,000","-201,000","-242,000","-416,000","319,000","-232,000","303,000","-743,000","-53,000","777,000","543,000","310,000","377,000","-921,000","812,000","916,000","-199,000","49,000","461,000","-31,000","-593,000","135,000","43,000","-74,000","65,000",,,"705,000","92,000","8,000","-172,000","446,000","-92,000","-142,000","339,000","-81,000","114,000","-101,000","219,000","2,000","13,000","-96,000","57,000","15,000","-94,000","-183,000","79,000","-152,000","-23,000","28,000","-120,000","-64,000","235,000","-108,000","-44,000","-359,000","61,000","78,000","221,000","-128,000","-665,000","279,000","37,000","-1,490,000","904,000","293,000","98,000","-900,000","1,400,000","200,000","-400,000"
				ChangeInPayable,"-902,000","-219,000","2,163,000","-2,028,000","-818,000","2,174,000","85,000","1,640,000","-1,633,000","-59,000","871,000","343,000","-870,000","-1,368,000","2,111,000","-163,000","-820,000","-229,000","-293,000","-664,000","-104,000","-300,000","1,097,000","132,000","-329,000","-1,976,000","2,625,000","-487,000","-872,000","460,000",,,,,,,,,,"-540,000","400,000","421,000","515,000","-16,000","156,000","-592,000","990,000","588,000","-205,000","31,000","482,000","-31,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-902,000","-219,000","2,163,000","-2,028,000","-818,000","2,174,000","85,000","1,640,000","-1,633,000","-59,000","871,000","343,000","-870,000","-1,368,000","2,111,000","-163,000","-820,000","-229,000","-293,000","-664,000","-104,000","-300,000","1,097,000","132,000","-329,000","-1,976,000","2,625,000","-487,000","-872,000","460,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"346,000","-3,734,000","3,113,000","-145,000","1,112,000","-1,328,000","2,598,000","720,000","1,891,000","-1,864,000","988,000","2,259,000","522,000","-2,751,000","1,474,000","481,000","1,104,000","-1,566,000","1,059,000","379,000","-1,895,000","1,507,000","1,125,000","506,000","-2,051,000","1,340,000","345,000","349,000","-1,064,000","-394,000",,,,,,,,,,"-203,000","-453,000","356,000","28,000","326,000","221,000","-329,000","-178,000","328,000","6,000","18,000","-21,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-880,000","-847,000","440,000","-1,832,000","1,359,000","-320,000","-307,000",,,,,,,,,,"31,000","223,000","-59,000","-250,000","-98,000","146,000","-423,000","107,000","-156,000","-229,000","51,000","1,756,000","-1,426,000","191,000","400,000","-845,000","-27,000","17,000","0","-181,000","64,000","52,000","40,000","91,000","-2,000","183,000","-14,000","-99,000","-84,000","-13,000","-122,000","138,000","-39,000","211,000","-238,000","160,000","348,000","145,000","-61,000","220,000","209,000","171,000","-658,000","-511,000","40,000","301,000","-291,000","-81,000","52,000","375,000","-453,000",,"245,000","15,000","-460,000","212,000","6,000","136,000","-440,000","36,000","186,000","97,000","-279,000","125,000","-2,000","76,000","-211,000",,,,,"73,000",,,,,,,,,,,,"0","600,000","-400,000","100,000"
			ChangeInOtherCurrentLiabilities,"-3,162,000","-897,000","-676,000","-766,000","-823,000","-821,000","-841,000","-1,573,000","-787,000","-750,000","-708,000","-797,000","-697,000","-310,000",,,,,,,,,,,,,,,,,"-2,983,000",,,,,,,,,,,,,,,,,,,,,,,"-82,000","-277,000","330,000","-392,000","-382,000","-47,000","-43,000","-116,000","168,000","-226,000","396,000","424,000","198,000","101,000","149,000","-3,000","12,000","2,000","11,000","-25,000","10,000","6,000","7,000","11,000","-11,000","6,000","-15,000","-46,000","82,000","-15,000","29,000","17,000","22,000","-78,000","-536,000","277,000","227,000","4,000","14,000","34,000",,,"-7,000","59,000","-17,000","-15,000","0","0","0","-100,000"
			ChangeInOtherWorkingCapital,,,,,,,"-1,000",,,,"12,000","111,000","-141,000","-46,000","-150,000","-114,000","158,000","-102,000","968,000","32,000","-61,000","-100,000",,,,"-24,000","-9,000","-51,000","-28,000","36,000",,"963,000","1,326,000","-214,000","321,000","-159,000","-400,000","475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-26,356,000","-10,669,000","1,885,000","-2,629,000","-14,943,000","12,186,000","-25,678,000","-17,436,000","12,212,000","13,742,000","-14,604,000","13,368,000","-3,811,000","15,662,000","-20,446,000","-45,602,000","-795,000","-184,000","-718,000","-519,000","-203,000","-70,000","-101,000","-333,000","-1,061,000","80,000","-97,000","-775,000","-1,202,000","-318,000","-646,000","-2,568,000","1,036,000","0","0","0","-22,000","-18,000","-104,000","-83,000","-4,000","-82,000","-228,000","-391,000","-264,000","-148,000","4,932,000","-17,000","-5,047,000","-2,000","-54,000","-1,000","-6,000","-24,000","5,996,000","-5,965,000","14,962,000","-14,794,000","14,879,000","-10,369,000","17,288,000","5,030,000","6,611,000","-24,608,000","-1,562,000","-2,026,000","11,585,000","3,807,000","-12,127,000","-10,117,000","-87,000","-60,000","-49,000","-16,000","-32,000","-10,000","-78,000","969,000","0","-5,000","3,396,000","-26,000","-4,518,000","4,468,000","2,496,000","978,000","2,750,000","-5,454,000","-5,215,000","0","-127,000","1,000,000","-11,000","5,582,000","2,556,000","3,627,000","5,705,000","-6,398,000","2,956,000","1,700,000","-16,800,000","1,100,000","-1,400,000"
	CashFlowFromContinuingInvestingActivities,"-26,356,000","-10,669,000","1,885,000","-2,629,000","-14,943,000","12,186,000","-25,678,000","-17,436,000","12,212,000","13,742,000","-14,604,000","13,368,000","-3,811,000","15,662,000","-20,446,000","-45,602,000","-795,000","-184,000","-718,000","-519,000","-203,000","-70,000","-101,000","-333,000","-1,061,000","80,000","-97,000","-775,000","-1,202,000","-318,000","-646,000","-2,568,000","1,036,000","0","0","0","-22,000","-18,000","-104,000","-83,000","-4,000","-82,000","-228,000","-391,000","-264,000","-148,000","4,932,000","-17,000","-5,047,000","-2,000","-54,000","-1,000","-6,000","-24,000","5,996,000","-5,965,000","14,962,000","-14,794,000","14,879,000","-10,369,000","17,288,000","5,030,000","6,611,000","-24,608,000","-1,562,000","-2,026,000","11,585,000","3,807,000","-12,127,000","-10,117,000","-87,000","-60,000","-49,000","-16,000","-32,000","-10,000","-78,000","969,000","0","-5,000","3,396,000","-26,000","-4,518,000","4,468,000","2,496,000","978,000","2,750,000","-5,454,000","-5,215,000","0","-127,000","1,000,000","-11,000","5,582,000","2,556,000","3,627,000","5,705,000","-6,398,000","2,956,000","1,700,000","-16,800,000","1,100,000","-1,400,000"
		NetPPEPurchaseAndSale,"-8,653,000","-3,081,000","-991,000","-2,463,000","-2,118,000","-2,343,000","-1,070,000","-370,000","-469,000","-717,000","-361,000","-1,031,000","-992,000","-232,000","-577,000","-1,122,000","-795,000","-184,000","-718,000","-519,000","-203,000","-70,000","-101,000","-240,000","-1,061,000","-13,000","-97,000","-775,000","-1,202,000","-353,000","-747,000","-68,000","-14,000","0","0","0","-22,000","-18,000","-104,000","-83,000","-4,000","-82,000","-228,000","-391,000","-264,000","-148,000","-68,000","-17,000","-47,000","-2,000","-54,000","-1,000","-6,000","-24,000","-4,000","-14,000","-38,000","-42,000","-121,000","-586,000","-212,000","-156,000","-110,000","-208,000","-62,000","-104,000","-415,000","-196,000","-186,000","-117,000","-87,000","-60,000","-49,000","-16,000","-32,000","-10,000","-78,000",,,"-5,000","-104,000","-26,000","-18,000","-32,000","-4,000",,,"-4,000","-5,000","0","-127,000","0","-11,000","-18,000","-44,000","-50,000","-95,000","-45,000","-44,000","-100,000","0","-100,000","-200,000"
			PurchaseOfPPE,"-8,653,000","-3,081,000","-991,000","-2,463,000","-2,118,000","-2,343,000","-1,070,000","-370,000","-469,000","-717,000","-361,000","-1,031,000","-992,000","-232,000","-577,000","-1,122,000","-795,000","-184,000","-718,000","-519,000","-203,000","-70,000","-101,000","-240,000","-1,061,000","-13,000","-97,000","-775,000","-1,202,000","-353,000","-747,000","-68,000","-14,000","0","0","0","-22,000","-18,000","-104,000","-83,000","-4,000","-82,000","-228,000","-391,000","-264,000","-148,000","-68,000","-17,000","-47,000","-2,000","-54,000","-1,000","-6,000","-24,000","-4,000","-14,000","-38,000","-42,000","-121,000","-586,000","-212,000","-156,000","-110,000","-208,000","-62,000","-104,000","-415,000","-196,000","-186,000","-117,000","-87,000","-60,000","-49,000","-16,000","-32,000","-10,000","-78,000",,,"-5,000","-104,000","-26,000","-18,000","-32,000","-4,000",,,"-4,000","-5,000","0","-127,000","0","-11,000","-18,000","-44,000","-50,000","-95,000","-45,000","-44,000","-100,000","0","-100,000","-200,000"
			SaleOfPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,"0","0","0",,,,,"0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","-2,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
