name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,872,000","19,950,000","18,581,000","18,650,000","17,540,000","17,376,000","17,244,000","17,150,000","16,992,000","16,908,000","17,798,000","18,071,000","17,638,000","17,861,000","18,610,000","18,681,000","18,302,000","18,461,000","18,556,000","19,549,000","18,744,000","18,569,000","18,968,000","21,125,000","16,569,000","15,282,000","16,250,000","17,407,000","13,733,000","13,050,000","14,649,000","14,300,000","12,138,000","11,542,000","13,390,000","14,183,000","11,116,000","10,215,000","12,418,000","12,058,000",,"10,307,000","10,439,000","21,727,000","10,696,000","11,147,000","10,977,000","26,590,000","10,544,000","10,017,000","9,302,000","24,861,000","9,100,000","8,100,000","7,700,000","23,609,000","8,300,000","8,100,000","7,600,000","26,084,000","7,600,000","9,300,000","15,200,000","15,238,000","15,700,000","16,400,000","17,400,000","18,506,000","15,400,000","9,700,000","9,200,000","9,215,000","8,000,000","7,400,000","7,500,000","6,700,000","6,800,000","7,200,000","7,600,000","8,100,000","8,200,000","9,100,000","9,400,000",,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,872,000","19,950,000","18,581,000","18,650,000","17,540,000","17,376,000","17,244,000","17,150,000","16,992,000","16,908,000","17,798,000","18,071,000","17,638,000","17,861,000","18,610,000","18,681,000","18,302,000","18,461,000","18,556,000","19,549,000","18,744,000","18,569,000","18,968,000","21,125,000","16,569,000","15,282,000","16,250,000","17,407,000","13,733,000","13,050,000","14,649,000","14,300,000","12,138,000","11,542,000","13,390,000","14,183,000","11,116,000","10,215,000","12,418,000",,,"10,307,000","10,439,000","21,727,000","10,696,000","11,147,000","10,977,000","26,590,000","10,544,000","10,017,000","9,302,000","24,861,000","9,100,000","8,100,000","7,700,000","23,609,000","8,300,000","8,100,000","7,600,000","26,084,000","7,600,000","9,300,000","15,200,000","15,238,000","15,700,000","16,400,000","17,400,000","18,506,000","15,400,000","9,700,000","9,200,000","9,215,000","8,000,000","7,400,000","7,500,000","6,700,000","6,800,000","7,200,000","7,600,000","8,100,000","8,200,000","9,100,000","9,400,000",,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,581,000",,,,,,,,,,,,,,,,,"19,549,000","18,744,000","18,569,000","18,968,000","21,125,000","16,569,000","15,282,000","16,250,000","17,407,000","13,733,000","13,050,000","14,649,000","14,300,000","12,138,000","11,542,000","13,390,000","14,183,000","11,116,000","10,215,000","12,418,000",,,"10,307,000","10,439,000","21,727,000","10,696,000","11,147,000","10,977,000","26,590,000","10,544,000","10,017,000","9,302,000","24,861,000","9,100,000","8,100,000","7,700,000","23,609,000","8,300,000","8,100,000","7,600,000","26,084,000","7,600,000","9,300,000","15,200,000","15,238,000","15,700,000","16,400,000","17,400,000","18,506,000","15,400,000","9,700,000","9,200,000","9,215,000","8,000,000","7,400,000","7,500,000","6,700,000","6,800,000","7,200,000","7,600,000","8,100,000","8,200,000","9,100,000","9,400,000",,,,
	OtherTaxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,421,000",,,,,,,,,,,,,"-11,634,000","-12,328,000","-11,975,000","-11,745,000",,,"-11,848,000","-11,366,000","-11,824,000","-11,275,000","-10,873,000","-10,562,000","-10,892,000","-10,909,000","-10,459,000","-10,277,000","-10,094,000","-9,840,000","-10,045,000","-9,683,000",,,"-9,990,000","-9,863,000","-9,791,000","-10,555,000","-11,090,000","-11,245,000","-11,015,000","-11,034,000","-11,252,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,"-77,500,000","-21,222,000","-167,414,000","36,811,000","27,466,000","-22,074,000","35,771,000","33,372,000","29,887,000","30,820,000","29,529,000","32,959,000","30,987,000","32,682,000","32,886,000","31,449,000","30,408,000","29,255,000","32,768,000","31,815,000","35,187,000","28,954,000","25,969,000","34,255,000","29,373,000","28,792,000","33,001,000","31,614,000","28,777,000","28,980,000",,,,,,,,,,"1,793,000","58,605,000","-3,260,000",,"43,762,000","40,387,000","1,496,000","1,481,690,000","48,127,000","42,444,000","38,163,000","102,779,000","39,799,000","31,775,000","30,283,000","17,311,000","35,449,000","35,686,000","31,359,000","165,609,000","441,277,000","417,597,000","139,509,000","1,459,394,000","-16,569,000","350,558,000","426,628,000","439,071,000","431,702,000","414,313,000","389,817,000","395,790,000","414,449,000","389,314,000","361,253,000","488,610,000","320,625,000","372,184,000","342,986,000","364,200,000","360,392,000","324,444,000","307,568,000","308,015,000","352,277,000","378,595,000","372,082,000","377,377,000","420,859,000","414,703,000","407,432,000","351,318,000","410,900,000","385,500,000","369,000,000","328,434,000","403,800,000","390,100,000","369,100,000","315,286,000","396,000,000","407,900,000","383,800,000","354,774,000","416,500,000","404,000,000","392,800,000","394,032,000","397,300,000","295,200,000","288,700,000","301,691,000","266,800,000","204,900,000","244,900,000",,,,,,,,,,,,
OperatingIncome,"334,124,000","92,233,000","71,336,000","87,561,000","74,299,000","23,496,000","30,252,000","39,782,000","20,425,000","7,819,000","15,285,000","31,208,000","35,200,000","8,591,000","38,051,000","56,105,000","41,418,000","13,101,000","16,912,000","25,086,000","25,097,000","-10,622,000","11,524,000","20,370,000","16,654,000","-9,265,000","7,313,000","33,438,000","33,466,000","1,280,000","18,049,000","32,941,000","26,952,000","-8,702,000","13,502,000","20,502,000","8,417,000","-23,350,000","-11,015,000","12,233,000","7,201,000","-22,987,000","1,635,000","21,118,000","8,998,000","-21,992,000","-1,437,402,000","7,964,000","1,048,000","-27,200,000","-90,741,000","-233,000","-14,463,000","-21,595,000","-4,860,000","36,796,000","36,512,000","22,818,000","29,076,000","-194,225,000","-166,946,000","-181,994,000","-1,637,633,000","507,307,000","-99,935,000","-193,946,000","-208,324,000","-192,357,000","-166,127,000","-178,065,000","-182,578,000","-192,369,000","-165,624,000","-169,236,000","-98,978,000","-98,503,000","-165,678,000","-145,671,000","592,721,000","-336,445,000","-124,499,000","-124,945,000","-126,389,000","-142,341,000","-166,107,000","-161,766,000","-174,501,000","-198,827,000","-200,330,000","-381,151,000","607,107,000","-378,000,000","-360,200,000","-351,300,000","563,710,000","-384,300,000","-371,500,000","-357,800,000","575,280,000","-374,200,000","-389,400,000","-376,100,000","560,672,000","-420,100,000","-410,000,000","-401,700,000","423,341,000","-411,300,000","-288,000,000","-275,400,000","-284,285,000","-247,400,000","-206,400,000","-232,300,000","13,800,000","19,400,000","10,400,000","7,800,000","11,300,000","16,000,000","14,000,000","16,000,000","-615,800,000","231,900,000","219,900,000","207,100,000"
NetNonOperatingInterestIncomeExpense,"-7,426,000","-1,833,000","-1,892,000","-1,749,000","-1,952,000","-2,036,000","-2,018,000","-2,104,000","-2,387,000","-1,572,000","-1,283,000","-1,132,000","-1,195,000","-1,404,000","-1,372,000","-1,350,000","-1,299,000","-1,533,000","-1,544,000","-1,360,000","-1,104,000","-1,041,000","-1,031,000","-906,000","-844,000","-846,000","-815,000","-779,000","-754,000","-768,000","-572,000","-619,000","-531,000","-618,000","-722,000","-826,000","-918,000","-1,036,000","-1,225,000","-1,454,000","-897,000","-198,000","-775,000","-700,000","-659,000","-751,000","-725,000","-540,000","-160,000","-231,000","-894,000","309,000","459,000","589,000","878,000","1,286,000","1,112,000","1,480,000",,,,,,"-292,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"989,000","106,000","238,000","323,000","322,000","392,000","494,000","756,000","991,000","1,375,000","1,591,000","1,768,000","1,616,000","1,478,000","1,554,000","1,120,000","714,000","526,000","388,000","346,000","285,000","274,000","345,000","390,000","387,000","401,000","402,000","378,000","271,000","234,000","251,000","215,000","194,000","190,000","182,000","167,000","161,000","171,000","185,000","155,000","215,000","1,142,000","279,000","273,000","273,000","243,000","274,000","313,000","274,000","334,000","454,000","666,000","803,000","930,000","1,178,000","1,492,000","1,448,000","1,819,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"8,415,000","1,939,000","2,130,000","2,072,000","2,274,000","2,428,000","2,512,000","2,860,000","3,378,000","2,947,000","2,874,000","2,900,000","2,811,000","2,882,000","2,926,000","2,470,000","2,013,000","2,059,000","1,932,000","1,706,000","1,389,000","1,315,000","1,376,000","1,296,000","1,231,000","1,247,000","1,217,000","1,157,000","1,025,000","1,002,000","823,000","834,000","725,000","808,000","904,000","993,000","1,079,000","1,207,000","1,410,000","1,609,000","1,112,000","1,340,000","1,054,000","973,000","932,000","994,000","999,000","853,000","434,000","565,000","1,348,000","357,000","344,000","341,000","300,000","206,000","336,000","339,000",,,,,,"292,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"11,378,000","1,869,000","16,755,000","338,000","1,111,000","9,887,000","1,965,000","1,500,000","2,696,000","-3,862,000","-26,029,000","-6,734,000","-445,000","-591,000","-16,009,000","-764,000","-39,385,000","-2,577,000","652,000","342,000","142,000","-984,000","-9,397,000","1,091,000","571,000","366,000","369,000","-613,000","197,000","400,000","2,163,000","234,000","950,000","365,000","1,115,000","1,328,000","366,000","1,083,000","-76,000","997,000","-220,000","-253,000","1,074,000","-1,345,000","281,000","2,610,000","848,000","1,346,000","-457,000","966,000","-836,000","2,289,000","1,313,000","-1,082,000","-2,196,000","-681,000","18,000","-511,000","1,538,000","2,078,000","2,147,000","315,000","-8,681,000","2,164,000","261,000","-6,741,000","1,527,000","16,734,000","189,000","-101,000","1,091,000","1,293,000","549,000","-747,000","-9,773,000","690,000","22,689,000","-9,148,000","-3,978,000","18,216,000","-207,000","-303,000","4,872,000","3,744,000","345,000","-899,000","11,015,000","-784,000","-357,000","795,000","-1,275,000","-500,000","-1,400,000","-500,000","14,508,000","-800,000","-1,200,000","-900,000","10,828,000","4,500,000","-2,400,000","-2,500,000","-1,741,000","-900,000","-1,000,000","1,100,000","-5,082,000","-600,000","200,000","-900,000","26,071,000","-100,000","200,000","-500,000",,"200,000","400,000","-500,000","-500,000",,"200,000","-1,000,000",,,,
	SpecialIncomeCharges,"9,599,000","2,695,000",,,,"8,695,000",,,,,"-26,514,000","0","0","0","-889,000","-50,000","-38,262,000","-376,000","-232,000","-737,000","-363,000","-1,631,000",,,,,,,,,,,,,,,,,,"997,000","-220,000","-253,000","1,074,000","-1,345,000","281,000","2,610,000","848,000","1,346,000","-457,000","966,000","-836,000","2,289,000","1,313,000","-1,082,000","-2,196,000","-681,000","18,000","-511,000","1,538,000","2,078,000","2,147,000","315,000","-8,681,000","2,164,000","261,000","-6,741,000","1,527,000","16,734,000","189,000","-101,000","1,091,000","1,293,000","549,000","-747,000","-9,773,000","690,000","22,689,000","-9,148,000","-3,978,000","18,216,000","-207,000","-303,000","4,872,000","3,744,000","345,000","-899,000","11,015,000","-784,000","-357,000","795,000","-1,275,000","-500,000","-1,400,000","-500,000","14,508,000","-800,000","-1,200,000","-900,000","10,828,000","4,500,000","-2,400,000","-2,500,000","-1,741,000","-900,000","-1,000,000","1,100,000","-5,082,000","-600,000","200,000","-900,000","26,071,000","-100,000","200,000","-500,000",,"200,000","400,000","-500,000","-500,000",,"200,000","-1,000,000",,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,"0","0","0","0","889,000","50,000","340,000",,"232,000","737,000","363,000","1,631,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,"0",,"37,922,000","376,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,056,000","-1,045,000","-308,000","691,000","10,627,000","-907,000","-22,683,000",,"3,781,000","-14,495,000","207,000","303,000","-4,582,000","898,000","283,000","899,000",,"1,221,000","609,000","522,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","4,642,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
