name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
		AssetImpairmentCharge,"2,844,000","-88,000","2,942,000","2,444,000","-2,454,000","10,207,000","609,000","4,499,000","5,344,000","2,788,000","976,000","2,036,000","-937,000","0","180,000",,,"517,000","1,507,000","262,000","131,000","3,133,000",,,,"3,000,000","4,538,000",,,,,,,,,,,,,,,"862,000",,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,"878,000","-423,000","1,786,000","608,000","519,000","-1,029,000","1,663,000","3,015,000","1,680,000","557,000","61,000","549,000","1,895,000","-306,000","269,000","3,262,000","120,000","-82,000","557,000","512,000","-169,000","371,000","55,000","13,000","-314,000","411,000","1,238,000","275,000","204,000","121,000","-772,000","118,000","-171,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"26,816,000","8,535,000","6,489,000","6,234,000","5,558,000","5,142,000","9,924,000","3,948,000","3,687,000","1,711,000","4,269,000","5,024,000","3,473,000","3,234,000","4,088,000","3,881,000","3,571,000","3,711,000","3,725,000","4,162,000","2,704,000","2,151,000","-637,000","2,591,000","2,070,000","1,205,000","-818,000","3,951,000","2,284,000","4,074,000","2,517,000","3,942,000","2,991,000","2,865,000","3,315,000","3,415,000","4,002,000","2,404,000","2,632,000","3,072,000","4,987,000","3,970,000","3,909,000","4,064,000","4,003,000","2,827,000","2,570,000","3,655,000","3,615,000","2,942,000","5,638,000","2,505,000","2,470,000","2,403,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,"1,101,000","-34,000","-1,638,000","-15,000","-198,000","249,000","-1,424,000","-580,000",,,"1,230,000","106,000","80,000","1,789,000","51,000","25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"1,552,000","398,000","387,000","400,000","367,000","317,000",,,,,,,,"65,000","221,000",,,"0","149,000","0","1,518,000","21,647,000","4,737,000","656,000","1,976,000","24,755,000","-2,735,000","-489,000","-1,030,000","-1,881,000","568,000","-1,824,000","2,532,000","816,000","1,731,000","527,000","-5,000","868,000","-402,000","2,179,000","7,946,000","165,000","2,681,000","4,495,000","-18,556,000","21,124,000","161,498,000","1,562,000","55,000","-1,450,000","122,000","2,158,000","776,000","1,358,000","27,875,000","5,466,000","16,434,000","3,261,000","3,764,000","2,521,000","2,437,000","1,086,000","15,895,000","1,775,000","1,908,000","331,000",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,"-200,000","100,000",,"-200,000",,,,,,,"0","-100,000",,,,,,"-100,000",
		ChangeInWorkingCapital,"-325,997,000","-120,894,000","147,022,000","-258,224,000","-93,901,000","23,107,000","260,357,000","-157,390,000","10,886,000","14,475,000","238,643,000","-264,160,000","-37,992,000","38,190,000","222,654,000","-260,592,000","23,957,000","41,035,000","315,362,000","-242,954,000","17,918,000","-6,690,000","307,960,000","-302,219,000","41,000","-42,040,000","298,684,000","-355,914,000","3,717,000","-46,905,000","279,163,000","-252,610,000","-45,063,000","39,249,000","261,337,000","-204,658,000","3,196,000","2,832,000","241,782,000","-271,736,000","5,043,000","5,416,000","109,415,000","-222,367,000","-85,494,000","-26,074,000","105,067,000","-115,889,000","-32,364,000","-1,910,000","137,956,000","-65,588,000","-59,023,000","21,278,000","86,480,000","-86,787,000","-62,880,000","5,690,000","58,874,000","-50,819,000","-23,036,000","221,000","28,879,000","-31,529,000","-4,115,000","3,859,000","30,161,000","-14,385,000","-10,148,000","-19,020,000","-10,322,000","-15,874,000","-249,000","1,086,000","10,199,000","-3,489,000","-2,332,000","-1,159,000","379,000","-34,000","6,832,000","-6,596,000","-8,366,000","4,139,000","8,881,000","-74,000","-5,873,000","4,166,000","12,853,000","-7,040,000","-6,400,000","8,000,000","21,500,000","-13,600,000","-15,000,000","5,900,000","12,700,000","-13,900,000","-11,900,000","6,400,000","10,600,000","-5,000,000","-5,200,000","-800,000","4,400,000","1,500,000","-1,100,000","4,800,000","3,500,000","-8,500,000","-10,700,000","-1,400,000","100,000","-10,500,000","-10,500,000"
			ChangeInReceivables,"-98,560,000","27,751,000","35,827,000","-163,977,000","1,839,000","104,682,000","15,024,000","-191,894,000","40,857,000","98,459,000","45,364,000","-178,488,000","18,361,000","99,673,000","42,443,000","-170,149,000","11,711,000","94,572,000","78,805,000","-174,123,000","38,515,000","34,618,000","96,665,000","-185,021,000","51,071,000","7,867,000","115,139,000","-156,822,000","1,985,000","28,849,000","82,063,000","-121,040,000","-41,927,000","77,983,000","36,393,000","-92,282,000","-13,445,000","75,952,000","64,930,000","-117,295,000","-32,154,000","85,010,000","34,179,000","-90,856,000","-45,129,000","38,607,000","25,637,000","-61,264,000","-26,691,000","22,869,000","37,138,000","-50,428,000","-6,922,000","51,739,000","4,351,000","-55,453,000","-17,941,000","30,890,000","2,029,000","-44,173,000","6,248,000","13,371,000","631,000","-26,045,000","3,387,000","13,152,000","2,674,000","-18,645,000","13,226,000","313,000","-7,730,000","-15,099,000","4,834,000","-5,797,000","-1,625,000","-2,011,000","9,259,000","-4,839,000","-5,044,000","1,305,000","6,427,000","-4,912,000","-8,442,000","3,708,000","11,508,000","-5,990,000","-7,371,000","8,629,000","10,793,000","-12,792,000","-6,500,000","9,700,000","16,900,000","-18,300,000","-8,000,000","5,100,000","12,900,000","-14,500,000","-6,400,000","5,300,000","7,100,000","-11,600,000","100,000","2,600,000","3,600,000","-6,000,000","3,200,000","2,900,000","10,300,000","-18,900,000","-6,500,000","8,100,000","2,100,000","-14,000,000","-7,200,000"
				ChangesInAccountReceivables,"-86,627,000","31,941,000","36,065,000","-154,000,000","-633,000","100,535,000","14,124,000","-195,541,000","47,709,000","98,489,000","47,993,000","-176,835,000","19,860,000","99,481,000","43,245,000","-170,823,000","11,940,000","88,370,000","75,007,000","-199,340,000","46,733,000","56,463,000","82,816,000","-197,270,000","56,655,000","33,274,000","90,511,000","-169,773,000","22,443,000","46,322,000","75,455,000","-133,658,000","-25,004,000","77,983,000","27,597,000","-102,159,000","429,000","80,751,000","48,092,000","-117,315,000","-15,296,000","85,010,000","34,179,000","-107,141,000","-28,844,000","38,607,000","25,637,000","-61,264,000","-26,691,000","22,869,000","37,138,000","-50,428,000","-6,922,000","51,739,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-228,554,000","43,954,000","85,520,000","-178,565,000","-179,463,000","27,057,000","178,839,000","-49,163,000","-123,355,000","54,327,000","192,928,000","-85,480,000","-194,552,000","63,200,000","172,884,000","-90,616,000","-136,641,000","96,707,000","159,251,000","-113,912,000","-142,797,000","74,651,000","204,526,000","-108,864,000","-169,253,000","69,352,000","224,398,000","-221,431,000","-133,811,000","54,994,000","187,746,000","-125,028,000","-144,460,000","49,272,000","183,804,000","-82,535,000","-103,765,000","43,076,000","189,204,000","-141,527,000","-138,535,000","43,955,000","102,425,000","-142,110,000","-104,772,000","16,718,000","71,480,000","-77,657,000","-52,064,000","17,134,000","101,522,000","-43,520,000","-79,867,000","27,112,000","62,455,000","-46,071,000","-63,835,000","1,702,000","35,595,000","-22,610,000","-33,521,000","-2,232,000","17,584,000","-6,706,000","-14,184,000","762,000","31,187,000","-801,000","-22,454,000","-15,882,000","-3,860,000","-8,295,000","-2,171,000","172,000","3,052,000","23,000","-6,802,000","354,000","1,382,000","-1,283,000","-1,420,000","3,070,000","-6,650,000","690,000","2,975,000","973,000","-2,516,000","-2,342,000","6,095,000","-280,000","-1,100,000","-500,000","7,900,000","-700,000","-7,200,000","100,000","2,700,000","-300,000","-4,600,000","-400,000","7,400,000","3,600,000","-3,600,000","-5,300,000","1,500,000","2,000,000","-600,000","4,700,000","-1,400,000","6,900,000","-6,500,000","-6,200,000","1,900,000","600,000","-3,500,000"
			ChangeInPrepaidAssets,"-19,095,000","14,841,000","-22,994,000","14,433,000","-25,375,000","10,259,000","-20,375,000","-9,117,000","-2,895,000","22,447,000","-4,921,000","-7,877,000","-7,172,000","19,293,000","-14,843,000","4,330,000","-9,295,000","20,199,000","-6,979,000","-12,208,000","10,112,000","28,004,000","-9,939,000","-14,771,000","4,681,000","18,730,000","-14,497,000","-7,240,000","-674,000","19,467,000","-18,608,000","-9,242,000","-1,993,000","68,837,000","-40,569,000","-22,420,000","11,848,000","-7,413,000","-975,000","-821,000","21,109,000","4,198,000","-33,457,000","-36,188,000","-538,000","-5,342,000","-6,055,000","-1,196,000","644,000","-159,000","-3,575,000","1,214,000","196,000","-1,243,000","1,480,000","-364,000","862,000","-2,393,000","-341,000","-58,000","-27,000","-248,000","40,000","-172,000","-319,000","-384,000","150,000","-148,000","-110,000","235,000","-239,000","-90,000","-109,000","-394,000","-811,000","119,000","34,000","64,000","655,000","-144,000","-207,000","639,000","-559,000","56,000","415,000","-506,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"44,320,000","-203,275,000","48,969,000","76,852,000","121,774,000","-116,621,000","80,002,000","100,298,000","95,685,000","-158,869,000","10,817,000","6,120,000","147,906,000","-146,320,000","19,026,000","-6,096,000","161,074,000","-171,296,000","28,867,000","53,592,000","111,642,000","-147,169,000","13,120,000","3,895,000","117,596,000","-139,990,000","-24,786,000","30,444,000","132,489,000","-154,761,000","25,877,000","2,331,000","144,109,000","-155,109,000","79,511,000","-6,676,000","109,557,000","-103,199,000","-13,330,000","-13,387,000","157,348,000","-127,502,000","7,603,000","46,765,000","65,253,000","-74,812,000","14,948,000","22,907,000","45,096,000","-41,261,000","3,439,000","26,607,000","26,095,000","-56,293,000","-5,381,000","-2,124,000","25,078,000","-10,834,000","5,075,000","7,353,000","8,514,000","-5,774,000","10,749,000","-4,414,000","5,796,000","-5,584,000","-1,036,000","2,147,000","-274,000","-2,855,000","5,102,000","3,886,000","-6,994,000","3,310,000","13,049,000","-2,533,000","-4,363,000","-202,000","6,174,000","-1,253,000","1,312,000","-7,077,000","7,492,000","-1,323,000","-3,253,000","3,035,000","1,791,000","44,000","-2,912,000","1,836,000","1,600,000","1,200,000","-2,800,000","-700,000","4,100,000","-600,000","600,000","200,000","-1,100,000","1,000,000","-700,000","-1,100,000","400,000","2,600,000","-400,000","-100,000","1,700,000","-3,500,000","-400,000","100,000","100,000","-1,400,000","300,000","200,000","500,000"
				ChangeInPayable,"64,690,000","-172,123,000","514,000","80,107,000","156,192,000","-94,748,000","15,778,000","76,773,000","107,776,000","-126,253,000","-41,743,000","28,578,000","156,504,000","-123,705,000","-24,549,000","20,229,000","162,869,000","-137,897,000","-22,027,000","29,222,000","124,880,000","-109,565,000","-1,649,000","-11,900,000","111,546,000","-100,785,000","-41,646,000","16,563,000","140,246,000","-125,014,000","-230,000","-3,097,000","142,136,000","-121,443,000","53,421,000","-23,834,000","110,080,000","-94,030,000","-26,970,000","-15,143,000","154,766,000","-99,541,000","-1,990,000","26,549,000","66,236,000","-46,836,000","-5,472,000","10,941,000","46,776,000","-27,023,000","-9,019,000","18,767,000","28,291,000","-40,774,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,"-24,494,000","-14,343,000","9,578,000","-23,777,000","4,048,000","-21,127,000","25,270,000","20,687,000","1,573,000","-29,771,000","26,876,000","15,294,000","-18,625,000","-20,245,000","24,594,000","5,160,000","-5,700,000","-32,403,000","23,557,000","12,436,000","-7,228,000","-29,582,000","28,517,000","-2,094,000","-584,000","-9,135,000","12,443,000","-1,815,000","-1,890,000","-39,561,000","43,657,000","-232,000","1,019,000","-46,545,000","46,691,000","1,079,000","-1,649,000","-21,735,000","7,531,000","12,343,000","4,624,000","-30,318,000","19,303,000","7,321,000","1,871,000","-22,773,000","658,000","17,692,000","-3,720,000","-9,150,000","-4,394,000","18,253,000","-3,660,000","-16,724,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,"-24,494,000","-14,343,000","9,578,000","-23,777,000","4,048,000","-21,127,000","25,270,000","20,687,000","1,573,000","-29,771,000","26,876,000","15,294,000","-18,625,000","-20,245,000","24,594,000","5,160,000","-5,700,000","-32,403,000","23,557,000","12,436,000","-7,228,000","-29,582,000","28,517,000","-2,094,000","-584,000","-9,135,000","12,443,000","-1,815,000","-1,890,000","-39,561,000","43,657,000","-232,000","1,019,000","-46,545,000","46,691,000","1,079,000","-1,649,000","-21,735,000","7,531,000","12,343,000","4,624,000","-30,318,000","19,303,000","7,321,000","1,871,000","-22,773,000","658,000","17,692,000","-3,720,000","-9,150,000","-4,394,000","18,253,000","-3,660,000","-16,724,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"89,184,000","-157,780,000","-9,064,000","103,884,000","152,144,000","-73,621,000","-9,492,000","56,086,000","106,203,000","-96,482,000","-68,619,000","13,284,000","175,129,000","-103,460,000","-49,143,000","15,069,000","168,569,000","-105,494,000","-45,584,000","16,786,000","132,108,000","-79,983,000","-30,166,000","-9,806,000","112,130,000","-91,650,000","-54,089,000","18,378,000","142,136,000","-85,453,000","-43,887,000","-2,865,000","141,117,000","-74,898,000","6,730,000","-24,913,000","111,729,000","-72,295,000","-34,501,000","-27,486,000","150,142,000","-69,223,000","-21,293,000","19,228,000","64,365,000","-24,063,000","-6,130,000","-6,751,000","50,496,000","-17,873,000","-4,625,000","514,000","31,951,000","-24,050,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-20,370,000","-31,152,000","48,455,000","-3,255,000","-34,418,000","-21,873,000","64,224,000","23,525,000","-12,091,000","-32,616,000","52,560,000","-22,458,000","-8,598,000","-22,615,000","43,575,000","-26,325,000","-1,795,000","-33,399,000","50,894,000","24,370,000","-13,238,000","-37,604,000","14,769,000","15,795,000","6,050,000","-39,205,000","16,860,000","13,881,000","-7,757,000","-29,747,000","26,107,000","5,428,000","1,973,000","-33,666,000","26,090,000","17,158,000","-523,000","-9,169,000","13,640,000","1,756,000","2,582,000","-27,961,000","9,593,000","20,216,000","-983,000","-27,976,000","20,420,000","11,966,000","-1,680,000","-14,238,000","12,458,000","7,840,000","-2,196,000","-15,519,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
