name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetIncomeCommonStockholders,"326,877,000","57,897,000","85,498,000","88,663,000","94,819,000","54,236,000","59,673,000","55,909,000","34,146,000","5,177,000","-33,000","66,108,000","19,306,000","-6,766,000","11,372,000","17,554,000","22,377,000","-3,780,000","15,058,000","10,944,000","18,568,000","4,087,000","16,700,000","26,375,000","11,599,000","-11,194,000","2,605,000","-13,467,000","17,106,000","-12,448,000","11,863,000","23,717,000","6,279,000","-12,106,000","17,512,000","15,409,000","26,899,000","3,207,000","61,760,000","34,668,000","24,911,000","-12,157,000","2,159,000","4,542,000","5,940,000","-10,293,000","9,981,000","-3,028,000","9,428,000","-28,963,000","30,966,000","-23,696,000","-20,641,000","-42,019,000","-158,004,000","-29,975,000","-28,588,000","-25,292,000","-31,312,000","-14,270,000","10,124,000","-4,762,000","10,745,000","14,150,000","15,710,000","2,646,000","9,101,000","31,771,000","37,227,000","10,666,000","20,279,000","21,138,000","29,961,000","11,140,000","20,782,000","42,068,000","41,030,000","19,875,000","43,828,000","21,597,000","17,711,000","11,344,000","17,172,000","13,003,000","15,438,000","3,073,000","328,000","1,758,000","1,874,000","-3,354,000","1,022,000","6,100,000","11,700,000","9,600,000","13,138,000","14,000,000","11,300,000","8,600,000","4,188,000","5,500,000","5,500,000","100,000","2,137,000","4,500,000","5,700,000","2,200,000","3,307,000","3,500,000","1,700,000","-1,400,000","1,300,000","1,700,000","2,300,000","4,400,000","9,500,000","7,500,000","5,400,000","1,400,000","6,100,000","4,800,000","2,200,000","1,500,000","3,000,000","1,500,000","1,900,000","-4,700,000","-300,000","1,200,000","900,000","-1,600,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
	NetIncome,"326,877,000","57,897,000","85,498,000","88,663,000","94,819,000","54,236,000","59,673,000","55,909,000","34,146,000","5,177,000","-33,000","66,108,000","19,306,000","-6,766,000","11,372,000","17,554,000","22,377,000","-3,780,000","15,058,000","10,944,000","18,568,000","4,087,000","16,700,000","26,375,000","23,599,000","-11,194,000","2,605,000","-13,467,000","17,106,000","-12,448,000","11,863,000","23,717,000","6,279,000","-12,106,000","17,512,000","15,409,000","26,899,000","3,207,000","61,760,000","34,668,000","24,911,000","-12,157,000","2,159,000","4,542,000","5,940,000","-10,293,000","9,981,000","-3,028,000","9,428,000","-28,963,000","30,966,000","-23,696,000","-20,641,000","-42,019,000","-158,004,000","-29,975,000","-28,588,000","-25,292,000","-31,312,000","-14,270,000","10,124,000","-4,762,000","10,745,000","14,150,000","15,710,000","2,646,000","9,101,000","31,771,000","37,227,000","10,666,000","20,279,000","21,138,000","29,961,000","11,140,000","20,782,000","42,068,000","41,030,000","19,875,000","43,828,000","21,597,000","17,711,000","11,344,000","17,172,000","13,003,000","15,438,000","3,073,000","328,000","1,758,000","1,874,000","-3,354,000","1,022,000","6,100,000","11,700,000","9,600,000","13,138,000","14,000,000","11,300,000","8,600,000","4,188,000","5,500,000","5,500,000","100,000","2,137,000","4,500,000","5,700,000","2,200,000","3,307,000","3,500,000","1,700,000","-1,400,000","1,300,000","1,700,000","2,300,000","4,400,000","9,500,000","7,500,000","5,400,000","1,400,000","6,100,000","4,800,000","2,200,000","1,500,000","3,000,000","1,500,000","1,900,000","-4,700,000","-300,000","1,200,000","900,000","-1,600,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
		NetIncomeIncludingNoncontrollingInterests,"344,772,000","61,912,000","90,625,000","93,395,000","98,840,000","57,122,000","64,333,000","60,285,000","37,680,000","7,374,000","3,063,000","69,668,000","22,325,000","-4,784,000","14,859,000","20,405,000","25,719,000","-1,961,000","18,070,000","13,911,000","22,154,000","6,009,000","20,193,000","29,767,000","27,527,000","-9,064,000","5,189,000","-10,427,000","20,625,000","-11,344,000","14,130,000","26,060,000","8,747,000","-10,628,000","19,910,000","18,017,000","29,899,000","4,758,000","64,593,000","37,096,000","28,042,000","-10,755,000","4,245,000","6,308,000","7,648,000","-9,524,000","12,188,000","-1,245,000","12,112,000","-28,205,000","33,389,000","-21,820,000","-17,867,000","-40,548,000","-157,508,000","-28,383,000","-26,654,000","-24,089,000","-28,970,000","-10,740,000","13,659,000","-7,581,000","42,917,000","9,260,000","10,535,000","-1,223,000","3,689,000","26,272,000","31,630,000","7,743,000","16,476,000","17,431,000","26,101,000","8,992,000","18,557,000","37,313,000","36,886,000","17,537,000","41,397,000","19,152,000","15,177,000","9,814,000","14,946,000","11,211,000","13,267,000","1,848,000","-934,000","417,000","373,000","-4,298,000","-78,000","4,700,000","10,300,000","9,600,000","11,738,000","12,800,000","9,800,000","8,600,000","3,088,000","4,900,000","5,500,000","-200,000","1,737,000","4,200,000","5,700,000","2,000,000","3,007,000","3,100,000","1,400,000","-1,400,000","1,000,000","1,500,000","2,300,000","4,100,000","9,000,000","7,100,000","4,800,000","1,300,000","5,800,000","4,500,000","1,800,000","1,300,000","3,000,000","1,400,000","1,800,000","-4,600,000","-100,000","1,100,000","800,000","-1,700,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
			NetIncomeContinuousOperations,"344,772,000","61,912,000","90,625,000","93,395,000","98,840,000","57,122,000","64,333,000","60,285,000","37,680,000","7,374,000","3,063,000","69,668,000","22,325,000","-4,784,000","14,859,000","20,405,000","25,719,000","-1,961,000","18,070,000","13,911,000","22,154,000","6,009,000","20,193,000","29,767,000","27,527,000","-9,064,000","5,189,000","-10,427,000","20,625,000","-11,344,000","14,130,000","26,060,000","8,747,000","-10,628,000","19,910,000","18,017,000","29,899,000","4,758,000","64,593,000","37,096,000","28,042,000","-10,755,000","4,245,000","6,308,000","7,648,000","-9,524,000","12,188,000","-1,245,000","12,112,000","-28,205,000","33,389,000","-21,820,000","-17,867,000","-40,548,000","-157,508,000","-28,383,000","-26,654,000","-25,292,000","-31,312,000","-14,270,000","10,124,000","-4,762,000","10,745,000","14,150,000","15,710,000","2,646,000","9,101,000","31,771,000","37,227,000","10,666,000","20,279,000","21,138,000","29,961,000","11,140,000","20,782,000","42,068,000","41,030,000","19,875,000","43,828,000","21,597,000","17,711,000","11,344,000","17,172,000","13,003,000","15,438,000","3,073,000","328,000","1,758,000","1,874,000","-3,354,000","1,022,000","6,100,000","11,700,000","9,600,000","13,138,000","14,000,000","11,300,000","8,600,000","4,188,000","5,500,000","5,500,000","100,000","2,137,000","4,500,000","5,700,000","2,200,000","3,307,000","3,500,000","1,700,000","-1,400,000","1,300,000","1,700,000","2,300,000","4,400,000","9,500,000","7,500,000","5,400,000","1,400,000","6,100,000","4,800,000","2,200,000","1,500,000","3,000,000","1,500,000","1,900,000","-4,700,000","-300,000","1,200,000","900,000","-1,600,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
		MinorityInterests,"-17,895,000","-4,015,000","-5,127,000","-4,732,000","-4,021,000","-2,886,000","-4,660,000","-4,376,000","-3,534,000","-2,197,000","-3,096,000","-3,560,000","-3,019,000","-1,982,000","-3,487,000","-2,851,000","-3,342,000","-1,819,000","-3,012,000","-2,967,000","-3,586,000","-1,922,000","-3,493,000","-3,392,000","-3,928,000","-2,130,000","-2,584,000","-3,040,000","-3,519,000","-1,104,000","-2,267,000","-2,343,000","-2,468,000","-1,478,000","-2,398,000","-2,608,000","-3,000,000","-1,551,000","-2,833,000","-2,428,000","-3,131,000","-1,402,000","-2,086,000","-1,766,000","-1,708,000","-769,000","-2,207,000","-1,783,000","-2,684,000","-758,000","-2,423,000","-1,876,000","-2,774,000","-1,471,000","-496,000","-1,592,000","-1,934,000","-1,203,000","-2,342,000","-3,530,000","-3,535,000","2,819,000","-32,172,000","4,890,000","5,175,000","3,869,000","5,412,000","5,499,000","5,597,000","2,923,000","3,803,000","3,707,000","3,860,000","2,148,000","2,225,000","4,755,000","4,144,000","2,338,000","2,431,000","2,445,000","2,534,000","1,530,000","2,226,000","1,792,000","2,171,000","1,225,000","1,262,000","1,341,000","1,501,000","944,000","1,100,000","1,400,000","1,400,000",,"1,400,000","1,200,000","1,500,000",,"1,100,000","600,000",,"300,000","400,000","300,000",,"200,000","300,000","400,000","300,000",,"300,000","200,000",,"300,000","500,000","400,000","600,000","100,000","300,000","300,000","400,000","200,000","0","100,000","100,000","-100,000","-200,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,"12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"326,877,000","57,897,000","85,498,000","88,663,000","94,819,000","54,236,000","59,673,000","55,909,000","34,146,000","5,177,000","-33,000","66,108,000","19,306,000","-6,766,000","11,372,000","17,554,000","22,377,000","-3,780,000","15,058,000","10,944,000","18,568,000","4,087,000","16,700,000","26,375,000","11,599,000","-11,194,000","2,605,000","-13,467,000","17,106,000","-12,448,000","11,863,000","23,717,000","6,279,000","-12,106,000","17,512,000","15,409,000","26,899,000","3,207,000","61,760,000","34,668,000","24,911,000","-12,157,000","2,159,000","4,542,000","5,940,000","-10,293,000","9,981,000","-3,028,000","9,428,000","-28,963,000","30,966,000","-23,696,000","-20,641,000","-42,019,000","-158,004,000","-29,975,000","-28,588,000","-25,292,000","-31,312,000","-14,270,000","10,124,000","-4,762,000","10,745,000","14,150,000","15,710,000","2,646,000","9,101,000","31,771,000","37,227,000","10,666,000","20,279,000","21,138,000","29,961,000","11,140,000","20,782,000","42,068,000","41,030,000","19,875,000","43,828,000","21,597,000","17,711,000","11,344,000","17,172,000","13,003,000","15,438,000","3,073,000","328,000","1,758,000","1,874,000","-3,354,000","1,022,000","6,100,000","11,700,000","9,600,000","13,138,000","14,000,000","11,300,000","8,600,000","4,188,000","5,500,000","5,500,000","100,000","2,137,000","4,500,000","5,700,000","2,200,000","3,307,000","3,500,000","1,700,000","-1,400,000","1,300,000","1,700,000","2,300,000","4,400,000","9,500,000","7,500,000","5,400,000","1,400,000","6,100,000","4,800,000","2,200,000","1,500,000","3,000,000","1,500,000","1,900,000","-4,700,000","-300,000","1,200,000","900,000","-1,600,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
BasicEPS,,"2.143","3.179","3.297","3.535","2.023","2.233","2.092","1.441","0.219","-0.001","2.788","0.814","-0.285","0.479","0.739","0.942","-0.16","0.635","0.46","0.782","0.172","0.713","1.129","1.01","-0.479","0.112","-0.578","0.735","-0.527","0.494","1.077","0.28","-0.54","0.778","0.685","1.145","0.137","3.183","1.699","1.221","-0.597",,"0.223","0.292","-0.51",,"-0.156","0.513","-1.579",,"-1.3","-1.14","-2.31",,"-1.66","-1.58","-1.4",,"-0.79","0.55","-0.26",,"0.78","0.86","0.15",,"1.75","2.05","0.59",,"1.17","1.66","0.62",,"2.35","2.3","1.12",,"1.22","1","0.64",,"0.78","1.01","0.2",,"0.12","0.13","-0.23",,"0.42","0.81","0.34",,"0.5","0.405","0.315",,"0.2","0.205","0.005",,"0.165","0.215","0.085",,"0.14","0.07","-0.06",,"0.07","0.095","0.12",,"0.207","0.147","0.04",,"0.133","0.063","0.04",,"0.043","0.053","-0.13",,"0.033","0.027","-0.043",,"0.037","0.03","-0.107",,"0.053","0.033","-0.023",,"0.033","0.077","0.22",,"0.103","0.063","-0.017",,"0.07"
DilutedEPS,,"2.11","3.12","3.26","3.5","2.01","2.22","2.092","1.44","0.219","-0.001","2.78","0.81","-0.29","0.479","0.739","0.942","-0.16","0.635","0.46","0.782","0.17","0.71","1.12","0.49","-0.48","0.11","-0.58","0.72","-0.527","0.49","0.97","0.28","-0.54","0.72","0.63","1.09","0.137","2.56","1.45","1.05","-0.63",,"0.22","0.28","-0.55",,"-0.17","0.45","-1.59",,"-1.3","-1.14","-2.31",,"-1.66","-1.58","-1.4",,"-0.79","0.55","-0.26",,"0.77","0.86","0.14",,"1.74","2.04","0.59",,"1.16","1.65","0.61",,"2.34","2.29","1.11",,"1.22","0.99","0.63",,"0.78","1","0.2",,"0.12","0.13","-0.23",,"0.41","0.8","0.335",,"0.495","0.375","0.31",,"0.2","0.205","0.005",,"0.165","0.21","0.08",,"0.14","0.07","-0.06",,"0.07","0.095","0.12",,"0.207","0.147","0.04",,"0.133","0.063","0.04",,"0.043","0.053","-0.13",,"0.033","0.027","-0.043",,"0.037","0.03","-0.107",,"0.053","0.033","-0.023",,"0.033","0.077","0.22",,"0.103","0.063","-0.017",,"0.07"
BasicAverageShares,,"27,015,078","26,893,430","26,890,064","26,825,233","26,806,025","26,728,242","26,719,342","23,699,228","23,679,888","23,709,407","23,711,652","23,712,238","23,699,103","23,719,347","23,740,900","23,744,939","23,508,000","23,719,522","23,765,807","23,737,447","23,710,234","23,431,279","23,371,297","23,371,297","23,351,264","23,341,106","23,285,450","23,285,290","23,631,344","24,005,760","22,021,813","22,443,506","22,418,519","22,501,030","22,498,050","23,490,289","23,471,833","19,403,765","20,402,917","20,401,997","20,378,345",,"20,347,987","20,346,847","20,172,941",,"19,423,930","18,257,000","18,338,454",,"18,196,000","18,183,000","18,153,000",,"18,109,000","18,092,000","18,046,000",,"18,114,000","18,268,000","18,237,000",,"18,223,000","18,222,000","18,183,000",,"18,137,000","18,130,000","18,123,000",,"18,066,667","18,048,795","17,967,742",,"17,901,277","17,839,130","17,745,536",,"17,702,459","17,711,000","17,725,000",,"16,670,513","15,285,149","15,365,000",,"14,650,000","14,415,385","14,582,609",,"14,523,810","14,444,444","14,346,000",,"14,038,000","14,018,000","13,898,000",,"13,642,000","13,642,000","13,596,000",,"13,454,000","13,386,000","13,329,528",,"12,744,000","12,744,000","12,434,000",,"12,408,000","12,408,000","12,058,000",,"12,234,000","12,230,000","12,240,000",,"12,238,000","12,238,000","12,238,000",,"12,238,000","12,238,000","12,184,000",,"12,184,000","12,184,000","12,184,000",,"12,186,000","12,186,000","12,086,000",,"12,086,000","12,086,000","12,086,000",,"12,086,000","12,086,000","12,086,000",,"12,086,000","12,086,000","11,638,000",,"8,638,000"
DilutedAverageShares,,"27,444,000","27,405,000","27,238,000","27,123,000","26,984,000","26,908,000","26,719,342","23,756,000","23,749,000","23,709,407","23,773,000","23,758,000","23,699,103","23,719,347","23,740,900","23,744,939","23,508,000","23,719,522","23,765,807","23,737,447","23,710,234","23,492,000","23,611,000","23,559,000","23,351,264","23,413,000","23,286,000","23,795,000","23,990,000","24,391,000","24,663,000","22,443,506","22,506,000","24,764,000","24,769,000","24,885,000","23,471,833","24,409,000","24,399,000","24,388,000","20,378,345",,"24,344,000","24,326,000","20,172,941",,"19,423,930","22,920,000","18,338,454",,"18,196,000","18,183,000","18,153,000",,"18,109,000","18,092,000","18,046,000",,"18,114,000","18,351,000","18,237,000",,"18,297,000","18,310,000","18,304,000",,"18,259,000","18,227,000","18,225,000",,"18,195,000","18,192,000","18,181,000",,"18,006,000","17,951,000","17,831,000",,"17,729,000","17,935,000","17,957,000",,"16,751,000","15,385,000","15,365,000",,"15,018,000","14,908,000","14,811,000",,"14,878,049","14,625,000","14,346,000",,"14,038,000","14,018,000","13,898,000",,"13,642,000","13,642,000","13,596,000",,"13,454,000","13,386,000","13,329,528",,"12,744,000","12,744,000","12,434,000",,"12,408,000","12,408,000","12,058,000",,"12,234,000","12,230,000","12,240,000",,"12,238,000","12,238,000","12,238,000",,"12,238,000","12,238,000","12,184,000",,"12,184,000","12,184,000","12,184,000",,"12,186,000","12,186,000","12,086,000",,"12,086,000","12,086,000","12,086,000",,"12,086,000","12,086,000","12,086,000",,"12,086,000","12,086,000","11,638,000",,"8,638,000"
TotalExpenses,"3,030,542,000","773,305,000","847,604,000","720,281,000","689,353,000","614,584,000","652,858,000","519,353,000","467,085,000","430,631,000","506,126,000","468,447,000","442,723,000","405,745,000","450,246,000","482,864,000","461,548,000","440,485,000","508,208,000","482,972,000","452,305,000","437,174,000","502,746,000","514,402,000","447,524,000","453,942,000","493,432,000","562,140,000","500,874,000","467,747,000","506,278,000","465,277,000","435,302,000","410,024,000","434,746,000","507,245,000","468,358,000","416,567,000","494,284,000","481,377,000","452,495,000","392,919,000","434,063,000","410,840,000","399,177,000","372,810,000","433,503,000","431,340,000","423,566,000","381,056,000","493,244,000","481,562,000","446,892,000","350,784,000","447,201,000","434,884,000","472,727,000","434,987,000","546,326,000","521,820,000","554,229,000","536,238,000","626,143,000","614,539,000","615,105,000","531,157,000","593,885,000","587,791,000","590,309,000","495,299,000","589,216,000","495,600,000","517,824,000","447,005,000","573,987,000","561,157,000","498,598,000","410,017,000","479,901,000","437,976,000","379,495,000","324,339,000","346,240,000","316,462,000","289,010,000","239,293,000","262,949,000","236,130,000","221,710,000","213,550,000","808,289,000","72,300,000","74,300,000","69,800,000","610,734,000","98,200,000","98,200,000","55,500,000","467,631,000","78,200,000","72,300,000","43,600,000","193,003,000","43,900,000","43,300,000","63,900,000","104,976,000","59,700,000","55,800,000","51,400,000","123,700,000","35,600,000","63,200,000","41,200,000","70,800,000","61,300,000","59,400,000","52,000,000","34,700,000","31,000,000","31,000,000","29,300,000","27,100,000","26,500,000","25,200,000","24,000,000","24,100,000","25,600,000","26,400,000","25,100,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"326,877,000","57,897,000","85,498,000","88,663,000","94,819,000","54,236,000","59,673,000","55,909,000","34,146,000","5,177,000","-33,000","66,108,000","19,306,000","-6,766,000","11,372,000","17,554,000","22,377,000","-3,780,000","15,058,000","10,944,000","18,568,000","4,087,000","16,700,000","26,375,000","23,599,000","-11,194,000","2,605,000","-13,467,000","17,106,000","-12,448,000","11,863,000","23,717,000","6,279,000","-12,106,000","17,512,000","15,409,000","26,899,000","3,207,000","61,760,000","34,668,000","24,911,000","-12,157,000","2,159,000","4,542,000","5,940,000","-10,293,000","9,981,000","-3,028,000","9,428,000","-28,963,000","30,966,000","-23,696,000","-20,641,000","-42,019,000","-158,004,000","-29,975,000","-28,588,000","-25,292,000","-31,312,000","-14,270,000","10,124,000","-4,762,000","10,745,000","14,150,000","15,710,000","2,646,000","9,101,000","31,771,000","37,227,000","10,666,000","20,279,000","21,138,000","29,961,000","11,140,000","20,782,000","42,068,000","41,030,000","19,875,000","43,828,000","21,597,000","17,711,000","11,344,000","17,172,000","13,003,000","15,438,000","3,073,000","328,000","1,758,000","1,874,000","-3,354,000","1,022,000","6,100,000","11,700,000","9,600,000","13,138,000","14,000,000","11,300,000","8,600,000","4,188,000","5,500,000","5,500,000","100,000","2,137,000","4,500,000","5,700,000","2,200,000","3,307,000","3,500,000","1,700,000","-1,400,000","1,300,000","1,700,000","2,300,000","4,400,000","9,500,000","7,500,000","5,400,000","1,400,000","6,100,000","4,800,000","2,200,000","1,500,000","3,000,000","1,500,000","1,900,000","-4,700,000","-300,000","1,200,000","900,000","-1,600,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
NormalizedIncome,"326,877,000","57,897,000","85,498,000","88,663,000","94,819,000","54,236,000","59,673,000","55,909,000","34,146,000","5,177,000","-33,000","66,108,000","19,306,000","-6,766,000","11,372,000","17,554,000","22,377,000","-3,780,000","15,058,000","10,944,000","18,568,000","4,087,000","16,700,000","26,375,000","23,599,000","-11,194,000","2,534,200","8,053,200","17,106,000","-12,448,000","11,863,000","23,717,000","6,279,000","-12,106,000","17,512,000","15,409,000","26,899,000","3,207,000","61,760,000","34,668,000","24,911,000","-12,157,000","2,159,000","4,542,000","5,940,000","-10,293,000","9,981,000","-3,028,000","9,428,000","-28,963,000","30,966,000","-23,696,000","-20,641,000","-42,019,000","-158,004,000","-29,975,000","-24,961,535.672","-25,292,000","-31,312,000","-14,270,000","10,124,000","-4,762,000","10,745,000","14,150,000","15,710,000","2,646,000","9,101,000","31,771,000","37,227,000","10,666,000","20,279,000","21,138,000","29,961,000","11,140,000","20,782,000","42,068,000","41,030,000","19,875,000","43,828,000","21,597,000","17,711,000","11,344,000","17,172,000","13,003,000","15,438,000","3,073,000","328,000","1,758,000","1,874,000","-3,354,000","1,022,000","6,100,000","11,700,000","9,600,000","13,138,000","14,000,000","11,300,000","8,600,000","4,188,000","5,500,000","5,500,000","100,000","2,137,000","4,500,000","5,700,000","2,200,000","3,307,000","3,500,000","1,700,000","-1,400,000","1,300,000","1,700,000","2,300,000","4,400,000","9,500,000","7,500,000","5,400,000","1,400,000","6,100,000","4,800,000","2,200,000","1,500,000","3,000,000","1,500,000","1,900,000","-4,700,000","-300,000","1,200,000","900,000","-1,600,000","1,500,000","1,400,000","1,100,000","-3,900,000","1,300,000","1,900,000","1,200,000","-700,000","-300,000","1,200,000","2,700,000","7,900,000","2,100,000","3,700,000","2,300,000","-300,000","1,000,000","1,800,000"
InterestExpense,"8,876,000","4,412,000","3,071,000","712,000","682,000","567,000","549,000","562,000","622,000","892,000","972,000","1,080,000","1,124,000","1,164,000","1,153,000","1,076,000","673,000","974,000","966,000","963,000","712,000","817,000","825,000","797,000","661,000","779,000","571,000","601,000","486,000","438,000","590,000","1,101,000","883,000","662,000","697,000","649,000","656,000","954,000","1,288,000","1,297,000","1,286,000","1,364,000","1,340,000","1,356,000","1,294,000","1,278,000","1,116,000","1,355,000","1,394,000","1,558,000","1,209,000","756,000","912,000","1,179,000","1,626,000","1,433,000","1,121,000","1,815,000","1,788,000","1,512,000","1,874,000","1,668,000","1,666,000","1,577,000","1,417,000","1,429,000","1,073,000","883,000","778,000","617,000","449,000","309,000","272,000","218,000","158,000","202,000","146,000","215,000","-36,000","246,000","260,000","255,000","168,000","605,000","784,000","659,000","902,000","497,000","486,000","381,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","400,000","300,000","400,000","300,000","300,000","200,000","300,000","300,000","300,000","400,000","400,000","300,000","200,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","0","200,000","200,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000",,,,,,,,,,,,,,,,,,
NetInterestIncome,"-8,876,000","-4,412,000","-3,071,000","-712,000","-682,000","-567,000","-549,000","-562,000","-622,000","-892,000","-972,000","-1,080,000","-1,124,000","-1,164,000","-1,153,000","-1,076,000","-673,000","-974,000","-966,000","-963,000","-712,000","-817,000","-825,000","-797,000","-661,000","-779,000","-571,000","-601,000","-486,000","-438,000","-590,000","-1,101,000","-883,000","-662,000","-697,000","-649,000","-656,000","-954,000","-1,288,000","-1,297,000","-1,286,000","-1,364,000","-1,340,000","-1,356,000","-1,294,000","-1,278,000","-1,116,000","-1,355,000","-1,394,000","-1,558,000","-1,209,000","-756,000","-912,000","-1,179,000","-1,626,000","-1,433,000","-1,121,000","-1,815,000","-1,788,000","-1,512,000","-1,874,000","-1,668,000","-1,666,000","-1,577,000","-1,417,000","-1,429,000","-1,073,000","-883,000","-778,000","-617,000","-449,000","-309,000","-272,000","-218,000","-158,000","-202,000","-146,000","-215,000","36,000","-246,000","-260,000","-255,000","-168,000","-605,000","-784,000","-659,000","-902,000","-497,000","-486,000","-381,000","-400,000","-300,000","-300,000","-300,000","-300,000","-300,000","-400,000","-400,000","-300,000","-400,000","-300,000","-300,000","-200,000","-300,000","-300,000","-300,000","-400,000","-400,000","-300,000","-200,000","-200,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","0","-200,000","-200,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-400,000","-300,000",,,,,,,,,,,,,,,,,,
