name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012
	InterestExpenseNonOperating,"0",,,,,,,,,,"0","0","0",,"936,000","936,000","917,000","908,000","929,000","929,000","914,000",,,,,,,,,,,,,,"204,000",,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,,,,,,,,,"364,000","-151,000","-138,000","10,000",,,,,,,,,,,,"-14,000","-22,000",,,,
OtherIncomeExpense,"-189,000","-70,000","-16,000","-42,000","-61,000","23,000","-65,000","11,000","16,000","-24,000","20,000","-42,000","235,000","44,000","1,562,000","3,107,000","-20,494,000","-272,000","-240,000","-683,000","-874,000","-410,000","576,000","-268,000","-86,000","-207,000","-23,000","-127,000","-87,000","67,000","93,000","172,000","1,000","-35,000",,,,,,,,
	SpecialIncomeCharges,,,,,,,"0","0","0","0","0","0","0","61,000","1,587,000","3,172,000","-20,904,000",,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,"0","0","0","0","0","0","0","-61,000","-1,587,000","-3,172,000","20,904,000",,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-189,000","-70,000","-16,000","-42,000","-61,000","23,000","-65,000","11,000","16,000","-24,000","20,000","-42,000","235,000","-17,000","-25,000","-65,000","410,000","-272,000","-240,000","-683,000","-874,000","-410,000","576,000","-268,000","-86,000","-207,000","-23,000","-127,000","-87,000","67,000","93,000","172,000","1,000","-35,000",,,,,,,,
PretaxIncome,"66,035,000","-37,961,000","-33,096,000","109,196,000","27,896,000","-32,075,000","-30,363,000","-30,792,000","-26,537,000","-23,735,000","-21,685,000","-18,980,000","-15,966,000","-20,667,000","-21,910,000","-23,597,000","-61,828,000","-48,780,000","-47,471,000","-54,099,000","-18,988,000","-37,045,000","-48,550,000","-42,818,000","-40,256,000","-27,340,000","-24,155,000","-22,738,000","-18,082,000","-14,936,000","-12,987,000","-12,941,000","1,586,000","18,003,000","-10,906,000","-9,552,000","-11,178,000","-8,945,000","-12,215,000","-8,668,000","-9,711,000","-10,811,000"
TaxProvision,"-1,385,000","-1,671,000","83,000","-51,000","254,000","4,660,000","353,000","-215,000","-255,000","-166,000","-131,000","468,000","-156,000","198,000","551,000","962,000","-1,946,000","-37,000","287,000","-1,705,000","-1,287,000","-1,661,000","353,000","421,000","189,000","181,000","2,000","238,000","195,000","266,000","123,000","241,000","296,000","151,000","148,000","137,000","124,000","6,000","6,000",,,
NetIncomeCommonStockholders,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
	NetIncome,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
		NetIncomeIncludingNoncontrollingInterests,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
			NetIncomeContinuousOperations,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
DilutedNIAvailtoComStockholders,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
BasicEPS,,"-0.78","-0.71","2.39","0.62","-0.91","-0.77","-0.77","-0.66","-0.59","-0.54","-0.49","-0.4","-0.52","-0.56","-0.62","-1.5","-1.26","-1.24","-1.37","-0.46","-0.99","-1.41","-1.26","-1.18","-0.81","-0.76","-0.73","-0.59","-0.55","-0.48","-0.48","0.06","0.82","-0.52","-0.55","-0.64","-0.51","-0.82","-0.49","-0.549","-0.612"
DilutedEPS,,"-0.78","-0.71","2.13","0.58","-0.91","-0.77","-0.77","-0.66","-0.59","-0.54","-0.49","-0.4","-0.52","-0.56","-0.62","-1.5","-1.26","-1.24","-1.37","-0.46","-0.99","-1.41","-1.26","-1.18","-0.81","-0.76","-0.73","-0.59","-0.55","-0.48","-0.48","0.06","0.78","-0.52","-0.55","-0.64","-0.51","-0.82","-0.49","-0.549","-0.612"
BasicAverageShares,,"46,704,000","46,618,000","45,626,000","44,332,000","40,250,000","39,921,000","39,917,000","39,911,000","39,909,000","39,897,000","39,897,000","39,872,000","39,864,000","39,864,000","39,850,000","39,824,000","38,684,000","38,455,000","38,292,000","38,073,000","35,758,000","34,603,000","34,413,000","34,358,000","34,026,000","31,611,000","31,441,000","30,792,000","27,401,000","27,384,000","27,370,000","21,959,000","21,884,000","21,394,000","17,679,000","17,679,000","17,679,000","14,886,000","17,679,000","17,679,000","17,679,000"
DilutedAverageShares,,"46,704,000","46,618,000","51,205,000","47,414,000","40,250,000","39,921,000","39,917,000","39,911,000","39,909,000","39,897,000","39,897,000","39,872,000","39,864,000","39,864,000","39,850,000","39,824,000","38,684,000","38,455,000","38,292,000","38,073,000","35,758,000","34,603,000","34,413,000","34,358,000","34,026,000","31,611,000","31,441,000","30,792,000","27,401,000","27,384,000","27,370,000","22,898,000","22,942,000","21,394,000","17,679,000","17,679,000","17,679,000","14,886,000","17,679,000","17,679,000","17,679,000"
TotalOperatingIncomeAsReported,"66,140,000","-37,944,000","-33,092,000","109,227,000","27,949,000","-32,109,000","-30,308,000","-30,846,000","-26,732,000","-24,848,000","-23,274,000","-20,972,000","-18,497,000","-22,954,000","-22,755,000","-24,323,000","-63,069,000","-48,708,000","-47,317,000","-53,534,000","-18,132,000","-36,271,000","-49,277,000","-42,688,000","-40,160,000","-27,410,000","-24,212,000","-22,661,000","-18,035,000","-15,029,000","-13,105,000","-13,132,000","1,569,000","18,019,000","-10,702,000","-9,566,000","-11,192,000","-8,967,000","-12,220,000","-8,668,000","-9,711,000","-10,811,000"
TotalExpenses,"135,430,000","39,097,000","34,264,000","29,947,000","32,122,000","32,269,000","30,668,000","31,003,000","26,927,000","24,989,000","23,530,000","21,177,000","18,664,000","23,201,000","24,536,000","27,750,000","42,444,000","48,935,000","47,546,000","53,753,000","44,944,000","36,530,000","49,448,000","42,974,000","40,493,000","27,675,000","24,519,000","23,090,000","18,313,000","15,622,000","15,118,000","14,618,000","13,552,000","14,215,000","10,869,000","9,737,000","11,359,000","9,138,000","12,795,000","9,612,000","10,446,000","11,215,000"
NetIncomeFromContinuingAndDiscontinuedOperation,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
NormalizedIncome,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,918,375","-23,849,625","-27,334,500","-39,635,941.127","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
InterestIncome,"84,000","53,000","12,000","11,000","8,000","11,000","10,000","43,000","179,000","1,137,000","1,569,000","2,034,000","2,296,000","2,304,000","1,806,000","1,727,000","1,748,000","1,108,000","1,015,000","1,047,000","932,000",,,,,"277,000","80,000","50,000","40,000","26,000","25,000","19,000","16,000","19,000","21,000","14,000","14,000",,"5,000",,,
InterestExpense,"0",,,,,,,,,,"0","0","0",,"936,000","936,000","917,000","908,000","929,000","929,000","914,000",,,,,,,,,,,,,,"204,000",,,,,,,
NetInterestIncome,"84,000","53,000","12,000","11,000","8,000","11,000","10,000","43,000","179,000","1,137,000","1,569,000","2,034,000","2,296,000","2,304,000","870,000","791,000","831,000","200,000","86,000","118,000","18,000","-364,000","151,000","138,000","-10,000","277,000","80,000","50,000","40,000","26,000","25,000","19,000","16,000","19,000","21,000","14,000","14,000","22,000","5,000",,,
EBIT,"66,140,000","-37,944,000","-33,092,000","109,227,000","27,949,000","-32,109,000","-30,308,000","-30,846,000","-26,732,000","-24,848,000","-21,685,000","-18,980,000","-15,966,000","-23,015,000","-20,974,000","-22,661,000","-60,911,000","-47,872,000","-46,542,000","-53,170,000","-18,074,000","-36,271,000","-49,277,000","-42,688,000","-40,160,000","-27,410,000","-24,212,000","-22,661,000","-18,035,000","-15,029,000","-13,105,000","-13,132,000","1,569,000","18,019,000","-10,702,000","-9,566,000","-11,192,000","-8,967,000","-12,220,000","-8,668,000","-9,711,000","-10,811,000"
EBITDA,"72,880,000"
ReconciledDepreciation,"6,740,000","1,641,000","1,684,000","1,709,000","1,706,000","1,704,000","1,748,000","1,760,000","1,740,000","1,729,000","1,733,000","1,712,000","1,694,000","1,681,000","826,000","794,000","799,000","797,000","782,000","767,000","759,000","759,000","918,000","830,000","428,000","251,000","218,000","200,000","195,000","193,000","194,000","192,000","182,000","175,000","232,000","144,000","147,000","137,000","162,000","78,000","115,000","113,000"
NetIncomeFromContinuingOperationNetMinorityInterest,"67,420,000","-36,290,000","-33,179,000","109,247,000","27,642,000","-36,735,000","-30,716,000","-30,577,000","-26,282,000","-23,569,000","-21,554,000","-19,448,000","-15,810,000","-20,865,000","-22,461,000","-24,559,000","-59,882,000","-48,743,000","-47,758,000","-52,394,000","-17,701,000","-35,384,000","-48,903,000","-43,239,000","-40,445,000","-27,521,000","-24,157,000","-22,976,000","-18,277,000","-15,202,000","-13,110,000","-13,182,000","1,290,000","17,852,000","-11,054,000","-9,689,000","-11,302,000","-8,951,000","-12,221,000","-8,668,000","-9,711,000","-10,811,000"
TotalUnusualItemsExcludingGoodwill,"0",,,,,,"0","0","0","0","0","0","0","61,000","1,587,000","3,172,000","-20,904,000",,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,,,,,"0","0","0","0","0","0","0","61,000","1,587,000","3,172,000","-20,904,000",,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"72,880,000","-36,303,000","-31,408,000","110,936,000","29,655,000","-30,405,000","-28,560,000","-29,086,000","-24,992,000","-23,119,000","-19,952,000","-17,268,000","-14,272,000","-21,395,000","-21,735,000","-25,039,000","-39,208,000","-47,075,000","-45,760,000","-52,403,000","-17,315,000","-35,512,000","-48,359,000","-41,858,000","-39,732,000","-27,159,000","-23,994,000","-22,461,000","-17,840,000","-14,836,000","-12,911,000","-12,940,000","1,751,000","18,194,000","-10,470,000","-9,422,000","-11,045,000","-8,830,000","-12,058,000","-8,590,000","-9,596,000","-10,698,000"
TaxRateForCalcs,"0.4","0.044","0.125","0.125","0.009","0.125","0.125","0.007","0.01","0.007","0.006","0.125","0.01","0.125","0.125","0.125","0.031","0.001","0.125","0.032","0.068","0.045","0.125","0.125","0.125","0.125","0.125","0.125","0.125","0.125","0.125","0.125","0.187","0.008","0.125","0.125","0.125","0.125","0","0","0","0"
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","7,625","198,375","396,500","-657,941.127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
