name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
		SellingAndMarketingExpense,,,"400,000",,,,,,,,,,,,,,,"400,000","500,000",,,,,,,"300,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"19,375,000","5,026,000","5,608,000","4,617,000","4,124,000","3,853,000","3,394,000","3,303,000","3,018,000","3,073,000","3,125,000","2,629,000","2,422,000","2,111,000","2,162,000","2,309,000","2,271,000","2,255,000","2,594,000","2,306,000","2,032,000","1,953,000","2,087,000","2,094,000","2,101,000","2,288,000","2,205,000","2,231,000","2,135,000","2,915,000","2,209,000","2,174,000","1,944,000","2,095,000","2,159,000","2,312,000","2,335,000","2,325,000","2,925,000","2,400,000","2,457,000","2,328,000","2,870,000","3,020,000","3,446,000","6,504,000","3,362,000","3,356,000","3,457,000","3,482,000","2,750,000","4,003,000","4,307,000","4,055,000","4,039,000","4,158,000","4,458,000","4,688,000","4,627,000","5,093,000","4,638,000","4,501,000","9,942,000","9,604,000","9,691,000","10,402,000","9,768,000","9,509,000","10,427,000","10,362,000","9,656,000","8,616,000","8,353,000","9,151,000","10,405,000","7,347,000","7,112,000","6,640,000","6,474,000","6,056,000","5,301,000","4,949,000","8,095,000","7,766,000","6,963,000","6,794,000","4,688,000","18,659,000","14,449,000","13,987,000","14,168,000","13,100,000","11,000,000","11,100,000","11,300,000","10,100,000","9,100,000","8,400,000","8,900,000","8,300,000","7,700,000","7,600,000","7,600,000","7,500,000","6,900,000","6,800,000","-15,800,000","12,700,000","15,900,000","15,800,000","15,700,000","25,500,000","15,500,000","5,500,000","14,000,000","16,300,000","16,100,000","16,000,000","15,500,000","14,800,000","14,500,000","14,700,000","13,000,000","13,800,000","14,300,000","14,100,000","13,900,000","13,600,000","11,500,000","14,700,000","15,700,000","11,800,000","10,800,000",,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,400,000","2,457,000","2,328,000","2,870,000","3,020,000","3,446,000","6,504,000","3,362,000","3,356,000","3,457,000","3,482,000","2,750,000","4,003,000","4,307,000","4,055,000","4,039,000","4,158,000","4,458,000","4,688,000","4,627,000","5,093,000","4,638,000","4,501,000","9,942,000","9,604,000","9,691,000","10,402,000","9,768,000","9,509,000","10,427,000","10,362,000","9,656,000","8,616,000","8,353,000","9,151,000","10,405,000","7,347,000","7,112,000","6,640,000","6,474,000","6,056,000","5,301,000","4,949,000","8,095,000","7,766,000","6,963,000","6,794,000","4,688,000","18,659,000","14,449,000","13,987,000","14,168,000","13,100,000","11,000,000","11,100,000","11,300,000","10,100,000","9,100,000","8,400,000","8,900,000","8,300,000","7,700,000","7,600,000","7,600,000","7,500,000","6,900,000","6,800,000","-15,800,000","12,700,000","15,900,000","15,800,000","15,700,000","25,500,000","15,500,000","5,500,000","14,000,000","16,300,000","16,100,000","16,000,000","15,500,000","14,800,000","14,500,000","14,700,000","13,000,000","13,800,000","14,300,000","14,100,000","13,900,000","13,600,000","11,500,000","14,700,000","15,700,000","11,800,000","10,800,000",,,,,
	OtherTaxes,,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,"5,862,000","4,987,000","5,106,000","7,069,000","5,931,000","5,113,000","4,946,000","6,916,000","5,273,000","5,054,000","5,094,000","5,968,000","4,489,000","5,113,000","5,010,000","5,946,000","5,079,000","4,968,000","4,154,000","6,180,000","5,283,000","5,193,000","5,725,000","6,819,000","8,730,000","9,847,000","7,732,000","7,117,000","3,681,000","2,516,000","2,736,000","4,418,000","3,613,000","2,572,000","3,213,000","2,925,000","3,900,000","3,400,000","4,200,000",,,,,,,"12,300,000","7,565,000","7,973,000",,"8,752,000","12,180,000",,,"1,329,000","976,000","2,257,000","-6,808,000","20,417,000",,,,,,,,,"74,171,000",,"0",,"1,994,000",,"276,000",,"14,083,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"109,142,000","20,224,000","42,007,000","16,161,000","30,750,000","5,539,000","26,280,000","11,025,000","11,107,000","-1,325,000","15,194,000","7,420,000","10,868,000","-2,161,000","-1,343,000","1,944,000","29,344,000","-541,000","-1,886,000","4,453,000","4,663,000","-4,897,000","-882,000","1,595,000","2,143,000","-897,000","-3,863,000","-2,383,000","5,811,000","-5,702,000","-15,945,000","-1,335,000","21,038,000","509,493,000","3,116,000","3,383,000","1,583,000","-2,225,000","-6,796,000","15,378,000","-2,349,000","-1,546,000","-7,719,000","-3,850,000","-12,953,000","26,588,000","3,869,000","-16,297,000","-13,579,000","-15,497,000","-13,800,000","-14,658,000","-54,564,000","-18,267,000","9,623,000","-22,471,000","-18,000","51,758,000","20,340,000","-12,645,000","-3,399,000","27,884,000","36,940,000","17,506,000","28,863,000","8,980,000","53,809,000","43,347,000","-15,336,000","25,695,000","46,620,000","37,083,000","38,506,000","23,093,000","47,134,000","39,041,000","18,170,000","25,646,000","49,952,000","22,373,000","26,047,000","23,044,000","33,315,000","30,113,000","36,283,000","17,366,000","53,280,000","36,841,000","35,175,000","33,578,000","34,395,000","23,200,000","13,300,000","24,200,000","15,000,000","17,800,000","14,400,000","12,500,000","10,800,000","15,900,000","15,900,000","10,300,000","22,500,000","9,600,000","23,100,000","93,400,000","-35,000,000","14,900,000","37,900,000","33,100,000","23,600,000","8,000,000","14,000,000","19,100,000","18,000,000","6,900,000","2,200,000","5,200,000","4,400,000","5,700,000","5,300,000","8,300,000","11,400,000","2,600,000","8,200,000","2,200,000","11,900,000","10,300,000","9,400,000","17,800,000","8,900,000","26,200,000","26,900,000","158,800,000","-371,400,000","162,500,000","162,500,000","162,500,000"
NetNonOperatingInterestIncomeExpense,"-7,179,000","-1,878,000","-1,759,000","-1,898,000","-1,633,000","-1,456,000","-1,278,000","-1,257,000","-1,223,000","-162,000","511,000","673,000","1,403,000","996,000","1,246,000","1,055,000","1,566,000","2,098,000","2,511,000","3,546,000","3,130,000","3,635,000","3,776,000","614,000","-765,000","-769,000","-537,000","335,000","2,153,000","1,715,000","1,836,000","1,272,000","122,000","-639,000","-648,000","-524,000","-269,000","-600,000","-1,598,000","-541,000","-325,000","-355,000","-540,000","-641,000","-820,000","-790,000","-968,000","-4,779,000","-1,136,000","-1,094,000","2,563,000","-65,000","-139,000","637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"9,157,000","2,275,000","2,456,000","2,216,000","2,221,000","2,215,000","2,173,000","2,122,000","2,167,000","3,183,000","3,738,000","3,782,000","4,427,000","3,938,000","4,181,000","3,981,000","4,520,000","5,123,000","5,539,000","6,584,000","6,165,000","6,678,000","6,816,000","3,689,000","2,380,000","2,266,000","2,495,000","3,210,000","4,798,000","4,591,000","4,605,000","4,222,000","2,371,000","274,000","490,000","595,000",,"107,000","37,000","375,000","332,000","476,000","322,000","436,000","165,000","207,000","243,000","392,000",,,,,,"765,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"16,336,000","4,153,000","4,215,000","4,114,000","3,854,000","3,671,000","3,451,000","3,379,000","3,390,000","3,345,000","3,227,000","3,109,000","3,024,000","2,942,000","2,935,000","2,926,000","2,954,000","3,025,000","3,028,000","3,038,000","3,035,000","3,043,000","3,040,000","3,075,000","3,145,000","3,035,000","3,032,000","2,875,000","2,645,000","2,876,000","2,769,000","2,950,000","2,249,000","639,000","648,000","524,000","269,000","600,000","416,000","916,000","657,000","831,000","862,000","1,077,000","985,000","997,000","1,211,000","5,171,000","1,136,000","1,094,000","825,000","65,000","139,000","128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"11,640,000","138,000","839,000","7,444,000","3,207,000","394,000","995,000","550,000","15,365,000","-260,000","-4,652,000","736,000","1,391,000","3,806,000","-3,887,000","-1,138,000","1,704,000","-1,181,000","8,956,000","785,000","8,730,000","7,729,000","1,717,000","1,435,000","1,180,000","13,464,000","432,000","6,050,000","-6,373,000","1,198,000","3,248,000","-468,000","2,150,000","1,050,000","-2,630,000","1,501,000","1,399,000","357,000","-833,000","873,000","2,834,000","1,679,000","-375,108,000","592,000","-6,500,000","-4,131,000","-4,343,000","-573,000","-4,000","-1,045,000","-75,271,000","-11,607,000","-18,933,000","-1,023,000","-89,502,000","2,062,000","-20,817,000","-440,000","-2,599,000","-22,812,000","9,744,000","3,222,000","-32,000","-9,798,000","5,778,000","3,055,000","5,673,000","4,924,000","6,830,000","3,194,000","3,804,000","2,346,000","-410,000","1,399,000","-1,404,000","523,000","-13,517,000","773,000","41,380,000","309,000","157,000","97,431,000","2,185,000","1,093,000","6,058,000","4,227,000","2,743,000","6,227,000","4,629,000","6,849,000","3,248,000","12,800,000","4,600,000","5,100,000","-2,600,000","7,700,000","8,400,000","7,900,000","9,000,000","10,000,000","10,800,000","12,000,000","9,100,000","14,600,000","8,800,000","9,000,000","800,000","5,100,000","10,000,000","6,300,000","14,100,000","9,100,000","3,900,000","4,500,000","3,100,000","3,800,000","3,900,000","5,300,000","5,700,000","4,700,000","5,600,000","5,300,000","22,400,000","5,800,000","6,800,000","7,200,000","15,200,000","8,600,000","8,400,000","8,300,000","17,800,000","10,900,000","11,300,000",,,,,
	GainOnSaleOfSecurity,"790,000","442,000","478,000","455,000","-584,000","-671,000","302,000","619,000","198,000","-4,465,000","-5,950,000","-230,000","-1,588,000","3,839,000","-3,365,000","352,000","1,562,000","-1,326,000","280,000","175,000","8,010,000","3,385,000","1,013,000","289,000","243,000","241,000","274,000","5,513,000","227,000","211,000","233,000","226,000","1,580,000","274,000","490,000","595,000","306,000","107,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"3,920,000","482,000","268,000","0","3,169,000","120,000","368,000","0","15,338,000","4,277,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-47,000","-122,000","-91,000","-5,290,000","-999,000","51,000","907,000","1,987,000","1,738,000","2,739,000","2,843,000","2,452,000","3,139,000","5,521,000","1,904,000","2,590,000","1,371,000","931,000","708,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
