name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995
	InterestIncomeNonOperating,"71,000","17,000","21,000","19,000","14,000","15,000","16,000","21,000","82,000","173,000","68,000","10,000","14,000","178,000","164,000","162,000","163,000","108,000","213,000","163,000","162,000","169,000","164,000","163,000","163,000","164,000","164,000","163,000","165,000","166,000","435,000","5,000","400,000","5,000","4,000","5,000","4,000","31,000","39,000","43,000","36,000","42,000","68,000","50,000","16,000","12,000","5,000","25,000","28,000","43,000","34,000","60,000","110,000","164,000","234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"15,500,000","4,277,000","3,617,000","3,728,000","3,878,000","3,696,000","3,580,000","3,356,000","4,556,000","5,451,000","3,495,000","3,171,000","3,730,000","4,565,000","4,539,000","4,056,000","4,144,000","3,532,000","3,550,000","3,237,000","3,125,000","3,361,000","2,950,000","2,934,000","1,752,000","1,204,000","1,295,000","1,556,000","1,554,000","1,807,000","2,035,000","944,000","1,233,000","827,000","967,000","847,000","898,000","1,141,000","73,000","52,000","62,000","63,000","70,000","46,000","47,000","51,000","61,000","99,000","147,000","248,000","358,000","387,000","417,000","544,000","774,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-16,567,000","-2,709,000","-3,043,000","-5,696,000","-5,119,000","20,622,000","-21,673,000","-26,075,000","359,000","-560,000","-70,000","121,000","-165,000","-95,000","-237,000","2,000","-76,000","-141,000","77,000","-408,000","1,044,000","-2,000","-54,000","-284,000","12,000","110,000","739,000","63,000","-449,000","10,000","-557,000","177,000","178,000","101,000","-266,000","-212,000","-116,000","-5,000","87,000","-16,000","-24,000","15,000","-16,000","-4,000","-112,000","-120,000","28,000","-31,000","-47,000","19,000","29,000","-17,000","-13,000","65,000","-26,000","5,000","1,514,000","-32,000","35,000","41,000","65,000","238,000","-12,000","-21,000","64,000","56,000","58,000","93,000","45,000","59,000","88,000","-71,000","35,000","91,000","178,000","50,000","-26,000","67,000","37,000","10,000","-837,000","-43,000","54,000","43,000","55,000","-10,248,000","51,000","12,000","67,000","85,000","-403,000","100,000","0","100,000","200,000","200,000","600,000","600,000","400,000","500,000","300,000","700,000",,"200,000","100,000","300,000",,
	SpecialIncomeCharges,"-16,133,000","-3,267,000","-3,134,000","-5,283,000","-4,449,000","19,491,000","-21,615,000","-26,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,000","-24,000","15,000","-16,000","-4,000","-112,000","-120,000","28,000","-31,000","-47,000","19,000","29,000","-17,000","-13,000","65,000","-26,000","5,000","1,514,000","-32,000","35,000","41,000","65,000","238,000","-12,000","-21,000","64,000","56,000","58,000","93,000","45,000","59,000","88,000","-71,000","35,000","91,000","178,000","50,000","-26,000","67,000","37,000","10,000","-837,000","-43,000","54,000","43,000","55,000","-10,248,000","51,000","12,000","67,000","85,000","-403,000","100,000","0","100,000","200,000","200,000","600,000","600,000","400,000","500,000","300,000","700,000",,"200,000","100,000","300,000",,
		RestructuringAndMergernAcquisition,"16,133,000","3,267,000","3,134,000","5,283,000","4,449,000","1,349,000","21,615,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","-20,840,000","0","26,726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-434,000","558,000","91,000","-413,000","-670,000","1,131,000","-58,000","651,000","359,000","-560,000","-70,000","121,000","-165,000","-95,000","-237,000","2,000","-76,000","-141,000","77,000","-408,000","1,044,000","-2,000","-54,000","-284,000","12,000","110,000","739,000","63,000","-449,000","10,000","-557,000","177,000","178,000","101,000","-266,000","-212,000","-116,000","-5,000","87,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"400,087,000","133,134,000","93,663,000","86,610,000","86,680,000","126,076,000","24,399,000","51,224,000","68,805,000","104,014,000","74,173,000","87,258,000","86,633,000","106,019,000","91,369,000","99,108,000","103,733,000","111,817,000","94,843,000","95,796,000","98,060,000","98,582,000","83,805,000","87,545,000","97,669,000","104,854,000","80,150,000","89,058,000","93,602,000","102,613,000","83,717,000","93,209,000","99,171,000","104,165,000","80,493,000","95,696,000","91,342,000","99,131,000","90,629,000","102,327,000","107,956,000","110,853,000","96,509,000","96,824,000","93,740,000","97,975,000","80,570,000","77,045,000","70,340,000","70,215,000","49,595,000","50,678,000","41,487,000","44,926,000","42,676,000","72,851,000","78,190,000","83,056,000","73,627,000","75,786,000","74,064,000","72,793,000","66,382,000","66,255,000","53,765,000","60,327,000","55,214,000","52,464,000","43,895,000","50,308,000","44,949,000","42,602,000","36,498,000","38,662,000","30,648,000","27,233,000","22,191,000","21,342,000","20,251,000","20,629,000","13,848,000","18,549,000","14,347,000","13,444,000","17,017,000","10,365,000","23,916,000","22,508,000","20,765,000","27,276,000","22,649,000","17,400,000","15,500,000","20,300,000","25,100,000","20,000,000","19,700,000","23,500,000","19,300,000","15,700,000","15,400,000","18,000,000","14,600,000","11,500,000","10,800,000","4,600,000",,
TaxProvision,"98,082,000","33,417,000","23,509,000","20,353,000","20,803,000","31,141,000","6,051,000","12,447,000","16,169,000","25,900,000","18,617,000","21,806,000","20,012,000","26,505,000","22,939,000","24,876,000","30,716,000","32,748,000","-22,709,000","36,211,000","37,312,000","35,746,000","30,246,000","33,442,000","35,823,000","40,038,000","30,625,000","34,029,000","34,580,000","39,271,000","32,190,000","35,792,000","36,358,000","39,469,000","30,981,000","36,650,000","34,967,000","36,777,000","34,550,000","39,140,000","39,041,000","40,642,000","36,441,000","36,987,000","34,289,000","35,889,000","30,881,000","29,485,000","26,283,000","25,968,000","18,946,000","19,258,000","15,493,000","17,171,000","16,398,000","27,756,000","27,658,000","31,671,000","28,867,000","28,920,000","26,702,000","27,028,000","25,875,000","25,959,000","19,658,000","23,309,000","21,885,000","20,529,000","15,719,000","19,620,000","17,530,000","16,615,000","14,234,000","14,789,000","12,106,000","10,757,000","8,500,000","8,174,000","7,499,000","8,148,000","5,470,000","7,326,000","5,667,000","5,310,000","6,807,000","7,883,000","9,566,000","9,003,000","8,309,000","10,910,000","9,036,000","6,900,000","6,100,000","8,000,000","9,900,000","7,900,000","7,800,000","9,300,000","7,600,000","6,200,000","6,100,000","7,100,000","5,800,000","4,500,000","4,200,000","1,800,000",,
NetIncomeCommonStockholders,"301,589,000","99,657,000","69,931,000","66,067,000","65,934,000","94,434,000","18,085,000","38,454,000","52,506,000","77,703,000","55,500,000","65,418,000","66,488,000","79,601,000","68,404,000","74,232,000","72,637,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","57,731,000","61,882,000","55,656,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
	NetIncome,"301,589,000","99,657,000","69,931,000","66,067,000","65,934,000","94,434,000","18,085,000","38,454,000","52,496,000","77,703,000","55,500,000","65,418,000","66,608,000","79,601,000","68,424,000","74,232,000","73,017,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","56,375,000","62,354,000","56,079,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
		NetIncomeIncludingNoncontrollingInterests,"302,005,000","99,717,000","70,154,000","66,257,000","65,877,000","94,935,000","18,348,000","38,777,000","52,636,000","78,114,000","55,556,000","65,452,000","66,621,000","79,514,000","68,430,000","74,232,000","73,017,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","56,375,000","62,354,000","56,079,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
			NetIncomeContinuousOperations,"302,005,000","99,717,000","70,154,000","66,257,000","65,877,000","94,935,000","18,348,000","38,777,000","52,636,000","78,114,000","55,556,000","65,452,000","66,621,000","79,514,000","68,430,000","74,232,000","73,017,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","56,375,000","62,354,000","56,079,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
		MinorityInterests,"-416,000","-60,000","-223,000","-190,000","57,000","-501,000","-263,000","-323,000","-140,000","-411,000","-56,000","-34,000","-13,000","87,000","-6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,"0","-10,000","0",,,,,"20,000",,,,,,,,,,,,,,,,,,,,,,,"472,000","423,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,"0","0",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"301,589,000","99,657,000","69,931,000","66,067,000","65,934,000","94,434,000","18,085,000","38,454,000","52,506,000","77,703,000","55,500,000","65,418,000","66,488,000","79,601,000","68,404,000","74,232,000","72,638,000","79,069,000","117,552,000","59,585,000","60,748,000","62,836,000","53,559,000","54,103,000","61,846,000","64,816,000","49,525,000","55,029,000","59,022,000","63,342,000","51,527,000","57,417,000","62,813,000","64,696,000","49,512,000","59,046,000","57,726,000","61,884,000","55,657,000","63,187,000","68,915,000","70,211,000","60,068,000","59,837,000","59,451,000","62,086,000","49,689,000","47,560,000","44,057,000","44,247,000","30,649,000","31,420,000","25,994,000","27,755,000","26,278,000","45,095,000","50,532,000","51,385,000","47,460,000","46,866,000","47,362,000","45,765,000","40,507,000","40,296,000","34,107,000","37,018,000","33,329,000","31,935,000","28,176,000","30,688,000","27,419,000","25,987,000","22,264,000","23,873,000","18,542,000","16,476,000","13,691,000","13,168,000","12,752,000","12,481,000","8,378,000","11,223,000","8,680,000","8,134,000","10,210,000","2,482,000","14,350,000","13,505,000","12,456,000","16,366,000","13,613,000","10,500,000","9,400,000","12,300,000","15,200,000","12,100,000","11,900,000","14,200,000","11,700,000","9,500,000","9,300,000","10,900,000","8,800,000","7,000,000","6,600,000","2,800,000","6,300,000","5,000,000"
