name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-2,300,000","-500,000","-600,000","-600,000","-600,000","-500,000","-700,000","-400,000","-700,000","-600,000","-700,000","-500,000","-1,000,000","-900,000","-600,000","-500,000","-600,000","-600,000","-700,000","-500,000","-400,000","-400,000","-1,000,000","-700,000","-900,000","-800,000","-1,100,000","-800,000","-800,000","-800,000","-800,000","-600,000","-600,000","-500,000","-500,000","-600,000","-700,000","-600,000","-700,000","-600,000","-700,000","-400,000","-600,000","-400,000","-600,000","-800,000","-1,100,000","-1,200,000","-1,300,000","-1,300,000","-1,600,000","-700,000","-400,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"200,000","100,000","0","100,000","0","100,000","100,000","100,000","100,000","300,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","100,000","100,000","200,000","0","100,000","0","100,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","200,000","600,000","200,000","300,000","200,000","300,000","200,000","200,000","200,000","200,000","100,000","300,000","400,000","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"2,500,000","600,000","600,000","700,000","600,000","600,000","800,000","500,000","800,000","900,000","1,000,000","900,000","1,200,000","1,100,000","800,000","700,000","800,000","800,000","900,000","700,000","600,000","500,000","1,100,000","900,000","900,000","900,000","1,100,000","900,000","900,000","900,000","1,000,000","700,000","700,000","600,000","600,000","700,000","800,000","700,000","800,000","700,000","900,000","1,000,000","800,000","700,000","800,000","1,100,000","1,300,000","1,400,000","1,500,000","1,500,000","1,700,000","1,000,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"28,100,000","-84,300,000","70,000,000","35,800,000","6,600,000","27,100,000","15,300,000","16,500,000","32,900,000","-191,100,000","-14,500,000","-39,000,000","74,700,000","13,000,000","-81,400,000","15,600,000","-51,300,000","22,600,000","1,600,000","100,000","-100,000","-1,200,000","1,700,000","87,500,000","700,000",,"400,000","800,000","-200,000","-1,700,000","-300,000","-1,600,000","300,000","-1,200,000","-100,000","-700,000","-2,600,000","-400,000","2,900,000","-100,000","200,000","-200,000","600,000","1,400,000","-100,000","400,000","-100,000","-300,000","-2,300,000","200,000","700,000","-1,400,000","-53,200,000","1,400,000","-83,831,000",,"309,000",,"244,000","50,000","424,000","-13,000","298,000",,"465,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","700,000","800,000","800,000","700,000","600,000","100,000","500,000",,"-1,500,000","800,000","1,100,000","1,500,000","1,700,000","1,800,000","2,300,000","2,400,000","1,900,000","1,700,000","1,700,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"6,600,000","4,700,000","1,300,000","300,000","300,000","-200,000","900,000","-200,000","2,600,000","2,400,000","800,000","300,000","1,200,000","-600,000","2,000,000","-200,000","1,200,000","-1,100,000","1,600,000","100,000","-100,000","-1,200,000","1,700,000","300,000","900,000","-100,000",,"900,000","300,000","-1,600,000","-100,000","-100,000","700,000","-800,000","0","-400,000","-400,000","-100,000",,"-100,000","-100,000",,"-100,000","1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"24,600,000","-67,200,000","50,000,000","35,500,000","6,300,000","30,000,000","14,800,000","16,800,000","29,600,000","-77,800,000","700,000","-39,300,000","61,200,000","13,200,000","-83,200,000","15,800,000","-52,500,000","23,700,000",,"0",,,"100,000","87,200,000","-200,000","100,000","0","-100,000","-500,000","-100,000","-200,000","-1,500,000","-400,000","-400,000","-200,000","-300,000","-500,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,400,000","-20,400,000","19,000,000","0","0","0","0","0","0","-115,600,000","-15,800,000","0","12,300,000",,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","-1,700,000",,"2,500,000",,"300,000","-200,000","700,000","-100,000","-100,000","400,000","-100,000","-300,000","-2,300,000","200,000","700,000","-1,400,000","-53,200,000","1,400,000","-83,831,000",,"309,000",,"257,000","50,000","424,000","-13,000","150,000",,"465,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","700,000","800,000","800,000","700,000","600,000","100,000","500,000",,"-1,500,000","800,000","1,100,000","1,500,000","1,700,000","1,800,000","2,300,000","2,400,000","1,900,000","1,700,000","1,700,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"0","0","0","0","0","0","0","147,700,000","15,800,000",,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","0","1,700,000",,"3,100,000",,,,"0","0","0",,"500,000","0","1,500,000",,"0","500,000","52,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,"20,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-700,000","100,000","100,000",,"-400,000","300,000","800,000",,"-700,000","900,000","600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,,,"0","0","0","0","0","0","0","32,100,000","0","0","12,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-1,700,000","-1,400,000","-300,000",,,"-2,700,000","-400,000","-100,000","700,000","-100,000","-200,000",,,"400,000","1,200,000",,,,"900,000",,,,"700,000","-400,000",,,"-700,000",,,"-2,500,000","-1,100,000",,,,"-600,000",,,,"-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"87,200,000","-61,400,000","84,700,000","44,200,000","19,700,000","37,200,000","24,100,000","13,700,000","43,300,000","-187,900,000","13,700,000","-22,400,000","96,200,000","28,900,000","-48,900,000","37,000,000","-31,500,000","34,000,000","29,300,000","17,800,000","19,800,000","14,800,000","20,500,000","105,600,000","9,700,000","13,900,000","25,800,000","16,600,000","10,500,000","9,600,000","1,500,000","4,900,000","5,600,000","4,600,000","9,000,000","18,900,000","14,800,000","6,100,000","8,100,000","23,300,000","23,300,000","14,100,000","12,700,000","23,100,000","20,600,000","1,200,000","16,200,000","12,800,000","6,400,000","-2,700,000","-13,900,000","-29,600,000","-75,500,000","-29,300,000","-87,047,000","-14,668,000","15,103,000","12,889,000","27,562,000","21,367,000","23,196,000","11,166,000","19,619,000","25,600,000","21,791,000","13,477,000","19,110,000","17,339,000","13,456,000","6,060,000","12,196,000","12,266,000","8,395,000","1,775,000","3,070,000","2,625,000","2,453,000","512,000","12,120,000","107,000","6,557,000","1,327,000","1,205,000","7,611,000","10,770,000","8,000,000","38,438,000","43,483,000","36,500,000","26,855,000","40,400,000","42,400,000","35,100,000","25,800,000","40,900,000","42,200,000","34,900,000","25,600,000","39,900,000","40,000,000","32,900,000","24,100,000","35,900,000","36,300,000","29,100,000","21,500,000","32,800,000","33,200,000","27,300,000","20,100,000","29,200,000","31,100,000","23,300,000","14,900,000","21,800,000","22,700,000","15,700,000","10,700,000","20,300,000","17,800,000","13,200,000","9,700,000","14,100,000","17,800,000","15,200,000","13,300,000","25,600,000","33,200,000","29,000,000","25,200,000","26,300,000","32,800,000","28,900,000","24,800,000",,,,,,,,,,,,,,
