name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
OperatingIncome,"397,234,000","106,769,000","98,222,000","95,050,000","97,193,000","85,081,000","118,715,000","101,130,000","67,496,000","69,036,000","-78,578,000","-18,475,000","40,719,000","31,130,000","39,606,000","37,213,000","38,225,000","34,738,000","32,547,000","29,777,000","35,675,000","29,039,000","27,136,000","23,691,000","28,914,000","19,390,000","21,781,000","21,728,000","23,213,000","17,659,000","16,531,000","19,396,000","14,704,000","8,743,000","9,568,000","13,487,000","15,170,000","18,003,000","14,935,000","16,594,000","17,692,000","16,974,000","15,744,000","24,665,000","25,756,000","25,670,000","24,228,000","22,661,000","21,181,000","14,529,000","7,198,000","8,496,000","7,245,000","7,521,000","14,055,000","17,622,000","18,391,000","15,583,000","14,063,000","12,169,000","13,877,000","12,147,000","12,192,000","10,096,000","11,201,000","11,492,000","7,189,000","8,678,000","10,097,000","8,981,000","7,820,000","7,736,000","7,603,000","7,385,000","5,119,000","4,724,000","5,402,000","4,193,000","6,647,000","3,086,000","3,696,000","1,616,000","2,585,000","3,468,000","5,513,000","4,513,000","4,969,000","3,273,000","2,639,000","2,789,000","2,400,000","2,500,000","3,100,000","2,400,000","1,800,000","1,000,000","1,400,000","2,500,000","2,700,000","2,900,000","2,500,000","2,500,000","2,200,000","2,300,000","2,000,000","1,600,000","900,000","1,200,000","1,000,000","1,000,000","600,000","500,000","300,000","200,000","200,000","200,000","0","200,000","200,000","-100,000","200,000","300,000","300,000","400,000","300,000","-100,000","100,000","300,000","400,000","300,000","500,000","500,000","-7,900,000","3,800,000","3,300,000","3,300,000","-7,000,000","3,300,000","2,900,000","2,700,000","-6,200,000","2,500,000","2,500,000","2,500,000","-6,400,000","2,200,000","2,200,000","2,200,000"
NetNonOperatingInterestIncomeExpense,"-86,818,000","-43,499,000","-17,062,000","-12,191,000","-14,066,000","-13,034,000","-15,585,000","-17,214,000","-25,521,000","-28,530,000","-28,390,000","-6,968,000","-5,606,000","-5,647,000","-5,580,000","-5,584,000","-5,049,000","-5,014,000","-4,644,000","-3,645,000","-2,262,000","-1,936,000","-1,365,000","-1,246,000","-1,066,000","-769,000","-597,000","-649,000","-777,000","-844,000","-1,038,000","-1,204,000","-1,415,000","-1,412,000","-1,169,000","-483,000","-452,000","-449,000","-223,000","-36,000","-28,000","-48,000","-77,000","-59,000","-14,000","-34,000","-25,000","-30,000","-43,000","-1,000","-19,000","-24,000","-28,000","-68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"86,818,000","43,499,000","17,062,000","12,191,000","14,066,000","13,034,000","15,585,000","17,214,000","25,521,000","28,530,000","28,390,000","6,968,000","5,606,000","5,647,000","5,580,000","5,584,000","5,049,000","5,014,000","4,644,000","3,645,000","2,262,000","1,936,000","1,365,000","1,246,000","1,066,000","769,000","597,000","649,000","777,000","844,000","1,038,000","1,204,000","1,415,000","1,412,000","1,169,000","483,000","452,000","449,000","223,000","36,000","28,000","48,000","77,000","59,000","14,000","34,000","25,000","30,000","43,000","1,000","19,000","24,000","28,000","68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"15,659,000","-241,000","-1,806,000","7,582,000","10,124,000","21,432,000","3,153,000","-24,339,000","-1,264,000","-7,168,000","-487,000","-5,079,000","-384,000","1,532,000","701,000","713,000","1,031,000","1,496,000","1,965,000","767,000","445,000","2,164,000","6,045,000","1,402,000","429,000","-1,257,000","994,000","1,057,000","97,000","-1,534,000","9,295,000","-1,682,000","868,000","1,694,000","1,125,000","-67,000","442,000","1,401,000","4,551,000","761,000","1,721,000","2,311,000",,"1,630,000","57,000","1,431,000",,"-2,062,000",,"-82,000","205,000","-73,000",,"1,460,000","-2,877,000","202,000","200,000","654,000","27,509,000","1,134,000","639,000","518,000","937,000","508,000","-16,997,000","164,000","101,000","1,297,000","-449,000","16,000","203,000","491,000","-137,000","-105,000","149,000","91,000","97,000","93,000","-200,000","114,000","-1,424,000","353,000","95,000","565,000","-592,000","-180,000","-543,000","-67,000","-112,000",,"100,000","100,000",,"100,000","100,000","-100,000","-100,000",,"-200,000",,"200,000","100,000","200,000","100,000","200,000","100,000","100,000",,"0","100,000",,,"100,000","100,000",,"700,000",,,,,,,,,,,,,"0",,,"100,000",,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,630,000","57,000","1,431,000",,"-2,062,000",,"-82,000","205,000","-73,000",,"1,460,000","-2,877,000","202,000","200,000","654,000","27,509,000","1,134,000","639,000","518,000","937,000","508,000","-16,997,000","164,000","101,000","1,297,000","-449,000","16,000","203,000","491,000","-137,000","-105,000","149,000","91,000","97,000","93,000","-200,000","114,000","-1,424,000","353,000","95,000","565,000","-592,000","-180,000","-543,000","-67,000","-112,000",,"100,000","100,000",,"100,000","100,000","-100,000","-100,000",,"-200,000",,"200,000","100,000","200,000","100,000","200,000","100,000","100,000",,"0","100,000",,,"100,000","100,000",,"700,000",,,,,,,,,,,,,"0",,,"100,000",,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"15,659,000","-241,000","-1,806,000","7,582,000","10,124,000","21,432,000","3,153,000","-24,339,000","-1,264,000","-7,168,000","-487,000","-5,079,000","-384,000","1,532,000","701,000","713,000","1,031,000","1,496,000","1,965,000","767,000","445,000","2,164,000","6,045,000","1,402,000","429,000","-1,257,000","994,000","1,057,000","97,000","-1,534,000","9,295,000","-1,682,000","868,000","1,694,000","1,125,000","-67,000","442,000","1,401,000","4,551,000","761,000","1,721,000","2,311,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"326,075,000","63,029,000","79,354,000","90,441,000","93,251,000","93,479,000","106,283,000","59,577,000","40,711,000","33,338,000","-107,455,000","-30,522,000","34,729,000","27,015,000","34,727,000","32,342,000","34,207,000","31,220,000","29,868,000","26,899,000","33,858,000","29,267,000","31,816,000","23,847,000","28,277,000","17,364,000","22,178,000","22,136,000","22,533,000","15,281,000","24,788,000","16,510,000","14,157,000","9,025,000","9,524,000","12,937,000","15,160,000","18,955,000","19,263,000","17,319,000","19,385,000","19,237,000","15,667,000","24,606,000","25,799,000","27,067,000","24,203,000","24,693,000","21,088,000","14,446,000","7,384,000","8,399,000","8,432,000","8,913,000","11,121,000","17,799,000","18,565,000","16,215,000","41,502,000","13,178,000","14,382,000","12,461,000","12,834,000","10,230,000","-6,273,000","11,198,000","6,840,000","9,570,000","9,275,000","8,576,000","7,935,000","8,164,000","7,406,000","7,179,000","5,151,000","4,681,000","5,349,000","4,112,000","3,667,000","2,922,000","2,041,000","1,656,000","2,322,000","3,491,000","4,422,000","3,676,000","3,589,000","2,869,000","2,436,000","2,625,000","2,400,000","2,400,000","3,100,000","2,200,000","1,900,000","900,000","1,500,000","2,600,000","2,600,000","3,000,000","2,800,000","2,600,000","2,400,000","2,400,000","2,100,000","1,600,000","1,100,000","1,100,000","1,100,000","1,100,000","600,000","600,000","500,000","300,000",,"800,000",,,,,"100,000","300,000",,"400,000","200,000","-200,000",,"300,000","300,000","300,000","700,000","500,000",,,,,,,,,,,,,,,,
TaxProvision,"52,658,000","14,027,000","11,697,000","15,977,000","10,957,000","12,387,000","18,383,000","13,311,000","-10,550,000","27,417,000","-9,242,000","-4,524,000","6,701,000","2,377,000","6,025,000","6,193,000","7,040,000","1,122,000","20,272,000","5,758,000","1,211,000","6,837,000","7,913,000","7,553,000","13,934,000","2,426,000","3,187,000","4,922,000","5,464,000","773,000","2,692,000","4,208,000","1,502,000","494,000","2,086,000","3,243,000","4,922,000","2,861,000","6,796,000","4,187,000","4,614,000","4,967,000","2,147,000","5,892,000","3,633,000","3,871,000","4,948,000","6,292,000","4,874,000","4,208,000","1,400,000","2,100,000","2,167,000","2,177,000","2,782,000","281,000","3,214,000","2,862,000","14,742,000","3,555,000","3,073,000","2,412,000","3,724,000","2,732,000","2,312,000","3,748,000","1,660,000","2,821,000","2,445,000","2,315,000","2,142,000","2,205,000","1,382,000","2,404,000","1,727,000","1,567,000","1,723,000","1,093,000","898,000","716,000","25,000","492,000","577,000","1,152,000","1,669,000","1,241,000","1,246,000","909,000","456,000","574,000","700,000","700,000","1,000,000","700,000","600,000","300,000","400,000","800,000","800,000","900,000","800,000","800,000","700,000","700,000","500,000","400,000","300,000","300,000","300,000","300,000","100,000","200,000","200,000","100,000",,"300,000",,,,,"100,000","100,000",,"100,000","0","-100,000",,"100,000","200,000","100,000","300,000","200,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"205,606,000","31,854,000","50,954,000","57,382,000","65,416,000","74,079,000","81,000,000","39,826,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,569,000","9,694,000","10,026,000","15,869,000","12,200,000","12,718,000","14,446,000","13,994,000","13,287,000","18,579,000","22,039,000","23,119,000","19,157,000","18,367,000","15,977,000","10,313,000","5,981,000","6,306,000","6,117,000","4,810,000","8,359,000","17,495,000","14,838,000","13,048,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000",,,,,,,,,,,,,,,,
	NetIncome,"273,417,000","49,002,000","67,657,000","74,464,000","82,294,000","81,092,000","87,900,000","46,266,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,569,000","9,694,000","10,026,000","15,869,000","12,200,000","12,718,000","14,446,000","13,994,000","13,287,000","18,579,000","22,039,000","23,119,000","19,157,000","18,367,000","15,977,000","10,313,000","5,981,000","6,306,000","6,117,000","4,810,000","8,359,000","17,495,000","14,838,000","13,048,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"273,417,000","49,002,000","67,657,000","74,464,000","82,294,000","81,092,000","87,900,000","46,266,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,569,000","9,694,000","10,238,000","16,094,000","12,467,000","13,132,000","14,771,000","14,270,000","13,520,000","18,714,000","22,166,000","23,196,000","19,255,000","18,401,000","16,214,000","10,238,000","5,984,000","6,299,000","6,117,000","4,810,000","8,359,000","17,495,000","14,838,000","13,048,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000","400,000","500,000","400,000","400,000","400,000","400,000","300,000","200,000","100,000","200,000","200,000","200,000","100,000",,"100,000",
			NetIncomeContinuousOperations,"273,417,000","49,002,000","67,657,000","74,464,000","82,294,000","81,092,000","87,900,000","46,266,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,438,000","9,694,000","10,238,000","16,094,000","12,467,000","13,132,000","14,771,000","14,270,000","13,520,000","18,714,000","22,166,000","23,196,000","19,255,000","18,401,000","16,214,000","10,238,000","5,984,000","6,299,000","6,265,000","6,736,000","8,339,000","17,518,000","15,351,000","13,353,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000","400,000","500,000","400,000","400,000","400,000","400,000","300,000","200,000","100,000","200,000","200,000","200,000","100,000",,"100,000",
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0","0","0","0","131,000",,,,,,,,,,,,,,"0","0","0","0","-148,000","-1,926,000","20,000","-23,000","-513,000","-305,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-212,000","-225,000","-267,000","-414,000","-325,000","-276,000","-233,000","-135,000","-127,000","-77,000","-98,000","-34,000","-237,000","75,000","-3,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"67,811,000","17,148,000","16,703,000","17,082,000","16,878,000","7,013,000","6,900,000","6,440,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,"4,715,000","571,000","577,000",,"3,066,000","3,066,000","3,066,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"210,322,000","32,425,000","51,531,000","57,382,000","68,482,000","77,145,000","84,066,000","39,826,000","51,261,000","5,921,000","-98,213,000","-25,998,000","28,028,000","24,638,000","28,702,000","26,149,000","27,167,000","30,098,000","9,596,000","21,141,000","32,647,000","22,430,000","23,903,000","16,294,000","14,343,000","14,938,000","18,991,000","17,214,000","17,069,000","14,508,000","22,096,000","12,302,000","12,655,000","8,531,000","7,569,000","9,694,000","10,026,000","15,869,000","12,200,000","12,718,000","14,446,000","13,994,000","13,287,000","18,579,000","22,039,000","23,119,000","19,157,000","18,367,000","15,977,000","10,313,000","5,981,000","6,306,000","6,117,000","4,810,000","8,359,000","17,495,000","14,838,000","13,048,000","26,760,000","9,623,000","11,309,000","10,049,000","9,110,000","7,498,000","-8,585,000","7,450,000","5,180,000","6,749,000","6,830,000","6,261,000","5,793,000","5,959,000","6,024,000","4,775,000","3,424,000","3,114,000","3,626,000","3,019,000","2,769,000","2,206,000","2,016,000","1,164,000","1,745,000","2,339,000","2,753,000","2,435,000","2,343,000","1,960,000","1,980,000","2,051,000","1,700,000","1,700,000","2,100,000","1,500,000","1,300,000","600,000","1,100,000","1,800,000","1,800,000","2,100,000","2,000,000","1,800,000","1,700,000","1,700,000","1,600,000","1,200,000","800,000","800,000","800,000","800,000","500,000","400,000","300,000","200,000","100,000","500,000","0","100,000","100,000","-100,000","0","200,000","200,000","300,000","200,000","-100,000","100,000","200,000","100,000","200,000","400,000","300,000",,,,,,,,,,,,,,,,
BasicEPS,,"0.3","0.48","0.54","0.62","0.71","0.78","0.39","0.56","0.07","-1.08","-0.39","0.44","0.38","0.44","0.41","0.44","0.48","0.15","0.34","0.52","0.36","0.38","0.26","0.23","0.24","0.31","0.28",,"0.24","0.36","0.2","0.21","0.14","0.12","0.16","0.16","0.26","0.19","0.2","0.23","0.22","0.21","0.3",,"0.37","0.31","0.295",,"0.17","0.1","0.105",,"0.08","0.14","0.29",,"0.215","0.45","0.165",,"0.17","0.155","0.13",,"0.125","0.09","0.115",,"0.105","0.1","0.103",,"0.083","0.06","0.055",,"0.053","0.05","0.04",,"0.02","0.033","0.043",,"0.045","0.043","0.038",,"0.04","0.033","0.035",,"0.03","0.028","0.013",,"0.035","0.035","0.04",,"0.035","0.033","0.033",,"0.023","0.018","0.02",,"0.02","0.013","0.01",,"0.005","0.003","0.015",,"0.003","0.003","-0.003",,"0.005","0.005","0.008",,"-0.005","0.003","0.008",,"0.005","0.01","0.008",,"0.013","0.01","0.01",,"0.01","0.008","0.008",,"0.008","0.008","0.008",,"0.003","0.003","0.003"
DilutedEPS,,"0.28","0.44","0.5","0.59","0.66","0.73","0.38","0.53","0.06","-1.08","-0.39","0.43","0.38","0.44","0.4","0.42","0.45","0.15","0.32","0.5","0.35","0.37","0.26","0.23","0.24","0.3","0.27",,"0.23","0.35","0.2","0.2","0.13","0.12","0.15","0.16","0.25","0.19","0.2","0.22","0.22","0.21","0.29",,"0.36","0.3","0.29",,"0.165","0.1","0.105",,"0.08","0.14","0.285",,"0.215","0.44","0.16",,"0.165","0.15","0.125",,"0.125","0.085","0.115",,"0.105","0.098","0.1",,"0.08","0.058","0.053",,"0.053","0.048","0.038",,"0.02","0.03","0.04",,"0.043","0.04","0.035",,"0.039","0.033","0.035",,"0.03","0.025","0.013",,"0.035","0.035","0.04",,"0.035","0.033","0.033",,"0.023","0.018","0.02",,"0.02","0.013","0.01",,"0.005","0.003","0.015",,"0.003","0.003","-0.003",,"0.005","0.005","0.008",,"-0.005","0.003","0.008",,"0.005","0.01","0.008",,"0.013","0.01","0.01",,"0.01","0.008","0.008",,"0.008","0.008","0.008",,"0.003","0.003","0.003"
BasicAverageShares,,"106,323,000","106,158,000","105,761,000","104,957,000","104,767,000","104,092,000","102,809,000","91,517,000","91,081,000","90,886,000","65,969,000","63,719,000","63,612,000","65,673,000","63,420,000","62,500,000","62,427,000","62,302,000","62,744,000","63,099,000","62,807,000","62,390,000","62,020,000","61,707,000","61,369,000","61,165,000","61,223,000",,"61,082,000","61,129,000","61,508,000","61,695,000","62,355,000","62,563,000","62,379,000","62,180,000","62,130,000","62,580,000","62,786,000","63,019,000","62,855,000","62,720,000","62,698,000",,"62,352,000","62,078,000","61,808,000",,"61,332,000","59,152,000","59,094,000",,"59,040,000","59,354,000","59,882,000",,"60,688,372","59,466,667","58,321,212",,"59,111,765","58,774,194","57,676,923",,"59,600,000","57,555,556","58,686,957",,"59,628,571","57,930,000","58,136,585",,"57,878,788","57,066,667","56,618,182",,"57,504,762","55,380,000","55,150,000",,"58,200,000","53,692,308","55,035,294",,"54,111,111","55,129,412","52,266,667",,"51,275,000","52,307,692","48,571,429",,"50,000,000","47,272,727","48,000,000",,"51,428,571","51,428,571","52,500,000",,"51,428,571","52,307,692","52,307,692",,"53,333,333","45,714,286","40,000,000",,"40,000,000","40,000,000","40,000,000",,"40,000,000","40,000,000","33,333,333",,"40,000,000","40,000,000","40,000,000",,"40,000,000","40,000,000","40,000,000",,"40,000,000","40,000,000","41,656,000",,"40,000,000","40,000,000","40,000,000",,"33,440,000","33,440,000","33,440,000",,"33,440,000","33,440,000","33,440,000",,,,,,,,
DilutedAverageShares,,"116,949,000","116,440,000","115,849,000","116,225,000","116,302,000","115,053,000","105,247,000","102,142,000","93,435,000","90,886,000","65,969,000","65,686,000","65,701,000","65,673,000","66,158,000","65,100,000","72,382,000","65,038,000","65,283,000","65,032,000","65,010,000","64,407,000","63,590,000","63,297,000","63,053,000","62,673,000","62,729,000",,"62,513,000","62,276,000","62,789,000","63,115,000","63,746,000","63,935,000","63,947,000","63,622,000","63,724,000","64,022,000","64,199,000","64,579,000","64,628,000","64,194,000","64,065,000",,"64,208,000","63,780,000","63,288,000",,"62,388,000","60,126,000","59,762,000",,"59,400,000","59,976,000","59,882,000",,"60,688,372","60,818,182","60,143,750",,"60,903,030","60,733,333","59,984,000",,"59,600,000","60,941,176","58,686,957",,"59,628,571","59,415,385","59,590,000",,"59,687,500","59,547,826","59,314,286",,"57,504,762","58,294,737","58,826,667",,"58,200,000","58,166,667","58,475,000",,"57,294,118","58,575,000","56,000,000",,"52,929,032","52,307,692","48,571,429",,"50,000,000","52,000,000","48,000,000",,"51,428,571","51,428,571","52,500,000",,"51,428,571","52,307,692","52,307,692",,"53,333,333","45,714,286","40,000,000",,"40,000,000","40,000,000","40,000,000",,"40,000,000","40,000,000","33,333,333",,"40,000,000","40,000,000","40,000,000",,"40,000,000","40,000,000","40,000,000",,"40,000,000","40,000,000","41,656,000",,"40,000,000","40,000,000","40,000,000",,"33,440,000","33,440,000","33,440,000",,"33,440,000","33,440,000","33,440,000",,,,,,,,
TotalExpenses,"2,840,426,000","720,955,000","708,597,000","700,061,000","710,813,000","698,151,000","667,854,000","626,954,000","678,794,000","558,005,000","744,909,000","358,884,000","322,009,000","311,366,000","303,233,000","277,220,000","282,850,000","260,008,000","248,923,000","231,726,000","238,042,000","215,948,000","204,686,000","197,829,000","212,556,000","185,715,000","169,653,000","167,479,000","173,470,000","165,050,000","160,205,000","166,437,000","173,217,000","164,812,000","162,197,000","137,685,000","139,875,000","127,167,000","110,954,000","115,698,000","119,218,000","115,616,000","111,013,000","113,708,000","106,027,000","104,327,000","96,659,000","97,473,000","92,056,000","83,002,000","61,587,000","57,042,000","58,822,000","56,590,000","60,223,000","70,144,000","73,418,000","65,373,000","60,193,000","60,502,000","58,094,000","54,938,000","51,150,000","50,701,000","53,743,000","47,871,000","46,638,000","45,713,000","46,910,000","44,332,000","35,393,000","32,771,000","35,387,000","31,744,000","29,516,000","29,370,000","27,450,000","28,163,000","24,784,000","28,485,000","26,412,000","25,825,000","24,861,000","25,225,000","26,839,000","28,018,000","26,769,000","23,440,000","18,318,000","16,992,000","14,500,000","13,700,000","14,200,000","13,100,000","13,400,000","12,800,000","13,100,000","13,700,000","12,400,000","12,600,000","12,200,000","11,200,000","10,000,000","9,800,000","9,800,000","8,500,000","7,100,000","6,900,000","7,400,000","7,000,000","5,300,000","4,900,000","4,900,000","4,800,000","4,200,000","4,000,000","4,600,000","4,300,000","4,000,000","3,900,000","3,700,000","3,900,000","4,000,000","3,700,000","3,800,000","4,000,000","3,300,000","3,300,000","3,300,000","3,600,000","3,600,000","2,900,000",,,,,,,,,,,,,,,,
