name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
			DeferredIncomeTax,"13,536,000","8,586,000","12,567,000","293,000","-7,910,000","1,913,000","4,725,000","-279,000","3,303,000","8,672,000","12,281,000","-126,000","9,073,000","984,000","7,177,000","7,739,000","3,005,000","2,568,000","-35,861,000","3,790,000","2,294,000","15,285,000","2,038,000","10,732,000","-498,000","9,091,000","3,455,000","108,000","-4,619,000","2,975,000","1,694,000","-29,000","876,000","12,800,000","-5,482,000","685,000","707,000","1,115,000","-951,000","-1,534,000","92,000","2,310,000","6,321,000","-300,000","-300,000","-300,000","3,118,000","63,000","-1,678,000","-83,000","13,973,000","-2,763,000","182,000","-269,000","-4,135,000","42,000","39,000","2,512,000","3,165,000","1,385,000","7,000","25,000","428,000","493,000","385,000","-629,000","1,895,000","-1,322,000","-152,000","386,000","6,545,000","1,062,000","35,000","-68,000","-2,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,"0",,,,"0","783,000",,,"58,220,000","-35,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,000",,,,,"5,000","12,000","1,000",,,"37,000","-40,000","-11,000","-7,000",,,"-14,000","-1,000","-33,000","48,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"48,444,000","13,723,000","15,194,000","10,198,000","9,329,000","7,609,000","5,191,000","5,300,000","4,963,000","4,159,000","4,876,000","1,923,000","265,000","1,069,000","-2,771,000","3,450,000","1,673,000","145,000","-241,000","-27,000","2,955,000","3,550,000","10,559,000","6,186,000","6,201,000","4,959,000","4,178,000","4,287,000","5,370,000","2,029,000","5,055,000","4,939,000","4,758,000","1,938,000","2,967,000","2,965,000","2,965,000","2,965,000","2,975,000","3,132,000","3,130,000","2,747,000","5,357,000","5,427,000","5,393,000","1,956,000","3,624,000","3,686,000","4,138,000","3,234,000","2,537,000","2,696,000","2,763,000","2,725,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,"-6,173,000",,,,,"5,841,000",,,,,,,,"458,000",,,,,"-62,000",,,,,,,,,,,,,,,"2,974,000",,,,,"29,769,000","31,045,000","22,095,000",,"23,480,000",,,,,,"-7,000",,"2,695,000",,,"3,170,000","2,748,000","3,119,000","2,554,000","2,730,000","2,279,000","1,939,000","1,322,000","1,168,000","1,096,000",,,,,,,,,,,,,,"1,826,000",,,,,,,,,,,,,"300,000","-300,000","300,000","100,000","2,900,000","0",,,,,,"-100,000",,,"200,000","-100,000","0","0",,,"-800,000","200,000","300,000","200,000","-200,000","-7,600,000",,,,,,,,,,,"-200,000","100,000"
		ChangeInWorkingCapital,"-290,986,000","-152,461,000","-78,777,000","-32,065,000","-27,683,000","-57,099,000","94,036,000","66,520,000","30,350,000","-15,983,000","41,474,000","11,085,000","-69,658,000","-62,632,000","-13,619,000","-12,477,000","-5,377,000","-43,409,000","-18,239,000","23,496,000","-52,807,000","-56,714,000","11,655,000","-26,523,000","-13,727,000","-69,013,000","4,005,000","-6,227,000","19,058,000","-30,711,000","1,676,000","27,491,000","10,351,000","-72,231,000","7,013,000","5,768,000","-42,103,000","-30,479,000","-11,680,000","1,225,000","2,722,000","-23,447,000","13,449,000","2,015,000","9,219,000","-33,029,000","-1,284,000","5,893,000","1,386,000","-14,016,000","-14,773,000","10,777,000","17,767,000","-11,885,000","3,044,000","-1,684,000","6,866,000","-9,217,000","-9,150,000","3,754,000","10,885,000","-17,820,000","2,832,000","4,629,000","-1,214,000","-8,677,000","564,000","6,526,000","7,683,000","-12,363,000","-6,407,000","-884,000","-3,851,000","-4,231,000","2,306,000","12,327,000","-6,567,000","-2,855,000","-5,731,000","429,000","3,090,000","513,000","7,180,000","2,547,000","961,000","-5,946,000","1,521,000","3,119,000","4,774,000","-2,650,000","6,100,000","2,600,000","-100,000","-4,300,000","10,100,000","800,000","-1,700,000","-8,300,000","2,800,000","-1,400,000","-4,600,000","-3,100,000","200,000","0","-1,400,000","-5,600,000","2,200,000","-1,200,000","-1,300,000","-1,100,000","800,000","500,000","-1,600,000","-300,000","2,300,000","-2,100,000","-500,000","-2,600,000","-1,000,000","-3,000,000","-1,500,000","-700,000","5,200,000","-600,000","2,400,000","-600,000","1,500,000","-2,800,000"
			ChangeInReceivables,"-88,529,000","-55,305,000","-2,535,000","-33,853,000","3,164,000","-66,666,000","21,223,000","-68,032,000","103,800,000","33,408,000","-26,632,000","-2,050,000","-10,809,000","11,743,000","13,589,000","-10,703,000","-29,274,000","1,041,000","12,346,000","-3,423,000","-2,160,000","19,417,000","2,076,000","-19,239,000","2,831,000","-19,576,000","12,610,000","5,773,000","3,938,000","-5,209,000","209,000","-489,000","-4,511,000","-15,786,000","-4,239,000","-1,468,000","-3,214,000","-8,603,000","-16,449,000","2,078,000","-4,918,000","15,409,000","-7,249,000","-4,637,000","-7,628,000","524,000","-8,962,000","-1,782,000","-11,974,000","-5,588,000",,,"28,036,000","-8,668,000","5,122,000","9,350,000","-10,065,000","815,000","-3,330,000","-7,163,000","3,610,000","-2,121,000","606,000","-2,714,000","-6,435,000","-2,823,000","4,610,000","-2,146,000","-1,630,000","-4,442,000","3,222,000","1,077,000","-5,151,000","-2,128,000","5,028,000","3,783,000","-3,604,000","-415,000","489,000","872,000","-2,506,000","-1,555,000","2,596,000","1,358,000","1,151,000","1,996,000","945,000","2,214,000","2,655,000","226,000","2,100,000","400,000","-2,500,000","-500,000","4,100,000","800,000","-2,700,000","-1,200,000","1,800,000","2,300,000","-3,700,000","-2,800,000","-700,000","600,000","-700,000","-5,000,000","2,700,000","-600,000","0","-300,000","-1,400,000","1,900,000","-4,500,000","500,000","3,300,000","-1,400,000","-2,400,000","400,000","1,000,000","-1,900,000","500,000","-2,500,000","1,500,000","-1,900,000","700,000","2,700,000","-800,000","500,000"
				ChangesInAccountReceivables,"-88,529,000","-55,305,000","-2,535,000","-33,853,000","3,164,000","-66,666,000","21,223,000","-68,032,000","103,800,000","33,408,000","-26,632,000","-2,050,000","-10,809,000","11,743,000","13,589,000","-10,703,000","-29,274,000","1,041,000","12,346,000","-3,423,000","-2,160,000","19,417,000","2,076,000","-19,239,000","2,831,000","-19,576,000","12,610,000","5,773,000","3,938,000","-5,209,000","209,000","-489,000","-4,511,000","-15,786,000","-4,239,000","-1,468,000","-3,214,000","-8,603,000","-16,449,000","2,078,000","-4,918,000","15,409,000","-7,249,000","-4,637,000","-7,628,000","524,000","-8,962,000","-1,782,000","-11,974,000","-5,588,000",,,"28,036,000","-8,668,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-259,375,000","-88,474,000","-69,644,000","-66,474,000","-34,783,000","-33,266,000","23,502,000","54,586,000","16,696,000","-28,094,000","37,576,000","-710,000","-10,622,000","-54,532,000","-2,774,000","-25,996,000","9,521,000","-9,129,000","10,223,000","5,640,000","-1,519,000","-24,088,000","12,983,000","-11,871,000","-10,556,000","-12,802,000","33,422,000","1,106,000","-11,679,000","-15,023,000","8,394,000","123,000","-4,943,000","-5,638,000","-1,061,000","-8,162,000","2,633,000","-13,229,000","-4,684,000","-8,678,000","3,746,000","-9,410,000","6,700,000","-1,359,000","2,681,000","-10,309,000","-748,000","-5,077,000","-1,038,000","552,000","5,539,000","2,004,000","4,152,000","5,562,000","-83,000","-4,693,000","-771,000","-1,558,000","1,842,000","-221,000","2,052,000","-4,823,000","-885,000","-477,000","-398,000","-2,270,000","-3,084,000","3,067,000","1,906,000","-3,212,000","-1,299,000","-2,031,000","-152,000","-3,522,000","241,000","2,484,000","2,009,000","-2,598,000","-655,000","542,000","363,000","1,469,000","2,365,000","2,571,000","-336,000","-918,000","-1,640,000","-112,000","387,000","-123,000","500,000","700,000","2,600,000","-300,000","4,300,000","100,000","100,000","-2,700,000","1,800,000","-1,200,000","-700,000","-3,000,000","100,000","-400,000","-2,800,000","500,000","-1,800,000","600,000","-400,000","-3,900,000","0","200,000","2,500,000","-1,300,000","-200,000","-1,100,000","1,200,000","-3,700,000","-1,000,000","-1,200,000","-300,000","-500,000","900,000","800,000","900,000","2,200,000","100,000","-800,000"
			ChangeInPrepaidAssets,"-20,480,000","-3,926,000","-279,000","-570,000","-15,705,000","27,407,000","-15,794,000","2,869,000","4,141,000","9,566,000","698,000","11,504,000","-14,171,000","7,036,000","7,745,000","14,229,000","-23,155,000","19,326,000","-30,763,000","14,083,000","-10,042,000","-7,400,000","-3,196,000","221,000","-9,735,000","1,160,000","-9,485,000","-11,147,000","12,759,000","2,188,000","-7,044,000","14,800,000","13,733,000","-21,873,000","6,033,000","7,791,000","-16,118,000","-5,474,000","1,952,000","-1,097,000","-55,000","-7,998,000","191,000","1,103,000","-844,000","2,005,000","-1,016,000","2,799,000","-7,231,000","6,435,000","-7,881,000","-2,248,000","856,000","542,000","5,305,000","-4,032,000","13,508,000","3,767,000","-11,005,000","-6,105,000","2,226,000","-697,000","396,000","1,844,000","-2,540,000","3,882,000","-3,410,000","1,294,000","7,087,000","2,251,000","-10,138,000","-620,000","-126,000","691,000","-590,000","-39,000","-729,000","182,000","859,000","-307,000","-672,000","636,000","1,750,000","-51,000","-952,000","-183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"77,398,000","-4,756,000","-6,319,000","68,832,000","19,641,000","15,426,000","65,105,000","77,097,000","-94,287,000","-30,863,000","29,832,000","2,341,000","-34,056,000","-26,879,000","-32,179,000","9,993,000","37,531,000","-54,647,000","-10,045,000","7,196,000","-39,086,000","-44,643,000","-208,000","4,366,000","3,733,000","-37,795,000","-32,542,000","-1,959,000","14,040,000","-12,667,000","117,000","13,057,000","6,072,000","-28,934,000","6,280,000","7,607,000","-25,404,000","-3,173,000","7,501,000","8,922,000","3,949,000","-21,448,000","13,807,000","6,908,000","15,010,000","-25,249,000","9,442,000","9,953,000","21,629,000","-15,415,000","-13,511,000","8,324,000","-15,277,000","-9,321,000","-1,843,000","-7,729,000","160,000","5,461,000","-5,673,000","5,847,000","112,000","907,000","772,000","-1,859,000","-1,084,000","3,233,000","-601,000","31,000","-2,484,000","3,590,000","-3,823,000","-276,000","-137,000","3,554,000","-1,724,000","5,297,000","-4,634,000","-526,000","-2,585,000","-97,000","3,215,000","1,465,000","-1,307,000","-506,000","784,000","-2,196,000","19,000","-530,000","-1,013,000","-126,000","700,000","-700,000","-400,000","-1,700,000","1,700,000","300,000","1,900,000","-4,600,000","-600,000","-1,600,000","900,000","2,500,000","-1,600,000","-100,000","1,900,000","-400,000","1,500,000","-500,000","-500,000","2,300,000",,,,,,,,,,,,,,,,,,
				ChangeInPayable,"30,909,000","1,235,000","50,000","19,765,000","9,859,000","31,662,000","25,156,000","25,998,000","-69,170,000","15,001,000","-11,737,000","-13,098,000","-9,134,000","4,573,000","-11,014,000","11,007,000","17,022,000","-3,404,000","-3,992,000","-6,807,000","-8,631,000","-2,201,000","5,203,000","-12,969,000","1,276,000","-1,240,000","-24,570,000","1,298,000","-3,097,000","8,333,000","-7,721,000","-3,969,000","6,233,000","-2,415,000","-3,829,000","1,581,000","-6,059,000","-941,000","-5,479,000","5,147,000","6,244,000","-3,228,000","6,744,000","-3,687,000","1,232,000","-6,870,000","1,633,000","2,558,000","5,980,000","741,000","-1,928,000","3,997,000","-12,192,000","5,559,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"30,909,000","1,235,000","50,000","19,765,000","9,859,000","31,662,000","25,156,000","25,998,000","-69,170,000","15,001,000","-11,737,000","-13,098,000","-9,134,000","4,573,000","-11,014,000","11,007,000","17,022,000","-3,404,000","-3,992,000","-6,807,000","-8,631,000","-2,201,000","5,203,000","-12,969,000","1,276,000","-1,240,000","-24,570,000","1,298,000","-3,097,000","8,333,000","-7,721,000","-3,969,000","6,233,000","-2,415,000","-3,829,000","1,581,000","-6,059,000","-941,000","-5,479,000","5,147,000","6,244,000","-3,228,000","6,744,000","-3,687,000","1,232,000","-6,870,000","1,633,000","2,558,000","5,980,000","741,000","-1,928,000","3,997,000","-12,192,000","5,559,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"46,489,000","-5,991,000","-6,369,000","49,067,000","9,782,000","-16,236,000","39,949,000","51,099,000","-25,117,000","-45,864,000","41,569,000","15,439,000","-24,922,000","-31,452,000","-21,165,000","-1,014,000","20,509,000","-51,243,000","-6,053,000","14,003,000","-30,455,000","-42,442,000","-5,411,000","17,335,000","2,457,000","-36,555,000","-7,972,000","-3,257,000","17,137,000","-21,000,000","7,838,000","17,026,000","-161,000","-26,519,000","10,109,000","6,026,000","-19,345,000","-2,232,000","12,980,000","3,775,000","-2,295,000","-18,220,000","7,063,000","10,595,000","13,778,000","-18,379,000","7,809,000","7,395,000","15,649,000","-16,156,000","-11,583,000","4,327,000","-3,085,000","-14,880,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
