name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000",,,"0","0","0","0","244,000","-1,051,000","-1,251,000","-233,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"989,000","324,000","220,000","214,000","231,000","352,000","1,267,000","-6,574,000","27,997,000","402,000","284,000","225,000","295,000","242,000","569,000","227,000","683,000","266,000","1,572,000","502,000","114,000","87,000","144,000","1,461,000","361,000","362,000","1,065,000","45,000","68,000","46,000","213,000","16,000","38,000","283,000","35,000","39,000","5,000","10,000","-207,732,000","18,143,000","90,967,000","98,930,000","-233,826,000","81,999,000",,,"116,482,000","-507,000","-864,000","350,000","-2,333,000","154,000","1,991,000","4,127,000","-11,921,000","6,551,000","5,919,000","5,418,000","6,813,000","6,994,000","4,528,000","4,888,000","7,298,000","6,952,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","0","-100,000",,,,,,,,"-100,000",,,,,"-200,000",,,"100,000",,"-400,000","0","200,000"
		ChangeInWorkingCapital,"-91,757,000","-58,744,000","-4,303,000","-36,704,000","7,994,000","-22,277,000","-30,972,000","32,615,000","97,446,000","-15,028,000","17,310,000","108,823,000","6,848,000","1,605,000","33,949,000","-7,272,000","-46,547,000","-25,013,000","-7,477,000","-43,208,000","-76,925,000","-43,832,000","13,938,000","37,902,000","30,264,000","14,277,000","62,706,000","-1,388,000","85,072,000","240,327,000","-170,074,000","-9,717,000","-30,447,000","2,096,000","39,226,000","35,248,000","-30,705,000","-13,541,000","-1,849,000","60,493,000","-19,651,000","-9,683,000","-56,894,000","-16,325,000","41,769,000","-35,391,000","-134,821,000","-26,985,000","103,252,000","-14,258,000","-165,517,000","11,818,000","88,838,000","110,245,000","15,036,000","-9,194,000","-75,510,000","21,000,000","6,643,000","20,523,000","-69,752,000","122,016,000","193,000","29,127,000","-110,691,000","23,889,000","-51,553,000","10,982,000","-55,787,000","-16,948,000","-10,872,000","-9,427,000","-11,874,000","-8,269,000","-34,051,000","12,617,000","18,007,000","-10,278,000","1,025,000","-4,685,000","-6,253,000","9,552,000","16,464,000","-13,564,000","-14,361,000","-812,000","-14,293,000","-6,661,000","-4,509,000","869,000","700,000","3,500,000","3,900,000","3,400,000","-4,300,000","1,100,000","2,600,000","-7,000,000","-7,100,000","-2,300,000","300,000","-500,000","-7,900,000","200,000","200,000","200,000","-1,600,000","900,000","-600,000","-200,000","-500,000","-100,000","-500,000","400,000"
			ChangeInReceivables,"-147,731,000","-21,252,000","-44,115,000","-66,803,000","-15,561,000","-20,877,000","-28,871,000","26,661,000","156,582,000","19,490,000","69,378,000","90,022,000","43,259,000","10,929,000","88,215,000","-42,315,000","-5,936,000","-16,449,000","5,426,000","-108,225,000","-74,640,000","-62,043,000","-30,939,000","11,707,000","54,197,000","37,362,000","81,580,000","29,128,000","153,504,000","176,672,000","-71,020,000","-86,076,000","-21,529,000","-35,434,000","35,669,000","12,363,000","-10,805,000","-25,220,000","8,438,000","59,080,000","17,396,000","-32,302,000","-48,194,000","-59,686,000","48,153,000","-45,820,000","-37,467,000","-163,763,000","95,657,000","-29,349,000","-182,924,000","-6,023,000","84,066,000","210,030,000","13,701,000","-35,994,000","-39,365,000","-167,000","32,467,000","38,857,000","-20,291,000","68,494,000","8,421,000","-5,884,000","-41,051,000","-45,134,000","-52,355,000","-63,408,000","-26,426,000","-58,991,000","-732,000","-29,464,000","-3,605,000","-1,411,000","-39,321,000","-5,721,000","9,266,000","-20,015,000","20,688,000","-33,808,000","14,160,000","33,525,000","85,893,000","-19,165,000","-42,832,000","-9,563,000","-6,169,000","-7,300,000","-5,436,000","-7,516,000","-4,800,000","-5,000,000","300,000","4,600,000","-1,100,000","3,700,000","5,100,000","300,000","-3,500,000","-9,900,000",,,"-11,300,000","3,200,000","-4,700,000","1,700,000","-1,000,000","-1,100,000","700,000","1,100,000","-2,600,000",,,"1,800,000"
				ChangesInAccountReceivables,"-147,731,000","-21,252,000","-44,115,000","-66,803,000","-15,561,000","-20,877,000","-28,871,000","26,661,000","156,582,000","19,490,000","69,378,000","90,022,000","43,259,000","10,929,000","91,490,000","-45,612,000","-5,895,000","-16,468,000","6,925,000","-110,865,000","-73,251,000","-62,291,000","-2,415,000","-16,817,000","54,197,000","37,362,000","81,580,000","29,128,000","153,504,000","176,672,000","-71,020,000","-86,076,000","-21,529,000","-35,434,000","35,669,000","12,363,000","-10,805,000","-25,220,000","5,123,000","57,937,000","27,661,000","-38,109,000","-49,794,000","-61,955,000","-23,264,000","-48,152,000","-80,989,000","-50,073,000","-21,650,000","-25,732,000","-74,376,000","-2,312,000","79,319,000","211,182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"347,000","3,372,000","-7,336,000","7,909,000","-3,598,000","-2,825,000","4,942,000","5,327,000","8,531,000","8,392,000","-12,698,000","46,059,000","-10,559,000","6,592,000","6,552,000","17,255,000","-27,986,000","2,709,000","2,949,000","2,788,000","-39,117,000","9,931,000","-2,212,000","4,081,000","822,000","2,973,000","12,659,000","15,502,000","2,353,000","9,724,000","682,000","15,477,000","-24,409,000","2,513,000","-2,520,000","15,895,000","-19,477,000","6,672,000","-3,581,000","2,749,000","776,000","5,332,000","-2,866,000","3,094,000","-14,924,000","1,205,000","-1,908,000","6,419,000","-11,035,000","-2,248,000","-970,000","11,117,000","-1,795,000","5,826,000","783,000","7,621,000","-5,689,000","2,777,000","-7,706,000","-1,793,000","7,267,000","7,085,000","-11,320,000","-31,607,000","-1,213,000","-3,266,000","-5,358,000","2,946,000","-7,770,000","780,000","-6,559,000","-4,791,000","-4,814,000","2,608,000","-666,000","111,000","171,000","188,000","-1,678,000","1,564,000","1,654,000","-1,762,000","-1,655,000","-285,000","-1,705,000","325,000","-1,249,000","-566,000","70,000","225,000","-800,000","-300,000",,,"-300,000","200,000","1,700,000","-2,900,000",,,,"-200,000",,,"300,000","-700,000",,,,,,,,
			ChangeInPayablesAndAccruedExpense,"60,470,000","-42,241,000","49,864,000","25,668,000","27,179,000","-1,499,000","-5,447,000","757,000","-64,561,000","-38,591,000","-34,641,000","-25,438,000","-20,838,000","-14,987,000","-58,862,000","17,519,000","-12,634,000","-11,340,000","-17,534,000","62,046,000","37,351,000","8,019,000","14,719,000","20,128,000","-25,312,000","-22,084,000","-28,486,000","-3,148,000","-50,681,000","-59,637,000","-8,521,000","45,846,000","41,518,000","20,616,000","-4,008,000","4,263,000","9,362,000","3,687,000","-10,115,000","-1,404,000","-37,912,000","18,184,000","-4,172,000","41,968,000","13,808,000","8,704,000","17,747,000","15,122,000","17,946,000","16,833,000","18,390,000","6,786,000","6,619,000","-105,646,000","2,543,000","-10,881,000","360,000","14,569,000","-23,498,000","-23,695,000","-19,583,000","26,459,000","-13,096,000","29,418,000","7,507,000","3,355,000","22,292,000","34,087,000","-6,317,000","10,798,000","10,634,000","-2,218,000","551,000","3,894,000","594,000","4,301,000","5,034,000","2,393,000","4,563,000","2,550,000","-1,326,000","-16,866,000","-18,342,000","-1,676,000","-2,194,000","-1,074,000","-6,541,000","-1,532,000","-829,000","4,984,000","9,000,000","5,300,000","400,000","-800,000","-4,200,000","-1,800,000","2,400,000","1,200,000",,"6,400,000","4,200,000","-2,200,000","2,500,000","-500,000","3,000,000","-700,000","-900,000","800,000","-700,000","-600,000","2,900,000",,,"-1,400,000"
				ChangeInPayable,"55,516,000","13,958,000","-8,416,000","24,892,000","25,082,000","9,383,000","9,186,000","8,127,000","-42,916,000","-22,999,000","-33,416,000","-27,329,000","917,000","-17,858,000","-37,518,000","-8,503,000","-918,000","-22,514,000","12,573,000","33,127,000","47,120,000","11,252,000","31,676,000","6,086,000","-10,850,000","-14,888,000","-10,909,000","-12,316,000","-43,228,000","-65,196,000","1,055,000","35,554,000","27,748,000","22,264,000","-10,876,000","-3,295,000","4,117,000","21,385,000","-12,097,000","-4,636,000","-38,884,000","30,418,000","-16,025,000","47,371,000","-3,404,000","14,053,000","17,902,000","13,233,000","-1,024,000","19,465,000","15,684,000","6,557,000","6,392,000","-81,306,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"55,516,000","13,958,000","-8,416,000","24,892,000","25,082,000","9,383,000","9,186,000","8,127,000","-42,916,000","-22,999,000","-33,416,000","-27,329,000","917,000","-17,858,000","-37,518,000","-8,503,000","-918,000","-22,514,000","12,573,000","33,127,000","47,120,000","11,252,000","31,676,000","6,086,000","-10,850,000","-14,888,000","-10,909,000","-12,316,000","-43,228,000","-65,196,000","14,756,000","21,853,000","27,748,000","22,264,000","-10,876,000","-3,295,000","4,117,000","21,385,000","-12,097,000","-4,636,000","-38,884,000","30,418,000","-16,025,000","47,371,000","-3,404,000","14,053,000","17,902,000","13,233,000","-1,024,000","19,465,000","15,684,000","6,557,000","6,392,000","-81,306,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"4,954,000","-56,199,000","58,280,000","776,000","2,097,000","-10,882,000","-14,633,000","-7,370,000","-21,645,000","-15,592,000","-1,225,000","1,891,000","-21,755,000","2,871,000","-21,344,000","26,022,000","-11,716,000","11,174,000","-30,107,000","28,919,000","-9,769,000","-3,233,000","-16,957,000","14,042,000","-14,462,000","-7,196,000","-17,577,000","9,168,000","-7,453,000","5,559,000","-9,576,000","10,292,000","13,770,000","-1,648,000","6,868,000","7,558,000","5,245,000","-17,698,000","1,982,000","3,232,000","972,000","-12,234,000","11,853,000","-5,403,000","17,212,000","-5,349,000","-155,000","1,889,000","18,970,000","-2,632,000","2,706,000","229,000","227,000","-24,340,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,"-2,341,000","-4,130,000","-2,038,000","-2,056,000","-915,000","-401,000","269,000","9,000","67,000","692,000","183,000","-519,000","261,000","1,991,000","-343,000","-460,000","-628,000","-905,000","-1,380,000","-920,000","857,000","1,137,000","1,563,000","1,626,000","221,000","52,000","-167,000","-38,000","53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,316,000","281,000","-3,403,000","361,000","-508,000","-82,000","500,000","-1,700,000","2,000,000","-1,000,000","3,700,000","300,000","-1,100,000","-3,400,000",,"-500,000","-800,000","200,000","300,000","-1,000,000",,,,,"200,000","-400,000",,,,"-200,000"
