name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,"9,488,000","2,372,000","2,372,000","2,372,000","2,372,000","2,372,000","2,372,000","2,372,000","2,372,000","2,372,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"219,066,000","112,575,000","-37,029,000","70,353,000","73,167,000","79,183,000","66,433,000","71,453,000","58,788,000","21,889,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","8,500,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","3,700,000","3,800,000","3,500,000","3,100,000","3,300,000","3,200,000","3,200,000","3,300,000",,,,,,,,,,,,,,
BasicEPS,,"0.6",,"0.65","0.69","0.77",,"0.7","0.57","0.21",,"0.63","0.53","0.52",,"0.68","0.55","0.54",,"0.43","0.41","0.41","0.4","0.4","0.37","0.24","0.22","0.36","0.41","0.33","0.3","0.3","0.32","0.3","0.29","0.26","0.22","0.22","0.18","0.25","0.22","0.25",,"0.14","0.15","-0.01",,"0.13","-0.15","0.1",,"0.26","0.41","0.35",,"0.34","0.49","0.43",,"0.44","0.44","0.42",,"0.39","0.45","0.48",,"0.29","0.33","0.41",,"0.36","0.41","0.35",,"0.43","0.38","0.51",,"0.33","0.38","0.36",,"0.26","0.28","0.27",,"0.11","0.32","0.32",,"0.31","0.29","0.29",,"0.31","0.3","0.29",,"0.26","0.28","0.26",,"0.25","0.27","0.23",,"0.25","0.23","0.2",,"0.22","0.19","0.17",,"0.21","0.19","0.29",,"0.11","0.19","0.19",,"0.16","0.17","0.18",,"0.18","0.16","0.14",,"0.15","0.15","0.15",,,,"0.14",,,,"0.13",,,,"0.14",,
DilutedEPS,,"0.6",,"0.65","0.69","0.77",,"0.69","0.57","0.21",,"0.63","0.53","0.52",,"0.67","0.55","0.54",,"0.43","0.41","0.41","0.4","0.4","0.37","0.24","0.22","0.36","0.41","0.33","0.3","0.3","0.32","0.3","0.29","0.26","0.22","0.22","0.18","0.25","0.22","0.25",,"0.14","0.15","-0.01",,"0.13","-0.15","0.1",,"0.26","0.41","0.35",,"0.34","0.49","0.43",,"0.44","0.43","0.42",,"0.38","0.45","0.47",,"0.29","0.33","0.4",,"0.36","0.4","0.35",,"0.43","0.37","0.5",,"0.33","0.38","0.36",,"0.26","0.28","0.27",,"0.11","0.32","0.32",,"0.31","0.29","0.29",,"0.31","0.3","0.29",,"0.26","0.28","0.26",,"0.25","0.27","0.23",,"0.25","0.23","0.2",,"0.22","0.19","0.17",,"0.21","0.19","0.27",,"0.1","0.18","0.18",,"0.15","0.16","0.17",,"0.17","0.16","0.14",,"0.14","0.14","0.15",,,,"0.14",,,,"0.13",,,,"0.14",,
BasicAverageShares,,"186,141,000",,"108,029,000","105,627,000","102,622,000",,"102,564,000","102,604,000","104,354,000",,"101,169,000","100,611,000","99,507,000",,"98,646,000","98,907,000","98,766,000",,"90,911,702","91,366,309","93,642,848","93,740,626","94,303,916","94,461,025","94,369,211","94,111,408","96,202,871","96,625,794","96,359,885","96,173,000","96,052,260","96,034,475","95,629,890","95,217,203","95,201,238","95,177,167","94,595,897","94,440,184","94,438,433","94,436,277","91,727,524",,"83,488,963","83,453,580","83,448,935",,"83,432,535","83,429,120","83,403,809",,"83,368,580","82,602,439","83,107,000",,"83,367,647","81,887,755","81,732,558",,"82,402,273","81,547,727","79,945,238",,"78,530,769","78,886,667","78,635,417",,"78,824,138","78,151,515","77,424,390",,"76,633,333","76,275,610","77,614,286",,"78,776,744","76,950,000","76,760,784",,"79,006,061","81,386,842","81,661,111",,"83,011,538","83,021,429","82,662,963",,"56,367,188","56,003,125","56,731,250",,"56,774,194","56,896,552","56,206,897",,"44,838,710","44,666,667","44,827,586",,"44,615,385","43,928,571","44,615,385",,"42,400,000","41,481,481","40,869,565",,"35,200,000","34,782,609","35,000,000",,"30,909,091","30,526,316","31,176,471",,"30,476,190","30,526,316","29,310,345",,"27,272,727","21,052,632","21,052,632",,"21,250,000","20,588,235","21,111,111",,"21,111,111","21,875,000","22,142,857",,"21,333,333","21,333,333","22,000,000",,,,"21,428,000",,,,"21,476,000",,,,"17,232,000",,
DilutedAverageShares,,"187,265,000",,"108,250,000","105,838,000","102,712,000",,"102,840,000","102,827,000","104,734,000",,"101,493,000","100,888,000","99,717,000",,"98,820,000","99,057,000","98,942,000",,"91,099,770","91,530,552","93,829,400","93,966,392","94,563,833","94,694,795","94,593,540","94,384,443","96,467,728","96,957,441","96,653,401","96,506,827","96,373,950","96,373,121","95,952,611","95,644,383","95,519,318","95,405,965","94,756,356","94,560,226","94,528,948","94,541,381","91,769,863",,"83,489,134","83,513,889","83,448,935",,"83,473,138","83,429,120","83,574,695",,"83,512,826","82,602,439","83,234,000",,"83,367,647","81,887,755","81,732,558",,"82,402,273","83,444,186","79,945,238",,"80,597,368","78,886,667","80,308,511",,"78,824,138","78,151,515","79,360,000",,"76,633,333","78,182,500","77,614,286",,"78,776,744","79,029,730","78,296,000",,"79,006,061","81,386,842","81,661,111",,"83,011,538","83,021,429","82,662,963",,"56,367,188","56,003,125","56,731,250",,"56,774,194","56,896,552","56,206,897",,"44,838,710","44,666,667","44,827,586",,"44,615,385","43,928,571","44,615,385",,"42,400,000","41,481,481","40,869,565",,"35,200,000","34,782,609","35,000,000",,"30,909,091","30,526,316","31,176,471",,"30,476,190","30,526,316","31,481,481",,"30,000,000","22,222,222","22,222,222",,"22,666,667","21,875,000","22,352,941",,"22,352,941","21,875,000","22,142,857",,"22,857,143","22,857,143","22,000,000",,,,"21,428,000",,,,"21,476,000",,,,"17,232,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"228,554,000","114,947,000","-34,657,000","72,725,000","75,539,000","81,555,000","68,805,000","73,825,000","61,160,000","24,261,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","5,300,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","4,000,000","3,800,000","3,500,000","3,100,000","3,600,000","3,200,000","3,200,000","3,300,000",,,,,,,,,,,,,,
NormalizedIncome,"279,886,950.312","118,022,876","-1,595,864.374","77,287,602","83,329,284","82,836,273","73,835,967.52","73,924,846","61,553,210","27,892,152","70,429,593.335","66,918,504.132","55,497,583.088","52,291,358.339","50,680,135.257","67,563,482.549","55,589,779.05","57,975,533.34","37,967,494.981","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,676.508","29,493,286.63","21,211,666.744","34,348,432.622","39,715,717.928","32,266,000","28,671,489.276","28,917,726.16","31,568,905.771","28,837,631.433","27,706,369.662","27,056,138.688","28,501,267.758","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","49,205,022.29","24,128,650","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","5,300,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","4,000,000","3,800,000","3,500,000","3,100,000","3,600,000","3,200,000","3,200,000","3,300,000",,,,,,,,,,,,,,
InterestIncome,"1,021,196,000","331,930,000","290,626,000","199,511,000","199,129,000","192,783,000","199,287,000","200,670,000","197,472,000","202,064,000","203,812,000","199,004,000","191,063,000","181,133,000","178,850,000","163,158,000","159,290,000","152,195,000","132,276,000","130,934,000","126,855,000","122,926,000","123,444,000","122,340,000","119,423,000","117,972,000","118,050,000","118,201,000","114,630,000","113,497,000","114,237,000","113,922,000","111,499,000","110,599,000","112,510,000","111,961,000","112,009,000","113,027,000","117,095,000","120,750,000","123,204,000","125,375,000","129,393,000","132,397,000","137,235,000","138,828,000","143,057,000","144,885,000","146,162,000","148,658,000","151,996,000","153,487,000","154,313,000","155,618,000","166,568,000","172,624,000","175,762,000","190,459,000","203,582,000","207,965,000","202,555,000","187,140,000","179,369,000","175,238,000","167,382,000","159,902,000","149,997,000","141,782,000","136,046,000","132,111,000","126,255,000","124,506,000","123,683,000","123,186,000","126,223,000","129,812,000","133,194,000","137,682,000","140,274,000","148,908,000","150,235,000","151,001,000","157,036,000","164,981,000","169,676,000","174,140,000","178,395,000","173,325,000","114,368,000","110,557,000","109,200,000","104,400,000","101,200,000","99,400,000","132,800,000","84,900,000","84,600,000","81,200,000","80,000,000","77,900,000","76,200,000","73,100,000","72,700,000","70,300,000","68,100,000","66,900,000","86,000,000","57,900,000","55,200,000","52,500,000","46,500,000","44,900,000","42,100,000","39,800,000","40,400,000","39,700,000","38,900,000","39,500,000","40,400,000","40,700,000","33,800,000","34,000,000","35,500,000","36,500,000","36,200,000","36,300,000","37,200,000","36,400,000","36,300,000","35,300,000","34,500,000","33,500,000","33,700,000","32,200,000",,,,,,,,,,,,,,
InterestExpense,"76,436,000","20,108,000","19,414,000","17,967,000","18,947,000","19,994,000","22,351,000","24,739,000","26,902,000","34,534,000","33,038,000","32,405,000","31,046,000","28,579,000","25,969,000","21,023,000","17,162,000","14,117,000","10,890,000","10,373,000","9,377,000","8,315,000","8,057,000","7,750,000","7,107,000","6,813,000","6,820,000","7,131,000","7,321,000","7,424,000","7,792,000","8,309,000","8,418,000","9,076,000","10,093,000","11,720,000","13,796,000","14,949,000","16,234,000","17,371,000","18,463,000","19,765,000","21,904,000","24,322,000","27,323,000","29,391,000","32,804,000","35,207,000","36,833,000","36,776,000","39,649,000","41,751,000","43,373,000","45,742,000","55,247,000","63,022,000","65,919,000","80,389,000","93,925,000","100,049,000","95,897,000","88,472,000","83,118,000","78,840,000","70,161,000","63,973,000","57,728,000","53,341,000","48,329,000","44,982,000","42,587,000","41,548,000","39,999,000","39,704,000","40,138,000","42,004,000","46,125,000","47,538,000","52,144,000","54,886,000","54,743,000","57,118,000","69,254,000","80,545,000","88,752,000","92,541,000","95,596,000","92,757,000","57,350,000","54,830,000","52,200,000","49,700,000","47,700,000","47,000,000","64,500,000","41,800,000","41,800,000","39,400,000","37,600,000","37,300,000","35,400,000","33,900,000","33,100,000","31,900,000","30,900,000","30,600,000","40,500,000","26,200,000","24,800,000","22,500,000","18,900,000","17,900,000","17,000,000","15,700,000","15,800,000","15,600,000","15,100,000","15,500,000","16,300,000","17,100,000","14,900,000","15,600,000","17,500,000","18,800,000","19,200,000","20,000,000","21,500,000","21,100,000","21,100,000","20,900,000","20,100,000","19,700,000","19,600,000","18,000,000",,,,,,,,,,,,,,
NetInterestIncome,"944,760,000","311,822,000","271,212,000","181,544,000","180,182,000","172,789,000","176,936,000","175,931,000","170,570,000","167,530,000","170,774,000","166,599,000","160,017,000","152,554,000","152,881,000","142,135,000","142,128,000","138,078,000","121,386,000","120,561,000","117,478,000","114,611,000","115,387,000","114,590,000","112,316,000","111,159,000","111,230,000","111,070,000","107,309,000","106,073,000","106,445,000","105,613,000","103,081,000","101,523,000","102,417,000","100,241,000","98,213,000","98,078,000","100,861,000","103,379,000","104,741,000","105,610,000","107,489,000","108,075,000","109,912,000","109,437,000","110,253,000","109,678,000","109,329,000","111,882,000","112,347,000","111,736,000","110,940,000","109,876,000","111,321,000","109,602,000","109,843,000","110,070,000","109,657,000","107,916,000","106,658,000","98,668,000","96,251,000","96,398,000","97,221,000","95,929,000","92,269,000","88,441,000","87,717,000","87,129,000","83,668,000","82,958,000","83,684,000","83,482,000","86,085,000","87,808,000","87,069,000","90,144,000","88,130,000","94,022,000","95,492,000","93,883,000","87,782,000","84,436,000","80,924,000","81,599,000","82,799,000","80,568,000","57,018,000","55,727,000","57,000,000","54,700,000","53,500,000","52,400,000","68,300,000","43,100,000","42,800,000","41,800,000","42,400,000","40,600,000","40,800,000","39,200,000","39,600,000","38,400,000","37,200,000","36,300,000","45,500,000","31,700,000","30,400,000","30,000,000","27,600,000","27,000,000","25,100,000","24,100,000","24,600,000","24,100,000","23,800,000","24,000,000","24,100,000","23,600,000","18,900,000","18,400,000","18,000,000","17,700,000","17,000,000","16,300,000","15,700,000","15,300,000","15,200,000","14,400,000","14,400,000","13,800,000","14,100,000","14,200,000",,,,,,,,,,,,,,
ReconciledDepreciation,"204,720,000","59,732,000","142,501,000","11,269,000","11,387,000","10,778,000","11,622,000","10,501,000","11,030,000","10,221,000","9,962,000","9,630,000","9,934,000","9,125,000","9,295,000","8,224,000","8,618,000","8,409,000","7,504,000","7,567,000","7,533,000","7,515,000","7,570,000","7,340,000","7,168,000","7,187,000","7,295,000","7,452,000","7,751,000","7,753,000","8,047,000","7,893,000","8,144,000","7,631,000","7,498,000","7,244,000","7,325,000","7,456,000","8,240,000","7,658,000","7,449,000","7,595,000","7,754,000","7,984,000","8,146,000","8,330,000","8,442,000","8,326,000","8,342,000","8,562,000","8,799,000","8,793,000","9,114,000","9,048,000","8,354,000","8,580,000","9,382,000","9,363,000","9,219,000","9,431,000","9,740,000","10,081,000","10,676,000","11,255,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"228,554,000","114,947,000","-34,657,000","72,725,000","75,539,000","81,555,000","68,805,000","73,825,000","61,160,000","24,261,000","65,849,000","63,757,000","53,057,000","51,598,000","47,097,000","66,683,000","54,046,000","53,491,000","37,523,000","39,528,000","37,889,000","38,093,000","37,670,000","37,817,000","34,692,000","22,549,000","21,169,000","34,343,000","39,713,000","32,266,000","28,660,000","28,778,000","30,868,000","28,444,000","27,698,000","24,857,000","20,755,000","20,805,000","16,980,000","23,825,000","20,624,000","22,866,000","13,303,000","11,934,000","12,826,000","-494,000","15,846,000","11,260,000","-12,560,000","8,396,000","-2,146,000","21,531,000","33,867,000","29,477,000","16,796,000","28,345,000","40,125,000","35,145,000","32,228,000","36,257,000","35,881,000","33,577,000","21,323,000","30,627,000","35,499,000","37,745,000","34,805,000","22,859,000","25,790,000","31,744,000","24,593,000","27,588,000","31,273,000","27,165,000","28,871,000","33,874,000","29,241,000","39,148,000","25,622,000","26,072,000","30,927,000","29,398,000","31,315,000","21,583,000","23,246,000","22,319,000","12,275,000","9,492,000","17,921,000","18,154,000","18,100,000","17,600,000","16,500,000","16,300,000","14,200,000","13,900,000","13,400,000","13,000,000","9,900,000","11,600,000","12,300,000","11,600,000","11,700,000","10,600,000","11,200,000","9,400,000","11,600,000","8,800,000","8,000,000","7,000,000","7,400,000","6,800,000","5,800,000","5,300,000","5,900,000","6,400,000","5,800,000","5,300,000","5,500,000","3,000,000","4,000,000","4,000,000","4,400,000","3,400,000","3,500,000","3,800,000","4,000,000","3,800,000","3,500,000","3,100,000","3,600,000","3,200,000","3,200,000","3,300,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-65,272,000","-3,974,000","-45,494,000","-5,842,000","-9,962,000","-1,649,000","-6,058,000","-129,000","-510,000","-4,494,000","-5,782,000","-4,062,000","-3,136,000","-891,000","-4,456,000","-942,000","-1,911,000","-5,727,000","-688,000","0","0","0","0","0","-1,000","-10,278,000","-61,000","-8,000","-4,000","0","-16,000","-200,000","-1,021,000","-572,000","-12,000","-2,907,000","-10,850,000",,"0","0","0","0","0","0","-44,664,000","-37,881,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-65,272,000","-3,974,000","-45,494,000","-5,842,000","-9,962,000","-1,649,000","-6,058,000","-129,000","-510,000","-4,494,000","-5,782,000","-4,062,000","-3,136,000","-891,000","-4,456,000","-942,000","-1,911,000","-5,727,000","-688,000","0","0","0","0","0","-1,000","-10,278,000","-61,000","-8,000","-4,000","0","-16,000","-200,000","-1,021,000","-572,000","-12,000","-2,907,000","-10,850,000",,"0","0","0","0","0","0","-44,664,000","-37,881,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.214","0.226","0.273","0.219","0.218","0.223","0.17","0.226","0.229","0.192","0.208","0.222","0.222","0.222","0.196","0.065","0.192","0.217","0.354","0.331","0.336","0.336","0.325","0.324","0.323","0.324","0.301","0.321","0.321","0.32","0.282","0.301","0.314","0.312","0.303","0.244","0.286","0.307","0.247","0.299","0.281","0.292","0.249","0.167","0.185","0.35","0.094","0.35","0.213","0.251","0.35","0.258","0.32","0.311","0.232","0.303","0.329","0.324","0.315","0.325","0.325","0.329","0.4","0.311","0.274","0.333","0.326","0.294","0.306","0.318","0.284","0.25","0.324","0.312","0.31","0.328","0.307","0.337","0.278","0.313","0.314","0.323","0.337","0.305","0.334","0.316","0.306","0.4","0.325","0.336","0.273","0.336","0.321","0.276","0.343","0.335","0.337","0.333","0.267","0.305","0.328","0.329","0.346","0.321","0.356","0.329","0.293","0.302","0.322","0.327","0.302","0.327","0.247","0.264","0.244","0.229","0.237","0.232","0.247","0.189","0.216","0.216","0.2","0.227","0.222","0.224","0.13","0.255","0.255","0.114","0.182","0.059","0.22","0.195",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-13,939,049.688","-898,124","-12,432,864.374","-1,279,398","-2,171,716","-367,727","-1,027,032.48","-29,154","-116,790","-862,848","-1,201,406.665","-900,495.868","-695,416.912","-197,641.661","-872,864.743","-61,517.451","-367,220.95","-1,242,466.66","-243,505.019","0","0","0","0","0","-323.492","-3,333,713.37","-18,333.256","-2,567.378","-1,282.072","0","-4,510.724","-60,273.84","-320,094.229","-178,368.567","-3,630.338","-707,861.312","-3,103,732.242","0","0","0","0","0","0","0","-8,284,977.71","-13,258,350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,
