name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-361,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"16,831,000","3,536,000","5,259,000","3,785,000","4,251,000","1,320,000","1,034,000","1,005,000","1,123,000","1,089,000","868,000","988,000","602,000","248,000","285,000","323,000","250,000","181,000","350,000","63,000","61,000","177,000","71,000","191,000","141,000","66,000","0","214,000","28,000","245,000","198,000","185,000","279,000","523,000","272,000","197,000","64,000","-346,000","115,000","134,000","235,000","165,000","161,000","203,000","194,000","37,000","124,000","199,000","32,000","-19,000","161,000","134,000","104,000","267,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"8,031,000","486,000","3,690,000","2,118,000",,,"-1,030,000",,,,,,,,,,,,,"63,000",,,,,,,,,,,,,,,"272,000",,,,,"2,183,000","70,000","3,375,000","1,479,000","2,500,000","-9,034,000","558,000","1,060,000","1,176,000","299,000","548,000","6,363,000","868,000","935,000","1,018,000","1,513,000","1,616,000","-28,000","971,000","2,314,000","913,000","2,000,000","808,000","1,349,000","710,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0",,,"-100,000",,,,,"200,000","-200,000",,,,,"200,000","-100,000",,,,,,,"400,000","-200,000",,"0","0","100,000","0","100,000","0","-200,000"
		ChangeInWorkingCapital,"-41,134,000","-16,825,000","-1,686,000","-2,062,000","-20,561,000","-701,000","1,938,000","128,000","3,813,000","-12,613,000","-3,365,000","-2,095,000","-48,000","-2,436,000","2,460,000","-1,736,000","2,779,000","-4,572,000","8,176,000","-82,000","-9,138,000","-5,183,000","12,656,000","-7,050,000","44,000","-2,351,000","-2,638,000","-465,000","-3,538,000","279,000","2,448,000","-3,983,000","2,734,000","698,000","308,000","952,000","-5,157,000","-3,925,000","715,000","-851,000","2,658,000","3,263,000","4,226,000","-391,000","1,889,000","-5,995,000","2,859,000","-593,000","-4,481,000","4,163,000","-457,000","-1,119,000","3,479,000","-1,969,000","-506,000","-2,348,000","-4,874,000","-5,478,000","982,000","946,000","1,986,000","-894,000","2,296,000","-3,758,000","-4,115,000","-11,599,000","-3,294,000","-2,359,000","-4,601,000","-1,034,000","1,549,000","-604,000","-882,000","3,135,000","-1,175,000","-3,676,000","-1,288,000","-880,000","-1,827,000","-1,722,000","-3,003,000","787,000","-4,900,000","-1,323,000","-844,000","1,177,000","1,617,000","217,000","3,723,000","-2,126,000","6,100,000","-2,900,000","1,200,000","-2,300,000","-6,000,000","-7,500,000","2,200,000","-2,000,000","4,500,000","-5,300,000","2,600,000","4,100,000","-4,400,000","-7,800,000","-1,900,000","300,000","-8,200,000","-1,600,000","-1,800,000","1,700,000","-2,700,000","400,000","-300,000","3,800,000","-900,000","-2,400,000","-3,300,000","-400,000","-1,400,000","-2,600,000","700,000","-1,200,000","1,800,000","100,000","2,300,000","2,500,000"
			ChangeInReceivables,"-7,303,000","-4,868,000","-1,357,000","-3,876,000","2,798,000","4,267,000","-2,288,000","-1,804,000","3,849,000","-1,289,000","-12,322,000","-3,034,000","2,915,000","-3,199,000","619,000","6,089,000","2,279,000","-5,934,000","-1,686,000","5,428,000","515,000","-3,932,000","2,264,000","-3,511,000","4,298,000","-4,627,000","-532,000","3,202,000","-2,210,000","-1,088,000","-349,000","30,000","2,856,000","-3,706,000","-4,996,000","3,790,000","-1,870,000","1,562,000","-3,675,000","5,052,000","-4,042,000","3,246,000","-1,356,000","149,000","4,142,000","2,087,000","-716,000","-2,718,000","1,580,000","3,303,000","-9,139,000","1,122,000","5,435,000","8,921,000","-6,539,000","-2,166,000","-5,092,000","3,084,000","-5,387,000","-40,000","2,418,000","3,740,000","2,110,000","817,000","-3,056,000","-6,717,000","-4,102,000","-427,000","-3,732,000","-840,000","-2,635,000","1,268,000","-3,400,000","5,013,000","-2,583,000","-6,358,000","530,000","1,410,000","-650,000","630,000","234,000","5,831,000","-7,804,000","-266,000","-2,201,000","2,438,000","-1,496,000","-2,178,000","-1,746,000","10,318,000","1,100,000","4,900,000","1,200,000","2,500,000","-10,200,000","-10,200,000","-100,000","3,300,000","3,600,000","-6,300,000","4,300,000","10,800,000","-5,000,000","-7,200,000","-1,000,000","7,300,000","-8,900,000","200,000","-2,700,000","3,000,000","-4,000,000","800,000","-200,000","4,700,000","-4,400,000","-1,400,000","-2,600,000","2,800,000","-300,000","-2,200,000","600,000","2,100,000","-2,300,000","-1,300,000","400,000","4,400,000"
				ChangesInAccountReceivables,"-7,303,000","-4,868,000","-1,357,000","-3,876,000","2,798,000","4,267,000","-2,288,000","-1,804,000","3,849,000","-1,289,000","-12,322,000","-3,034,000","2,915,000","-3,199,000","619,000","6,089,000","2,279,000","-5,934,000","-1,686,000","5,428,000","515,000","-3,932,000","2,264,000","-3,511,000","4,298,000","-4,627,000","-532,000","3,202,000","-2,210,000","-1,088,000","-349,000","30,000","2,856,000","-3,706,000","-4,996,000","3,790,000","-1,870,000","1,562,000","-3,675,000","5,052,000","-4,042,000","3,246,000","-1,356,000","149,000","4,142,000","2,087,000","-716,000","-2,718,000","1,580,000","3,303,000","-9,139,000","1,122,000","5,435,000","8,921,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-16,035,000","-6,338,000","-1,170,000","-3,612,000","-4,915,000","-3,850,000","5,469,000","-1,840,000","-2,904,000","-5,201,000","398,000","-410,000","2,366,000","-490,000","2,749,000","2,412,000","-4,632,000","-1,344,000","4,970,000","2,114,000","-4,615,000","479,000","4,190,000","-5,314,000","-3,591,000","-1,272,000","3,554,000","-612,000","1,920,000","-1,726,000","-766,000","-3,429,000","-289,000","795,000","147,000","2,404,000","-3,094,000","-314,000","-1,520,000","-2,969,000","1,845,000","-1,414,000","1,479,000","4,051,000","-4,465,000","-556,000","1,495,000","-7,079,000","-1,638,000","-485,000","1,084,000","1,350,000","1,277,000","-3,057,000","781,000","-2,999,000","588,000","-1,808,000","-3,040,000","-1,605,000","414,000","-3,141,000","-1,838,000","-3,211,000","-2,359,000","-900,000","-781,000","-2,345,000","-1,935,000","-1,358,000","2,853,000","-1,449,000","221,000","-579,000","-852,000","-354,000","476,000","153,000","-4,064,000","-962,000","-1,880,000","-3,548,000","-1,046,000","-654,000","869,000","1,725,000","59,000","-356,000","2,333,000","-5,131,000","4,400,000","-2,500,000","200,000","-6,800,000","1,500,000","-1,400,000","900,000","-300,000","-7,700,000","1,200,000","-3,600,000","-3,700,000","400,000","-1,600,000","-1,900,000","-3,200,000","-400,000","-1,500,000","-300,000","-1,200,000","200,000","1,000,000","100,000","-1,500,000","1,200,000","-200,000","-1,400,000","-2,100,000","-1,400,000","-1,400,000","-300,000","-700,000","1,400,000","2,100,000","900,000","200,000"
			ChangeInPayablesAndAccruedExpense,"-8,251,000","-3,722,000","719,000","514,000","-5,762,000","3,074,000","-955,000","3,326,000","-103,000","-1,711,000","7,282,000","308,000","-1,073,000","1,465,000","-1,986,000","-8,443,000","3,283,000","2,184,000","5,354,000","-6,147,000","-1,923,000","410,000","-2,989,000","2,473,000","161,000","3,290,000","-3,790,000","1,312,000","852,000","-5,689,000","3,539,000","1,733,000","951,000","-103,000","5,195,000","-4,133,000","-1,000","-6,857,000","4,707,000","177,000","2,856,000","-632,000","1,454,000","-4,043,000","2,586,000","-5,341,000","-2,518,000","9,388,000","-1,467,000","2,270,000","4,625,000","-2,058,000","-1,620,000","-4,524,000","845,000","2,702,000","-962,000","-4,270,000","5,637,000","1,540,000","-1,839,000","-735,000","-706,000","441,000","1,088,000","-1,319,000","-229,000","1,105,000","446,000","1,383,000","-1,213,000","-81,000","1,163,000","698,000","1,688,000","2,080,000","-1,320,000","-2,518,000","1,986,000","-1,422,000","-1,620,000","-1,555,000","4,160,000","419,000","452,000","-2,541,000","2,423,000","1,932,000","1,579,000","-4,934,000","1,700,000","-1,900,000","-2,300,000","100,000","800,000","3,600,000","1,300,000","-4,600,000",,,"300,000","-1,300,000","-700,000","1,500,000","300,000","-900,000","1,500,000","200,000","300,000","-700,000","900,000","0","-900,000","300,000","1,100,000","-1,200,000","1,200,000","-600,000","400,000","200,000","-100,000","-300,000","-1,000,000","600,000","1,100,000","-1,400,000"
				ChangeInPayable,"1,159,000","1,906,000","-2,938,000","2,916,000","-725,000","5,658,000","-3,521,000","276,000","-1,149,000","218,000","7,456,000","-1,507,000","-4,358,000","2,150,000","-235,000","-8,193,000","3,535,000","3,205,000","4,884,000","-4,715,000","-3,297,000","773,000","-2,582,000","2,738,000","1,275,000","3,527,000","-4,776,000","1,603,000","-629,000","-3,727,000","879,000","1,059,000","-198,000","737,000","4,411,000","-4,221,000","597,000","-5,078,000","4,638,000","-2,015,000","2,486,000","746,000","2,013,000","-3,337,000","1,146,000","-3,131,000","-2,660,000","8,753,000","141,000","1,010,000","4,233,000","-2,297,000","-2,261,000","-2,305,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,000","52,000","-154,000",,,,,,,,"-258,000","584,000",,,"2,000","175,000","342,000","-67,000","-160,000","1,101,000","259,000","-1,104,000","30,000","138,000","-336,000","-18,000","-14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,000","52,000","-154,000",,,,,,,,"-258,000","584,000",,,"2,000","175,000","342,000","-67,000","-160,000","1,101,000","259,000","-1,104,000","30,000","138,000","-336,000","-18,000","-14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"1,159,000","1,906,000","-2,938,000","2,916,000","-725,000","5,658,000","-3,521,000","276,000","-1,149,000","218,000","7,456,000","-1,507,000","-4,358,000","2,150,000","-235,000","-8,193,000","3,535,000","3,205,000","4,884,000","-4,715,000","-3,297,000","773,000","-2,582,000","2,738,000","1,275,000","3,527,000","-4,928,000","1,653,000","-681,000","-3,573,000","879,000","1,059,000","-198,000","737,000","4,772,000","-4,221,000","339,000","-4,820,000","4,054,000","-1,840,000","2,488,000","744,000","1,838,000","-3,679,000","1,213,000","-2,971,000","-3,761,000","8,494,000","1,245,000","980,000","4,095,000","-1,961,000","-2,243,000","-2,291,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-9,410,000","-5,628,000","3,657,000","-2,402,000","-5,037,000","-2,584,000","2,566,000","3,050,000","1,046,000","-1,929,000","-174,000","1,815,000","3,285,000","-685,000","-1,751,000","-250,000","-252,000","-1,021,000","470,000","-1,432,000","1,374,000","-363,000","-407,000","-265,000","-1,114,000","-237,000","986,000","-291,000","1,481,000","-1,962,000","2,660,000","674,000","1,149,000","-840,000","784,000","88,000","-598,000","-1,779,000","69,000","2,192,000","370,000","-1,378,000","-559,000","-706,000","1,440,000","-2,210,000","142,000","635,000","-1,608,000","1,260,000","392,000","239,000","641,000","-2,219,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-7,276,000","-3,202,000","2,353,000","2,225,000","-8,652,000","-3,922,000","-451,000","1,207,000","3,058,000","-2,679,000","1,208,000","1,480,000","-1,168,000","-2,088,000","1,277,000","-263,000","933,000","-1,186,000","-1,088,000","651,000","132,000","-399,000","1,056,000","-642,000","-989,000","133,000","-1,192,000","1,146,000","355,000","-743,000","-402,000","-1,093,000","-35,000","-17,000","243,000","-61,000","613,000","-473,000","478,000","-820,000","-13,000","-37,000","-32,000","647,000","251,000","-926,000","597,000","1,042,000","-802,000","-633,000","68,000","-586,000","446,000","483,000","305,000","392,000","-450,000","-465,000","-42,000","-454,000","173,000","-310,000","231,000","-344,000","30,000","-280,000","-1,035,000","119,000","-66,000","-521,000","364,000","177,000","1,635,000","-1,998,000","-191,000","-28,000","233,000","132,000","690,000","-586,000","-311,000","874,000","-371,000","-23,000","2,000","-440,000","873,000","541,000","1,498,000","-2,661,000","100,000","-900,000","100,000","-200,000","400,000","-1,100,000","1,200,000","-900,000","2,000,000","-2,000,000","2,100,000","-700,000","500,000","-400,000","500,000","-1,100,000","-1,100,000","200,000","200,000","200,000","200,000","-200,000","-100,000","-100,000","600,000","100,000","-400,000","-600,000","-100,000","-100,000","600,000","-1,200,000","500,000","100,000","100,000","-400,000"
