name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-124,552,000","-31,598,000","-31,291,000","-30,431,000","-31,232,000","-50,518,000","-34,175,000","-34,361,000","-28,560,000","-27,162,000","-26,994,000","-26,679,000","-26,505,000","-27,060,000","-26,512,000","-27,509,000","-26,551,000","-27,356,000","-26,340,000","-28,647,000","-29,218,000","-29,446,000","-28,413,000","-27,248,000","-29,654,000","-29,953,000","-29,953,000","-26,898,000","-22,893,000","-23,914,000","-21,843,000","-20,201,000","-22,882,000","-23,892,000","-23,132,000","-21,490,000","-23,984,000","-23,172,000","-21,130,000","-20,792,000","-21,967,000","-21,486,000","-18,306,000","-16,474,000","-18,710,000","-19,312,000","-20,709,000","-21,764,000","-22,420,000","-23,741,000","-22,293,000","-23,128,000","-22,835,000","-19,389,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,"1,859,000","1,632,000","1,025,000","2,249,000","1,269,000","853,000","391,000","1,600,000","1,595,000","564,000","278,000","1,799,000","2,291,000","327,000","46,000","1,258,000","2,849,000","370,000","249,000","702,000","2,491,000","317,000","140,000","1,386,000","2,003,000","390,000","192,000","1,105,000","1,639,000","325,000","68,000","884,000","1,680,000","569,000","326,000","1,154,000","1,418,000","1,460,000","1,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"124,552,000","31,598,000","31,291,000","30,431,000","31,232,000","50,518,000","34,175,000","34,361,000","28,560,000","27,162,000","26,994,000","26,679,000","26,505,000","27,060,000","26,512,000","29,368,000","28,183,000","28,381,000","28,589,000","29,916,000","30,071,000","29,837,000","30,013,000","28,843,000","30,218,000","30,231,000","31,752,000","29,189,000","23,220,000","23,960,000","23,101,000","23,050,000","23,252,000","24,141,000","23,834,000","23,981,000","24,301,000","23,312,000","22,516,000","22,795,000","22,357,000","21,678,000","19,411,000","18,113,000","19,035,000","19,380,000","21,593,000","23,444,000","22,989,000","24,067,000","23,447,000","24,546,000","24,295,000","20,394,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"6,753,000","10,018,000","-1,079,000","-160,000","-2,028,000","-10,875,000","-27,262,000","-253,284,000","-15,689,000","-195,241,000","-3,040,000","1,435,000","-1,456,000","-5,919,000","-9,602,000","1,205,000","999,000","770,000","1,722,000","2,315,000","1,370,000","1,744,000","1,614,000","-30,108,000","-81,139,000","-394,207,000","-433,033,000","-413,796,000","-586,646,000","-118,960,000","1,183,000","2,614,000","1,496,000","5,123,000","228,000","1,031,000","1,163,000","1,087,000","1,415,000","1,057,000","1,086,000","1,654,000","1,336,000","1,817,000","1,813,000","53,303,000","-107,000","1,957,000","1,475,000","1,938,000","757,000","764,000","1,291,000","1,442,000","4,641,000","3,831,000","3,210,000","3,110,000","3,528,000","2,788,000","1,713,000","3,468,000","1,946,000","2,674,000","761,000","968,000","2,005,000","6,430,000","1,769,000","6,614,000","2,435,000","1,977,000","2,384,000","1,000,000","2,114,000","111,800,000","1,031,000","2,839,000","2,066,000","2,919,000","1,290,000","899,000","2,133,000","2,143,000","3,451,000","1,498,000","8,165,000","2,772,000","2,271,000","4,151,000","1,200,000","4,400,000","1,600,000","1,600,000","4,700,000","3,500,000","5,700,000","25,600,000","1,200,000","600,000","1,300,000","600,000","700,000","900,000","1,200,000","900,000","900,000","700,000","3,200,000","600,000","800,000","900,000","1,000,000","800,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-61,000","-77,000","51,358,000",,"792,000","624,000","672,000","401,000","2,451,000","627,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"0","0","0","0","0","0","-25,086,000","-253,441,000","-18,236,000","-177,761,000",,,,,,,,,,"0","0","0","0","-32,755,000","-82,658,000","-397,443,000","-435,451,000","-417,197,000","-588,712,000","-120,348,000",,,,,,,,,,"1,057,000","1,086,000","1,654,000","1,336,000","1,878,000","1,890,000","1,945,000","-107,000","1,165,000","851,000","1,266,000","356,000","-1,687,000","664,000","1,442,000","4,641,000","3,831,000","3,210,000","3,110,000","3,528,000","2,788,000","1,713,000","3,468,000","1,946,000","2,674,000","761,000","968,000","2,005,000","6,430,000","1,769,000","6,614,000","2,435,000","1,977,000","2,384,000","1,000,000","2,114,000","111,800,000","1,031,000","2,839,000","2,066,000","2,919,000","1,290,000","899,000","2,133,000","2,143,000","3,451,000","1,498,000","8,165,000","2,772,000","2,271,000","4,151,000","1,200,000","4,400,000","1,600,000","1,600,000","4,700,000","3,500,000","5,700,000","25,600,000","1,200,000","600,000","1,300,000","600,000","700,000","900,000","1,200,000","900,000","900,000","700,000","3,200,000","600,000","800,000","900,000","1,000,000","800,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0","0","0","0","0","0","76,152,000","253,441,000","18,236,000","177,761,000",,,,,,,,,,"0","0","0","0","32,755,000","82,658,000","397,443,000","435,451,000","417,197,000","588,712,000","120,348,000",,,,,,,,,,,,,,,,,,"0",,,"0","1,804,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,057,000","-1,086,000","-1,654,000",,"-1,878,000","-1,890,000",,,"-1,165,000",,,"-356,000","-117,000","-1,291,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"0","-77,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"0","0","0","0","0","0","51,066,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"6,753,000","10,018,000","-1,079,000","-160,000","-2,028,000","-10,875,000","-2,176,000","157,000","2,547,000","-17,480,000","-3,040,000","1,435,000","-1,456,000","-5,919,000","-9,602,000","1,205,000","999,000","770,000","1,722,000","2,315,000","1,370,000","1,744,000","1,614,000","2,647,000","1,519,000","3,236,000","2,418,000","3,401,000","2,066,000","1,388,000","1,183,000","2,614,000","1,496,000","5,123,000","228,000","1,031,000","1,163,000","1,087,000","1,415,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"620,568,000","224,786,000","177,289,000","101,682,000","116,810,000","152,646,000","107,191,000","-208,182,000","54,384,000","-69,222,000","117,986,000","58,696,000","84,866,000","120,380,000","125,569,000","54,325,000","82,208,000","130,116,000","117,377,000","61,063,000","95,506,000","142,255,000","145,340,000","56,644,000","17,026,000","-263,717,000","-333,459,000","-350,229,000","-510,041,000","21,805,000","139,900,000","84,417,000","105,627,000","161,306,000","137,677,000","76,177,000","104,183,000","140,906,000","111,493,000","87,530,000","69,412,000","112,265,000","101,424,000","60,534,000","77,908,000","187,747,000","96,595,000","52,798,000","68,201,000","130,783,000","104,577,000","42,558,000","66,542,000","120,695,000","-77,967,000","67,722,000","96,577,000","156,734,000","115,618,000","41,706,000","72,008,000","132,368,000","87,407,000","7,279,000","-7,656,000","121,286,000","93,269,000","25,281,000","41,946,000","122,084,000","80,473,000","9,988,000","53,526,000","125,028,000","70,781,000","99,244,000","11,369,000","130,837,000","74,546,000","6,634,000","31,432,000","95,732,000","55,916,000","-173,084,000","61,552,000","127,793,000","86,343,000","-3,109,000","28,949,000","111,829,000","66,600,000","8,900,000","19,500,000","95,800,000","55,500,000","-4,200,000","31,000,000","-31,000,000","59,300,000","-900,000","32,200,000","91,300,000","60,800,000","3,300,000","27,000,000","89,400,000","51,200,000","-2,600,000","13,300,000","67,800,000","41,300,000","-1,300,000","14,900,000","73,700,000","42,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
