name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992
NetNonOperatingInterestIncomeExpense,"-6,394,000","-2,223,000","-1,901,000","-1,372,000","-898,000","-1,383,000","-1,224,000","-1,780,000","-3,270,000","-2,656,000","-1,320,000","-1,423,000","-1,999,000","-2,294,000","-2,067,000","-1,906,000","-2,160,000","-2,483,000","-2,281,000","-2,059,000","-2,112,000","-2,131,000","-2,097,000","-1,741,000","-2,110,000","-2,905,000","-2,015,000","-1,859,000","-2,147,000","-2,375,000","-2,345,000","-2,424,000","-2,707,000","-2,580,000","-2,816,000","-2,702,000","-2,584,000","-2,788,000","-2,354,000","-2,017,000","-2,407,000","-2,729,000","-3,400,000","-3,108,000","-3,493,000","-3,092,000","-923,000","-543,000","-68,000","-503,000","-695,000","-618,000","660,000","-629,000","-840,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,000","163,000","60,000","35,000","234,000","55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"6,394,000","2,223,000","1,901,000","1,372,000","898,000","1,383,000","1,224,000","1,780,000","3,270,000","2,656,000","1,320,000","1,423,000","1,999,000","2,294,000","2,067,000","1,906,000","2,160,000","2,483,000","2,281,000","2,059,000","2,112,000","2,131,000","2,097,000","1,741,000","2,110,000","2,905,000","2,015,000","1,859,000","2,147,000","2,375,000","2,345,000","2,424,000","2,707,000","2,580,000","2,816,000","2,702,000","2,584,000","2,788,000","2,354,000","2,017,000","2,407,000","2,729,000","3,472,000","3,271,000","3,553,000","3,127,000","1,157,000","598,000","527,000","503,000","695,000","618,000","519,000","629,000","840,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"2,384,000","-230,000","532,000","167,000","1,915,000","732,000","-602,000","498,000","-2,597,000","-4,718,000","-4,943,000","-1,754,000","1,188,000","265,000","-31,000","243,000","1,510,000","2,570,000","116,000","1,287,000","-203,000","2,143,000","3,071,000","247,000","96,000","-365,000","-32,446,000","-1,547,000","543,000","-7,135,000","-191,001,000","630,000","504,000","-2,577,000","-2,709,000","-1,227,000","-336,650,000","-1,314,000","-1,323,000","-1,272,000","-3,452,000","187,000","545,000","745,000","-3,114,000","1,050,000","3,838,000","161,000","-2,342,000","1,937,000","471,000","419,000","-8,835,000","5,518,000","873,000","8,148,000","6,385,000","3,732,000","1,734,000","2,355,000","1,619,000","2,462,000","1,466,000","2,402,000","2,782,000","1,938,000","1,075,000","58,248,000","21,487,000","10,957,000","841,000","20,018,000","11,592,000","27,698,000","8,634,000","6,141,000","-1,003,000","8,819,000","762,000","5,048,000","-6,181,000","4,663,000","2,277,000","5,240,000","3,618,000","2,835,000","3,834,000","1,890,000","560,000","3,666,000","3,346,000","100,000","5,500,000","3,200,000","300,000","-1,100,000","-6,800,000","1,700,000","3,600,000","4,200,000","2,600,000","6,100,000","2,000,000","800,000","1,800,000","500,000","1,200,000","1,600,000","2,400,000","1,600,000","1,300,000","1,000,000","600,000","1,100,000","700,000","1,000,000",,,,
	EarningsFromEquityInterest,"3,464,000","762,000","591,000","236,000","1,875,000","950,000","454,000","727,000","136,000","309,000","190,000","199,000","472,000","311,000","184,000","485,000","625,000","772,000","106,000","450,000","374,000","668,000","2,220,000","412,000","880,000","258,000","-290,000","-29,000","342,000","40,000","609,000","500,000","272,000","147,000","367,000","409,000","634,000","418,000","266,000",,,"341,000",,,,"1,648,000",,,,,,,,,,"2,256,000",,"2,853,000","1,637,000","1,741,000","1,703,000","1,270,000","1,181,000","1,286,000","58,163,000","572,000","386,000","1,752,000","21,809,000","11,152,000","16,205,000","20,464,000","18,937,000","28,013,000","8,684,000","5,937,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-1,010,000","-958,000","-4,000","-22,000","-26,000","-104,000","-814,000","-64,000","-2,591,000","-4,937,000","-5,035,000","-2,159,000","448,000","-75,000","-536,000","-265,000","390,000","1,395,000","-91,000","-12,000","-17,000","951,000","494,000","-602,000","-1,247,000","-542,000","-32,594,000","-1,925,000","-1,044,000","-7,259,000","-193,230,000","-623,000","-387,000","-3,294,000","-2,934,000","-1,812,000","-336,953,000","-1,873,000","-1,540,000","-1,272,000","-1,278,000","-154,000","545,000","745,000","275,000","-598,000","3,838,000","161,000","-2,342,000","1,937,000","471,000","419,000","-8,835,000","5,518,000","873,000","5,892,000","12,615,000","879,000","97,000","614,000","-84,000","1,192,000","285,000","1,116,000","-55,381,000","1,366,000","689,000","56,496,000","-322,000","-195,000","-15,364,000","-446,000","-7,345,000","-315,000","-50,000","204,000","-25,424,000","8,819,000","762,000","5,048,000","-6,181,000","4,663,000","2,277,000","5,240,000","3,618,000","2,835,000","3,834,000","1,890,000","560,000","3,666,000","3,346,000","100,000","5,500,000","3,200,000","300,000","-1,100,000","-6,800,000","1,700,000","3,600,000","4,200,000","2,600,000","6,100,000","2,000,000","800,000","1,800,000","500,000","1,200,000","1,600,000","2,400,000","1,600,000","1,300,000","1,000,000","600,000","1,100,000","700,000","1,000,000",,,,
		RestructuringAndMergernAcquisition,"78,000","26,000","4,000","22,000","26,000","104,000","814,000","64,000","1,183,000","2,710,000","4,633,000","467,000","-448,000","75,000","536,000","202,000","-922,000","70,000","91,000","100,000","91,000","93,000","-494,000","201,000","-977,000","542,000","5,291,000","1,925,000","1,044,000","5,978,000","8,371,000","623,000","387,000","2,762,000","2,006,000","1,812,000","2,900,000","1,873,000","1,540,000","1,593,000","5,012,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"7,945,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,"932,000",,,"0","0","0","0","1,408,000","2,227,000","402,000","1,692,000",,,,,,,,,"0","0","0",,"0","0","8,845,000",,"0","0","141,021,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,"0","0","0","63,000","532,000","-1,465,000",,"-88,000","-74,000","-1,044,000","0","401,000","2,224,000","0","18,458,000",,"0","1,281,000","43,838,000",,"0","532,000","928,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-321,000","-1,097,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-64,441,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-70,000","-34,000","-55,000","-47,000","66,000","-114,000","-242,000","-165,000","-142,000","-90,000","-98,000","206,000","268,000","29,000","321,000","23,000","495,000","403,000","101,000","849,000","-560,000","524,000","357,000","437,000","463,000","-81,000","438,000","407,000","1,245,000","84,000","1,620,000","753,000","619,000","570,000","-142,000","176,000","-331,000","141,000","-49,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"254,361,000","95,587,000","50,209,000","58,402,000","50,163,000","79,883,000","57,118,000","20,825,000","7,367,000","-6,452,000","6,273,000","-9,127,000","15,950,000","22,194,000","17,290,000","20,806,000","36,308,000","49,154,000","31,178,000","25,213,000","19,436,000","17,540,000","12,431,000","-717,000","16,728,000","11,900,000","-38,653,000","-5,480,000","7,815,000","-6,311,000","-205,634,000","-1,593,000","13,640,000","-381,000","3,626,000","-6,151,000","-350,495,000","4,540,000","8,987,000","-483,000","-2,675,000","19,195,000","15,132,000","11,306,000","52,706,000","52,174,000","47,868,000","28,058,000","24,464,000","63,473,000","28,313,000","9,083,000","16,324,000","-865,000","-14,450,000","-51,483,000","198,936,000","101,463,000","56,246,000","39,635,000","61,980,000","68,110,000","45,244,000","33,631,000","77,004,000","50,192,000","31,858,000","85,185,000","53,197,000","54,780,000","56,035,000","66,874,000","56,337,000","66,438,000","23,681,000","17,869,000","27,691,000","20,973,000","12,960,000","5,082,000","2,202,000","4,208,000","-1,683,000","2,920,000","4,285,000","1,947,000","3,095,000","1,993,000","1,354,000","4,223,000","3,099,000","2,400,000","11,400,000","3,000,000","-5,900,000","-2,400,000","-4,200,000","4,000,000","5,800,000","9,700,000","13,000,000","12,700,000","2,200,000","4,100,000","8,300,000","6,800,000","8,100,000","7,700,000","11,200,000","12,400,000","6,000,000","4,400,000","6,200,000","5,100,000","2,100,000","3,200,000",,,,
TaxProvision,"49,553,000","20,037,000","12,073,000","11,097,000","6,346,000","14,401,000","11,469,000","5,719,000","2,734,000","-1,804,000","1,770,000","-2,534,000","3,937,000","5,762,000","3,855,000","4,116,000","-23,620,000","10,650,000","-10,577,000","5,957,000","586,000","161,000","637,000","-62,000","-75,000","95,000","1,293,000","-578,000","-4,444,000","1,396,000","-9,752,000","8,000","6,304,000","-4,505,000","986,000","-784,000","-61,617,000","2,986,000","244,000","960,000","-1,831,000","7,541,000","4,767,000","3,561,000","14,203,000","18,056,000","15,745,000","9,164,000","7,510,000","21,715,000","9,736,000","1,864,000","5,907,000","114,000","-9,554,000","-17,234,000","71,477,000","38,620,000","19,881,000","14,225,000","23,366,000","23,631,000","16,265,000","12,071,000","26,171,000","18,982,000","10,591,000","35,557,000","18,265,000","20,485,000","19,500,000","23,272,000","17,718,000","23,187,000","4,582,000","5,182,000","6,484,000","5,945,000","3,502,000","1,208,000","6,000","841,000","-629,000","876,000","1,291,000","482,000","990,000","638,000","-886,000","240,000","955,000","400,000","4,300,000","1,100,000","-2,000,000","-800,000","-1,000,000","1,400,000","2,000,000","3,400,000","4,400,000","4,300,000","800,000","1,300,000","2,500,000","2,200,000","2,700,000","2,600,000","3,400,000","4,500,000","2,200,000","1,600,000","2,200,000","1,700,000","800,000","1,200,000",,,,
NetIncomeCommonStockholders,"201,233,000","74,634,000","37,615,000","46,199,000","42,785,000","63,635,000","44,588,000","14,104,000","3,962,000","-4,995,000","3,883,000","-6,995,000","11,575,000","15,690,000","12,892,000","16,188,000","59,670,000","37,402,000","41,016,000","18,364,000","18,235,000","16,565,000","11,037,000","-1,326,000","16,134,000","11,000,000","-41,245,000","-5,296,000","10,731,000","-9,628,000","-195,642,000","-2,472,000","7,252,000","3,110,000","1,789,000","-6,228,000","-289,234,000","820,000","8,643,000","-1,671,000","-482,000","11,241,000","9,630,000","7,018,000","36,708,000","33,028,000","30,825,000","17,794,000","17,407,000","40,453,000","17,459,000","-8,569,000","10,265,000","-1,527,000","-6,965,000","-34,002,000","126,382,000","61,719,000","35,871,000","24,712,000","37,976,000","43,754,000","28,446,000","21,158,000","50,213,000","30,205,000","21,118,000","41,530,000","34,442,000","33,508,000","35,981,000","42,936,000","37,940,000","42,514,000","18,549,000","12,177,000","16,870,000","15,028,000","8,409,000","3,874,000","2,196,000","3,367,000","-1,054,000","2,044,000","2,994,000","1,465,000","2,105,000","1,355,000","2,240,000","3,983,000","2,144,000","2,000,000","7,100,000","1,900,000","-3,900,000","-1,600,000","-3,200,000","2,600,000","3,800,000","6,300,000","8,600,000","8,400,000","1,400,000","2,800,000","5,800,000","4,600,000","5,400,000","5,100,000","7,800,000","7,900,000","3,800,000","2,800,000","4,000,000","3,400,000","1,300,000","2,000,000","500,000","500,000","500,000","500,000"
