name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
		DepreciationAmortizationDepletion,"801,000","198,000","226,000","190,000","187,000","180,000","179,000","116,000","369,000","271,000","741,000","9,000","11,000","15,000","14,000","14,000","15,000","16,000","19,000","19,000","18,000","20,000","18,000","21,000","21,000","21,000","17,000","17,000","13,000","9,000","9,000","9,000","14,000","15,000","-37,000","93,000","122,000","142,000","172,000","193,000","214,000","251,000","344,000","402,000","416,000","418,000","401,000","404,000","407,000","397,000","407,000","462,000","326,000","558,000","813,000","233,000","673,000","703,000","615,000","568,000","429,000","318,000","288,000","290,000","315,000","696,000","826,000","783,000","1,068,000","1,066,000","-1,471,000","1,611,000","1,820,000","1,945,000","1,076,000","1,012,000","1,005,000","1,029,000","3,418,000","425,000","369,000","378,000","3,487,000","170,000","372,000","341,000","3,559,000","353,000","365,000","376,000","2,700,000","400,000","300,000","300,000","900,000","300,000","200,000","300,000","600,000","400,000","300,000","300,000","500,000","300,000","200,000","200,000"
			DepreciationAndAmortization,"801,000","198,000","226,000","190,000","187,000","180,000","179,000","116,000","369,000","271,000","741,000","9,000","11,000","15,000","14,000","14,000","15,000","16,000","19,000","19,000","18,000","20,000","18,000","21,000","21,000","21,000","17,000","17,000","13,000","9,000","9,000","9,000","14,000","15,000","-37,000","93,000","122,000","142,000","172,000","193,000","214,000","251,000","344,000","402,000","416,000","418,000","401,000","404,000","407,000","397,000","407,000","462,000","326,000","558,000","813,000","233,000","673,000","703,000","615,000","568,000","429,000","318,000","288,000","290,000","315,000","696,000","826,000","783,000","1,068,000","1,066,000","-1,471,000","1,611,000","1,820,000","1,945,000","1,076,000","1,012,000","1,005,000","1,029,000","3,418,000","425,000","369,000","378,000","3,487,000","170,000","372,000","341,000","3,559,000","353,000","365,000","376,000","2,700,000","400,000","300,000","300,000","900,000","300,000","200,000","300,000","600,000","400,000","300,000","300,000","500,000","300,000","200,000","200,000"
				Depreciation,"801,000","198,000","226,000","190,000","187,000","180,000","179,000","116,000","369,000","271,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"431,000",,,"597,000","548,000","526,000","511,000","353,000","277,000","249,000","250,000","284,000","268,000","274,000","230,000","233,000","240,000","298,000","253,000","319,000","251,000","276,000","296,000","290,000","312,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127,000",,,"76,000","155,000","89,000","57,000","76,000","41,000","39,000","40,000","31,000","428,000","552,000","553,000","835,000","826,000","-1,769,000","1,358,000","1,501,000","1,694,000","800,000","716,000","715,000","717,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127,000",,,"76,000","155,000","89,000","57,000","76,000","41,000","39,000","40,000","31,000","428,000","552,000","553,000","835,000","826,000","-1,769,000","1,358,000","1,501,000","1,694,000","800,000","716,000","715,000","717,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,"1,204,000","196,000","287,000","359,000","362,000","416,000","431,000","421,000","90,000","-124,000","-251,000","-325,000","-476,000","-482,000","-457,000","-410,000","-135,000","24,000","60,000","69,000","89,000","55,000","45,000","68,000","155,000","284,000","428,000","494,000","547,000","629,000","668,000","765,000","850,000","606,000","374,000","301,000","319,000","328,000","42,000","597,000","704,000","841,000","1,019,000","1,280,000","1,422,000","1,461,000","898,000","1,151,000","1,064,000","1,102,000","999,000","257,000","173,000","-9,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,"0","0","0","0","24,000","92,000","-499,000","220,000","-16,000","209,000","106,000","-103,000","266,000","-175,000","388,000","125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"8,059,000","1,707,000","2,325,000","2,031,000","1,996,000","1,819,000","1,883,000","1,790,000","1,723,000","1,584,000","1,668,000","1,586,000","1,445,000","1,448,000","1,630,000","1,650,000","1,594,000","1,685,000","2,033,000","2,138,000","2,133,000","2,040,000","2,015,000","2,155,000","2,162,000","2,069,000","2,046,000","2,147,000","2,488,000","2,080,000","1,987,000","2,032,000","2,186,000","1,706,000","1,095,000","1,305,000","939,000","1,348,000","1,295,000","1,263,000","1,362,000","1,391,000","2,717,000","2,366,000","3,847,000","6,319,000","3,276,000","4,322,000","3,051,000","3,069,000","2,659,000","2,824,000","2,572,000","2,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"1,062,000","349,000","266,000","253,000","194,000","180,000",,,,,"-504,000","170,000","334,000","9,000","-1,000","0","0","10,000","0","0","0","32,000","1,000","3,000","4,000","53,000","35,000,000","-34,997,000","4,000","154,000","12,000","23,000","64,000","12,000","9,000","-16,000","338,000","24,000","52,870,000","-15,698,000","-18,320,000","-18,669,000","64,382,000","-19,677,000","-45,591,000","837,000","24,410,000","940,000","1,156,000","804,000","-3,087,000","-10,000","2,272,000","668,000","780,000","4,956,000","1,701,000","2,487,000","2,243,000","2,783,000","3,200,000","-9,865,000","-5,441,000","718,000",,,,,,,,,,,,,,,,,,"-64,000",,,,,,,,,,,"200,000","-100,000",,,,,,,"300,000","-200,000","-100,000",,,
		ChangeInWorkingCapital,"10,464,000","-6,326,000","6,745,000","1,024,000","9,021,000","-6,272,000","8,477,000","1,931,000","1,765,000","-11,790,000","17,066,000","1,551,000","4,074,000","-3,566,000","2,838,000","-1,618,000","577,000","-2,042,000","930,000","249,000","-273,000","-2,276,000","5,801,000","-5,208,000","659,000","837,000","-34,275,000","249,000","-31,000","-1,246,000","34,733,000","2,537,000","320,000","-3,180,000","1,002,000","1,281,000","-910,000","-6,146,000","3,212,000","-703,000","2,275,000","-399,000","3,755,000","1,336,000","1,305,000","2,311,000","4,315,000","2,318,000","998,000","1,507,000","260,000","334,000","3,138,000","3,127,000","1,266,000","2,775,000","2,407,000","-1,707,000","4,716,000","-603,000","4,452,000","1,103,000","2,973,000","1,234,000","205,000","-373,000","-36,000","5,696,000","241,000","-1,779,000","-4,528,000","5,998,000","2,530,000","-5,604,000","1,468,000","-1,276,000","801,000","-1,040,000","-4,293,000","-803,000","1,847,000","-1,126,000","-4,411,000","922,000","2,184,000","-377,000","-4,034,000","-837,000","1,917,000","1,485,000","-2,700,000","100,000","1,800,000","0","600,000","-600,000","900,000","-400,000","-1,000,000","-1,000,000","2,500,000","-500,000","-300,000","-1,200,000","3,000,000","-2,000,000"
			ChangeInReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-479,000","0","0","0","-436,000","-127,000","-72,000","-241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"880,000",,,,,,,,,,,,"-100,000","100,000","100,000","-400,000","600,000","-800,000","500,000","-300,000","100,000","100,000","0",,
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-127,000","-72,000","-241,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,,,"14,677,000","0",,,"13,128,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","600,000","-200,000","400,000","-300,000","200,000","-100,000","0","-200,000",,,"100,000","-200,000"
				ChangeInPayable,,,,,,,"5,731,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,"-7,293,000",,"-321,000","715,000","-3,757,000",,"-2,952,000","140,000","249,000",,"-1,013,000","1,146,000","-1,532,000",,"-1,180,000","57,000","89,000",,"5,553,000","49,000","-6,003,000",,"-5,416,000","206,000","813,000",,"-149,000","-126,000","-95,000",,"-65,000","227,000","-646,000",,"-344,000","903,000","345,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"150,000","-2,180,000","1,295,000","330,000","204,000","-2,806,000","4,991,000","813,000","-2,942,000","-1,400,000","-60,000","2,241,000","-767,000","-1,628,000","-199,000",,,"-3,069,000","577,000","847,000","354,000","-843,000","-1,064,000","1,918,000","-24,000","-900,000","1,400,000","-200,000","-100,000",,"-200,000","100,000","300,000",,,,,"100,000","-200,000","0","-200,000"
			ChangeInOtherCurrentLiabilities,"2,973,000","967,000","-7,645,000","1,345,000","8,306,000","-2,515,000","-9,190,000","4,883,000","15,894,000","-12,039,000","-4,113,000","2,564,000","2,928,000","-2,034,000",,"-438,000","520,000","-2,131,000",,"-5,304,000","-322,000","3,727,000",,"208,000","453,000","24,000",,"398,000","95,000","-1,151,000",,"2,602,000","93,000","-2,534,000",,"1,625,000","-1,813,000","-6,491,000",,,,,,,,,,,,,,,,,"1,409,000",,,,"3,137,000",,,,"1,124,000",,,"-525,000","-1,291,000","6,255,000","-987,000","-1,085,000","-2,788,000","1,001,000","1,725,000","-2,664,000","1,529,000","-1,159,000","-1,424,000","-268,000","-2,758,000","-607,000","1,037,000","-2,006,000","-901,000","307,000","1,414,000","-672,000","-2,765,000","258,000","107,000","1,509,000","-1,700,000","-1,300,000","2,300,000","-200,000","100,000","-300,000","800,000","-1,000,000","-900,000","-900,000","2,800,000","-400,000","-800,000","-1,100,000","2,800,000","-1,600,000"
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,"89,000",,,,,,,,,"-34,630,000","-149,000","-126,000","-95,000","35,489,000",,"227,000","-646,000","-908,000","-344,000","903,000","345,000","2,544,000","-703,000","2,275,000","-399,000","-5,017,000","1,336,000","1,305,000","2,311,000","-5,564,000","2,318,000","998,000","1,507,000","-6,168,000","461,000","3,210,000","3,368,000","-6,000,000","3,764,000","2,407,000","-1,707,000","-2,389,000","-2,739,000","4,452,000","1,103,000","-2,565,000","2,652,000","-170,000","2,000",,,,"-898,000",,,"-8,000","2,000",,"-57,000","-16,000","-5,000","44,000","3,000",,,"4,000","38,000","-77,000","-59,000","-94,000","-31,000",,,,,,,,,,,,,,,,,,
InvestingCashFlow,"64,291,000","30,427,000","8,365,000","-5,406,000","30,905,000","38,083,000","-21,836,000","13,564,000","-129,206,000","32,158,000","-7,013,000","6,037,000","19,412,000","8,964,000","848,000","-9,349,000","-66,609,000","-2,608,000","9,744,000","7,722,000","-3,854,000","9,358,000","7,517,000","4,147,000","792,000","-3,694,000","8,866,000","5,720,000","11,873,000","-26,386,000","6,189,000","2,447,000","3,241,000","-89,781,000","4,140,000","6,049,000","1,207,000","9,658,000","16,401,000","16,266,000","8,776,000","19,511,000","7,686,000","11,942,000","10,507,000","2,004,000","-66,251,000","6,104,000","11,023,000","672,000","-51,806,000","3,259,000","-13,345,000","-21,111,000","-1,290,000","4,423,000","-3,207,000","5,544,000","-7,236,000","35,896,000","-14,419,000","1,799,000","-7,390,000","43,168,000","-9,110,000","-9,787,000","-14,962,000","24,215,000","11,481,000","-7,779,000","-30,908,000","5,064,000","4,636,000","3,044,000","-54,735,000","847,000","-10,830,000","10,182,000","-3,849,000","-3,535,000","14,460,000","10,214,000","-10,200,000","12,666,000","4,195,000","-2,773,000","-23,366,000","-15,805,000","-1,514,000","9,176,000","-14,100,000","-24,700,000","31,900,000","-6,000,000","3,600,000","2,000,000","-19,200,000","6,000,000","1,400,000","-3,100,000","-3,200,000","-1,400,000","-1,800,000","100,000","-5,800,000","-2,500,000"
	CashFlowFromContinuingInvestingActivities,"64,291,000","30,427,000","8,365,000","-5,406,000","30,905,000","38,083,000","-21,836,000","13,564,000","-129,206,000","32,158,000","-7,013,000","6,037,000","19,412,000","8,964,000","848,000","-9,349,000","-66,609,000","-2,608,000","9,744,000","7,722,000","-3,854,000","9,358,000","7,517,000","4,147,000","792,000","-3,694,000","8,866,000","5,720,000","11,873,000","-26,386,000","6,189,000","2,447,000","3,241,000","-89,781,000","4,140,000","6,049,000","1,207,000","9,658,000","16,401,000","16,266,000","8,776,000","19,511,000","7,686,000","11,942,000","10,507,000","2,004,000","-66,251,000","6,104,000","11,023,000","672,000","-51,806,000","3,259,000","-13,345,000","-21,111,000","-1,290,000","4,423,000","-3,207,000","5,544,000","-7,236,000","35,896,000","-14,419,000","1,799,000","-7,390,000","43,168,000","-9,110,000","-9,787,000","-14,962,000","24,215,000","11,481,000","-7,779,000","-30,908,000","5,064,000","4,636,000","3,044,000","-54,735,000","847,000","-10,830,000","10,182,000","-3,849,000","-3,535,000","14,460,000","10,214,000","-10,200,000","12,666,000","3,437,000","-2,015,000","-23,366,000","-15,805,000","-1,514,000","9,176,000","-14,100,000","-24,700,000","31,900,000","-6,000,000","3,600,000","2,000,000","-19,200,000","6,000,000","1,400,000","-3,100,000","-3,200,000","-1,400,000","-1,800,000","100,000","-5,800,000","-2,500,000"
		NetPPEPurchaseAndSale,"-247,000","-50,000","-103,000","-94,000","0","-10,000","-11,000","-4,000","-195,000","-191,000","-89,000","-257,000","-22,000","-45,000","-7,000",,,,"0","0","0","0","-31,000","16,000","0","-26,000","-41,000",,,"-7,000","-119,000","-12,000","0","0","133,000","1,000,000","-10,000","70,000","124,000","-366,000","-366,000","-84,000","-217,000","-135,000","-136,000","-124,000","-294,000","-122,000","-25,000","-393,000","-83,000","-108,000","-715,000","-529,000","-557,000","-612,000","-823,000","-330,000","-891,000","-353,000","-887,000","-859,000","-221,000","-153,000","-278,000","-127,000","-705,000","-466,000","-345,000","-126,000","-199,000","-391,000","-811,000","-125,000","-154,000","-100,000","-111,000","-46,000","-3,000","-51,000","-15,000","-259,000","-179,000","-143,000","-310,000","-474,000","-630,000","-142,000","-249,000","-160,000","-200,000","-400,000","-600,000","-1,500,000","-500,000","-200,000","-200,000","-100,000","-200,000","-100,000","-100,000","-300,000","-800,000","-200,000",,
			PurchaseOfPPE,"-247,000","-50,000","-103,000","-94,000","0","-10,000","-11,000","-4,000","-195,000","-191,000","-89,000","-257,000","-22,000","-45,000","-7,000",,,,"0","0","0","0","-31,000","0","0","-26,000","-41,000",,,"-7,000","-119,000","-12,000","0","0","53,000","0","-22,000","-34,000","-8,000","-384,000","-386,000","-84,000","-217,000","-135,000","-136,000","-124,000","-294,000","-122,000","-27,000","-393,000","-83,000","-108,000","-715,000","-529,000","-557,000","-612,000","-831,000","-337,000","-891,000","-353,000","-887,000","-859,000","-202,000","-156,000","-294,000","-127,000","-702,000","-469,000","-345,000","-126,000","-163,000","-391,000","-847,000","-125,000","-154,000","-100,000","-111,000","-46,000","-3,000","-51,000","-15,000","-259,000","-179,000","-143,000","-310,000","-474,000","-630,000","-142,000","-249,000","-160,000","-200,000","-400,000","-600,000","-1,500,000","-500,000","-200,000","-200,000","-100,000","-200,000","-100,000","-100,000","-300,000","-800,000","-200,000",,
			SaleOfPPE,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,"0","0","0","0","80,000","1,000,000","12,000","104,000","132,000","18,000",,,"0","0",,,"0","0",,,"0","0","0","0","0","0","8,000","7,000",,,,,,"3,000",,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"0","0","0","0","0","1,594,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"0","0","0","0","0","1,594,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
