name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998
				AmortizationCashFlow,"3,018,000","704,000","759,000","758,000","797,000","797,000","859,000","860,000","903,000","903,000","975,000","975,000","1,026,000","1,025,000","1,114,000","1,114,000","796,000","795,000","320,000","319,000","323,000","324,000","358,000","359,000","363,000","335,000","523,000","523,000","527,000","527,000","672,000","603,000","489,000","156,000","157,000","157,000","114,000","115,000","107,000","106,000","107,000","107,000","107,000","107,000","113,000","113,000","110,000","76,000","19,000","20,000","19,000","20,000","19,000","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"3,018,000","704,000","759,000","758,000","797,000","797,000","859,000","860,000","903,000","903,000","975,000","975,000","1,026,000","1,025,000","1,114,000","1,114,000","796,000","795,000","320,000","319,000","323,000","324,000","358,000","359,000","363,000","335,000","523,000","523,000","527,000","527,000","672,000","603,000","489,000","156,000","157,000","157,000","114,000","115,000","107,000","106,000","107,000","107,000","107,000","107,000","113,000","113,000","110,000","76,000","19,000","20,000","19,000","20,000","19,000","20,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,000","139,000","-3,082,000","30,000","183,000","34,000","-7,559,000","-238,000","332,000","0","4,529,000","5,000","0","15,000","-4,556,000","0","0","183,000","-2,227,000","0",,,"-344,000","0","0","128,000","-543,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,000","139,000","-3,082,000","30,000","183,000","34,000","-7,559,000","-238,000","332,000","0","4,529,000","5,000","0","15,000","-4,556,000","0","0","183,000","-2,227,000","0",,,"-344,000","0","0","128,000","-543,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"107,000",,,,"1,183,000","102,000","0","0","102,000","0","0","117,000","0","0",,,,,,,,,,,,,,,"0","-421,000","0","421,000","0","0","0","-399,000",,"0","24,000","36,000","25,000","29,000","18,000","26,000",,,"55,000","190,000",,"29,000","59,000","175,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"3,746,000","950,000","904,000","966,000","926,000","870,000","865,000","848,000","877,000","969,000","865,000","830,000","795,000","741,000","728,000","709,000","684,000","623,000","535,000","528,000","530,000","510,000","473,000","495,000","427,000","445,000","430,000","409,000","368,000","348,000","499,000","357,000","268,000","291,000","313,000","217,000","491,000","273,000","1,208,000","23,000","18,000","42,000","43,000","27,000","43,000","52,000","45,000","45,000","73,000","41,000","27,000","28,000","44,000","44,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0","0","0","-4,000","-22,000","-74,000","-23,000","-15,000","-35,000","-49,000","-41,000","-52,000","-27,000","-1,000","-32,000","85,000","-4,000","-21,000","-47,000",,,,,,,,,,,,,,,,"84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"21,036,000","-4,836,000","20,188,000","221,000","4,348,000","-1,155,000","3,358,000","-3,934,000","332,000","1,391,000","-84,000","-1,407,000","-565,000","-1,636,000","175,000","2,009,000","-688,000","-64,000","3,628,000","-8,650,000","7,868,000","8,372,000","-1,484,000","1,079,000","854,000","1,315,000","686,000","0","2,964,000","-1,795,000","-947,000","3,751,000","-3,396,000","-27,000","391,000","-30,000","815,000","749,000","-784,000","285,000","727,000","456,000","589,000","150,000","929,000","599,000","-51,000","50,000","140,000","105,000","-24,000","65,000","101,000","7,000","1,116,000","-3,124,000","4,694,000","-2,338,000","640,000","331,000","-286,000","850,000","486,000","1,910,000","-4,000","-498,000","4,159,000","1,571,000","-1,198,000","-3,355,000","149,000","678,000","610,000","492,000","3,203,000","-283,000","4,699,000","1,347,000","-3,256,000","-1,641,000","2,068,000","208,000","3,846,000","225,000","-660,000","-3,727,000","-1,504,000","763,000","-1,770,000","-863,000","1,800,000","2,100,000","-1,000,000","4,700,000","600,000","300,000","-1,700,000"
		ChangeInWorkingCapital,,,,"7,502,000","4,746,000","-1,205,000","1,144,000","-35,222,000","30,744,000","-7,820,000","5,391,000","4,241,000","-4,437,000","1,621,000","5,852,000","4,028,000","4,347,000","-4,182,000","2,968,000","4,686,000","2,509,000","464,000","1,889,000","2,362,000","-2,268,000","-1,258,000","3,398,000","3,331,000","2,905,000","-11,578,000","12,488,000","2,578,000","-2,745,000","-824,000","7,172,000","2,360,000","1,493,000","-1,474,000","7,987,000","4,503,000","-3,190,000","-431,000","5,711,000","-329,000","1,495,000","-3,636,000","5,781,000","1,425,000","-1,296,000","-148,000","593,000","4,382,000","-7,271,000","-5,101,000","264,000","2,408,000","-1,859,000","-288,000","-1,549,000","-126,000",,,"895,000","-3,229,000",,,,,,,,,,,,,,,,"1,593,000",,,,"74,000",,,,"-818,000","273,000","-2,100,000",,"1,000,000","-700,000","100,000","500,000","1,400,000","-700,000"
			ChangeInReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,382,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-40,000","-8,000","-46,000",,,,"-135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,,,,"7,502,000","4,746,000","-1,205,000","1,144,000","-9,202,000","4,485,000","-7,581,000","5,445,000","3,948,000","-4,990,000","1,345,000","5,964,000","3,812,000","4,610,000","-4,191,000","3,319,000","4,833,000","2,680,000","802,000","2,340,000","2,878,000","-2,190,000","-881,000","4,007,000","3,587,000","3,276,000","-10,948,000","13,021,000","3,385,000","-2,400,000","-776,000","7,017,000","2,338,000","1,244,000","-1,622,000",,,,,,,,,"5,687,000",,,"-102,000","-7,624,000",,,"-4,966,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"153,594,000","-242,914,000","-93,970,000","225,214,000","265,264,000","-232,745,000","264,959,000","38,115,000","-759,280,000","-82,343,000","-39,338,000","-38,640,000","1,911,000","-44,359,000","-58,800,000","-8,574,000","-120,674,000","86,414,000","-71,502,000","-62,380,000","-90,283,000","-17,229,000","-60,550,000","-71,759,000","-60,194,000","-60,423,000","-82,312,000","-64,478,000","-28,468,000","-41,363,000","-106,793,000","2,917,000","-33,266,000","15,493,000","5,989,000","18,868,000","-34,839,000","-6,611,000","9,432,000","-1,279,000","-19,322,000","9,899,000","-29,727,000","203,000","-31,543,000","-212,000","78,114,000","163,095,000","-1,888,000","4,441,000","-29,179,000","-5,333,000","-17,599,000","18,081,000","-7,203,000","-13,769,000","-23,259,000","3,088,000","23,376,000","-13,071,000","-23,690,000","-13,324,000","-15,472,000","-10,793,000","-17,559,000","-7,574,000","-17,879,000","-12,662,000","-13,399,000","-9,653,000","-19,364,000","-23,363,000","-20,592,000","-6,446,000","-21,961,000","-31,659,000","-4,635,000","-7,861,000","723,000","3,677,000","-4,041,000","8,747,000","3,135,000","-6,756,000","1,413,000","-3,870,000","-9,251,000","-23,888,000","-6,908,000","-21,574,000","-24,300,000","-33,800,000","-27,000,000","-10,700,000","-9,100,000","-400,000","-13,300,000"
	CashFlowFromContinuingInvestingActivities,"153,594,000","-242,914,000","-93,970,000","225,214,000","265,264,000","-232,745,000","264,959,000","38,115,000","-759,280,000","-82,343,000","-39,338,000","-38,640,000","1,911,000","-44,359,000","-58,800,000","-8,574,000","-120,674,000","86,414,000","-71,502,000","-62,380,000","-90,283,000","-17,229,000","-60,550,000","-71,759,000","-60,194,000","-60,423,000","-82,312,000","-64,478,000","-28,468,000","-41,363,000","-106,793,000","2,917,000","-33,266,000","15,493,000","5,989,000","18,868,000","-34,839,000","-6,611,000","9,432,000","-1,279,000","-19,322,000","9,899,000","-29,727,000","203,000","-31,543,000","-212,000","78,114,000","163,095,000","-1,888,000","4,441,000","-29,179,000","-5,333,000","-17,599,000","18,081,000","-7,203,000","-13,769,000","-23,259,000","3,088,000","23,376,000","-13,071,000","-23,690,000","-13,324,000","-15,472,000","-10,793,000","-17,559,000","-7,574,000","-17,879,000","-12,662,000","-13,399,000","-9,653,000","-19,364,000","-23,363,000","-20,592,000","-6,446,000","-21,961,000","-31,659,000","-4,635,000","-7,861,000","723,000","3,677,000","-4,041,000","8,747,000","3,135,000","-6,756,000","1,413,000","-3,870,000","-9,251,000","-23,888,000","-6,908,000","-21,574,000","-24,300,000","-33,800,000","-27,000,000","-10,700,000","-9,100,000","-400,000","-13,300,000"
		NetPPEPurchaseAndSale,"-3,202,000","-724,000","-817,000","-398,000","-1,263,000","-475,000","-360,000","-4,397,000","-272,000","-1,414,000","-2,454,000","-4,148,000","-5,313,000","-1,030,000","-1,795,000","-4,804,000","-14,492,000","-2,146,000","-842,000","-839,000","-535,000","-847,000","-1,594,000","-3,381,000","-798,000","-290,000","393,000","-420,000","-434,000","-545,000","-275,000","-517,000","-1,394,000","-584,000","-905,000","-149,000","-1,924,000","-1,527,000","-2,395,000","-249,000","-717,000","-498,000","-711,000","-827,000","-527,000","-1,060,000","-5,463,000","-445,000","-107,000","-453,000","-321,000","-224,000","-24,000","-1,167,000","-1,417,000","-164,000","-339,000","-231,000","-102,000","-503,000","92,000","-196,000","-1,429,000","376,000","-166,000","-151,000","-176,000","-177,000","-244,000","-141,000","-623,000","-158,000","-205,000","-172,000","-136,000","-54,000","-596,000","-519,000","-323,000","-343,000","-95,000","-72,000","-317,000","-341,000","-221,000","-302,000","-435,000","-460,000","-605,000","-819,000","-700,000","-500,000","-200,000","-1,000,000","-700,000","-200,000",
			PurchaseOfPPE,"-3,267,000","-724,000","-870,000","-400,000","-1,273,000","-475,000","-861,000","-4,397,000","-316,000","-1,423,000","-2,515,000","-4,152,000","-5,344,000","-1,030,000","-1,797,000","-4,809,000","-14,513,000","-2,146,000","-842,000","-839,000","-535,000","-847,000","-1,594,000","-4,040,000","-798,000","-290,000","-412,000","-430,000","-434,000","-545,000","-610,000","-1,352,000","-1,394,000","-584,000","-905,000","-849,000","-1,924,000","-1,527,000","-2,395,000","-249,000","-717,000","-498,000","-713,000","-827,000","-527,000","-1,060,000","-5,464,000","-681,000","-316,000","-453,000","-440,000","-233,000","-121,000","-1,183,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,"53,000","2,000","10,000","0","501,000","0","44,000","9,000","61,000","4,000",,,"2,000","5,000",,,"0",,,,"0",,,,"805,000",,,,"335,000",,,,"0",,,,,,,,,,,,"1,000","236,000",,,"119,000","9,000","97,000","16,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,,,,,,,,,,,"0","0","0","0","0","25,841,000","0","80,133,000",,,,,"0",,,,,"0",,,"488,000","-27,000","31,591,000","0","0","17,512,000","0","748,000",,,,,"0",,,,"51,752,000",,,,,,,,,,,,,,,,"5,000","-4,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,,,,,,,,,,,"0","0","0","0","0","25,841,000","0","80,133,000",,,,,"0",,,,,"0",,,"488,000","-27,000","31,591,000","0","0","17,512,000","0","748,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,,"266,000","0","435,000","350,000","79,000","0",,,,"556,000","374,000","0","0","0","1,716,000","227,000","543,000","168,000","1,560,000","1,050,000","589,000","4,741,000","1,316,000","3,337,000","520,000","413,000","924,000","1,955,000","2,711,000",,,"790,000","101,000","391,000","1,058,000","1,333,000","475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,,"266,000","0","435,000","350,000","79,000","0",,,,"556,000","374,000","0","0","0","1,716,000","227,000","543,000","356,000","1,560,000","1,050,000","589,000","4,741,000","1,316,000","3,337,000","520,000","413,000","924,000","1,955,000","2,711,000",,,"790,000","101,000","391,000","1,058,000","1,333,000","475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-636,669,000","-247,931,000","-213,598,000","-26,178,000","-148,962,000","-102,115,000","31,166,000","43,424,000","83,065,000","8,980,000","10,385,000","-2,406,000","35,225,000","330,000","-52,706,000","-42,513,000","-56,468,000","58,123,000","-18,881,000","-21,387,000","-2,641,000","12,155,000","439,000","-9,111,000","9,433,000","-3,093,000","-83,359,000","-1,137,000","43,232,000","-2,864,000","-62,896,000","-24,426,000","-78,129,000","20,165,000","1,541,000","7,141,000","-1,888,000","-2,200,000","3,112,000","2,000,000","-5,935,000","848,000","-2,993,000","7,560,000","-12,099,000","-8,500,000","7,061,000","5,852,000","3,715,000","-4,133,000","-35,298,000","-3,666,000","-20,427,000","-2,222,000","31,186,000","-35,627,000","-4,095,000","3,319,000","493,000","-54,000","662,000","2,631,000","2,181,000","463,000","4,657,000","823,000","644,000","-1,952,000","2,714,000","-554,000","1,409,000","2,117,000","-2,344,000","8,938,000","-5,890,000","-10,925,000","9,815,000","-214,000","-11,478,000","3,932,000","-7,096,000","-5,706,000","-4,238,000","603,000","-745,000","13,211,000","3,036,000","131,000","386,000","393,000","1,000,000","1,900,000","2,900,000","-1,500,000","6,700,000","-3,900,000","-9,800,000"
			PurchaseOfInvestment,"-880,631,000","-290,258,000","-268,024,000","-99,751,000","-222,598,000","-166,038,000","-35,162,000","-14,377,000","-12,562,000","-90,517,000","-86,275,000","-52,177,000","-46,718,000","-57,606,000","-79,712,000","-115,069,000","-78,008,000","-69,352,000","-51,153,000","-51,544,000","-50,040,000","-7,939,000","-80,634,000","-61,179,000","-53,720,000","-76,580,000","-129,431,000","-75,829,000","-25,114,000","-55,650,000","-90,646,000","-44,643,000","-206,371,000","-27,496,000","-6,630,000","-4,762,000","-17,148,000","-18,309,000","-19,450,000","-10,163,000","-21,769,000","-10,344,000","-17,446,000","-2,585,000","-19,198,000","-14,632,000","-4,888,000","-950,000","-1,730,000","-8,468,000","-41,670,000","-5,939,000","-23,988,000","-5,696,000","24,366,000","-37,794,000","-5,257,000","-6,309,000","-5,327,000","-541,000",,,"-500,000","-210,000","0","-942,000","-1,476,000","-1,939,000","-671,000","-2,481,000","-4,583,000","-2,982,000","-8,548,000","-1,530,000","-10,457,000","-23,093,000","-5,693,000","-20,732,000","-25,037,000","-13,471,000","-13,192,000","-9,679,000","-15,537,000","-14,414,000","-15,292,000","-2,452,000","0","0","-275,000","-201,000","-1,900,000","-1,300,000","-1,700,000","-9,700,000","-1,000,000","-5,500,000","-13,000,000"
			SaleOfInvestment,"243,962,000","42,327,000","54,426,000","73,573,000","73,636,000","63,923,000","66,328,000","57,801,000","95,627,000","99,497,000","96,660,000","49,771,000","81,943,000","57,936,000","27,006,000","72,556,000","21,540,000","127,475,000","32,272,000","30,157,000","47,399,000","20,094,000","81,073,000","52,068,000","63,153,000","73,487,000","46,072,000","74,692,000","68,346,000","52,786,000","27,750,000","20,217,000","128,242,000","47,661,000","8,171,000","11,903,000","15,260,000","16,109,000","22,562,000","12,163,000","15,834,000","11,192,000","14,453,000","10,145,000","7,099,000","6,132,000","11,949,000","6,802,000","5,445,000","4,335,000","6,372,000","2,273,000","3,561,000","3,474,000","6,820,000","2,167,000","1,162,000","9,628,000","5,820,000","487,000","1,381,000","2,631,000","2,681,000","673,000","4,657,000","1,765,000","2,120,000","-13,000","3,385,000","1,927,000","5,992,000","5,099,000","6,204,000","10,468,000","4,567,000","12,168,000","15,508,000","20,518,000","13,559,000","17,403,000","6,096,000","3,973,000","11,299,000","15,017,000","14,547,000","15,663,000","3,036,000","131,000","661,000","594,000","2,900,000","3,200,000","4,600,000","8,200,000","7,700,000","1,600,000","3,200,000"
