name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000",,"208,000","41,181,000","187,000","737,000",,,,,,,,,,,,,"-2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000","600,000","300,000","1,300,000","1,200,000","1,600,000",,,,,,,"-400,000",,,,,,,,,,,,,,
		MinorityInterests,"-267,000","-163,000","-114,000","-46,000","56,000","-59,000","72,000","322,000","700,000","360,000","280,000","287,000","231,000","93,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11,000","-9,000","-15,000","-16,000","-11,000","-48,000","-37,000","-37,000","-32,000","-66,000","-47,000","-45,000",,,,,,"-5,273,000","-3,362,000","-2,405,000","-1,193,000","-117,000","753,000","747,000","868,000","780,000","856,000","1,231,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","332,000","609,000","692,000","693,000","693,000","692,000","692,000","693,000","692,000","693,000","692,000","694,000","692,000","692,000","692,000","692,000","634,000","751,000","513,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"751,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"210,164,000","3,804,000","56,287,000","54,406,000","95,667,000","65,082,000","59,813,000","51,145,000","-7,111,000","10,927,000","45,704,000","53,882,000","36,200,000","13,023,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","13,828,000","10,299,000","9,048,000","6,865,000","9,286,000","6,638,000","5,752,000","5,469,000","6,094,000","4,830,000","3,514,000","1,386,000","7,530,000","2,609,000","-178,000","-654,000","-633,000","-3,067,000","2,427,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,341,000","7,093,000","7,407,000","6,566,000","6,790,000","6,899,000","6,552,000","6,267,000","6,182,000","6,588,000","5,328,000","5,844,000","45,262,000","74,312,000","9,482,000","7,921,000","9,426,000","3,154,000","5,503,000","4,706,000","3,720,000","446,000","4,069,000","2,366,000","4,138,000","9,409,000","4,500,000","2,000,000","4,400,000","3,000,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,200,000","2,200,000","1,500,000","1,600,000","1,100,000","1,400,000","1,300,000","1,500,000","600,000","3,800,000","3,300,000","2,800,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,700,000","-9,000,000","600,000",,,,,,,,,,,,,
BasicEPS,,"0.059","1.182","1.144","2.013","1.37","1.252","1.009","-0.14","0.216","0.886","1.027","0.68","0.245","0.947","1.222","0.91","1.167","-0.313","0.655","0.654","0.602","0.577","0.406","0.591","0.534","0.47","0.527","0.438","0.456","0.451","0.405","0.475","0.633","0.452","0.521","0.389","0.343","0.261","0.354","0.254","0.248",,"0.236","0.187","0.136",,"0.295","0.122","-0.008",,"-0.03","-0.165","0.13",,"0.3","0.363","0.39",,"0.38","0.383","0.397",,"0.4","0.377","0.37",,"0.373","0.317","0.32",,"0.31","0.29","0.28",,"0.233","0.25","1.803",,"0.347","0.29","0.343",,"0.197","0.16","0.123",,"0.13","0.073","0.123",,"0.133","0.133","0.127",,"0.123","0.12","0.12",,"0.113","0.11","0.107",,"0.15","0.08","0.07",,"0.34","0.073","0.067",,"0.053","0.037","0.07",,"0.077","0.083","0.053",,"0.087","0.107","0.04",,"0.227","0.193","0.1",,"-1.23","-1.87","-0.263",,"-0.64","0.043","0.043",,,,"0.03",,,,"0.027",,,,"0.03"
DilutedEPS,,"0.059","1.18","1.14","2.01","1.36","1.2","1.009","-0.14","0.21","0.88","1.02","0.68","0.245","0.93","1.2","0.89","1.16","-0.313","0.64","0.64","0.59","0.56","0.406","0.58","0.52","0.46","0.51","0.43","0.447","0.44","0.405","0.463","0.617","0.443","0.513","0.387","0.34","0.26","0.353","0.253","0.247",,"0.233","0.183","0.133",,"0.295","0.12","-0.01",,"-0.033","-0.165","0.13",,"0.293","0.357","0.383",,"0.37","0.37","0.383",,"0.387","0.363","0.353",,"0.353","0.3","0.3",,"0.293","0.273","0.263",,"0.22","0.233","1.693",,"0.33","0.28","0.337",,"0.193","0.16","0.123",,"0.13","0.073","0.123",,"0.133","0.133","0.127",,"0.123","0.117","0.117",,"0.113","0.11","0.107",,"0.15","0.08","0.07",,"0.34","0.073","0.067",,"0.053","0.037","0.03",,"0.037","0.037","0.027",,"0.077","0.107","0.04",,"0.227","0.193","0.1",,"-1.23","-1.87","-0.263",,"-0.64","0.043","0.043",,,,"0.03",,,,"0.027",,,,"0.03"
BasicAverageShares,,"64,734,868","47,608,740","47,547,966","47,535,215","47,502,394","47,756,156","50,673,444","50,660,116","50,633,178","51,566,886","52,444,799","53,231,961","53,127,509","31,374,091","31,852,190","31,704,239","32,003,414","31,418,382","31,410,498","31,434,657","31,457,855","31,390,074","31,334,432","29,549,000","29,522,471","29,762,844","27,391,631","27,909,226","28,266,738","28,207,836","28,187,259","26,773,281","26,730,336","26,686,302","26,533,368","26,445,105","26,379,912","26,320,458","26,201,250","26,121,549","26,115,453",,"25,833,828","25,811,355","25,784,232",,"25,489,515","21,252,000","21,291,072",,"18,546,000","18,519,000","18,519,000",,"18,438,000","18,420,000","18,579,487",,"18,797,368","18,858,261","19,615,966",,"20,007,500","19,906,195","19,840,541",,"19,840,179","20,734,737","21,218,750",,"21,135,484","21,610,345","22,078,571",,"22,834,286","23,376,000","25,099,076",,"27,351,923","27,313,793","27,454,369",,"27,981,356","29,412,500","30,162,162",,"31,300,000","32,263,636","33,551,351",,"33,750,000","34,736,842","34,736,842",,"37,297,297","37,500,000","36,666,667",,"37,941,176","38,181,818","38,437,500",,"41,333,333","41,250,000","42,857,143",,"44,117,647","43,636,364","43,500,000",,"45,000,000","43,636,364","17,142,857",,"19,565,217","19,200,000","15,198,000",,"15,000,000","14,062,500","15,000,000",,"14,558,824","14,482,759","14,000,000",,"14,308,943","14,224,599","14,050,633",,"14,062,500","13,846,154","14,049,000",,,,"14,049,000",,,,"13,602,000",,,,"11,829,000"
DilutedAverageShares,,"65,127,000","47,783,049","47,670,645","47,691,709","47,792,108","49,707,973","50,684,493","50,660,116","51,164,224","52,164,692","53,054,368","53,516,851","53,127,509","31,902,023","32,348,619","31,704,239","32,305,785","31,418,382","32,268,538","32,311,571","32,348,571","32,280,897","31,334,432","30,150,904","30,228,788","30,234,365","28,231,895","28,604,235","28,752,987","28,869,678","28,187,259","27,429,240","27,383,640","27,234,684","26,927,478","26,691,087","26,619,510","26,471,106","26,384,919","26,332,917","26,281,191",,"26,102,805","26,182,455","26,190,129",,"25,489,515","21,778,431","21,291,072",,"18,798,867","18,519,000","18,519,000",,"18,784,091","18,837,000","18,902,609",,"19,305,405","19,537,838","20,298,261",,"20,697,414","20,636,697","20,776,415",,"20,963,208","21,886,667","22,633,333",,"22,336,364","22,928,049","23,475,949",,"24,218,182","25,045,714","26,729,528",,"28,733,333","28,289,286","27,998,020",,"28,463,793","29,412,500","30,162,162",,"31,300,000","32,263,636","33,551,351",,"33,750,000","34,736,842","34,736,842",,"37,297,297","38,571,429","37,714,286",,"37,941,176","38,181,818","38,437,500",,"41,333,333","41,250,000","42,857,143",,"44,117,647","43,636,364","43,500,000",,"45,000,000","43,636,364","17,142,857",,"19,565,217","19,200,000","15,198,000",,"16,956,522","14,062,500","15,000,000",,"14,558,824","14,482,759","14,000,000",,"14,308,943","14,224,599","14,050,633",,"14,062,500","13,846,154","14,049,000",,,,"14,049,000",,,,"13,602,000",,,,"11,829,000"
NetIncomeFromContinuingAndDiscontinuedOperation,"210,164,000","3,804,000","56,287,000","54,406,000","95,667,000","65,082,000","59,813,000","51,145,000","-7,111,000","10,927,000","45,704,000","53,882,000","36,200,000","13,023,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","14,160,000","10,908,000","9,740,000","7,558,000","9,979,000","7,330,000","6,444,000","6,162,000","6,786,000","5,523,000","4,206,000","2,080,000","8,222,000","3,301,000","514,000","38,000","1,000","-2,316,000","2,940,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,341,000","7,093,000","7,407,000","6,566,000","6,790,000","6,899,000","6,552,000","6,267,000","6,182,000","6,188,000","5,328,000","5,636,000","4,081,000","74,125,000","8,745,000","7,921,000","8,723,000","3,154,000","5,503,000","4,706,000","3,720,000","446,000","4,069,000","2,366,000","5,394,000","6,309,000","4,500,000","4,600,000","4,400,000","4,500,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,100,000","2,200,000","1,500,000","1,600,000","1,100,000","2,700,000","900,000","900,000","300,000","2,500,000","2,100,000","1,200,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,600,000","-8,600,000","600,000",,,,,,,,,,,,,
NormalizedIncome,"213,141,209.188","15,076,205","45,895,112.219","54,406,000","96,375,193","64,882,455","60,207,682.497","52,900,600","-7,111,000","10,927,000","46,869,636.08","60,327,560","37,669,061","15,962,988","29,718,000","32,608,414","28,740,000","37,350,000","-925,600","21,022,835","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","14,160,000","10,908,000","9,740,000","21,264,340.066","8,319,331.886","-1,030,094.259","5,139,048.339","13,898,123.967","5,490,271.758","5,414,366.7","4,154,365.262","2,080,000","8,222,000","3,116,732.556","514,000","38,000","1,000","-2,316,000","2,940,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","6,547,187.063","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,326,826.942","7,093,000","7,407,000","6,566,000","6,695,830.685","6,759,284.714","6,501,805.591","6,080,983.039","6,134,335.657","6,094,588.619","5,181,463.118","5,152,220.433","3,818,464.331","23,616,346.83","-4,562,118.837","-362,327.792","1,290,785.627","14,952.309","1,744,934.416","1,810,210.741","1,718,295.517","4,255,506.583","3,002,164.697","1,756,236.925","5,394,000","6,309,000","4,500,000","4,600,000","4,400,000","4,500,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,100,000","2,200,000","1,323,529.412","1,505,882.353","1,100,000","2,700,000","900,000","840,000","300,000","2,500,000","2,100,000","1,200,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,600,000","-8,600,000","600,000",,,,,,,,,,,,,
InterestIncome,"479,225,000","144,137,000","112,735,000","109,451,000","112,902,000","121,281,000","131,297,000","123,370,000","125,883,000","133,855,000","137,350,000","141,262,000","142,903,000","99,577,000","77,794,000","75,415,000","72,151,000","67,613,000","66,556,000","65,010,000","62,334,000","60,826,000","59,692,000","55,337,000","51,503,000","50,046,000","51,813,000","44,857,000","43,055,000","42,851,000","42,340,000","40,799,000","39,413,000","37,785,000","38,333,000","37,116,000","35,882,000","35,591,000","36,787,000","36,514,000","37,763,000","39,223,000","39,585,000","40,091,000","39,814,000","39,152,000","39,812,000","40,579,000","41,454,000","40,558,000","39,954,000","39,130,000","39,839,000","38,807,000","39,785,000","41,337,000","40,795,000","44,560,000","48,143,000","47,579,000","46,667,000","47,088,000","46,701,000","46,131,000","43,868,000","40,477,000","37,835,000","35,136,000","32,886,000","30,165,000","29,065,000","26,601,000","24,282,000","24,162,000","23,745,000","21,177,000","22,470,000","21,907,000","13,811,000","24,817,000","26,881,000","32,377,000","28,793,000","31,048,000","31,016,000","29,618,000","31,254,000","32,820,000","30,666,000","34,937,000","28,680,000","27,200,000","27,200,000","27,200,000","26,900,000","27,300,000","26,900,000","27,100,000","20,200,000","30,600,000","30,300,000","28,800,000","26,300,000","26,400,000","26,500,000","25,400,000","26,200,000","24,300,000","25,700,000","23,800,000","22,600,000","20,900,000","19,300,000","18,000,000","17,300,000","18,100,000","18,300,000","18,700,000","19,700,000","20,800,000","22,600,000","22,600,000","25,400,000","28,900,000","30,500,000","32,400,000","34,800,000","36,300,000","36,700,000","35,600,000","33,100,000","33,300,000","33,800,000",,,,,,,,,,,,,
InterestExpense,"21,203,000","5,579,000","4,511,000","4,960,000","6,153,000","7,096,000","8,296,000","10,322,000","12,127,000","17,705,000","19,781,000","20,429,000","19,671,000","16,263,000","13,120,000","12,318,000","11,162,000","9,899,000","8,831,000","8,881,000","8,020,000","7,723,000","6,738,000","6,316,000","5,089,000","4,690,000","3,917,000","3,860,000","3,965,000","4,034,000","4,101,000","4,052,000","3,936,000","3,741,000","3,787,000","3,710,000","3,826,000","4,011,000","5,289,000","5,621,000","5,685,000","6,693,000","7,169,000","7,911,000","8,627,000","8,898,000","9,359,000","10,402,000","10,756,000","11,215,000","11,874,000","12,837,000","13,459,000","14,916,000","17,209,000","18,030,000","18,428,000","23,591,000","27,433,000","27,480,000","26,527,000","26,028,000","26,611,000","27,011,000","24,482,000","21,174,000","19,299,000","15,921,000","15,108,000","12,052,000","10,809,000","9,481,000","8,674,000","8,282,000","7,964,000","7,778,000","7,867,000","7,692,000","6,306,000","8,918,000","9,164,000","10,425,000","12,599,000","14,998,000","14,794,000","15,794,000","6,992,000","20,788,000","18,764,000","19,183,000","18,670,000","17,600,000","17,400,000","17,700,000","18,000,000","18,200,000","17,500,000","17,400,000","17,700,000","17,800,000","17,700,000","16,600,000","14,800,000","15,100,000","14,800,000","14,200,000","14,500,000","14,900,000","15,000,000","13,700,000","12,800,000","11,300,000","10,700,000","10,000,000","8,900,000","9,300,000","9,900,000","10,500,000","11,700,000","13,100,000","14,300,000","15,900,000","18,700,000","20,800,000","22,400,000","24,300,000","26,500,000","27,300,000","28,100,000","25,900,000","22,700,000","24,300,000","23,400,000",,,,,,,,,,,,,
NetInterestIncome,"458,022,000","138,558,000","108,224,000","104,491,000","106,749,000","114,185,000","123,001,000","113,048,000","113,756,000","116,150,000","117,569,000","120,833,000","123,232,000","83,314,000","64,674,000","63,097,000","60,989,000","57,714,000","57,725,000","56,129,000","54,314,000","53,103,000","52,954,000","49,021,000","46,414,000","45,356,000","47,896,000","40,997,000","39,090,000","38,817,000","38,239,000","36,747,000","35,477,000","34,044,000","34,546,000","33,406,000","32,056,000","31,580,000","31,498,000","30,893,000","32,078,000","32,530,000","32,416,000","32,180,000","31,187,000","30,254,000","30,453,000","30,177,000","30,698,000","29,343,000","28,080,000","26,293,000","26,380,000","23,891,000","22,576,000","23,307,000","22,367,000","20,969,000","20,710,000","20,099,000","20,140,000","21,060,000","20,090,000","19,120,000","19,386,000","19,303,000","18,536,000","19,215,000","17,778,000","18,113,000","18,256,000","17,120,000","15,608,000","15,880,000","15,781,000","13,399,000","14,603,000","14,215,000","7,505,000","15,899,000","17,717,000","21,952,000","16,194,000","16,050,000","16,222,000","13,824,000","24,262,000","12,032,000","11,902,000","15,754,000","10,010,000","9,600,000","9,800,000","9,500,000","8,900,000","9,100,000","9,400,000","9,700,000","2,500,000","12,800,000","12,600,000","12,200,000","11,500,000","11,300,000","11,700,000","11,200,000","11,700,000","9,400,000","10,700,000","10,100,000","9,800,000","9,600,000","8,600,000","8,000,000","8,400,000","8,800,000","8,400,000","8,200,000","8,000,000","7,700,000","8,300,000","6,700,000","6,700,000","8,100,000","8,100,000","8,100,000","8,300,000","9,000,000","8,600,000","9,700,000","10,400,000","9,000,000","10,400,000",,,,,,,,,,,,,
ReconciledDepreciation,"51,685,000","22,689,000","11,096,000","8,876,000","9,024,000","8,841,000","9,373,000","9,008,000","7,647,000","12,170,000","10,486,000","13,486,000","15,889,000","9,954,000","2,701,000","2,899,000","2,955,000","2,716,000","2,829,000","2,881,000","2,878,000","3,047,000","3,068,000","2,133,000","2,262,000","2,452,000","2,272,000","2,067,000","1,856,000","1,985,000","5,413,000","4,557,000","4,025,000","4,055,000","4,432,000","4,577,000","3,386,000","4,941,000","5,474,000","4,115,000","3,823,000","3,988,000","3,147,000","2,996,000","2,646,000","2,349,000","1,939,000","1,752,000","1,589,000","1,384,000","1,632,000","1,798,000","1,801,000","1,592,000","1,443,000","1,554,000","1,695,000","1,526,000","-210,000","2,552,000","879,000","1,709,000","885,000","1,621,000","1,220,000","781,000","842,000","1,092,000","2,298,000","1,208,000","1,255,000","1,319,000","1,862,000","1,586,000","2,008,000","4,124,000","3,409,000","2,021,000","3,046,000","2,223,000","2,486,000","1,136,000","1,857,000","1,376,000","1,021,000","729,000","-197,000","700,000","942,000","921,000","966,000","800,000","1,000,000","600,000","2,000,000","600,000",,,"-2,000,000","900,000","0","200,000","100,000","-100,000","-200,000","-200,000","-200,000","-300,000","-700,000","-100,000","200,000","400,000","300,000","500,000","300,000","200,000","200,000","300,000","-1,000,000","600,000","1,000,000","400,000","700,000","900,000","900,000","1,000,000","16,100,000","100,000","2,900,000","2,200,000","2,000,000","1,800,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"210,164,000","3,804,000","56,287,000","54,406,000","95,667,000","65,082,000","59,813,000","51,145,000","-7,111,000","10,927,000","45,704,000","53,882,000","36,200,000","13,023,000","29,718,000","38,935,000","28,740,000","37,350,000","-9,832,000","20,569,000","20,570,000","18,937,000","18,110,000","12,722,000","17,478,000","15,770,000","13,984,000","14,426,000","12,234,000","12,889,000","12,708,000","11,413,000","12,725,000","16,911,000","12,074,000","14,160,000","10,908,000","9,740,000","7,558,000","9,979,000","7,330,000","6,444,000","6,162,000","6,786,000","5,523,000","4,206,000","2,080,000","8,222,000","3,301,000","514,000","38,000","1,000","-2,316,000","2,940,000","-3,320,000","5,510,000","6,700,000","7,246,000","7,496,000","7,143,000","7,229,000","7,781,000","7,599,000","8,003,000","7,498,000","7,341,000","7,093,000","7,407,000","6,566,000","6,790,000","6,756,000","6,552,000","6,267,000","6,182,000","6,188,000","5,328,000","5,636,000","4,081,000","62,022,000","8,490,000","8,272,000","8,723,000","5,180,000","5,503,000","4,706,000","3,720,000","5,049,000","4,069,000","2,366,000","5,394,000","6,309,000","4,500,000","4,600,000","4,400,000","4,500,000","4,600,000","4,500,000","4,400,000","3,900,000","4,300,000","4,200,000","4,100,000","3,800,000","6,200,000","3,300,000","3,000,000","5,900,000","15,000,000","3,200,000","2,900,000","3,100,000","2,400,000","1,600,000","1,100,000","2,200,000","1,500,000","1,600,000","1,100,000","2,700,000","900,000","900,000","300,000","2,500,000","2,100,000","1,200,000","1,400,000","-37,600,000","-17,600,000","-26,600,000","-3,700,000","1,600,000","-8,600,000","600,000",,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-3,917,000","-16,219,000","13,245,000","0","-943,000","265,000","-510,000","-2,280,000","0","0","-1,530,000","-8,360,000","-1,881,000","-4,362,000","0","7,938,000",,,"-14,844,000","-695,000",,,"0",,,"0","-651,000",,,,,,,,"0",,,"0","-21,459,000","2,451,000","13,310,000","2,036,000","-11,849,000","1,935,000","157,000","81,000",,,"268,000",,,,,,,,,,,"882,000",,,,,,"22,000",,,,"144,000","-5,000","77,000","294,000","73,000","139,000","217,000","757,000","404,000","56,936,000","19,612,000","13,750,000","11,844,000","7,945,000","5,675,000","4,228,000","2,917,000","1,146,000","1,420,000","818,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","100,000",,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-3,917,000","-16,219,000","13,245,000","0","-943,000","265,000","-510,000","-2,280,000","0","0","-1,530,000","-8,360,000","-1,881,000","-4,362,000","0","7,938,000",,,"-14,844,000","-695,000",,,"0",,,"0","-651,000",,,,,,,,"0",,,"0","-21,459,000","2,451,000","13,310,000","2,036,000","-11,849,000","1,935,000","157,000","81,000",,,"268,000",,,,,,,,,,,"882,000",,,,,,"22,000",,,,"144,000","-5,000","77,000","294,000","73,000","139,000","217,000","757,000","404,000","56,936,000","19,612,000","13,750,000","11,844,000","7,945,000","5,675,000","4,228,000","2,917,000","1,146,000","1,420,000","818,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","200,000","100,000",,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.24","0.305","0.215","0.243","0.249","0.247","0.226","0.23","0.223","0.109","0.238","0.229","0.219","0.326","0.222","0.203","0.194","0.224","0.4","0.347","0.345","0.312","0.334","0.349","0.327","0.355","0.363","0.359","0.36","0.362","0.331","0.339","0.349","0.084","0.346","0.337","0.349","0.353","0.361","0.323","0.372","0.359","0.347","0.33","0.308","0.363","0.256","0.344","0.312","0.35","0.35","0.35","0.35","0.008","0.35","0.349","0.358","0.286","0.17","0.324","0.369","0.355","0.343","0.305","0.355","0.356","0.347","0.349","0.349","0.346","0.343","0.348","0.367","0.347","0.328","0.325","0.361","0.35","0.325","0.334","0.372","0.372","0.35","0.338","0.315","0.314","0.308","0.249","0.255","0.289","0.4","0.262","0.258","0.254","0.262","0.258","0.262","0.267","0.264","0.283","0.276","0.305","0.283","0.4","0.353","0.333","0.4","0.063","0.4","0.4","0.4","0.4","0.4","0.083","0.4","0.118","0.059","0.083","0.4","0.357","0.4","0.4","0.324","0.4","0.4","0.125","0.026","0.4","0.4","0.4","0.4","0.034","0.4",,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-939,790.812","-4,946,795","2,853,112.219","0","-234,807","65,455","-115,317.503","-524,400","0","0","-364,363.92","-1,914,440","-411,939","-1,422,012","0","1,611,414","0","0","-5,937,600","-241,165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7,752,659.934","791,331.886","4,949,905.741","731,048.339","-4,112,876.033","639,271.758","48,366.7","29,365.262","0","0","83,732.556","0","0","0","0","0","0","0","0","0","0","286,187.063","0","0","0","0","0","7,826.942","0","0","0","49,830.685","-1,715.286","26,805.591","107,983.039","25,335.657","45,588.619","70,463.118","273,220.433","141,464.331","18,530,346.83","6,559,881.163","5,115,672.208","4,411,785.627","2,779,952.309","1,916,934.416","1,332,210.741","915,295.517","352,506.583","353,164.697","208,236.925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,529.412","5,882.353","0","0","0","40,000","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,
