name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992
		DeferredTax,"-8,315,000","598,000","679,000","731,000","-10,323,000","-87,000","-111,000","1,416,000","9,690,000","-1,897,000","-115,000","1,156,000","-805,000","-757,000","-645,000","4,070,000","-1,247,000","-3,559,000","-1,799,000","733,000","-2,071,000","-4,256,000","0","2,110,000","-316,000","-75,000","135,000","3,410,000","-554,000","79,000","730,000","-2,944,000","1,302,000","504,000","459,000","-1,935,000","334,000","-82,000","-56,000","1,006,000","646,000","662,000","394,000","-639,000","1,062,000","406,000","1,263,000","2,948,000","-552,000","-483,000","493,000","-2,113,000","-2,128,000","-736,000","-499,000","1,022,000","-526,000","2,159,000","1,497,000","450,000","606,000","3,304,000","914,000",,,,,,,,,,,,,,,,,"11,776,000","0",,,,,,,,,,,,,,,"200,000","0","0","400,000",,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-8,315,000","598,000","679,000","731,000","-10,323,000","-87,000","-111,000","1,416,000","9,690,000","-1,897,000","-115,000","1,156,000","-805,000","-757,000","-645,000","4,070,000","-1,247,000","-3,559,000","-1,799,000","733,000","-2,071,000","-4,256,000","0","2,110,000","-316,000","-75,000","135,000","3,410,000","-554,000","79,000","730,000","-2,944,000","1,302,000","504,000","459,000","-1,935,000","334,000","-82,000","-56,000","1,006,000","646,000","662,000","394,000","-639,000","1,062,000","406,000","1,263,000","2,948,000","-552,000","-483,000","493,000","-2,113,000","-2,128,000","-736,000","-499,000","1,022,000","-526,000","2,159,000","1,497,000","450,000","606,000","3,304,000","914,000",,,,,,,,,,,,,,,,,"11,776,000","0",,,,,,,,,,,,,,,"200,000","0","0","400,000",,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471,000","463,000","451,000","424,000","478,000","425,000",,,,"428,000","483,000","587,000","585,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"9,478,000","1,969,000","1,649,000","3,490,000","2,370,000","1,599,000","1,158,000","887,000","-5,104,000","1,793,000","1,851,000","1,749,000","1,051,000","1,043,000","946,000","664,000","446,000","780,000","956,000","-329,000","1,210,000","1,563,000","1,214,000","199,000","1,048,000","1,111,000","763,000","934,000","592,000","608,000","402,000","674,000","616,000","982,000","1,262,000","1,656,000","488,000","972,000","473,000","534,000","1,056,000","1,054,000","1,191,000","1,524,000","456,000","427,000","381,000","383,000","331,000","250,000","135,000","134,000","140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"3,510,000","851,000","817,000","891,000","951,000","845,000","951,000","1,225,000","737,000","818,000","1,120,000","1,192,000","2,164,000","1,477,000","1,455,000","1,582,000","1,500,000","1,759,000","1,453,000","1,062,000","872,000","-89,000","-36,000","1,167,000","1,053,000","2,158,000","1,025,000","1,160,000","1,051,000","1,013,000","904,000","251,000","530,000","500,000","-36,000","464,000","469,000",,,"3,400,000","1,617,000","1,162,000","1,662,000","2,984,000","980,000","420,000","423,000","811,000",,"837,000",,,,,"70,000","2,160,000","-425,000","228,000","-739,000","500,000","272,000","503,000","119,000","276,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,"1,200,000","2,100,000","4,700,000","-8,100,000",,"-17,300,000","5,600,000","2,000,000",,,"7,000,000","-8,600,000",,,,"100,000",,,,"100,000",,,,"100,000",
		ChangeInWorkingCapital,"10,914,000","4,992,000","272,000","5,372,000","278,000","5,601,000","6,639,000","1,213,000","4,164,000","5,899,000","1,700,000","-884,000","2,058,000","3,973,000","4,943,000","-2,626,000","-1,594,000","8,013,000","1,825,000","-2,657,000","7,600,000","14,124,000","-1,686,000","-2,049,000","2,558,000","5,193,000","2,574,000","-4,549,000","-2,061,000","9,952,000","-7,637,000","-1,040,000","-5,218,000","4,517,000","-7,151,000","-2,116,000","-6,384,000","6,162,000","-5,405,000","71,000","-5,594,000","3,745,000","-4,594,000","3,467,000","-6,644,000","7,135,000","-6,849,000","-2,431,000","-559,000","306,000","-1,774,000","-1,610,000","4,853,000","4,140,000","-2,497,000","-4,331,000","-2,955,000","680,000","284,000","535,000","-4,308,000","2,632,000","-8,581,000","4,890,000","-5,124,000","5,486,000","-12,513,000","9,269,000","-5,388,000","5,281,000","-11,004,000","6,431,000","-198,000","4,624,000","-8,025,000","10,609,000","5,736,000","3,603,000","-4,268,000","4,559,000","-13,433,000","16,396,000","12,382,000","-28,078,000","1,056,000","11,616,000","13,552,000","-23,323,000","2,976,000","21,906,000","10,900,000","13,500,000","-12,800,000","-2,200,000","-4,600,000",,,,,,,,,"-2,800,000",,,,"-4,500,000","4,400,000","600,000","-10,100,000","-4,600,000","-4,000,000","3,300,000","-1,500,000","600,000","-2,200,000","-3,900,000","-6,400,000","2,100,000"
			ChangeInReceivables,"-6,319,000","4,096,000","18,829,000","-26,657,000","-2,587,000","1,496,000","13,482,000","-17,524,000","10,136,000","4,466,000","20,090,000","-20,696,000","-1,736,000","5,101,000","16,096,000","-21,495,000","-2,785,000","2,856,000","15,958,000","-17,440,000","-191,000","8,597,000","10,619,000","-19,410,000","1,748,000","3,299,000","14,607,000","-15,707,000","-2,191,000","7,312,000","6,851,000","-16,147,000","-646,000","2,643,000","7,213,000","-16,308,000","-8,020,000","6,465,000","2,000,000","-7,006,000","-4,634,000","2,713,000","1,768,000","2,424,000","-6,877,000","8,360,000","-5,195,000","-9,533,000","1,061,000","2,177,000","-1,302,000","-4,371,000","-15,000","7,933,000","1,649,000","-12,845,000","-147,000","779,000","-2,663,000","834,000","-3,975,000","3,637,000","-4,070,000","2,345,000","-3,490,000","4,650,000","-5,424,000","2,614,000","-6,722,000","5,031,000","-4,404,000","825,000","-2,390,000","6,549,000","-2,864,000","3,365,000","-137,000","2,287,000","-4,821,000","1,662,000","1,486,000","6,821,000","41,155,000","-46,968,000","2,916,000","16,859,000","32,803,000","-40,881,000","3,221,000","20,899,000","21,400,000","-38,700,000","2,300,000","15,600,000","11,900,000",,,,,,,,,,,,,"-4,600,000","4,400,000","5,500,000","-8,500,000","-900,000","2,000,000","5,100,000","-6,400,000","-1,300,000","700,000","1,800,000","-6,300,000","-700,000"
				ChangesInAccountReceivables,"-6,319,000","4,096,000","18,829,000","-26,657,000","-2,587,000","1,496,000","13,482,000","-17,550,000","10,136,000","4,466,000","20,090,000","-21,231,000","-1,736,000","5,101,000","16,096,000","-21,168,000","-2,422,000","1,763,000","16,148,000","-17,441,000","-1,455,000","8,210,000","10,850,000","-19,477,000","2,303,000","1,188,000","15,410,000","-15,113,000","-2,156,000","5,541,000","7,373,000","-16,636,000","-25,000","1,174,000","5,939,000","-15,618,000","-5,529,000","3,466,000","2,510,000","-6,408,000","-4,249,000","2,317,000","2,530,000","2,424,000","-6,877,000","8,360,000","-5,195,000","-9,533,000","1,061,000","2,177,000","-1,302,000","-2,886,000","1,301,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"142,000","117,000","-92,000","141,000","-24,000","37,000","309,000","175,000","-304,000","353,000","328,000","-418,000","-244,000","169,000","233,000","558,000","-244,000","-183,000","26,000","92,000","1,364,000","318,000","-191,000","-323,000","-556,000","231,000","-260,000","989,000","640,000","738,000","-128,000","-1,113,000","-5,000","-233,000","-785,000","-228,000","-334,000","-227,000","431,000","-362,000","68,000","658,000","-268,000","472,000","-325,000","-272,000","507,000","-428,000","-113,000","684,000","463,000","778,000","602,000","120,000","670,000","-180,000","-237,000","3,212,000","58,000","524,000","-1,335,000","-447,000","-1,169,000","543,000","586,000","1,891,000","-3,865,000","560,000","1,888,000","5,610,000","-5,245,000","-890,000","3,928,000","12,122,000","-1,898,000","2,533,000","-1,051,000","2,131,000","-1,270,000","1,119,000","-907,000","11,124,000","-7,923,000","7,932,000","-3,508,000","13,866,000","-9,987,000","5,682,000","-4,850,000","6,811,000","-3,700,000","3,200,000","-3,800,000","-3,400,000","-8,000,000",,,,,,,,,,,,,"-4,500,000","-3,700,000","900,000","2,000,000","-6,700,000","-3,800,000","-2,000,000","-100,000","-2,800,000","-4,300,000","-2,200,000","800,000","-4,100,000"
			ChangeInPrepaidAssets,"-183,000","157,000","196,000","-2,273,000","1,737,000","-168,000","-176,000","-2,551,000","1,964,000","-836,000","656,000","-2,553,000","160,000","1,578,000","847,000","-2,340,000","764,000","657,000","-416,000","-3,141,000","-269,000","7,000","-1,458,000","-928,000","813,000","-419,000","-585,000","-2,347,000","158,000","388,000","-209,000","-762,000","-306,000","-128,000","-347,000","805,000","59,000","-416,000","-570,000",,,,,,"-161,000","1,806,000","102,000","-120,000","952,000",,,,,,,,,,,,,,,,,,,,,,"-653,000",,,,"825,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"3,451,000","-1,340,000","-9,825,000","9,743,000","4,873,000","2,477,000","-2,721,000","5,593,000","-4,098,000","2,374,000","-9,333,000","5,724,000","3,506,000","-1,200,000","-5,098,000","6,287,000","-2,231,000","5,815,000","-8,125,000","5,031,000","1,082,000","1,125,000","-6,562,000","8,051,000","1,939,000","2,805,000","-10,531,000","10,913,000","-20,000","10,000","-14,155,000","18,441,000","-3,690,000","2,209,000","-13,314,000","13,172,000","1,925,000","352,000","-7,772,000","7,133,000","-1,031,000","380,000","-6,092,000","1,001,000","749,000","-2,583,000","-2,701,000","5,863,000","-1,782,000","-2,008,000","1,325,000","1,692,000","-1,797,000","-1,288,000","-3,975,000","1,372,000","-1,172,000","-4,897,000","3,185,000","-442,000","1,250,000","-2,335,000","-2,861,000","931,000","941,000","-972,000","-4,597,000","5,982,000","2,772,000","-6,677,000","-1,545,000","9,165,000","-3,016,000","-15,707,000","-4,713,000","2,062,000","6,411,000","-1,628,000","5,104,000","1,864,000","-2,240,000","-13,811,000","-5,392,000","4,105,000","7,346,000","-13,800,000","-8,465,000","11,788,000","12,915,000","-8,099,000","-10,800,000","27,700,000","-7,700,000","1,600,000","-10,600,000",,,,,,,,,,,,,"1,600,000","4,600,000","900,000","-10,200,000","200,000","-1,700,000","6,000,000","-1,300,000","3,100,000","-300,000","4,100,000","-3,600,000","5,900,000"
				ChangeInPayable,,,"-9,825,000","9,743,000","4,873,000","2,477,000","-2,721,000",,,,"-9,333,000","5,724,000","3,506,000","-1,200,000","-5,098,000","6,287,000","-2,231,000","5,815,000","-8,125,000","5,031,000","1,082,000","1,125,000","-6,562,000","8,051,000","1,939,000","2,805,000","-10,531,000","10,913,000","-20,000","10,000","-14,155,000","18,441,000","-3,690,000","2,209,000","-13,314,000","13,172,000","1,925,000","352,000","-7,772,000","7,133,000","-1,031,000","380,000","-6,092,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,204,000","-3,284,000","138,000","-1,405,000","1,612,000","-11,000","151,000","-248,000","607,000","-139,000","-291,000","410,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,204,000","-3,284,000","138,000","-1,405,000","1,612,000","-11,000","151,000","-248,000","607,000","-139,000","-291,000","410,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,"-9,825,000","9,743,000","4,873,000","2,477,000","-2,721,000",,,,"-9,333,000","5,724,000","3,506,000","-1,200,000","-5,098,000","6,287,000","-2,231,000","5,815,000","-8,125,000","5,031,000","1,082,000","1,125,000","-6,562,000","8,051,000","1,939,000","2,805,000","-10,531,000","10,913,000","-20,000","10,000","-14,155,000","13,890,000","-406,000","2,071,000","-11,909,000","11,560,000","1,936,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,582,000",,,,,,,,,,,,,,,,"1,423,000",,"-550,000",,,,"2,719,000",,,"3,438,000","2,116,000","1,400,000","2,127,000","80,000","-3,961,000",,,,"4,962,000","-3,451,000","-1,414,000",,"-4,872,000","3,912,000","-1,800,000","13,600,000","-11,500,000","-6,300,000","300,000",,,,,,,,,"1,000,000",,,,,,"-600,000","-700,000",,,,,,,,"-1,800,000","1,000,000"
			ChangeInOtherCurrentLiabilities,"-2,066,000","-548,000","-570,000","-468,000","-480,000","-393,000","-519,000","-519,000","0","0","-6,000","-684,000","-230,000","-130,000","-52,000","-141,000","9,000","-1,079,000","5,000","-216,000","-290,000","922,000","-911,000","-50,000","-2,000","51,000","0","-41,000","-140,000","29,000","67,000","-112,000","-571,000","26,000","82,000","443,000","-14,000",,,,,,,,,,,,,,,,,,"-1,885,000","1,030,000","-1,049,000","445,000","-171,000",,,"670,000","73,000","454,000","-4,061,000","1,576,000","-50,000","-103,000","-2,776,000","856,000","843,000","-731,000","-1,439,000","548,000","625,000","-789,000","-1,603,000","-587,000","-5,408,000","-166,000","-7,811,000","14,392,000","-17,302,000","7,444,000","-10,660,000","-1,858,000","615,000","-2,672,000","-3,438,000","-1,617,000","5,800,000",,,"-9,700,000","1,800,000",,,,,,,,,,,,,"2,700,000","-2,200,000","-6,100,000","7,300,000",,,,"6,300,000","-1,100,000","4,400,000","-9,400,000","4,500,000",
			ChangeInOtherWorkingCapital,"15,889,000","2,510,000","-8,266,000","24,886,000","-3,241,000","2,152,000","-3,736,000","16,039,000","-3,534,000","-458,000","-10,035,000","17,743,000","602,000","-1,545,000","-7,083,000","14,505,000","2,893,000","-53,000","-5,623,000","13,017,000","5,904,000","3,155,000","-3,183,000","10,611,000","-1,384,000","-774,000","-657,000","1,644,000","-508,000","1,475,000","-63,000","-1,459,000","-571,000","26,000","82,000","443,000","-14,000","-12,000","506,000","345,000","3,000","-6,000","-2,000","-123,000","-30,000","-176,000","438,000","1,787,000","-677,000","-726,000","322,000","-3,845,000","6,063,000","-4,510,000","1,044,000","-817,000","-350,000","1,141,000","-125,000","-1,199,000","495,000","1,107,000","-554,000","-841,000","900,000",,,,,,,,,,,,,,,,,,"1,844,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
