name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002
			DepreciationAndAmortization,"20,810,000","4,423,000","8,294,000","3,955,000","4,138,000","4,167,000","4,226,000","4,327,000","4,310,000","4,953,000","9,081,000","3,010,000","3,228,000","3,303,000","3,461,000","3,542,000","3,464,000","3,418,000","3,745,000","4,042,000","4,152,000","4,414,000","4,198,000","4,025,000","4,156,000","4,152,000","3,900,000","3,627,000","3,737,000","3,726,000","3,290,000","2,490,000","2,632,000","2,501,000","2,442,000","2,248,000","1,154,000","1,090,000","1,046,000","829,000","315,000","220,000","199,000","168,000","153,000","130,000","107,000","93,000","93,000","97,000","112,000","111,000","114,000","109,000","110,000","162,000","119,000","56,000","114,000","111,000","111,000","98,000","104,000","106,000","112,000","119,000","145,000","122,000","111,000","130,000","118,000","120,000","100,000","164,000","138,000","191,000","138,000","168,000","143,000","217,000"
				Depreciation,"19,375,000","3,982,000","7,864,000","3,673,000","3,856,000","3,885,000","3,920,000","3,974,000","3,880,000","4,524,000","8,627,000","2,510,000","2,607,000","2,683,000","2,817,000","2,849,000","2,637,000","2,575,000","2,879,000","3,126,000","3,096,000","3,324,000","3,170,000","2,846,000","2,834,000","2,830,000","2,554,000","2,226,000","2,192,000","2,182,000","1,984,000","1,600,000","1,688,000","1,562,000","1,498,000","1,275,000","787,000","723,000","679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"1,435,000","441,000","430,000","282,000","282,000","282,000","306,000","353,000","430,000","429,000","454,000","500,000","621,000","620,000","644,000","693,000","827,000","843,000","866,000","916,000","1,056,000","1,090,000","1,028,000","1,179,000","1,322,000","1,322,000","1,346,000","1,401,000","1,545,000","1,544,000","1,306,000","890,000","944,000","939,000","944,000","973,000","367,000","367,000","367,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"1,435,000","441,000","430,000","282,000","282,000","282,000","306,000","353,000","430,000","429,000","454,000","500,000","621,000","620,000","644,000","693,000","827,000","843,000","866,000","916,000","1,056,000","1,090,000","1,028,000","1,179,000","1,322,000","1,322,000","1,346,000","1,401,000","1,545,000","1,544,000","1,306,000","890,000","944,000","939,000","944,000","973,000","367,000","367,000","367,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"9,887,000","3,198,000","9,320,000","-1,513,000","-1,118,000","-845,000","-6,706,000","-2,482,000","-644,000","573,000","1,978,000","-4,441,000","56,000","1,785,000","-597,000","-4,462,000","4,104,000","-4,956,000","-5,031,000","-13,070,000","-4,057,000","-8,214,000","416,000","3,741,000","1,554,000","-98,000","5,363,000","-2,377,000","3,102,000","1,191,000","-17,630,000",,,,"7,573,000","0","0","0","-1,013,000","596,000","191,000","326,000","4,085,000","-843,000","-275,000","-1,018,000","-1,645,000","-197,000","478,000","314,000","1,423,000","-294,000","-49,000","-977,000","-5,136,000","-148,000","-36,000","-78,000","-945,000","15,000","37,000","-288,000",,,,"-118,000",,,,,,,,,,,,,,
			DeferredIncomeTax,"9,887,000","3,198,000","9,320,000","-1,513,000","-1,118,000","-845,000","-6,706,000","-2,482,000","-644,000","573,000","1,978,000","-4,441,000","56,000","1,785,000","-597,000","-4,462,000","4,104,000","-4,956,000","-5,031,000","-13,070,000","-4,057,000","-8,214,000","416,000","3,741,000","1,554,000","-98,000","5,363,000","-2,377,000","3,102,000","1,191,000","-17,630,000",,,,"7,573,000","0","0","0","-1,013,000","596,000","191,000","326,000","4,085,000","-843,000","-275,000","-1,018,000","-1,645,000","-197,000","478,000","314,000","1,423,000","-294,000","-49,000","-977,000","-5,136,000","-148,000","-36,000","-78,000","-945,000","15,000","37,000","-288,000",,,,"-118,000",,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,"89,000","363,000","286,000","305,000","378,000","457,000","73,000","-879,000","-1,048,000","-723,000","218,000","145,000","352,000","320,000","389,000","217,000","767,000","394,000","224,000","202,000","199,000","116,000","229,000","789,000","377,000","4,000","572,000","569,000","428,000","253,000","180,000","31,000","36,000",,,,"-480,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"0","0","0","0","355,000","0","6,669,000","157,000","495,000","151,000","797,000","38,000","0","1,477,000",,,"1,957,000","0","0","336,000","1,285,000","0",,,"0","0",,,"48,000",,,,"85,000",,,,,,,,,,,,"0","-1,028,000","1,028,000","0","0","0","0","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"5,036,000","1,285,000","1,307,000","1,106,000","1,338,000","1,544,000","1,389,000","1,346,000","1,470,000","1,576,000","1,195,000","1,494,000","1,497,000","853,000","1,292,000","1,398,000","1,788,000","2,087,000","2,222,000","2,221,000","4,798,000","2,893,000","3,420,000","2,821,000","1,902,000","3,804,000","2,498,000","2,473,000","2,664,000","1,693,000","2,290,000","2,584,000","2,410,000","923,000","1,530,000","1,265,000","649,000","521,000","1,168,000","-16,000","247,000","284,000","484,000","331,000","217,000","196,000","96,000","8,000","10,000","9,000","13,000","13,000","30,000","67,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-3,256,000","-399,000","-341,000","-813,000","-1,708,000","-282,000","180,000","17,985,000","842,000","302,000","788,000","-680,000","720,000","1,834,000","-2,309,000","11,289,000","3,123,000","-632,000","37,231,000","136,268,000","382,008,000","32,630,000","104,316,000","49,856,000","-28,997,000","-180,010,000","-67,939,000","103,238,000","-18,881,000","-74,802,000","-60,666,000","-69,476,000","-206,377,000","-260,037,000","-263,084,000","-13,514,000","-144,432,000","-7,178,000",,,,,"2,901,000",,,"-410,000","-500,000",,,"-178,000","310,000","-650,000","-496,000","-301,000","5,893,000","1,234,000","5,262,000","391,000","341,000","949,000","-195,000","-197,000","215,000","22,000","275,000","357,000","392,000","679,000","-284,000","673,000","489,000","534,000","304,000","564,000","405,000","761,000","528,000","456,000","335,000","-869,000"
		ChangeInWorkingCapital,"-18,308,000","-21,300,000","-5,546,000","-11,391,000","19,901,000","2,132,000","14,661,000","3,526,000","-14,285,000","-14,689,000","-10,208,000","9,807,000","-19,781,000","1,037,000","5,373,000","17,786,000","5,886,000","-9,447,000","-1,719,000","-14,907,000","-9,199,000","-67,224,000","32,056,000","-8,596,000","-21,149,000","-13,756,000","-24,201,000","1,528,000","16,059,000","-4,142,000","-17,501,000","-11,496,000","9,793,000","-1,547,000","-5,810,000","9,866,000","-408,000","-1,304,000","-5,780,000","1,969,000","1,974,000","4,861,000","-573,000","5,821,000","-5,556,000","4,459,000","6,782,000","5,216,000","-1,856,000","3,357,000","-15,673,000","7,446,000","144,000","-1,031,000","47,000","462,000","-554,000","-673,000","34,000","-1,022,000","600,000","301,000","-1,651,000","1,060,000","430,000","-949,000","723,000","592,000","-221,000","-1,862,000","302,000","-473,000","1,636,000","574,000","976,000","-1,365,000","-732,000","671,000","-921,000",
			ChangeInReceivables,"-16,132,000","-13,566,000","-2,639,000","8,309,000","-8,231,000","4,985,000","18,392,000","-2,294,000","6,984,000","-5,865,000","-2,877,000","833,000","-8,158,000","-5,245,000","9,565,000","10,178,000","3,270,000","1,847,000","-2,325,000","-5,359,000","8,957,000","1,331,000","-5,058,000","-3,921,000","-1,128,000","-4,167,000","-3,094,000","-4,831,000","95,000","143,000","-3,526,000","-417,000","-208,000","-96,000","-442,000","-2,538,000","-2,836,000","-49,000","3,629,000","-3,805,000","77,000","-223,000","-349,000","246,000","-1,000","66,000","113,000","-167,000","238,000","276,000","-263,000","558,000","147,000","-179,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,"-16,132,000","-13,566,000","-2,639,000","8,309,000","-8,231,000","4,985,000","18,392,000","-2,294,000","6,984,000","-5,865,000","-2,877,000","833,000","-8,158,000","-5,245,000","9,565,000","10,178,000","3,270,000","1,847,000","-2,325,000","-5,359,000","8,957,000","1,331,000","-5,058,000","-3,921,000","-1,128,000","-4,167,000","-3,094,000","-4,831,000","95,000","143,000","-3,526,000","-417,000","-208,000","-96,000","-442,000","-2,538,000","-2,836,000","-49,000","3,629,000","-3,805,000","77,000","-223,000","-349,000","246,000",,,,"-167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-2,176,000","-7,734,000","-2,907,000","-19,700,000","28,132,000","-2,853,000","-3,731,000","5,820,000","-21,269,000","-8,824,000","-7,331,000","8,974,000","-11,623,000","6,282,000","-4,192,000","7,608,000","2,616,000","-11,294,000","606,000","-9,548,000","-32,739,000","-53,972,000","15,923,000","15,036,000","-11,923,000","12,845,000","-11,259,000","12,745,000","13,304,000","-2,436,000","-11,177,000","3,558,000","3,518,000","-4,502,000","-8,149,000","12,633,000","-184,000","1,047,000","-3,687,000","5,002,000","-2,522,000","1,499,000","1,120,000","1,738,000","413,000","1,584,000","330,000","1,466,000","-1,596,000","231,000","-8,456,000","6,152,000","130,000","-223,000",,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,"-2,176,000","-7,734,000","-2,907,000","-19,700,000","28,132,000","-2,853,000","-3,731,000","5,820,000","-21,269,000","-8,824,000","-7,331,000","8,974,000","-11,623,000","6,282,000","-4,192,000","7,608,000","2,616,000","-11,294,000","606,000","-9,548,000","-32,739,000","-53,972,000","15,923,000","15,036,000","-11,923,000","12,845,000","-11,259,000","12,745,000","13,304,000","-2,436,000","-11,177,000","3,558,000","3,518,000","-4,502,000","-8,149,000","12,633,000","-184,000","1,047,000","-3,687,000","5,002,000","-2,522,000","1,499,000","1,120,000","1,738,000",,,,"1,466,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-2,176,000","-7,734,000","-2,907,000","-19,700,000","28,132,000","-2,853,000","-3,731,000","5,820,000","-21,269,000","-8,824,000","-7,331,000","8,974,000","-11,623,000","6,282,000","-4,192,000","7,608,000","2,616,000","-11,294,000","606,000","-9,548,000","-32,739,000","-53,972,000","15,923,000","15,036,000","-11,923,000","12,845,000","-11,259,000","12,745,000","13,304,000","-2,436,000","-11,177,000","3,558,000","3,518,000","-4,502,000","-8,149,000","12,633,000","-184,000","1,047,000","-3,687,000","5,002,000","-2,522,000","1,499,000","1,120,000","1,738,000",,,,"1,466,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,584,000",,,,"231,000","-8,456,000","6,152,000","130,000","-223,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,"-13,875,000","20,529,000","-19,427,000","-7,804,000","-22,349,000","-9,892,000","-7,662,000","3,524,000","-1,905,000","-2,731,000","-12,791,000","5,912,000","3,005,000","-11,099,000","5,499,000","8,232,000","478,000","-5,020,000","1,556,000","4,372,000","3,702,000","171,000","3,558,000","-6,234,000","2,809,000","6,663,000","3,956,000","-861,000","2,850,000","-6,954,000","736,000","-133,000","-629,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-806,000","-248,000","-177,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-250,026,000","-154,973,000","411,308,000","-210,740,000","-295,588,000","89,355,000","-217,950,000","-98,825,000","-107,396,000","157,256,000","631,241,000","929,336,000","552,385,000","682,345,000","-391,512,000","-98,284,000","90,674,000","-70,624,000","-341,539,000","41,479,000","523,054,000","-71,136,000","115,271,000","-1,013,037,000","-431,469,000","-989,051,000","-1,109,429,000","-1,020,550,000","-119,773,000","-6,798,000","-203,400,000","-124,888,000","-223,340,000","88,474,000","-381,050,000","-571,636,000","-3,117,000","-347,679,000","-28,736,000","-33,523,000","-17,399,000","-58,169,000","-110,764,000","-36,628,000","-13,771,000","-6,439,000","17,127,000","14,169,000","12,631,000","-4,656,000","12,891,000","10,253,000","756,000","-33,106,000","-24,351,000","-22,465,000","-35,527,000","-28,308,000","4,185,000","-3,647,000","16,850,000","25,867,000","4,389,000","11,083,000","-47,702,000","-20,632,000","-20,599,000","-1,187,000","-32,688,000","-25,561,000","1,596,000","-9,160,000","-14,031,000","-27,117,000","-19,009,000","-74,023,000","-30,639,000","-40,301,000","-58,808,000","-47,894,000"
	CashFlowFromContinuingInvestingActivities,"-250,026,000","-154,973,000","411,308,000","-210,740,000","-295,588,000","89,355,000","-217,950,000","-98,825,000","-107,396,000","157,256,000","631,241,000","929,336,000","552,385,000","682,345,000","-391,512,000","-98,284,000","90,674,000","-70,624,000","-341,586,000","41,268,000","522,818,000","-126,765,000","115,271,000","-1,013,037,000","-431,469,000","-989,051,000","-1,109,429,000","-1,020,550,000","-119,773,000","-6,798,000","-203,400,000","-124,888,000","-223,340,000","88,474,000","-381,050,000","-571,636,000","-3,117,000","-347,679,000","-28,736,000","-33,523,000","-17,399,000","-58,169,000","-110,764,000","-36,628,000","-13,771,000","-6,439,000","17,127,000","14,169,000","12,631,000","-4,656,000","12,891,000","10,253,000","756,000","-33,106,000","-24,351,000","-22,465,000","-35,527,000","-28,308,000","4,185,000","-3,647,000","16,850,000","25,867,000","4,389,000","11,083,000","-47,702,000","-20,632,000","-20,599,000","-1,187,000","-32,688,000","-25,561,000","1,596,000","-9,160,000","-14,031,000","-27,117,000","-19,009,000","-74,023,000","-30,639,000","-40,301,000","-58,808,000","-47,894,000"
		NetPPEPurchaseAndSale,"-2,490,000","-529,000","-554,000","-538,000","-869,000","-849,000","-545,000","-1,080,000","-980,000","-2,487,000","-2,087,000","-2,424,000","-2,219,000","-3,748,000","2,719,000","-1,977,000","-3,460,000","-2,090,000","-1,751,000","668,000","-1,432,000","-10,145,000","-13,808,000","-15,389,000","-9,256,000","-6,202,000","-76,862,000","-4,193,000","50,217,000","-1,782,000","-4,533,000","-1,696,000","-2,502,000","-2,853,000","-5,356,000","-45,576,000","-1,764,000","-2,269,000","-335,000","-1,400,000","-1,047,000","-2,045,000","-1,399,000","-837,000","-620,000","-2,035,000","-2,234,000","-54,000","-131,000","-18,000","-139,000","-35,000","-45,000","-76,000","-44,000","-68,000","-17,000","-11,000","-19,000","-53,000","-139,000","-86,000","-42,000","-59,000","-98,000","-17,000","-26,000","-96,000","-175,000","-112,000","-260,000","-2,000","-45,000","-109,000","-79,000","-312,000","-218,000","-23,000","-71,000","-109,000"
			PurchaseOfPPE,"-2,490,000","-529,000","-554,000","-538,000","-869,000","-849,000","-545,000","-1,080,000","-980,000","-2,487,000","-2,087,000","-2,424,000","-2,219,000","-3,748,000","-1,455,000","-1,977,000","-3,479,000","-2,090,000","-2,230,000","-1,004,000","-1,772,000","-10,317,000","-13,836,000","-15,389,000","-9,256,000","-6,202,000","-75,309,000","-4,135,000","-2,033,000","-1,782,000","-4,582,000","-1,726,000","-2,502,000","-2,853,000","-5,356,000","-45,576,000","-1,764,000","-2,269,000","-1,659,000","-1,400,000","-1,047,000","-2,045,000","-1,399,000","-837,000","-620,000","-2,035,000","-2,238,000","-54,000","-131,000","-18,000","-139,000","-35,000","-45,000","-76,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfPPE,,,,,,,,,,,"0","0",,,"4,174,000","0",,,"479,000","1,672,000","340,000","172,000","28,000","0",,,"-1,553,000","-58,000",,,"49,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,"0","0","0","0","0","0","2,709,000","27,347,000","1,496,000","0","0","0","0","0","0","5,000","0","2,773,000","0","3,089,000","1,631,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfIntangibles,,,,,,,,,,,"0","0","0","0","0","0","2,709,000","27,347,000","1,496,000","0","0","0","0","0","0","5,000","0","2,773,000","0","3,089,000","1,631,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetBusinessPurchaseAndSale,"481,875,000","2,400,000","475,562,000",,,,,,,,,,,,"0",,,,"47,000","0","236,000","55,629,000","246,957,000","0",,,"0","-46,731,000","0","0","-22,409,000","0","0","-1,000,000","-449,033,000",,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PurchaseOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","-46,731,000","0","0",,,"0","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfBusiness,"481,875,000","2,400,000","475,562,000",,,,,,,,,,,,"0",,,,"47,000","0","236,000","55,629,000","246,957,000","0",,,,,,,,,,,"-142,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPropertiesPurchaseAndSale,,,,,,,,,"0","0","0","292,000","62,000","489,000","0","311,000","931,000","553,000","1,856,000","586,000","746,000","320,000","145,000","585,000","51,000","956,000","1,000","0","454,000","454,000","216,000","0","48,000","0","1,523,000","126,000","191,000","3,283,000","2,117,000","4,657,000","1,250,000","5,765,000",,"1,111,000",,,,"3,898,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SaleOfInvestmentProperties,,,,,,,,,"0","0","0","292,000","62,000","489,000","0","311,000","931,000","553,000","1,856,000","586,000","746,000","320,000","145,000","585,000","51,000","956,000","1,000","0","454,000","454,000","216,000","0","48,000","0","1,523,000","126,000","191,000","3,283,000","2,117,000","4,657,000","1,250,000","5,765,000",,"1,111,000",,,,"3,898,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetInvestmentPurchaseAndSale,"-31,997,000","18,505,000","-5,668,000","24,715,000","-69,549,000","-43,805,000","13,155,000","-48,933,000","-159,300,000","-124,422,000","194,250,000","43,195,000","310,766,000","529,079,000","51,195,000","117,225,000","189,201,000","195,839,000","97,701,000","75,525,000","522,088,000","-61,007,000","-440,824,000","-690,521,000","357,427,000","-708,524,000","-579,602,000","-679,114,000","-150,936,000","-44,784,000","-33,167,000","-78,551,000","-124,505,000","63,291,000","-3,779,000","157,031,000","-7,497,000","21,307,000","313,000","583,000","-15,770,000","780,000","-25,630,000","-3,105,000","-2,354,000","-8,708,000","11,012,000","-687,000","1,952,000","-17,156,000","-495,000","-4,149,000","-4,780,000","-21,143,000","-19,333,000","1,159,000","-1,159,000","4,476,000","13,454,000","-3,386,000","2,072,000","1,259,000","268,000","-27,000","-1,115,000","-1,036,000","-1,161,000","-80,000","-472,000","-4,403,000","-8,681,000","4,250,000","723,000","918,000","5,611,000","3,715,000","1,621,000","789,000","-1,692,000","44,305,000"
