name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,880,000","5,036,000","4,496,000","4,587,000","4,587,000",,,,"4,824,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-5,200,000","-4,600,000","-1,800,000",,"-1,400,000","-2,100,000","-1,300,000",,"-1,000,000","-700,000","-700,000",,"-700,000","-700,000","-700,000","-600,000","-800,000","-600,000","-700,000","-1,000,000","-600,000","-500,000","-600,000","-300,000","-500,000","-800,000","-500,000"
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,000","413,000","413,000","416,000","404,000",,,,"370,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,000","413,000","413,000","416,000","404,000",,,,"370,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,239,000",,,,,,,,,,,,,,,"0","2,027,000","0","0","0","-5,249,000","0","0","-200,000",,,,,,,,,"-761,000","-100,000",,,"-600,000","300,000",,,"300,000","-900,000",,,,,,
			DeferredIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,239,000",,,,,,,,,,,,,,,"0","2,027,000","0","0","0","-5,249,000","0","0","-200,000",,,,,,,,,"-761,000","-100,000",,,"-600,000","300,000",,,"300,000","-900,000",,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,625,000","2,783,000","2,559,000","5,457,000","1,866,000","324,000","325,000","327,000","370,000","1,962,000","404,000","404,000","404,000","404,000","404,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,"0","1,217,000",,,"253,560,000","447,000",,,,,,,"0","0",,,"0","0",,,"1,218,000","0",,,"464,000","609,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,"2,700,000","2,600,000","-2,000,000","-10,400,000","12,500,000","-3,300,000","-16,300,000","-600,000","-1,000,000","4,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"11,100,000","3,300,000","3,100,000","2,300,000","2,400,000","3,400,000","2,100,000","1,900,000","2,000,000","2,900,000","2,600,000","2,100,000","1,900,000","2,400,000","1,400,000","100,000","200,000","3,200,000","1,545,000","1,569,000","1,712,000","6,274,000","1,665,000","1,826,000","1,651,000","5,537,000","2,122,000","1,417,000","2,034,000","5,752,000","1,807,000","1,730,000","1,926,000","3,957,000","3,207,000","1,707,000","2,511,000","2,564,000","1,750,000","1,530,000","1,676,000","2,505,000","1,225,000","1,407,000","1,400,000","1,401,000","1,372,000","1,300,000","1,362,000","899,000","877,000","754,000","803,000","845,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"3,000,000","2,700,000","-2,500,000","2,000,000","900,000","3,100,000","1,700,000","-1,300,000","2,300,000","6,100,000","2,500,000","-600,000","4,900,000","4,700,000","-1,700,000","3,900,000","2,600,000","3,100,000","4,435,000","4,972,000","2,789,000","4,204,000","5,200,000","2,027,000","3,958,000","3,856,000","4,163,000","3,522,000","2,110,000","3,767,000","3,055,000","3,311,000","2,487,000","3,031,000","3,329,000","3,307,000","5,888,000","3,150,000","17,413,000","-1,346,000","-4,126,000","243,000","6,256,000","-1,815,000","278,000","-291,000","645,000","225,000","-229,000","2,595,000","1,258,000","-19,000","-323,000","1,083,000","-11,824,000","3,917,000","566,000","974,000","342,000","558,000","8,122,000","7,000","464,000","769,000","512,000","162,000","7,109,000","1,736,000","-252,000","747,000","331,000","2,174,000","1,029,000","423,000","-332,000","-8,140,000","4,478,000","15,804,000","98,062,000","1,709,000","1,035,000","4,093,000","1,861,000","-52,000","242,000","415,000","-1,101,000","784,000","8,949,000","-8,172,000","6,955,000","10,200,000","1,500,000","3,600,000","-8,455,000","2,700,000","4,200,000","2,600,000","-4,134,000","2,000,000","4,200,000","-1,400,000","-3,498,000","1,200,000","1,500,000","1,400,000","1,300,000","1,500,000","1,300,000","1,300,000","2,000,000","1,300,000","900,000","1,200,000","500,000","900,000","1,700,000","1,000,000"
		ChangeInWorkingCapital,"-187,300,000","-60,800,000","-5,400,000","-40,400,000","-80,700,000","-35,900,000","21,800,000","-4,500,000","6,900,000","-20,700,000","53,900,000","11,400,000","-4,900,000","-57,000,000","19,800,000","-14,900,000","-5,000,000","-2,900,000","8,043,000","1,642,000","-21,305,000","-15,680,000","14,688,000","31,621,000","13,372,000","24,029,000","30,439,000","24,726,000","-25,176,000","-24,610,000","13,109,000","-18,523,000","-11,857,000","-9,710,000","2,688,000","-30,959,000","-4,765,000","-55,720,000","38,913,000","-12,186,000","-26,397,000","-35,502,000","16,075,000","28,376,000","-17,984,000","-33,117,000","-7,524,000","7,434,000","-7,526,000","-1,299,000","-5,079,000","2,929,000","8,477,000","-701,000","-8,530,000","29,622,000","-14,446,000","-6,896,000","12,356,000","28,203,000","-14,234,000","-11,139,000","-4,574,000","1,426,000","-4,901,000","926,000","18,348,000","8,712,000","-7,190,000","-12,289,000","-7,523,000","1,919,000","871,000","2,642,000","2,438,000","-4,605,000","589,000","6,651,000","15,708,000","4,455,000","-4,136,000","-3,143,000","11,009,000","3,997,000","-5,335,000","-11,257,000","-1,925,000","4,800,000","-22,231,000","11,496,000","-3,366,000","-100,000","-19,700,000","-1,800,000","-395,000","700,000","-4,700,000","-1,900,000","2,741,000","500,000","-7,700,000","900,000","9,184,000","-5,000,000","5,900,000","5,400,000","4,000,000","-2,200,000","0","-2,300,000","1,200,000","3,400,000","-500,000","2,000,000","-1,400,000",,,"-2,100,000"
			ChangeInReceivables,"-162,500,000","-53,300,000","3,200,000","-49,700,000","-62,700,000","6,800,000","-41,600,000","-4,900,000","15,500,000","15,900,000","32,200,000","22,900,000","-9,700,000","-23,400,000","-17,300,000","13,100,000","-3,700,000","24,300,000","-11,758,000","-19,130,000","-10,943,000","11,331,000","-30,006,000","31,586,000","-472,000","63,313,000","-10,994,000","31,648,000","2,224,000","-3,433,000","-7,858,000","-10,797,000","-5,432,000","15,699,000","-3,687,000","-26,410,000","-17,949,000","-32,116,000","28,256,000","-14,171,000","-21,857,000","3,729,000","-11,397,000","2,822,000","-32,566,000","-2,903,000","-5,834,000","8,982,000","-14,194,000","5,878,000","-6,533,000","9,046,000","33,702,000","6,114,000","-1,997,000","-1,256,000","-11,174,000","2,887,000","-15,310,000","19,685,000","2,096,000","-13,281,000","-7,566,000","-3,841,000","-4,862,000","-13,326,000","6,151,000","-2,656,000","-9,100,000","25,000","-2,873,000","5,844,000","-8,186,000","554,000","-3,027,000","8,149,000","-7,053,000","1,390,000","-36,000","4,518,000","-7,638,000","5,334,000","8,658,000","-929,000","1,121,000","-1,699,000","2,825,000","2,099,000","-9,388,000","10,041,000","-7,262,000","10,700,000","-2,800,000","-1,100,000","1,107,000","-500,000","3,400,000","-200,000","1,277,000","-5,500,000","4,300,000","-400,000","592,000","-6,600,000","4,300,000","2,400,000","100,000","-7,300,000","-200,000","700,000","-3,300,000","-3,000,000","-1,000,000","2,600,000","-1,600,000",,,"-400,000"
				ChangesInAccountReceivables,"-62,000,000","-17,200,000","700,000","-12,500,000","-33,000,000","13,600,000","-36,800,000","8,600,000","10,600,000","7,500,000","22,000,000","12,700,000","1,100,000","-12,200,000","2,000,000","2,900,000","2,700,000","17,900,000","-26,789,000","-4,464,000","-22,025,000","16,178,000","-12,088,000","23,177,000","-11,597,000","44,126,000","-10,074,000","32,422,000","-8,278,000","-6,875,000","3,308,000","16,243,000","-21,015,000","44,543,000","-9,236,000","-39,294,000","-3,865,000","-16,892,000","31,839,000","-14,325,000","-19,483,000","5,391,000","-10,692,000","6,706,000","-26,461,000","-2,648,000","2,309,000","7,508,000","-15,052,000","2,621,000","-22,342,000","12,102,000","27,185,000","-1,728,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,700,000","-2,800,000","-1,100,000",,"-500,000","3,400,000","-200,000",,"-5,500,000","4,300,000","-400,000",,"-6,600,000","4,300,000","2,400,000","100,000","-7,300,000","-200,000","700,000","-3,300,000","-3,000,000","-1,000,000","2,600,000","-1,600,000",,,"-400,000"
			ChangeInInventory,"-76,800,000","-35,000,000","17,400,000","-30,400,000","-28,800,000","-36,300,000","-8,300,000","2,600,000","-13,100,000","-16,100,000","15,600,000","-2,600,000","6,800,000","-10,400,000","14,600,000","7,600,000","-14,700,000","-21,600,000","7,564,000","-1,907,000","3,552,000","-20,909,000","9,433,000","9,194,000","10,163,000","-3,111,000","20,061,000","9,729,000","959,000","-18,761,000","10,956,000","-2,282,000","-4,680,000","-12,144,000","-608,000","3,892,000","-259,000","-15,704,000","6,817,000","1,080,000","-6,600,000","-17,074,000","-9,435,000","-6,094,000","-3,188,000","-12,911,000","-4,665,000","-9,993,000","3,198,000","-2,257,000","7,598,000","6,201,000","9,645,000","1,777,000","8,877,000","1,081,000","-3,043,000","-15,211,000","-1,632,000","511,000","-3,189,000","-6,812,000","-10,825,000","-3,299,000","-1,272,000","30,000","7,994,000","1,735,000","-2,656,000","-4,261,000",,,,,,,,,,,,,,,,,,,,,,"2,200,000","-2,800,000","-3,000,000",,"-2,000,000","-200,000","-200,000",,"3,300,000",,,,"1,400,000","-3,800,000","-200,000","-1,200,000","2,000,000","-2,200,000","-2,400,000","2,300,000",,,"800,000",,,,"-1,200,000"
			ChangeInPayablesAndAccruedExpense,"-18,000,000","-3,500,000","-11,500,000","5,500,000","-8,500,000","4,100,000","78,400,000","6,200,000","-4,800,000","-17,000,000","-1,200,000","1,000,000","0","-20,700,000","15,500,000","-24,700,000","17,600,000","-18,600,000","3,324,000","11,763,000","-6,057,000","-10,530,000","32,315,000","-3,486,000","8,332,000","-48,239,000","19,560,000","-5,197,000","-22,648,000","-8,008,000","23,021,000","-8,511,000","17,542,000","-20,392,000","12,693,000","-16,773,000","7,585,000","-8,764,000","21,070,000","4,902,000","4,583,000","-27,619,000","10,379,000","20,241,000","-2,635,000","-10,096,000","5,108,000","7,742,000","1,246,000","-3,591,000","-9,578,000","2,663,000","-15,457,000","5,805,000","-47,983,000","46,508,000","-533,000","-10,979,000","15,425,000","8,007,000","-13,141,000","8,954,000","-2,972,000","8,566,000","1,233,000","14,222,000","2,233,000","3,395,000","3,266,000","676,000","98,000","2,060,000","2,906,000","-462,000",,,"7,027,000","2,235,000","10,566,000","-2,032,000","1,322,000","-8,882,000","-7,183,000","-2,530,000","-13,058,000","-3,995,000","5,170,000","4,526,000","336,000","1,455,000","90,000","-3,500,000","-9,800,000","-900,000","2,434,000","300,000","-5,100,000","700,000","4,940,000","3,200,000","-3,900,000","-200,000","4,868,000","-500,000","-300,000","1,400,000","1,300,000","-500,000","3,700,000","-500,000","1,100,000","4,700,000","-1,600,000","-300,000","-2,300,000",,,"-1,000,000"
				ChangeInPayable,"-18,000,000","-3,500,000","-11,500,000","5,500,000","-8,500,000","4,100,000","78,400,000","6,200,000","-4,800,000","-17,000,000","-1,200,000","1,000,000","0","-20,700,000","15,500,000","-24,700,000","17,600,000","-18,600,000","3,324,000","11,763,000","-6,057,000","-10,530,000","32,315,000","-3,486,000","8,332,000","-48,239,000","19,560,000","-5,197,000","-22,648,000","-8,008,000","23,021,000","-8,511,000","17,542,000","-20,392,000","12,693,000","-16,773,000","7,585,000","-8,764,000","21,070,000","4,902,000","4,583,000","-27,619,000","10,379,000","20,241,000","-2,635,000","-10,096,000","5,108,000","7,742,000","1,246,000","-3,591,000","-9,578,000","2,663,000","-15,457,000","5,805,000",,,,,,,,,,,,,,"3,395,000","3,266,000","676,000","98,000","2,060,000","2,906,000","-462,000",,,"7,027,000","2,235,000","10,566,000","-2,032,000","1,322,000","-8,882,000","-7,183,000","-2,530,000","-13,058,000","-3,995,000","5,170,000","4,526,000","336,000","1,455,000","90,000","-3,500,000","-9,800,000","-900,000","2,434,000","300,000","-5,100,000","700,000",,"3,200,000","-3,900,000","-200,000",,"-500,000","-300,000","1,400,000","1,300,000","-500,000","3,700,000","-500,000","1,100,000","4,700,000","-1,600,000","-300,000","-2,300,000",,,"-1,000,000"
					ChangeInAccountPayable,"-18,000,000","-3,500,000","-11,500,000","5,500,000","-8,500,000","4,100,000","78,400,000","6,200,000","-4,800,000","-17,000,000","-1,200,000","1,000,000","0","-20,700,000","15,500,000","-24,700,000","17,600,000","-18,600,000","3,324,000","11,763,000","-6,057,000","-10,530,000","32,315,000","-3,486,000","8,332,000","-48,239,000","19,560,000","-5,197,000","-22,648,000","-8,008,000","23,021,000","-8,511,000","17,542,000","-20,392,000","12,693,000","-16,773,000","7,585,000","-8,764,000","21,070,000","4,902,000","4,583,000","-27,619,000","10,379,000","20,241,000","-2,635,000","-10,096,000","5,108,000","7,742,000","1,246,000","-3,591,000","-9,578,000","2,663,000","-15,457,000","5,805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,500,000","-9,800,000","-900,000",,"300,000","-5,100,000","700,000",,"3,200,000","-3,900,000","-200,000",,"-500,000","-300,000","1,400,000","1,300,000","-500,000","3,700,000","-500,000","1,100,000","4,700,000","-1,600,000","-300,000","-2,300,000",,,"-1,000,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,500,000",,,,,,,,,,,,,,,,
