name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
				AmortizationOfIntangiblesIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,167,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,"1,115,000,000",,,,"1,125,000,000",,,,"1,086,000,000",,,,"1,093,000,000",,,"930,000,000","1,077,000,000",,,,"1,075,000,000",,,,"1,068,478,000",,,,"1,149,195,000",,,,"1,181,699,000","958,149,000",,,,,,,,,,,,"2,378,000","1,214,000","5,431,000",,"4,557,000","2,496,000","2,416,000",,"7,100,000","6,438,000","3,652,000",,,,,,,,,,,,,"107,269,000",,"-582,000","-143,000","27,203,000","-1,442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"267,000,000","96,000,000","32,000,000","77,000,000","61,000,000","114,000,000","28,000,000","93,000,000","82,000,000","76,000,000","15,000,000","37,000,000","53,000,000","85,000,000","19,000,000","51,000,000","52,000,000","75,000,000","19,000,000","35,000,000","32,000,000","69,000,000","-13,000,000","21,000,000","38,000,000","21,000,000","-9,941,000","73,808,000","31,259,000","41,350,000","-53,651,000","-36,912,000","-38,576,000","-75,231,000","-264,684,000","-32,464,000","-12,488,000","19,701,000","-28,166,000","67,213,000","94,586,000","91,547,000","23,510,000","117,573,000","128,887,000","88,311,000","30,217,000","83,161,000","86,381,000","103,157,000","71,099,000","77,663,000","154,600,000","136,209,000","111,335,000","152,139,000","149,743,000","153,609,000","96,657,000","134,489,000","153,955,000","142,797,000","87,909,000","110,375,000","105,898,000","109,085,000","104,062,000","107,774,000","107,852,000","75,440,000","-37,867,000","74,980,000","110,471,000","73,167,000","52,614,000","135,519,000","93,545,000","33,866,000","63,540,000","96,209,000","122,068,000","104,538,000","103,740,000","118,419,000","122,243,000","90,490,000","74,690,000","125,954,000","127,407,000","92,015,000","49,800,000","125,000,000","56,300,000","29,300,000","-33,500,000","23,700,000","4,700,000","-15,900,000","-49,900,000","-3,500,000","7,500,000","42,300,000","32,800,000","41,200,000","49,100,000","31,000,000","28,400,000","40,600,000","33,800,000","29,200,000","25,200,000","32,300,000","29,000,000","22,300,000","12,300,000","21,200,000","20,800,000","15,500,000","9,800,000","14,300,000","15,300,000","14,600,000","7,900,000","11,400,000","11,000,000","9,600,000","10,900,000","13,100,000","11,900,000","11,300,000","8,300,000","7,500,000","57,800,000","53,300,000","-113,600,000","50,100,000","48,500,000","45,000,000","-96,200,000","44,300,000","42,800,000","39,800,000","-79,300,000","37,800,000","35,900,000","32,600,000","-59,400,000","29,600,000"
NetNonOperatingInterestIncomeExpense,"-202,000,000","-31,000,000","-37,000,000","-51,000,000","-83,000,000","-50,000,000","-46,000,000","-39,000,000","-36,000,000","-31,000,000","-32,000,000","-35,000,000","-34,000,000","-34,000,000","-35,000,000","-37,000,000","-37,000,000","-38,000,000","-39,000,000","-39,000,000","-39,000,000","-38,000,000","-25,000,000","-27,000,000","-28,000,000","-27,000,000","-28,263,000","-25,426,000","-23,802,000","-25,445,000","-20,428,000","-22,644,000","-25,147,000","-26,221,000","-23,196,000","-22,454,000","-21,149,000","-22,920,000","-16,291,000","-18,138,000","-20,787,000","-22,281,000","-21,788,000","-20,059,000","-43,324,000","-25,475,000","-26,092,000","-25,512,000","-26,591,000","-26,279,000","-29,091,000","-26,969,000","-29,343,000","-28,033,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"10,000,000","2,000,000","2,000,000","3,000,000","3,000,000","3,000,000","3,000,000","4,000,000","2,000,000","6,000,000","5,000,000","7,000,000","9,000,000","9,000,000","8,000,000","6,000,000","6,000,000","5,000,000","3,000,000","4,000,000","4,000,000","4,000,000","18,000,000","15,000,000","15,000,000","14,000,000","10,664,000","9,617,000","10,117,000","8,385,000","7,194,000","4,526,000","2,751,000","2,486,000","2,407,000","2,507,000","2,600,000","1,578,000","2,354,000","2,359,000","2,352,000","2,183,000","2,229,000","2,199,000","2,093,000","2,624,000","2,608,000","2,785,000","2,674,000","2,441,000","2,686,000","3,461,000","2,902,000","2,072,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"212,000,000","33,000,000","39,000,000","54,000,000","86,000,000","53,000,000","49,000,000","43,000,000","38,000,000","37,000,000","37,000,000","42,000,000","43,000,000","43,000,000","43,000,000","43,000,000","43,000,000","43,000,000","42,000,000","43,000,000","43,000,000","42,000,000","43,000,000","42,000,000","43,000,000","41,000,000","38,927,000","35,043,000","33,919,000","33,830,000","27,622,000","27,170,000","27,898,000","28,707,000","25,603,000","24,961,000","23,749,000","24,498,000","18,645,000","20,497,000","23,139,000","24,464,000","24,017,000","22,258,000","45,417,000","28,099,000","28,700,000","28,297,000","29,265,000","28,720,000","31,777,000","30,430,000","32,245,000","30,105,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"163,000,000","44,000,000","36,000,000","40,000,000","45,000,000","38,000,000","35,000,000","45,000,000","40,000,000","41,000,000","32,000,000","36,000,000","36,000,000","53,000,000","34,000,000","44,000,000","50,000,000","44,000,000","35,000,000","-232,000,000","29,000,000","46,000,000","27,000,000","36,000,000","40,000,000","29,000,000","29,330,000","59,340,000","36,476,000","275,916,000","41,210,000","-52,353,000","24,326,000","133,403,000","276,356,000","37,133,000","344,641,000","14,388,000","-8,590,000","13,525,000","17,905,000","25,712,000","14,504,000","44,249,000","34,031,000","18,325,000","11,732,000","23,709,000","24,068,000","24,713,000","-7,571,000","24,364,000","18,338,000","25,836,000","-398,488,000","47,846,000","21,461,000","14,129,000","-226,975,000","259,821,000","-198,192,000","277,342,000","-224,028,000","54,380,000","113,369,000","19,303,000","63,104,000","15,097,000","12,139,000","10,540,000","-51,494,000","15,113,000","15,137,000","14,246,000","-34,739,000","4,536,000","1,420,000","10,409,000","-30,341,000","-74,225,000","-1,712,596,000","-25,158,000","68,224,000","22,518,000","-633,469,000","8,953,000","-12,875,000","45,575,000","-54,879,000","6,854,000","4,600,000","-500,000","290,000,000","22,200,000","57,200,000","10,700,000","12,400,000","224,000,000","45,400,000","40,100,000","30,700,000","-2,200,000","6,300,000","16,100,000","95,300,000","49,600,000","15,800,000","55,600,000","26,700,000","31,600,000","14,900,000","12,800,000","8,700,000","6,400,000","7,200,000","10,900,000","6,000,000","4,400,000","20,600,000","5,100,000","5,500,000","19,300,000","6,400,000","7,000,000","5,700,000","6,000,000","4,700,000","3,600,000","4,100,000","4,300,000","-700,000","3,100,000",,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,"-1,000,000","3,000,000",,,,"7,000,000","9,000,000","9,000,000","8,000,000","6,000,000","6,000,000","5,000,000","3,000,000","4,000,000","4,000,000","4,000,000","18,000,000","15,000,000","15,000,000","14,000,000","10,664,000","9,617,000","10,117,000","8,385,000","7,194,000","4,526,000","2,751,000","2,486,000","29,000","2,507,000","14,518,000","1,578,000","10,000",,"-3,728,000",,,"12,730,000","13,373,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,"185,000,000","45,000,000","44,000,000","48,000,000","48,000,000","42,000,000","43,000,000","48,000,000","44,000,000","45,000,000","39,000,000","44,000,000","41,000,000","44,000,000","39,000,000","42,000,000","40,000,000","38,000,000","36,000,000","35,000,000","33,000,000","32,000,000","31,000,000","38,000,000","36,000,000","35,000,000","30,253,000","39,770,000","35,412,000","34,641,000","23,767,000","36,081,000","34,790,000","37,327,000","32,411,000","37,609,000","35,605,000","27,089,000","19,071,000","25,015,000","25,392,000","23,389,000","18,507,000","22,053,000","22,590,000","19,388,000","23,027,000","24,147,000","25,997,000","24,903,000","23,698,000","23,334,000","18,363,000","25,337,000","22,867,000","22,566,000","22,909,000","21,470,000","20,437,000","23,823,000","23,875,000","23,696,000","28,794,000","24,080,000","22,491,000",,,"18,065,000","16,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-21,000,000","-1,000,000","-8,000,000","-8,000,000","-3,000,000","-4,000,000","-7,000,000","-6,000,000","-4,000,000","-4,000,000","-7,000,000","-8,000,000","-5,000,000","9,000,000","-6,000,000","0","9,000,000","5,000,000","-2,000,000","-267,000,000","-4,000,000","13,000,000","-3,000,000","-1,000,000","3,000,000","-6,000,000","-1,172,000","19,626,000","862,000","241,279,000","17,607,000","-88,503,000","-10,514,000","95,916,000","243,747,000","-621,000","294,715,000","-12,547,000","-28,391,000","-11,490,000","-3,759,000","2,323,000","22,100,000","9,466,000","-1,932,000","-1,063,000","-11,295,000","-438,000","-1,929,000","-190,000","-31,269,000","1,030,000","-25,000","499,000","-452,950,000","25,280,000","-1,448,000","-7,341,000","-247,412,000","235,998,000","-222,067,000","253,646,000","-252,822,000","30,300,000","90,878,000","19,303,000","114,111,000","-2,968,000","-4,381,000","10,540,000","-51,494,000","15,113,000","15,137,000","14,246,000","-34,739,000","4,536,000","1,420,000","10,409,000","-30,341,000","-74,225,000","-1,712,596,000","-25,158,000","68,224,000","22,518,000","-633,469,000","8,953,000","-12,875,000","45,575,000","-54,879,000","6,854,000","4,600,000","-500,000","290,000,000","22,200,000","57,200,000","10,700,000","12,400,000","224,000,000","45,400,000","40,100,000","30,700,000","-2,200,000","6,300,000","16,100,000","95,300,000","49,600,000","15,800,000","55,600,000","26,700,000","31,600,000","14,900,000","12,800,000","8,700,000","6,400,000","7,200,000","10,900,000","6,000,000","4,400,000","20,600,000","5,100,000","5,500,000","19,300,000","6,400,000","7,000,000","5,700,000","6,000,000","4,700,000","3,600,000","4,100,000","4,300,000","-700,000","3,100,000",,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,"0","0",,,"0","262,000,000",,,,,,,,,,,,,,,,,,,,"0","515,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"3,802,000","84,000,000",,,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,490,000","3,244,000",,,,,,,,,,"17,269,000","-1,030,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,"2,000,000","1,000,000","1,000,000","0","0","1,000,000","0","0","0","0","0","0","0","2,000,000","0","0",,,"0","1,000,000",,,"0",,"0","0","5,956,000","559,000","5,589,000","123,783,000","6,767,000","4,790,000","-2,611,000","6,900,000","3,019,000","1,534,000","303,034,000","-6,931,000",,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"-23,000,000","-2,000,000","-9,000,000","-8,000,000","-3,000,000","-5,000,000","-7,000,000","-6,000,000","-4,000,000","-4,000,000","-7,000,000","-8,000,000","-5,000,000","7,000,000","-6,000,000","0","9,000,000","5,000,000","-2,000,000","-6,000,000","-4,000,000","13,000,000","-3,000,000","-1,000,000","3,000,000","-6,000,000","-7,128,000","19,067,000","-4,727,000","117,496,000","14,642,000","-9,293,000","-7,903,000","89,016,000","240,728,000","-2,155,000","-8,319,000","-5,616,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,,,"0",,,,"0",,,,"-1,000,000",,,,"1,000,000","2,000,000","1,000,000","1,000,000",,,,"1,000,000",,"-1,000,000","1,000,000",,"249,000","-56,000","202,000","-4,000","-164,000","69,000","50,000","160,000","169,000","145,000","-197,000","-154,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"228,000,000","109,000,000","31,000,000","66,000,000","23,000,000","102,000,000","17,000,000","99,000,000","86,000,000","86,000,000","15,000,000","38,000,000","55,000,000","104,000,000","18,000,000","58,000,000","65,000,000","81,000,000","15,000,000","-236,000,000","22,000,000","77,000,000","-11,000,000","30,000,000","50,000,000","23,000,000","-8,874,000","107,722,000","43,933,000","291,821,000","-32,869,000","-111,909,000","-39,397,000","31,951,000","-11,524,000","-17,785,000","311,004,000","11,169,000","-53,047,000","62,600,000","91,704,000","94,978,000","16,226,000","141,763,000","119,594,000","81,161,000","15,857,000","81,358,000","83,858,000","101,591,000","34,437,000","75,058,000","143,595,000","134,012,000","-330,295,000","184,018,000","159,527,000","122,738,000","-61,810,000","320,440,000","48,286,000","360,563,000","-218,304,000","121,713,000","306,524,000","86,093,000","83,538,000","83,223,000","184,273,000","41,943,000","-20,034,000","44,185,000","81,850,000","43,345,000","31,351,000","97,162,000","50,836,000","-957,000","-8,175,000","-15,456,000","-1,562,416,000","13,597,000","215,612,000","103,438,000","-552,886,000","61,836,000","33,030,000","143,139,000","46,532,000","72,307,000","29,200,000","93,800,000","310,800,000","14,700,000","-9,300,000","-3,300,000","-13,800,000","160,200,000","-33,700,000","12,400,000","16,900,000","23,400,000","24,100,000","44,500,000","121,900,000","61,300,000","27,200,000","76,100,000","39,600,000","42,200,000","25,900,000","31,400,000","25,600,000","18,200,000","10,600,000","21,400,000","16,100,000","12,200,000","20,300,000","11,900,000","12,600,000","23,500,000","6,400,000","10,800,000","9,700,000","9,200,000","12,000,000","10,700,000","10,400,000","10,400,000","6,200,000","5,500,000",,,,,,,,,,,,,,,,
TaxProvision,"39,000,000","37,000,000","-5,000,000","19,000,000","-11,000,000","31,000,000","2,000,000","6,000,000","8,000,000","3,000,000","0","15,000,000","16,000,000","34,000,000","-2,000,000","5,000,000","21,000,000","24,000,000","-318,000,000","-5,000,000","10,000,000","34,000,000","-5,000,000","14,000,000","18,000,000","13,000,000","-6,788,000","45,327,000","17,433,000","116,020,000","-12,208,000","9,290,000","-13,671,000","11,657,000","-4,013,000","-6,731,000","132,607,000","4,180,000","-12,037,000","22,442,000","35,765,000","27,412,000","18,239,000","53,545,000","10,916,000","28,917,000","-5,884,000","28,775,000","31,469,000","38,465,000","11,909,000","27,793,000","53,036,000","40,638,000","-133,443,000","61,024,000","53,261,000","49,251,000","-14,791,000","115,907,000","26,700,000","141,238,000","-68,787,000","35,718,000","122,118,000","35,968,000","13,431,000","32,766,000","76,005,000","16,148,000","9,405,000","17,864,000","31,277,000","20,105,000","1,681,000","50,142,000","24,214,000","3,855,000","11,344,000","-394,000","-610,035,000","22,085,000","88,414,000","50,494,000","-214,430,000","30,614,000","12,597,000","74,999,000","25,348,000","36,537,000","17,700,000","40,900,000","128,300,000","4,300,000","-6,900,000","-9,600,000","-100,000","86,000,000","1,300,000","3,400,000","10,100,000","13,800,000","12,100,000","21,800,000","62,200,000","27,600,000","11,600,000","33,500,000","17,000,000","19,000,000","7,600,000","13,800,000","11,300,000","8,000,000","4,600,000","9,400,000","7,100,000","5,400,000","9,200,000","5,100,000","5,400,000","10,100,000","3,100,000","4,700,000","3,700,000","3,500,000","3,400,000","4,000,000","4,200,000","4,800,000","2,100,000","2,500,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"104,000,000","44,000,000","12,000,000","28,000,000","20,000,000","57,000,000","14,000,000","78,000,000","65,000,000","69,000,000","11,000,000","18,000,000","33,000,000","59,000,000","16,000,000","46,000,000","33,000,000","39,000,000","287,000,000","-181,000,000","10,000,000","37,000,000","-6,000,000","13,000,000","28,000,000","8,000,000","-844,000","51,071,000","23,034,000","145,728,000","-16,553,000","-116,042,000","-22,050,000","18,242,000","-6,069,000","-9,524,000","156,065,000","1,407,000","-41,860,000","29,105,000","42,325,000","52,242,000","-6,199,000","71,282,000","91,051,000","41,610,000","14,517,000","40,613,000","40,275,000","49,103,000","16,505,000","35,632,000","69,718,000","71,995,000","-168,939,000","101,210,000","87,744,000","73,474,000","-56,336,000","231,724,000","-8,640,000","219,312,000","-116,249,000","75,188,000","172,417,000","39,824,000","60,823,000","41,516,000","99,309,000","20,495,000","-37,324,000","25,100,000","41,344,000","19,682,000","12,535,000","33,590,000","20,052,000","-5,104,000","-26,180,000","-19,616,000","-952,487,000","13,485,000","61,819,000","51,384,000","-339,832,000","28,116,000","10,374,000","47,107,000","2,143,381,000","35,636,000","11,400,000","25,200,000","182,200,000","10,000,000","-2,800,000","5,900,000","-14,100,000","73,800,000","-35,500,000","8,500,000","6,300,000","9,100,000","11,000,000","22,200,000","59,500,000","33,300,000","15,200,000","42,300,000","22,100,000","22,700,000","18,200,000","17,100,000","13,800,000","8,900,000","5,400,000","11,400,000","8,400,000","6,200,000","2,900,000","6,200,000","6,600,000","13,100,000","2,400,000","5,800,000","5,700,000","5,500,000","8,300,000","6,400,000","5,900,000","5,300,000","3,800,000","2,700,000",,,,,,,,,,,,,,,,
	NetIncome,"158,000,000","61,000,000","30,000,000","40,000,000","27,000,000","59,000,000","14,000,000","78,000,000","65,000,000","69,000,000","11,000,000","18,000,000","33,000,000","59,000,000","16,000,000","46,000,000","33,000,000","39,000,000","287,000,000","-181,000,000","10,000,000","37,000,000","-6,000,000","13,000,000","28,000,000","8,000,000","-832,000","51,083,000","23,046,000","145,740,000","-16,541,000","-116,030,000","-22,038,000","18,254,000","-6,057,000","-9,512,000","156,077,000","1,419,000","-41,847,000","29,117,000","42,337,000","52,254,000","-6,186,000","71,294,000","91,063,000","41,622,000","14,530,000","40,625,000","40,287,000","49,115,000","16,518,000","35,645,000","69,731,000","72,008,000","-168,926,000","101,223,000","87,757,000","73,487,000","-56,323,000","231,737,000","-8,627,000","219,325,000","-116,236,000","75,239,000","172,467,000","39,875,000","60,873,000","41,566,000","99,361,000","20,545,000","-37,273,000","25,151,000","41,394,000","19,732,000","12,640,000","33,694,000","20,156,000","-5,000,000","-26,076,000","-19,511,000","-952,381,000","13,597,000","61,932,000","51,496,000","-339,717,000","28,234,000","10,493,000","47,227,000","2,143,512,000","35,770,000","11,500,000","25,500,000","182,500,000","10,400,000","-2,400,000","6,300,000","-13,700,000","74,200,000","-35,000,000","9,000,000","6,800,000","9,600,000","12,000,000","22,700,000","59,700,000","33,700,000","15,600,000","42,600,000","22,600,000","23,200,000","18,300,000","17,600,000","14,300,000","9,500,000","6,000,000","12,000,000","9,000,000","6,800,000","3,400,000","6,800,000","7,200,000","13,400,000","3,300,000","6,100,000","6,000,000","5,700,000","8,600,000","6,700,000","6,200,000","5,600,000","4,100,000","3,000,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"189,000,000","72,000,000","36,000,000","47,000,000","34,000,000","71,000,000","15,000,000","93,000,000","78,000,000","83,000,000","15,000,000","23,000,000","39,000,000","70,000,000","20,000,000","53,000,000","44,000,000","57,000,000","333,000,000","-231,000,000","12,000,000","43,000,000","-6,000,000","16,000,000","32,000,000","10,000,000","-2,086,000","62,395,000","26,500,000","175,801,000","-20,661,000","-121,199,000","-25,726,000","20,294,000","-7,511,000","-11,054,000","178,397,000","6,989,000","-41,010,000","40,158,000","55,939,000","67,566,000","-2,013,000","88,218,000","108,678,000","52,244,000","21,741,000","52,583,000","52,389,000","63,126,000","22,528,000","47,265,000","90,559,000","93,374,000","-196,852,000","122,994,000","106,266,000","90,505,000","-47,019,000","247,360,000","21,586,000","237,296,000","-104,397,000","85,995,000","184,406,000","50,125,000","70,764,000","50,797,000","108,268,000","25,795,000","-27,428,000","30,672,000","50,573,000","23,240,000","10,947,000","45,411,000","26,622,000","1,391,000","-9,950,000","-8,860,000","-961,422,000","29,739,000","35,344,000","69,281,000","-320,276,000","42,406,000","16,696,000","53,429,000","2,149,714,000","41,973,000","17,700,000","31,700,000","188,700,000","16,600,000","-200,000","11,500,000","-14,100,000","90,700,000","-34,900,000","6,200,000","8,200,000","12,400,000","14,300,000","26,300,000","73,100,000","41,100,000","21,100,000","50,600,000","28,900,000","29,400,000","19,900,000","21,200,000","17,000,000","10,700,000","5,400,000","12,800,000","10,000,000","6,000,000","5,100,000","6,200,000","7,400,000","15,800,000","3,300,000","6,100,000","6,000,000","5,700,000","6,000,000","6,700,000","6,200,000","5,600,000","-200,000","3,000,000","2,400,000","1,600,000","3,300,000","3,600,000","2,400,000","2,100,000","3,500,000","3,300,000","2,900,000","2,700,000","4,100,000","2,700,000","5,300,000","2,000,000","2,200,000","2,100,000"
			NetIncomeContinuousOperations,"189,000,000","72,000,000","36,000,000","47,000,000","34,000,000","71,000,000","15,000,000","93,000,000","78,000,000","83,000,000","15,000,000","23,000,000","39,000,000","70,000,000","20,000,000","53,000,000","44,000,000","57,000,000","333,000,000","-231,000,000","12,000,000","43,000,000","-6,000,000","16,000,000","32,000,000","10,000,000","-2,086,000","62,395,000","26,500,000","175,801,000","-20,661,000","-121,199,000","-25,726,000","20,294,000","-7,511,000","-11,054,000","178,397,000","6,989,000","-41,010,000","40,158,000","55,939,000","67,566,000","-2,013,000","88,218,000","108,678,000","52,244,000","21,741,000","52,583,000","52,389,000","63,126,000","22,528,000","47,265,000","90,559,000","93,374,000","-139,554,000","101,223,000","87,757,000","73,487,000","-99,150,000","231,737,000","-8,627,000","219,325,000","-116,236,000","75,239,000","172,467,000","39,875,000","60,216,000","41,226,000","99,361,000","20,545,000","-39,284,000","20,800,000","41,394,000","19,732,000","24,429,000","35,303,000","20,156,000","-5,000,000","-29,442,000","-19,511,000","-952,381,000","13,597,000","86,042,000","52,944,000","-338,456,000","31,222,000","20,433,000","68,140,000","21,184,000","35,770,000","11,500,000","52,900,000","182,500,000","10,400,000","-2,400,000","6,300,000","-13,700,000","74,200,000","-35,000,000","9,000,000","6,800,000","9,600,000","12,000,000","22,700,000","59,700,000","33,700,000","15,600,000","42,600,000","22,600,000","23,200,000","18,300,000","17,600,000","14,300,000","10,200,000","6,000,000","12,000,000","9,000,000","6,800,000","11,100,000","6,800,000","7,200,000","13,400,000","3,300,000","6,100,000","6,000,000","5,700,000","8,600,000","6,700,000","6,200,000","5,600,000","4,100,000","3,000,000","2,400,000","1,600,000","3,400,000","2,800,000","2,400,000","2,100,000","3,300,000","2,900,000","2,400,000","2,700,000","2,400,000","2,700,000","2,300,000","2,000,000","2,900,000","2,100,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657,000","340,000",,,"2,011,000","4,351,000",,,"0","-1,609,000",,,,,,,,,,,,"-2,647,000",,,"0","-27,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","800,000",,,"200,000","400,000","500,000",,"1,700,000",,"3,000,000",,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,531,000","-18,266,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,"-700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18,000","-1,448,000","-1,261,000","-2,988,000","-2,156,258,000",,"2,122,328,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
