name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-11,000,000","-3,000,000","-2,000,000","-3,000,000","-3,000,000","-3,000,000","-3,320,000","-2,977,000","-2,851,000","-2,852,000","-2,910,000","-2,883,000","-2,852,000","-2,820,000","-2,910,000","-2,883,000","-2,852,000","-2,820,000","-2,910,000","-2,883,000","-2,852,000","-2,820,000","-2,879,000","-2,883,000","-2,852,000","-2,851,000","-2,848,000","-2,977,000","-2,851,000","-2,758,000","-2,980,000","-2,875,000","-2,859,000","-2,813,000","-2,934,000","-2,875,000","-2,843,000","-2,813,000","-2,901,000","-2,875,000","-2,844,000","-2,844,000","-2,871,000","-2,875,000","-2,844,000","-2,844,000","-2,839,000","-2,875,000","-2,844,000","-2,844,000","-2,839,000","-2,969,000","-2,844,000","-2,750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"37,000,000","8,000,000","8,000,000","8,000,000","13,000,000","8,000,000","7,178,000","12,722,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,550,000","1,188,000",,,,,,,,,"63,154,000","14,960,000","14,938,000","14,918,000","14,897,000","14,876,000","14,856,000","14,956,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,,,,,,,,,,,,,,"1,550,000","1,550,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"924,000,000","187,000,000","219,000,000","224,000,000","295,000,000","225,000,000","234,327,000","523,339,000","52,264,000","12,070,000","116,823,000","109,510,000","109,340,000","99,035,000","96,345,000","270,283,000","81,590,000","90,624,000","-52,841,000","67,336,000","90,802,000","54,018,000","53,294,000","63,202,000","56,538,000","47,812,000","47,031,000","58,805,000","50,556,000","-76,713,000","46,361,000","45,324,000","76,771,000","44,867,000","49,404,000","-107,451,000","40,843,000","40,968,000","40,681,000","25,807,000","-124,774,000","30,527,000","34,941,000","36,105,000","19,992,000","40,159,000","-48,686,000","15,875,000","2,696,000","-27,655,000","-70,580,000","-52,859,000","-123,182,000","-82,801,000","-55,704,000","-125,095,000","-19,081,000","7,920,000","-248,625,000","-14,156,000","22,123,000","70,547,000","76,467,000","67,110,000","104,309,000","215,028,000","109,889,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","54,204,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000",,,,,,,,,,,,,,,,
BasicEPS,,"0.35","0.41","0.41","0.54","0.41","0.42","0.95","0.17","0.04","0.38","0.35","0.35","0.31","0.3","0.83","0.25","0.28","-0.2","0.29","0.39","0.23","0.23","0.27","0.24","0.2","0.2","0.29","0.22","-0.33","0.198","0.193","0.324","0.19","0.21","-0.455","0.17","0.17","0.167","0.1","-0.501","0.121",,"0.14","0.08","0.15",,"0.067","0.011","-0.117",,"-0.222","-0.529","-0.35",,"-0.532","-0.092","0.05",,"-0.092","0.15","0.467",,"0.45","0.7","1.425",,"0.766","0.683","0.733",,"0.758","0.791","0.791",,"0.775","0.775","0.783",,"0.625","0.591","0.575",,"0.583","0.558","0.35",,"0.425","0.35","0.25",,"0.442","0.392","0.342",,"0.4","0.342","0.3",,"0.358","0.3","0.25",,"0.292","0.267","0.233",,"0.275","0.25","0.2",,"0.242","0.233","0.242",,"0.225","0.225","0.225",,"0.208","0.208","0.125",,"0.15","0.142","0.125",,"0.133","0.142","0.033",,"0.125",,"0.117",,,,"0.108",,,,"0.125",,,,"0.117",,
DilutedEPS,,"0.34","0.4","0.41","0.53","0.4","0.42","0.95","0.17","0.04","0.37","0.35","0.35","0.31","0.3","0.83","0.25","0.27","-0.2","0.28","0.38","0.23","0.23","0.27","0.24","0.2","0.2","0.29","0.22","-0.33","0.198","0.19","0.32","0.19","0.21","-0.455","0.17","0.17","0.167","0.1","-0.501","0.121",,"0.14","0.08","0.15",,"0.067","0.01","-0.117",,"-0.222","-0.529","-0.35",,"-0.532","-0.092","0.05",,"-0.092","0.142","0.458",,"0.442","0.683","1.391",,"0.75","0.666","0.708",,"0.741","0.766","0.766",,"0.758","0.75","0.758",,"0.608","0.575","0.558",,"0.566","0.542","0.342",,"0.417","0.35","0.25",,"0.433","0.375","0.333",,"0.392","0.333","0.292",,"0.358","0.3","0.25",,"0.292","0.267","0.233",,"0.275","0.25","0.2",,"0.242","0.233","0.242",,"0.225","0.225","0.225",,"0.208","0.208","0.125",,"0.15","0.142","0.125",,"0.133","0.142","0.033",,"0.125",,"0.117",,,,"0.108",,,,"0.125",,,,"0.117",,
BasicAverageShares,,"533,000,000","537,000,000","546,000,000","550,000,000","552,000,000","553,000,000","550,000,000","312,090,000","311,597,000","311,250,000","311,888,000","314,063,000","317,435,000","321,505,000","324,406,000","325,153,000","326,489,000","265,169,000","233,749,000","233,482,000","233,076,000","232,731,000","231,856,000","231,573,000","234,651,000","237,983,000","233,111,000","232,800,000","232,816,000","234,219,663","235,248,564","237,146,617","236,586,017","234,028,571","236,328,090","240,554,552","240,870,000","243,597,780","246,628,000","248,810,099","252,666,860",,"261,284,000","261,289,000","261,174,000",,"237,060,468","234,469,990","236,586,234",,"234,458,292","234,401,494","234,399,649",,"234,322,663","206,079,557","151,385,889",,"151,316,268","151,094,199","150,456,803",,"149,025,961","148,446,183","150,633,257",,"151,051,632","149,981,042","149,706,108",,"149,185,342","149,720,183","150,688,851",,"152,011,281","152,640,438","152,163,734",,"152,085,310","152,063,742","152,188,711",,"152,635,089","153,515,294","155,213,792",,"155,440,903","156,782,876","156,521,528",,"157,180,552","155,792,730","155,169,808",,"154,547,665","154,291,488","154,714,383",,"152,698,257","154,714,383","154,447,634",,"160,506,645","158,673,937","160,335,164",,"159,321,864","163,250,349","158,048,745",,"152,322,841","152,618,498","151,494,999",,"131,151,560","134,708,213","134,708,213",,"112,834,800","112,354,652","198,461,208",,"110,033,936","110,151,619","112,834,800",,"111,784,476","114,388,220","105,032,394",,"112,834,800",,,,,,,,,,,,,,,,
DilutedAverageShares,,"550,000,000","542,000,000","550,000,000","557,000,000","558,000,000","557,000,000","551,000,000","312,936,000","313,170,000","313,353,000","313,805,000","315,786,000","319,581,000","323,885,000","327,252,000","328,426,000","330,344,000","265,169,000","236,340,000","236,263,000","236,855,000","235,590,000","234,092,000","233,576,000","236,666,000","240,072,000","235,058,000","234,669,000","232,816,000","235,448,000","236,862,000","237,250,000","237,401,000","236,753,000","236,895,000","240,891,000","242,799,000","246,132,000","248,306,000","248,810,099","252,666,860",,"262,803,000","262,756,000","265,556,000",,"237,060,468","240,976,779","236,586,234",,"234,458,292","234,401,494","234,399,649",,"234,322,663","206,079,557","152,038,891",,"151,316,268","154,532,059","154,492,447",,"153,074,810","152,783,120","154,967,794",,"155,279,164","154,744,041","153,686,216",,"153,461,867","154,243,654","155,618,865",,"156,025,703","157,851,350","157,009,743",,"157,151,482","157,378,973","156,014,087",,"157,123,165","158,428,554","158,694,797",,"158,321,629","156,782,876","156,521,528",,"160,203,255","162,716,851","159,049,053",,"157,835,913","158,148,775","159,134,794",,"152,698,257","154,714,383","154,447,634",,"160,506,645","158,673,937","160,335,164",,"159,321,864","163,250,349","158,048,745",,"152,322,841","152,618,498","151,494,999",,"131,151,560","134,708,213","134,708,213",,"112,834,800","112,354,652","198,461,208",,"110,033,936","110,151,619","112,834,800",,"111,784,476","114,388,220","105,032,394",,"112,834,800",,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"961,000,000","195,000,000","227,000,000","232,000,000","308,000,000","233,000,000","241,505,000","536,061,000","53,814,000","13,620,000","118,373,000","111,060,000","110,890,000","100,585,000","97,895,000","271,833,000","83,140,000","92,174,000","-51,291,000","68,886,000","92,352,000","55,568,000","54,844,000","64,752,000","58,088,000","49,362,000","48,581,000","60,355,000","52,106,000","-75,163,000","47,911,000","46,874,000","78,321,000","46,417,000","50,954,000","-105,901,000","42,393,000","42,156,000","40,681,000","25,807,000","-124,774,000","30,527,000","34,941,000","36,105,000","19,992,000","40,159,000","14,468,000","30,835,000","17,634,000","-12,737,000","-55,683,000","-37,983,000","-108,326,000","-67,845,000","-55,704,000","-125,095,000","-19,081,000","7,920,000","-248,625,000","-14,156,000","22,123,000","70,547,000","76,467,000","67,110,000","104,309,000","213,683,000","112,987,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","62,372,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000",,,,,,,,,,,,,,,,
NormalizedIncome,"999,659,090.909","195,000,000","237,594,306.05","254,869,127.517","308,000,000","233,000,000","241,780,670.862","45,221,244","53,816,460","13,630,140","118,018,991.51","119,830,400","104,552,900","100,596,060","97,934,561.768","270,647,200","83,152,960","93,795,840","-32,022,600","87,778,440","92,805,050","55,369,440","58,152,102.58","64,934,000","75,508,000","49,039,000","62,055,656.361","64,867,640","52,106,000","48,337,000","47,762,763.618","73,770,400","50,969,800","49,636,000","88,243,350","-105,936,220","43,067,000","42,942,230","40,693,000","25,699,000","-125,261,000","30,962,000","35,692,000","31,277,000","16,204,000","39,199,000","14,468,000","30,835,000","17,240,000","-5,466,000","-46,532,950","-27,783,000","-108,874,000","-67,845,000","-55,635,889.632","-125,095,000","-14,541,400","9,700,050","-252,762,000","-14,365,000","21,944,000","62,682,893.108","76,280,000","67,179,000","103,667,060.076","-3,404,200","112,987,000","116,197,000","102,705,000","109,209,000","104,415,033.387","113,601,000","117,127,069.491","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","87,846,955.839","62,372,000","71,688,000","65,947,000","55,367,545.312","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000",,,,,,,,,,,,,,,,
InterestIncome,"2,116,000,000","510,000,000","532,000,000","533,000,000","542,000,000","552,000,000","574,797,000","598,211,000","346,624,000","378,368,000","404,142,000","407,494,000","412,089,000","400,615,000","401,186,000","393,669,000","387,811,000","363,355,000","287,633,000","248,145,000","235,341,000","218,811,000","219,897,000","206,972,000","197,376,000","193,664,000","187,620,000","183,687,000","187,030,000","178,068,000","179,448,000","178,858,000","177,359,000","173,584,000","179,053,000","182,610,000","183,991,000","186,399,000","196,199,000","200,516,000","200,735,000","201,503,000","209,715,000","208,360,000","206,757,000","207,605,000","217,260,000","223,165,000","220,365,000","219,496,000","230,991,000","236,360,000","255,495,000","270,093,000","331,554,000","383,243,000","415,485,000","476,443,000","545,136,000","582,735,000","594,903,000","583,185,000","604,562,000","612,598,000","578,582,000","533,369,000","519,474,000","497,439,000","438,385,000","384,876,000","334,789,000","300,183,000","277,815,000","254,015,000","256,374,000","276,258,000","265,799,000","254,939,000","271,836,000","260,577,000","248,700,000","257,980,000","282,432,000","288,180,000","307,106,000","321,153,000","347,046,000","352,582,000","344,119,000","319,299,000","310,500,000","303,200,000","293,200,000","300,300,000","312,400,000","288,300,000","276,200,000","257,000,000","246,300,000","241,700,000","230,900,000","222,300,000","227,100,000","225,800,000","226,000,000","217,700,000","216,800,000","211,500,000","202,800,000","191,400,000","178,100,000","170,800,000","161,100,000","156,800,000","151,700,000","145,800,000","143,700,000","145,300,000","186,600,000","133,900,000","138,600,000","154,600,000","147,800,000","144,700,000","142,600,000","144,500,000","154,300,000","150,000,000","148,500,000","147,400,000","150,800,000","146,800,000",,,,,,,,,,,,,,,,
InterestExpense,"151,000,000","31,000,000","34,000,000","41,000,000","45,000,000","44,000,000","53,308,000","65,846,000","41,280,000","75,566,000","92,749,000","106,818,000","108,479,000","106,107,000","98,674,000","87,969,000","76,879,000","62,182,000","45,545,000","38,328,000","34,640,000","29,103,000","24,346,000","21,777,000","21,112,000","21,590,000","20,968,000","20,125,000","20,390,000","21,202,000","20,398,000","19,317,000","20,591,000","21,225,000","21,918,000","23,772,000","23,972,000","25,017,000","25,601,000","27,051,000","28,060,000","29,574,000","30,838,000","32,020,000","33,897,000","34,850,000","35,024,000","37,022,000","38,301,000","39,101,000","41,097,000","45,459,000","56,409,000","73,506,000","126,606,000","160,096,000","176,590,000","248,351,000","319,149,000","344,931,000","355,471,000","345,766,000","358,565,000","360,977,000","324,984,000","287,648,000","264,663,000","237,278,000","196,777,000","157,429,000","106,343,000","81,933,000","64,209,000","58,006,000","56,742,000","63,280,000","66,048,000","61,516,000","69,483,000","71,936,000","71,534,000","73,628,000","87,281,000","115,241,000","140,238,000","169,836,000","196,194,000","202,433,000","192,263,000","173,805,000","162,900,000","155,900,000","146,800,000","152,100,000","165,900,000","153,600,000","144,000,000","129,900,000","121,300,000","118,100,000","111,900,000","106,800,000","109,300,000","110,800,000","113,000,000","112,300,000","112,500,000","112,900,000","107,400,000","99,100,000","85,400,000","75,300,000","65,600,000","61,100,000","60,600,000","60,200,000","58,800,000","60,300,000","91,600,000","56,000,000","62,000,000","77,200,000","77,100,000","78,200,000","78,000,000","81,500,000","91,200,000","88,800,000","89,500,000","88,100,000","91,800,000","91,800,000",,,,,,,,,,,,,,,,
NetInterestIncome,"1,965,000,000","479,000,000","498,000,000","492,000,000","497,000,000","508,000,000","521,489,000","532,365,000","305,344,000","302,802,000","311,393,000","300,676,000","303,610,000","294,508,000","302,512,000","305,700,000","310,932,000","301,173,000","242,088,000","209,817,000","200,701,000","189,708,000","195,551,000","185,195,000","176,264,000","172,074,000","166,652,000","163,562,000","166,640,000","156,866,000","159,050,000","159,541,000","156,768,000","152,359,000","157,135,000","158,838,000","160,019,000","161,382,000","170,598,000","173,465,000","172,675,000","171,929,000","178,877,000","176,340,000","172,860,000","172,755,000","182,236,000","186,143,000","182,064,000","180,395,000","189,894,000","190,901,000","199,086,000","196,587,000","204,948,000","223,147,000","238,895,000","228,092,000","225,987,000","237,804,000","239,432,000","237,419,000","245,997,000","251,621,000","253,598,000","245,721,000","254,811,000","260,161,000","241,608,000","227,447,000","228,446,000","218,250,000","213,606,000","196,009,000","199,632,000","212,978,000","199,751,000","193,423,000","202,353,000","188,641,000","177,166,000","184,352,000","195,151,000","172,939,000","166,868,000","151,317,000","150,852,000","150,149,000","151,856,000","145,494,000","147,600,000","147,300,000","146,400,000","148,200,000","146,500,000","134,700,000","132,200,000","127,100,000","125,000,000","123,600,000","119,000,000","115,500,000","117,800,000","115,000,000","113,000,000","105,400,000","104,300,000","98,600,000","95,400,000","92,300,000","92,700,000","95,500,000","95,500,000","95,700,000","91,100,000","85,600,000","84,900,000","85,000,000","95,000,000","77,900,000","76,600,000","77,400,000","70,700,000","66,500,000","64,600,000","63,000,000","63,100,000","61,200,000","59,000,000","59,300,000","59,000,000","55,000,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"52,000,000","18,000,000","12,000,000","11,000,000","11,000,000","16,000,000","18,009,000","4,521,000","19,982,000","19,488,000","11,837,000","20,958,000","13,570,000","18,874,000","14,022,000","17,353,000","10,911,000","16,839,000","17,791,000","19,032,000","18,511,000","15,590,000","17,207,000","18,109,000","15,205,000","14,152,000","17,888,000","10,299,000","17,500,000","15,056,000","14,572,000","14,340,000","13,907,000","14,075,000","15,935,000","16,762,000","19,364,000","19,552,000","29,560,000","29,852,000","29,274,000","29,286,000","23,163,000","21,335,000","21,756,000","23,067,000","23,045,000","21,199,000","19,690,000","19,358,000","19,295,000","18,841,000","22,037,000","21,558,000","-23,148,000","21,057,000","24,534,000","27,064,000","30,275,000","26,294,000","40,434,000","34,631,000","34,655,000","34,757,000","33,673,000","41,721,000","90,197,000","88,834,000","111,184,000","95,979,000","57,337,000","39,332,000","72,232,000","80,734,000","61,647,000","153,641,000","109,092,000","100,851,000","104,801,000","92,512,000","75,666,000","80,693,000","76,058,000","100,939,000","77,990,000","51,979,000","50,569,000","48,060,000","45,607,000","47,294,000","-4,600,000","54,000,000","61,400,000","56,900,000","46,200,000","45,500,000","39,700,000","30,900,000","23,900,000","21,000,000","20,700,000","20,200,000","29,600,000","-2,400,000","24,600,000","23,700,000","20,800,000","17,900,000","15,800,000","14,400,000","11,900,000","20,700,000",,,"13,100,000","14,100,000","12,300,000","11,900,000","30,900,000","3,300,000","3,000,000","3,300,000","-11,200,000","9,100,000","8,200,000","5,600,000","2,800,000","5,700,000","6,000,000","6,700,000","6,800,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"961,000,000","195,000,000","227,000,000","232,000,000","308,000,000","233,000,000","241,505,000","536,061,000","53,814,000","13,620,000","118,373,000","111,060,000","110,890,000","100,585,000","97,895,000","271,833,000","83,140,000","92,174,000","-51,291,000","68,886,000","92,352,000","55,568,000","54,844,000","64,752,000","58,088,000","49,362,000","48,581,000","60,355,000","52,106,000","-75,163,000","47,911,000","46,874,000","78,321,000","46,417,000","50,960,000","-106,024,000","42,392,000","41,726,000","40,693,000","25,699,000","-125,261,000","30,962,000","35,692,000","31,277,000","16,204,000","39,199,000","14,468,000","30,835,000","17,240,000","-5,466,000","-53,993,000","-27,783,000","-108,874,000","-67,845,000","-55,704,000","-125,095,000","-19,081,000","7,037,000","-252,762,000","-14,365,000","21,944,000","70,307,000","76,280,000","67,179,000","103,933,000","3,410,000","112,987,000","116,197,000","102,705,000","109,209,000","103,153,000","113,601,000","118,384,000","119,271,000","117,645,000","118,283,000","118,352,000","119,029,000","103,334,000","95,571,000","90,465,000","87,081,000","89,207,000","89,009,000","85,789,000","62,372,000","71,688,000","65,947,000","55,423,000","39,523,000","64,100,000","69,400,000","61,000,000","53,000,000","65,500,000","61,800,000","52,700,000","46,400,000","57,900,000","54,700,000","46,400,000","38,600,000","53,300,000","46,800,000","42,300,000","37,400,000","45,700,000","43,800,000","40,800,000","31,600,000","37,100,000","36,800,000","35,600,000","36,600,000","30,700,000","29,500,000","30,300,000","30,300,000","20,200,000","23,500,000","23,400,000","24,800,000","17,600,000","16,500,000","15,600,000","14,100,000","13,300,000","14,900,000","16,200,000","3,500,000","12,800,000","14,100,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-49,000,000",,"-13,000,000","-29,000,000",,,"-339,000","492,811,000","-3,000","-13,000","459,000","-11,540,000","8,230,000","-14,000","-49,000","1,540,000","-16,000","-2,134,000","-32,114,000","-22,491,000","-533,000","292,000","-4,684,000","-260,000","-26,000,000","475,000","-14,186,000","-5,128,000","0","-162,500,000","184,000","-35,390,000","38,200,000","-4,440,000","-57,359,000","-114,000","-900,000","-1,713,000","-4,300,000",,,,,,,,,"-14,305,000","-17,388,000","-55,257,000","-11,477,000","0","0","0","-106,000",,"-6,984,000","-4,097,000",,,,"9,663,000",,,"376,000","11,357,000",,,,,"-1,800,000",,"1,800,000",,,,,,,,,,,,"-3,225,000",,,,"84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-49,000,000",,"-13,000,000","-29,000,000",,,"-339,000","492,811,000","-3,000","-13,000","459,000","-11,540,000","8,230,000","-14,000","-49,000","1,540,000","-16,000","-2,134,000","-32,114,000","-22,491,000","-533,000","292,000","-4,684,000","-260,000","-26,000,000","475,000","-14,186,000","-5,128,000","0","-162,500,000","184,000","-35,390,000","38,200,000","-4,440,000","-57,359,000","-114,000","-900,000","-1,713,000","-4,300,000",,,,,,,,,"-14,305,000","-17,388,000","-55,257,000","-11,477,000","0","0","0","-106,000",,"-6,984,000","-4,097,000",,,,"9,663,000",,,"376,000","11,357,000",,,,,"-1,800,000",,"1,800,000",,,,,,,,,,,,"-3,225,000",,,,"84,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.211","0.224","0.185","0.211","0.221","0.232","0.187","0.004","0.18","0.22","0.229","0.24","0.23","0.21","0.193","0.23","0.19","0.24","0.4","0.16","0.15","0.32","0.294","0.3","0.33","0.32","0.05","0.12","0.28","0.24","0.194","0.24","0.284","0.275","0.35","0.23","0.25","0.29","0.35","0.155","0.35","0.238","0.35","0.197","0.35","0.224","0.35","0.084","0.35","0.35","0.35","0.382","0.35","0.35","0.357","0.35","0.35","0.35","0.367","0.394","0.35","0.211","0.292","0.277","0.293","0.4","0.299","0.32","0.316","0.33","0.299","0.333","0.302","0.337","0.366","0.344","0.31","0.345","0.322","0.313","0.334","0.334","0.314","0.322","0.362","0.342","0.342","0.22","0.34","0.336","0.334","0.34","0.357","0.362","0.361","0.361","0.349","0.362","0.375","0.372","0.37","0.375","0.358","0.365","0.37","0.358","0.339","0.356","0.337","0.363","0.254","0.321","0.254","0.338","0.354","0.359","0.333","0.333","0.4","0.325","0.322","0.326","0.228","0.24","0.212","0.312","0.007","0.28","0.328","0.3","0.185","0.269",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-10,340,909.091","0","-2,405,693.95","-6,130,872.483","0","0","-63,329.138","1,971,244","-540","-2,860","104,991.51","-2,769,600","1,892,900","-2,940","-9,438.232","354,200","-3,040","-512,160","-12,845,600","-3,598,560","-79,950","93,440","-1,375,897.42","-78,000","-8,580,000","152,000","-711,343.639","-615,360","0","-39,000,000","35,763.618","-8,493,600","10,848,800","-1,221,000","-20,075,650","-26,220","-225,000","-496,770","0","0","0","0","0","0","0","0","0","0","0","0","-4,016,950","0","0","0","-37,889.632","0","-2,444,400","-1,433,950","0","0","0","2,038,893.108","0","0","110,060.076","4,542,800","0","0","0","0","-537,966.613","0","543,069.491","0","0","0","0","0","0","0","0","0","0","0","-1,167,044.161","0","0","0","28,545.312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,
