name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991
					AmortizationOfIntangibles,,,"17,486,000","13,519,000","11,721,000","11,720,000","10,547,000","10,637,000","5,991,000","6,041,000","5,952,000","14,490,000","14,737,000","11,034,000","8,866,000","9,072,000","9,199,000","9,670,000","9,620,000","9,840,000","9,644,000","8,504,000","7,382,000","7,499,000","7,789,000","7,817,000","7,710,000","7,866,000","7,924,000","7,950,000","8,546,000","1,873,000","1,488,000","1,096,000","1,064,000","1,118,000","1,062,000","927,000","983,000","3,281,000","6,040,000","6,113,000","6,226,000","8,182,000","5,903,000","5,912,000","6,249,000","7,503,000","7,572,000","8,021,000","7,462,000","6,749,000","7,120,000","7,543,000","7,094,000","6,917,000","4,327,000","4,166,000","4,047,000","4,213,000","4,360,000","4,482,000","4,515,000","4,452,000","4,260,000","4,020,000","2,951,000",,,,,,,,,,,,,,,,,"379,000","364,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,"2,218,000","688,000","-891,000","-1,361,000","656,000","-3,161,000","-1,405,000","-23,000","1,967,000","-8,864,000","702,000","-3,638,000","-3,069,000","3,522,000","3,000","-1,084,000","-406,000","-3,044,000","-1,209,000","459,000","4,268,000","2,303,000","-2,437,000","1,957,000","-516,000","21,222,000","5,899,000","-11,033,000","-17,933,000","15,424,000","-856,000","1,974,000","-1,508,000","7,566,000","2,929,000","1,149,000","-1,899,000","-910,000","806,000","-507,000","589,000","5,637,000","-3,992,000","411,000","-187,000","5,159,000","-2,306,000","1,361,000","-210,000","3,386,000","-3,275,000","343,000","-821,000","-5,571,000","-641,000","147,000","2,109,000","-5,970,000","3,320,000","-326,000","-1,151,000","-3,408,000","-1,572,000","-848,000","-1,391,000","1,122,000","-11,356,000","28,000","-7,000","2,345,000","142,000","-123,000","232,000","-2,195,000","62,000","-39,000","267,000","-18,000","241,000","-50,000","-122,000","-1,187,000","334,000","104,000","-69,000","724,000","-66,000","-351,000","-615,000","-1,500,000","-100,000","-200,000","-200,000","-4,400,000","-100,000","-100,000","-200,000","-2,700,000","-100,000",,,"-800,000","0","0","100,000",,,,"-100,000","0","0","-100,000","-200,000",,,,,,,,,"-100,000"
			DeferredIncomeTax,,,"2,218,000","688,000","-891,000","-1,361,000","656,000","-3,161,000","-1,405,000","-23,000","1,967,000","-8,864,000","702,000","-3,638,000","-3,069,000","3,522,000","3,000","-1,084,000","-406,000","-3,044,000","-1,209,000","459,000","4,268,000","2,303,000","-2,437,000","1,957,000","-516,000","21,222,000","5,899,000","-11,033,000","-17,933,000","15,424,000","-856,000","1,974,000","-1,508,000","7,566,000","2,929,000","1,149,000","-1,899,000","-910,000","806,000","-507,000","589,000","5,637,000","-3,992,000","411,000","-187,000","5,159,000","-2,306,000","1,361,000","-210,000","3,386,000","-3,275,000","343,000","-821,000","-5,571,000","-641,000","147,000","2,109,000","-5,970,000","3,320,000","-326,000","-1,151,000","-3,408,000","-1,572,000","-848,000","-1,391,000","1,122,000","-11,356,000","28,000","-7,000","2,345,000","142,000","-123,000","232,000","-2,195,000","62,000","-39,000","267,000","-18,000","241,000","-50,000","-122,000","-1,187,000","334,000","104,000","-69,000","724,000","-66,000","-351,000","-615,000","-1,500,000","-100,000","-200,000","-200,000","-4,400,000","-100,000","-100,000","-200,000","-2,700,000","-100,000",,,"-800,000","0","0","100,000",,,,"-100,000","0","0","-100,000","-200,000",,,,,,,,,"-100,000"
		AssetImpairmentCharge,,,,,,,,"0",,,,"24,096,000",,,,,,,,"0",,,,"92,000,000","5,051,000",,,"963,000","52,000",,,"0","0","0","0","0","0","0","111,000","8,624,000","27,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,"145,000","88,000","-12,000","24,000","-382,000","-252,000","142,000","38,000","236,000","393,000","-134,000","198,000","89,000","122,000","37,000","-34,000","137,000","-7,000","11,000","2,000","40,000","-145,000","170,000","-368,000","-136,000","97,000","49,000","100,000","207,000","-39,000","247,000","122,000","86,000","997,000","-88,000","115,000","-150,000","366,000","331,000","243,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"32,049,000","9,357,000","8,114,000","7,739,000","6,839,000","8,362,000","6,784,000","6,123,000","5,685,000","5,623,000","6,051,000","5,900,000","5,489,000","6,116,000","5,806,000","5,853,000","4,566,000","5,580,000","4,570,000","4,594,000","4,296,000","3,633,000","1,630,000","3,532,000","5,778,000","6,294,000","6,937,000","5,192,000","6,537,000","6,439,000","5,836,000","6,679,000","6,940,000","5,709,000","5,545,000","5,039,000","5,573,000","5,881,000","4,906,000","6,729,000","7,744,000","6,669,000","7,091,000","7,244,000","9,468,000","5,103,000","4,184,000","4,920,000","4,198,000","4,446,000","4,557,000","4,622,000","8,849,000","4,249,000","3,816,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,"0","0","0","0","-501,000","-50,000","-170,000","-183,000","-131,000","-47,000","-195,000","-63,000","-242,000","-397,000","-531,000","-179,000","-267,000","-102,000","-249,000","-83,000","-406,000","-193,000","-538,000","-989,000","-644,000","-405,000","60,000","-430,000","-8,185,000","723,000","586,000","638,000","-8,618,000","915,000","757,000","900,000","-71,000","-10,000","-3,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"19,390,000","1,673,000","2,600,000","8,104,000","5,171,000","3,728,000","2,138,000","1,957,000","1,745,000","1,820,000","3,087,000","-8,252,000","743,000","-3,611,000","7,659,000","17,700,000","11,119,000","-1,117,000","-134,000","-2,792,000","-1,217,000","444,000","4,127,000","103,558,000","12,690,000","11,660,000","9,225,000","31,845,000","15,723,000","2,851,000","-9,644,000","19,856,000","5,794,000","5,439,000","1,983,000","11,436,000","-29,340,000","4,802,000","-34,632,000","-31,803,000","5,838,000","-1,908,000","7,489,000","17,845,000","8,600,000",,,,,,,"282,000","-277,000","-127,000","-104,000","7,837,000","3,442,000","4,431,000","4,526,000","14,492,000","4,504,000","10,072,000","4,954,000","7,508,000","5,270,000",,,,,,,,,,,,,,,,,,,,,,,"154,000","0",,,"100,000","0","200,000","-100,000",,,,,,,,,"200,000",,,"2,700,000","-100,000","300,000",,,,,"400,000","-100,000",,,"-300,000","100,000",,,,,
		ChangeInWorkingCapital,"-11,080,000","19,511,000","-8,135,000","-2,473,000","-19,983,000","17,234,000","4,666,000","8,958,000","-6,685,000","5,485,000","-7,167,000","3,078,000","-9,846,000","17,136,000","1,577,000","-19,791,000","-9,130,000","10,932,000","2,945,000","3,242,000","-12,285,000","-2,479,000","22,710,000","638,000","-6,396,000","1,530,000","3,124,000","1,007,000","1,125,000","5,732,000","39,039,000","-1,360,000","2,099,000","-6,831,000","6,796,000","-13,652,000","-2,937,000","-952,000","-26,451,000","17,450,000","-706,000","1,338,000","15,028,000","-26,897,000","6,209,000","6,658,000","16,613,000","-15,202,000","-2,563,000","-19,632,000","19,466,000","-7,714,000","-3,869,000","-7,814,000","-11,865,000","8,298,000","-8,629,000","1,130,000","-6,307,000","4,943,000","5,160,000","1,792,000","-7,298,000","2,552,000","-3,387,000","7,722,000","-11,449,000","-8,965,000","-1,445,000","9,863,000","618,000","-1,601,000","2,292,000","14,874,000","1,881,000","94,000","6,352,000","2,551,000","10,592,000","-3,726,000","4,782,000","2,937,000","4,883,000","-1,662,000","-731,000","4,080,000","-774,000","-2,810,000","-3,466,000","-209,000","1,945,000","7,900,000","6,400,000","4,900,000","-6,500,000","4,200,000","8,700,000","7,100,000","3,600,000","9,400,000","-1,300,000","-100,000","6,400,000","900,000","2,100,000","3,600,000","300,000","1,700,000","-2,200,000","1,900,000","600,000","2,900,000","200,000","100,000","-300,000","-1,300,000","2,200,000","-1,400,000","800,000","3,800,000","5,900,000","300,000","-600,000","2,600,000"
			ChangeInReceivables,,,"13,192,000","-9,679,000","-30,424,000","18,264,000","10,841,000","-2,940,000","-4,747,000","8,559,000","9,810,000","-16,051,000","-19,463,000","6,998,000","3,861,000","-12,945,000","-3,483,000","10,171,000","8,329,000","-9,327,000","-6,882,000","5,714,000","16,937,000","-10,562,000","-8,155,000","11,669,000","7,695,000","-7,413,000","-4,066,000","2,150,000","13,076,000","-9,028,000","-589,000","887,000","8,027,000","-14,295,000","-1,443,000","8,788,000","12,622,000","-15,877,000","6,988,000","13,955,000","9,307,000","-32,202,000","7,964,000","14,624,000","17,667,000","-32,313,000","3,961,000","5,859,000","3,522,000","-12,924,000","6,044,000","12,882,000","-3,721,000","-6,905,000","-5,548,000","5,771,000","2,854,000","-16,260,000","8,930,000","8,045,000","-8,970,000","-15,064,000","4,701,000","8,424,000","-5,285,000","-15,524,000","2,447,000","15,299,000","-7,363,000","-9,692,000","836,000","8,920,000","-5,580,000","-8,687,000","10,191,000","-326,000","4,055,000","-8,023,000","4,329,000","2,990,000","5,897,000","-7,555,000","-625,000","2,224,000","-6,000","-7,731,000","4,821,000","-477,000","-3,083,000","-12,000,000","4,700,000","-3,000,000","-2,200,000","-7,800,000","600,000","-3,300,000","1,800,000","-6,300,000","1,100,000","-1,200,000","3,300,000","-4,500,000","4,500,000","2,300,000","4,800,000","-11,300,000","-1,400,000","-2,900,000","2,800,000","-2,100,000","200,000","-1,900,000","-300,000","-7,000,000","1,100,000","-3,600,000","-1,600,000","-2,600,000","3,800,000","-800,000","-1,800,000","-2,400,000"
				ChangesInAccountReceivables,,,"13,192,000",,"-30,424,000","18,264,000","10,841,000",,"-4,747,000","8,559,000","9,810,000",,"-19,463,000","6,998,000","3,861,000","-12,945,000","-3,483,000","10,171,000","8,329,000","-9,327,000","-6,882,000","5,714,000","16,937,000","-10,562,000","-8,155,000","11,669,000","7,695,000","-7,413,000","-4,066,000","2,150,000","13,076,000","-9,028,000","-589,000","887,000","8,027,000","-14,295,000","-1,443,000","8,788,000","12,622,000","-15,877,000","6,988,000","13,955,000","9,307,000","-32,202,000","7,964,000","14,624,000","17,667,000","-32,313,000","3,961,000","5,859,000","3,522,000","-12,924,000","6,044,000","12,882,000","-3,721,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,"418,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","-100,000","300,000","300,000","-300,000","100,000","-200,000","300,000","300,000","300,000","-100,000","600,000","0","-300,000","100,000","-400,000","0","300,000","-700,000","-500,000",,,"-100,000","0",,,,"0"
			ChangeInPayablesAndAccruedExpense,,,"-27,445,000","6,150,000","9,698,000","6,618,000","-19,231,000","12,280,000","473,000","2,796,000","-20,520,000","10,883,000","469,000","10,684,000","-13,374,000","3,983,000","-2,955,000","2,360,000","-18,120,000","11,777,000","-4,138,000","-5,140,000","-934,000","9,910,000","3,700,000","-5,474,000","-11,121,000","-1,878,000","6,351,000","2,198,000","-4,560,000","6,976,000","3,725,000","-5,878,000","-12,773,000","4,732,000","5,654,000","-1,338,000","-44,494,000","23,660,000","6,671,000","2,347,000","-7,577,000","2,202,000","2,191,000","1,246,000","-19,211,000","14,838,000","355,000","-7,435,000","-2,636,000","7,540,000","-155,000","-2,117,000","-28,763,000","4,199,000","1,355,000","4,057,000","-21,639,000","16,278,000","-628,000","2,854,000","-20,781,000","19,326,000","-2,468,000","-2,376,000","-20,024,000","3,382,000","4,759,000","5,682,000","-11,311,000","11,155,000","948,000","1,862,000","-9,271,000","4,520,000","-334,000","523,000","-2,001,000","6,870,000","501,000","1,453,000","-6,414,000","6,098,000","-712,000","-396,000","-4,162,000","4,770,000","-2,127,000","-775,000","-7,991,000","9,200,000","1,100,000","4,200,000","-9,200,000","6,600,000","-300,000","6,900,000","-4,300,000","6,500,000","1,800,000","900,000","100,000","3,900,000","-1,400,000","500,000","-5,700,000","6,400,000","-1,900,000","3,400,000","-4,000,000","6,000,000","100,000","1,900,000","-2,300,000","3,700,000","700,000","400,000","-300,000","3,400,000","1,500,000","-300,000","-600,000","1,900,000"
				ChangeInPayable,,,"-27,445,000","6,150,000","9,698,000","6,618,000","-19,231,000","12,280,000","473,000","2,796,000","-20,520,000","10,883,000","469,000","10,684,000","-13,374,000","3,983,000","-2,955,000","2,360,000","-18,120,000","11,777,000","-4,138,000","-5,140,000","-934,000","9,910,000","3,700,000","-5,474,000","-11,121,000","-1,878,000","6,351,000","2,198,000","-4,560,000","6,976,000","3,725,000","-5,878,000","-12,773,000","4,732,000","5,654,000","-1,338,000","-44,494,000","23,660,000","6,671,000","2,347,000","-7,577,000","2,202,000","2,191,000","1,246,000","-19,211,000","14,838,000","355,000","-7,435,000","-2,636,000","7,540,000","-155,000","-2,117,000","-28,763,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
