name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
		StockBasedCompensation,,,,,,,"2,960,000","4,095,000","2,209,000","2,073,000","11,354,000","1,147,000","2,283,000","1,933,000","1,335,000","1,284,000","1,143,000","1,132,000","826,000","826,000","880,000","710,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"16,881,000","8,115,000","-8,025,000","7,563,000","9,228,000","6,124,000","-12,011,000","-89,068,000","109,787,000","3,255,000","-64,831,000","51,987,000","16,541,000","7,369,000",,"-18,799,000","-7,789,000","46,937,000",,"-5,795,000","-22,450,000","-6,057,000",,"-16,801,000","-4,296,000","63,136,000",,"-13,566,000","-46,385,000","90,104,000",,"-26,695,000","-10,848,000","20,443,000",,"-21,913,000","-1,866,000","-3,164,000",,,"-20,036,000","34,957,000",,,,,,,,,,,,,,"9,000",,,,,,,,"17,476,000","-18,031,000","50,324,000","2,851,000","-3,227,000","-343,000","1,886,000",,,,"-44,000",,,,,"3,068,000","-67,000","-62,000","-109,000",,"-17,000","-20,000","-100,000",,,,"-11,000","-38,111,000","12,634,000","12,606,000","12,628,000",,"11,468,000","10,304,000","9,330,000",,"8,791,000","8,253,000","7,982,000",,"8,334,000","8,022,000","7,544,000","7,600,000","6,700,000","6,500,000","5,800,000","6,200,000","5,700,000","5,700,000","5,600,000","5,200,000","5,100,000","5,000,000","4,700,000","4,900,000","4,400,000","4,200,000","3,100,000"
		ChangeInWorkingCapital,"-166,710,000","14,720,000","-33,210,000","-3,350,000","-144,870,000","40,231,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,793,000",,,,,,"-36,060,000","35,242,000","-18,673,000","-7,459,000","-8,171,000","10,984,000","6,049,000","-1,510,000","-19,544,000","5,115,000","29,934,000","6,644,000","-5,600,000","6,527,000","1,217,000","-8,094,000","-17,008,000","23,134,000","-56,992,000","22,374,000",,,"5,693,000","-313,000","-11,972,000","10,917,000","-17,737,000","-5,309,000","7,749,000","13,554,000","-9,365,000","7,420,000","2,050,000","4,313,000","-18,803,000","-3,367,000","6,782,000","4,304,000","-6,449,000","1,390,000","4,492,000","-5,944,000","-324,000","-1,030,000","1,276,000","-160,000","-3,104,000","-3,953,000","7,746,000","-1,831,000","918,000","3,304,000","1,423,000","3,001,000","-1,695,000","1,835,000","302,000","-4,094,000","-446,000","-1,821,000","-4,888,000","6,209,000","-9,300,000","1,600,000","-2,400,000","3,000,000","-2,700,000","-1,000,000","2,400,000","1,500,000","-4,400,000","-1,700,000","-2,300,000","4,600,000","-1,300,000","-200,000","-2,100,000","6,800,000"
			ChangeInReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,453,000","-5,255,000","-10,517,000","-13,450,000","-886,000","-6,663,000","-6,635,000","-7,276,000","3,103,000","-6,764,000","869,000","-4,781,000","158,000","-3,803,000","-4,752,000","-7,450,000","12,856,000","-1,369,000","-1,181,000","-3,741,000","3,314,000","-2,766,000","-339,000","-2,788,000","-146,000","-5,199,000","1,983,000","-1,603,000","3,568,000","-587,000","-1,281,000","-2,794,000","3,856,000","-2,157,000","-3,482,000","-2,235,000","2,547,000","-1,792,000","-2,248,000","-1,960,000","-2,500,000","-2,600,000","-2,000,000","300,000","6,900,000","-2,800,000","-2,800,000","-3,000,000","-1,200,000","-3,000,000","-1,300,000","-700,000","100,000","-700,000","-600,000","-1,700,000"
				ChangesInAccountReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,255,000","-10,517,000","-13,450,000","-886,000","-6,663,000","-6,635,000","-7,276,000","3,103,000","-6,764,000","869,000","-4,781,000","158,000","-3,803,000","-4,752,000","-7,450,000","12,856,000","-1,369,000","-1,181,000","-3,741,000","3,314,000","-2,766,000","-339,000","-2,788,000","-146,000","-5,199,000","1,983,000","-1,603,000","3,568,000","-587,000","-1,281,000","-2,794,000","3,856,000","-2,157,000","-3,482,000","-2,235,000","2,547,000","-1,792,000","-2,248,000","-1,960,000","-2,500,000","-2,600,000","-2,000,000","300,000","6,900,000","-2,800,000","-2,800,000","-3,000,000","-1,200,000","-3,000,000","-1,300,000","-700,000","100,000","-700,000","-600,000","-1,700,000"
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-300,000","-100,000","-200,000","400,000","-300,000","0","-200,000","-300,000","-500,000",,,"200,000","-400,000","0","-100,000","200,000"
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,807,000","-810,000","-631,000","1,910,000","-6,573,000","1,068,000","-621,000","1,749,000","-909,000","1,900,000","651,000","4,290,000","-9,008,000","-622,000","1,356,000","5,057,000","-6,683,000","32,000","3,364,000","2,317,000","-6,181,000","-828,000","564,000","3,473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,166,000","5,730,000","-2,343,000","6,992,000","1,253,000","-4,438,000","8,540,000","10,586,000","-7,052,000","3,370,000","-1,897,000","923,000","-2,390,000","-3,742,000","7,565,000","1,609,000","-8,429,000","2,556,000","916,000","-7,759,000","6,523,000","1,536,000","-708,000","-3,780,000","7,106,000","522,000","4,593,000","-10,627,000","6,702,000","493,000","-615,000","609,000","1,530,000","1,376,000","1,382,000","-4,987,000","3,056,000","-594,000","-3,534,000","5,428,000","-2,900,000","3,000,000","1,000,000","600,000","-1,800,000","2,600,000","-2,000,000","600,000","1,700,000","300,000",,,"4,500,000","-700,000","-3,700,000","4,100,000"
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,013,000","5,730,000","-2,343,000","6,992,000","1,253,000","-4,438,000","8,540,000","10,586,000","-7,052,000","3,370,000","-1,897,000","923,000","-2,390,000","-3,742,000","7,565,000","1,609,000","-8,429,000","2,556,000","916,000","-7,759,000","6,523,000","1,536,000","-708,000","-3,780,000","7,106,000","522,000","4,593,000","-10,627,000","6,702,000","493,000","-615,000","609,000","1,530,000","1,376,000","1,382,000","-4,987,000","3,056,000","-594,000","-3,534,000","5,428,000","-2,900,000","3,000,000","1,000,000","600,000","-1,800,000","2,600,000","-2,000,000","600,000","1,700,000","300,000",,,"4,500,000","-700,000","-3,700,000","4,100,000"
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,580,000","-500,000","-4,516,000","6,140,000","1,445,000","-2,730,000","-1,627,000","2,621,000","2,148,000","0","0","0","-1,000,000","778,000","-1,027,000","824,000","-573,000","259,000","630,000","109,000","-66,000","-543,000","-593,000","1,202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,580,000","-500,000","-4,516,000","6,140,000","1,445,000","-2,730,000","-1,627,000","2,621,000","2,148,000","0","0","0","-1,000,000","778,000","-1,027,000","824,000","-573,000","259,000","630,000","109,000","-66,000","-543,000","-593,000","1,202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,717,000","5,730,000","-2,343,000","6,992,000","1,253,000","-4,438,000","8,540,000","10,586,000","-7,052,000","3,370,000","-1,897,000","923,000","-2,965,000","-3,167,000","7,565,000","1,609,000","-8,429,000","2,556,000","916,000","-7,759,000","6,523,000","1,536,000","-708,000","-3,780,000","7,106,000","522,000","4,593,000","-10,627,000","6,702,000","493,000","-615,000","609,000","1,530,000","1,376,000","1,382,000","-4,987,000","3,056,000","-594,000","-3,534,000","5,428,000","-2,900,000","3,000,000","1,000,000","600,000","-1,800,000","2,600,000","-2,000,000","600,000","1,700,000","300,000",,,"4,500,000","-700,000","-3,700,000","4,100,000"
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-935,000","-2,883,000","1,910,000","-6,920,000","430,000","-1,085,000","1,480,000","-92,000","1,800,000","90,000","4,134,000","-8,877,000","-888,000","952,000","4,954,000","-6,742,000","-271,000","3,274,000","2,335,000","-6,561,000","-1,191,000","539,000","3,757,000","-5,883,000","-769,000","1,135,000","3,491,000","-4,909,000","48,000","806,000","1,354,000","-3,933,000","234,000","946,000","757,000","-3,723,000","-524,000","494,000","1,030,000","-2,500,000","400,000","300,000","400,000","-2,500,000","-200,000","1,000,000","1,100,000",,,,,,,,
			ChangeInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-642,000","3,771,000","15,465,000","-3,581,000","-2,241,000","6,929,000","8,764,000","-386,000","4,076,000","2,988,000","4,037,000","-3,902,000","4,491,000","3,017,000","5,191,000","-4,134,000","474,000","1,483,000","3,221,000","-3,600,000","1,391,000","1,784,000","2,651,000","-4,181,000","1,493,000","35,000","6,908,000","-4,443,000","3,350,000","2,513,000","3,832,000","-3,148,000","2,382,000","1,456,000","2,371,000","-2,326,000","1,089,000","400,000","1,711,000","-1,100,000","900,000","-1,500,000","1,300,000","-5,000,000","-600,000","6,400,000","3,100,000","-3,600,000","2,200,000","1,000,000","5,100,000","-4,700,000","2,500,000","1,000,000","4,200,000"
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,527,000","7,757,000","-8,094,000","-17,008,000","23,134,000","-59,296,000","22,374,000",,,"567,000","1,599,000","631,000","-1,910,000","-1,030,000","6,535,000","621,000","-1,749,000","-4,029,000","3,038,000","-651,000","-4,290,000",,"1,197,000","-1,356,000","-5,057,000","6,683,000","-32,000","-3,364,000","-2,317,000","6,181,000","828,000","-564,000","-3,473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-540,670,000","-108,454,000","-194,106,000","-235,692,000","-2,418,000","-23,072,000","-183,214,000","-250,891,000","-66,890,000","-50,668,000","-105,927,000","-138,122,000","-159,126,000","-70,464,000","-114,653,000","-173,997,000","-191,530,000","-100,211,000","-90,682,000","-96,135,000","-125,760,000","-55,169,000","-60,850,000","-54,014,000","-172,933,000","-119,603,000","-94,974,000","-121,741,000","-150,600,000","-70,302,000","-53,306,000","-92,165,000","-122,560,000","-77,783,000","-64,526,000","-72,104,000","-121,607,000","-26,134,000","-56,959,000","-97,295,000","-118,156,000","-88,765,000","-40,088,000","-66,299,000","-81,178,000","-57,213,000","-35,936,000","-16,902,000","-17,910,000","-33,549,000","-29,122,000","-50,045,000","-52,051,000","-72,506,000","-70,252,000","-49,851,000","-42,245,000","-3,451,000","-28,194,000","-35,585,000","-27,177,000","-50,290,000","-36,680,000","-37,438,000","-152,162,000","-71,766,000","-29,115,000","-32,809,000","-45,003,000","-53,561,000","-13,690,000","-9,880,000","-45,278,000","-23,258,000","-18,695,000","-18,426,000","-32,837,000","-28,483,000","-15,834,000","-20,389,000","-21,370,000","-11,512,000","-16,841,000","-7,459,000","-10,664,000","-11,999,000","-9,607,000","-23,477,000","-19,538,000","-8,408,000","-9,938,000","-10,478,000","-11,452,000","-2,281,000","-2,743,000","-28,237,000","-13,546,000","-15,163,000","-3,063,000","-10,928,000","-13,633,000","-5,026,000","-693,000","-12,455,000","-12,991,000","-11,154,000","-1,100,000","-10,500,000","-12,400,000","-2,500,000","-3,700,000","-5,100,000","-8,600,000","-8,100,000","-7,700,000","-4,200,000","-4,500,000","-4,200,000","-2,100,000","-7,500,000","-4,600,000","-5,400,000"
