name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"728,000","707,000","873,000","856,000","839,000","745,000","569,000","554,000","561,000","560,000","546,000","533,000","531,000","508,000","490,000","478,000","466,000","490,000","495,000","1,785,000","1,660,000","1,449,000","1,674,000","-787,000","1,532,000","2,434,000","-64,000","-342,000","-422,000","-759,000","-822,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"728,000","707,000","873,000","856,000","839,000","745,000","569,000","554,000","561,000","560,000","546,000","533,000","531,000","508,000","490,000","478,000","466,000","490,000","495,000","1,785,000","1,660,000","1,449,000","1,674,000","-787,000","1,532,000","2,434,000","-64,000","-342,000","-422,000","-759,000","-822,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,,,"0","0","0","0","3,308,000","0","51,251,000","64,048,000","5,857,000","17,902,000","16,691,000","-5,149,000","5,647,000","1,487,000","481,000","495,000","247,000","237,000","323,000","466,000","48,000","-62,000","0","0","0","45,667,000","-2,116,000","-5,077,000","10,504,000","7,161,000","4,128,000","1,341,000","1,828,000","456,000","663,000","-169,000","715,000","-246,000","1,610,000","144,000","17,147,000","0","-5,954,000","1,982,000",,,,"0","18,816,000","0","24,000","-24,000","-49,456,000","2,919,000","2,730,000","4,082,000","2,223,000","1,165,000","1,315,000","3,803,000","3,007,000","4,856,000","6,294,000","6,550,000","2,098,000","1,558,000","4,735,000","4,818,000",,,,,"9,225,000","-1,092,000","-348,000","647,000","-139,000","-700,000","1,260,000","-1,321,000","-4,349,000","142,000","1,860,000","3,324,000","2,040,000","2,200,000","1,626,000","597,000","500,000","500,000","200,000","200,000","-16,600,000","500,000","400,000","600,000","1,300,000","600,000","600,000","1,700,000",,,,,,,,,,,,
			DeferredIncomeTax,,,"0","0","0","0","3,308,000","0","51,251,000","64,048,000","5,857,000","17,902,000","16,691,000","-5,149,000","5,647,000","1,487,000","481,000","495,000","247,000","237,000","323,000","466,000","48,000","-62,000","0","0","0","45,667,000","-2,116,000","-5,077,000","10,504,000","7,161,000","4,128,000","1,341,000","1,828,000","456,000","663,000","-169,000","715,000","-246,000","1,610,000","144,000","17,147,000","0","-5,954,000","1,982,000",,,,"0","18,816,000","0","24,000","-24,000","-49,456,000","2,919,000","2,730,000","4,082,000","2,223,000","1,165,000","1,315,000","3,803,000","3,007,000","4,856,000","6,294,000","6,550,000","2,098,000","1,558,000","4,735,000","4,818,000",,,,,"9,225,000","-1,092,000","-348,000","647,000","-139,000","-700,000","1,260,000","-1,321,000","-4,349,000","142,000","1,860,000","3,324,000","2,040,000","2,200,000","1,626,000","597,000","500,000","500,000","200,000","200,000","-16,600,000","500,000","400,000","600,000","1,300,000","600,000","600,000","1,700,000",,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,"218,000","609,000","49,000","797,000","849,000","940,000","810,000","780,000","781,000","1,441,000","781,000","780,000","781,000","1,550,000",,"173,000","228,000","229,000","458,000","533,000","565,000","2,555,000","1,011,000","-624,000","-689,000","1,667,000","-658,000","-647,000","-718,000","1,591,000","-843,000","-823,000","-752,000","271,000","770,000","750,000","731,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"0","0",,,"585,767,000","684,956,000","1,276,518,000",,,,,,,,,,"0","0","0","0","0","0","61,012,000","34,776,000","121,134,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,982,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,899,000","64,000","1,607,000","3,088,000","-21,922,000",,"3,038,000","1,639,000","-199,000","3,178,000","-1,288,000","1,039,000","294,000","1,598,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"9,481,000","4,166,000","939,000","-903,000","5,279,000","7,608,000","2,968,000","-94,000","2,761,000","-2,972,000","3,417,000","644,000","904,000","6,426,000","770,000","2,587,000","1,164,000","2,143,000","2,105,000","1,951,000","6,847,000","639,000","1,719,000","3,979,000","712,000","1,101,000","2,374,000","432,000","853,000","3,174,000","-1,941,000","-1,031,000","3,555,000","4,479,000","2,584,000","2,529,000","-503,000","385,000","1,416,000","389,000","163,000","1,349,000",,"-117,000","463,000","776,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-425,670,000","-90,423,000","-153,730,000","-101,654,000","-79,863,000","-38,689,000","782,000","2,974,000","102,946,000","3,156,000","-6,408,000","213,000","721,000","-981,000","593,000","403,000","-1,314,000","-2,784,000","393,000","322,000","-4,530,000","-8,578,000","364,000","421,000","524,000","-9,007,000","745,000","-219,000","-1,575,000","-5,889,000","422,000","-1,416,000","-2,891,000","-1,781,000","-384,000","-341,000","-624,000","-519,000","-3,992,000","-1,242,000","232,000","-126,000","196,000","-571,000","-675,000","585,000","-2,506,000","-123,000","2,027,000","1,223,000","-14,117,000","-226,000","3,097,000","1,607,000","2,915,000","712,000","6,337,000","1,356,000","1,222,000","669,000","1,327,000","1,453,000","1,830,000","114,000","2,932,000","205,000",,"7,001,000",,,,,,,,,,,,,,"-2,701,000",,"686,000",,,,,,,,,,"200,000",,,,,"-800,000","1,000,000",,,"-200,000",,,,"0",,,,"-200,000",,,
		ChangeInWorkingCapital,"-47,023,000","-133,489,000","67,594,000","30,581,000","-11,709,000","-36,357,000","-4,582,000","-12,990,000","-36,839,000","31,404,000","58,587,000","2,803,000","27,789,000","-33,864,000","33,710,000","-348,000","8,977,000","4,512,000","-8,642,000","-7,777,000","-8,968,000","5,890,000","24,868,000","-29,773,000","-6,974,000","5,582,000","3,909,000","1,639,000","437,000","-2,347,000","9,090,000","-927,000","-6,113,000","2,908,000","3,289,000","-4,173,000","-2,680,000","1,567,000","-3,603,000","984,000","4,761,000","-2,955,000","-75,000","6,982,000","-6,737,000","688,000","7,009,000","132,000","7,839,000","44,401,000","-54,958,000","5,142,000","-11,577,000","-11,984,000","-35,317,000","38,993,000","-1,467,000","6,088,000","-5,783,000","-1,248,000","12,401,000","-637,000","-4,152,000","151,000","-774,000","7,236,000","-23,660,000","12,155,000","2,146,000","-10,083,000","1,949,000","1,498,000","-3,764,000","4,000","-4,034,000","1,317,000","3,783,000","-1,181,000","2,072,000","-2,093,000","-1,754,000","-4,711,000","2,219,000","4,211,000","4,721,000","-8,205,000","1,518,000","-1,034,000","-675,000","-3,763,000","6,400,000","-4,600,000","2,100,000","-2,200,000","900,000","1,900,000","400,000","800,000","-2,500,000","-3,600,000","-900,000","3,000,000","-7,100,000","2,200,000","1,500,000","2,000,000","-2,300,000","-400,000","-1,500,000","2,200,000","-500,000","-200,000","-100,000","100,000"
			ChangeInReceivables,"-157,041,000","-116,322,000","-3,175,000","-15,870,000","-21,674,000","-45,683,000","-20,340,000","-16,930,000","-2,833,000","115,873,000","-52,671,000","-21,081,000","44,071,000","-5,390,000","37,033,000","-56,764,000","10,447,000","-8,067,000","-32,347,000","-4,338,000","-3,744,000","-4,066,000","-13,611,000","-11,608,000","-10,777,000","5,941,000","2,517,000","-332,000","-4,821,000","-2,125,000","101,000","-2,748,000","-2,340,000","-2,928,000","186,000","-4,332,000","-599,000","1,270,000","524,000","775,000","1,045,000","-3,176,000","1,600,000","2,641,000","-7,795,000","72,000","4,911,000","1,316,000","6,610,000","47,037,000","-54,103,000","2,213,000","516,000","6,080,000","-35,485,000","16,370,000","-2,745,000","275,000","-2,011,000","1,391,000","2,921,000","3,419,000","-6,545,000","3,413,000","133,000","892,000","-15,315,000","5,761,000","5,262,000","-6,877,000","-6,500,000","8,292,000","-2,710,000","-3,201,000","-3,690,000","2,605,000","3,349,000","-3,702,000","-3,656,000","-378,000","-1,647,000","714,000","909,000","1,262,000","1,203,000","132,000","-897,000","-552,000","1,533,000","-3,966,000","3,100,000","-3,100,000","400,000","300,000","1,200,000","3,500,000","-500,000","1,900,000","-2,600,000","300,000","500,000","2,700,000","-4,200,000","-500,000","1,200,000","-800,000","-1,500,000","1,000,000","-1,600,000","2,800,000","-2,300,000","2,400,000",,
				ChangesInAccountReceivables,"-157,041,000","-116,322,000","-3,175,000","-15,870,000","-21,674,000","-45,683,000","-20,340,000","-16,930,000","-2,833,000","115,873,000","-52,671,000","-21,081,000","44,071,000","-5,390,000","37,033,000","-56,764,000","10,447,000","-8,067,000","-32,347,000","-4,338,000","-3,744,000","-4,066,000","-13,611,000","-11,608,000","-10,777,000","5,941,000","2,517,000","-332,000","-4,821,000","-2,125,000","101,000","-2,748,000","-2,340,000","-2,928,000","-42,000","-4,244,000","-544,000","1,333,000","377,000","776,000","1,141,000","-3,177,000","1,546,000","2,629,000","-7,799,000","-110,000","4,934,000","1,231,000","6,281,000","47,081,000","-53,928,000","1,914,000","680,000","5,761,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,,"-32,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"121,741,000","-12,987,000","72,467,000","47,729,000","14,532,000","12,182,000","15,752,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-475,000","10,000","-72,000","10,000","50,000","-135,000","-67,000","50,000","-86,000","23,000","-121,000","69,000","-8,000","-43,000","-336,000","87,000","-111,000","-78,000","-153,000","30,000","-200,000",,,"557,000",,,,"122,000",,,"105,000","-2,000",,,,"-68,000","203,000",,,"46,000",,,,,,,,,"9,591,000","-364,000",,,,,,,,,,"-200,000",,"0","-200,000","100,000",,"-300,000","0","200,000","-1,500,000","2,500,000","300,000","2,700,000","-700,000","-1,100,000","300,000","-800,000","1,800,000","-2,700,000","-400,000","100,000"
				ChangeInPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-475,000","10,000","-72,000","10,000","50,000","-135,000","-67,000","50,000","-86,000","23,000","-121,000","69,000","-8,000","-43,000","-336,000","87,000","-111,000","-78,000","-153,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-11,723,000","-4,180,000","-1,698,000","-1,278,000","-4,567,000","-2,856,000","6,000","-2,208,000","-3,567,000","-781,000","1,006,000","929,000","-3,807,000","-2,294,000","-6,768,000","3,176,000","-5,793,000","-446,000","292,000","-644,000","-1,121,000","53,000","296,000","-1,167,000","-1,102,000","347,000","-134,000","1,065,000","-746,000","133,000","-261,000","386,000","-632,000","681,000","1,964,000","-2,144,000","-1,527,000","335,000","-2,081,000","181,000","-1,012,000","1,075,000","143,000","-536,000","-360,000","933,000","1,253,000","-2,120,000","73,000","585,000","373,000","27,000","-1,780,000","912,000","937,000","-132,000","-1,476,000","4,702,000","-206,000","516,000","-1,846,000","917,000","-3,288,000","-930,000","-679,000","922,000","949,000","793,000","-1,264,000","192,000","542,000","5,769,000","-6,361,000","573,000","185,000","-1,485,000","-1,163,000","-204,000","-1,731,000","27,000","749,000","-836,000","-151,000","1,590,000","-954,000","-427,000","-349,000","-621,000","676,000","-855,000","2,800,000","-2,700,000","500,000","300,000",,,"600,000","-1,100,000","-100,000","-900,000","100,000","-400,000","-1,200,000","0","0","100,000","-100,000",,,"300,000","-200,000",,,
			ChangeInOtherCurrentLiabilities,"28,753,000",,,,,,,"6,148,000","-30,439,000","-83,688,000","99,476,000","23,216,000","-10,251,000","-26,003,000","9,510,000","47,740,000","4,123,000","12,938,000","23,413,000","1,854,000","-4,223,000","9,903,000","5,473,000","15,702,000","4,830,000","-717,000","1,546,000","906,000","5,904,000","-355,000","9,356,000","1,435,000","-3,141,000","5,155,000","1,614,000","2,293,000","-482,000","158,000","-3,212,000","209,000","5,486,000","-730,000","-1,639,000","4,981,000","1,609,000","-256,000","1,041,000","787,000","1,929,000","-2,850,000","-1,551,000","3,284,000","-9,379,000","-19,614,000","-344,000","22,557,000","3,734,000","-252,000","-2,953,000","-6,084,000","12,534,000","-5,554,000","5,907,000","-175,000","96,000","5,483,000","-9,467,000","6,051,000","-1,920,000","-3,330,000","5,180,000","-10,236,000","5,353,000","2,586,000","320,000","543,000","1,377,000","2,945,000","8,195,000","-3,468,000","2,731,000","-4,260,000","-8,130,000","1,723,000","3,786,000","-7,910,000","2,764,000","139,000","-2,884,000","1,058,000","500,000","1,200,000","1,000,000","-2,600,000","900,000","-2,100,000","500,000","-100,000","100,000","-2,700,000","-1,500,000","500,000",,,,,"0",,,"-100,000",,,,
			ChangeInOtherWorkingCapital,,,,,,,,,,,"10,776,000","-261,000","-2,224,000","-177,000","-6,065,000","5,500,000","200,000","87,000","0","-4,649,000","-4,638,000","-9,185,000","10,000","0","75,000","11,000","-20,000","0",,,"-3,656,000",,"-1,990,000","-1,695,000","0","0","0","-206,000","1,116,000","-46,000","-691,000","-174,000","-93,000","-127,000","-70,000","-130,000","-188,000","192,000","-437,000","-458,000","434,000","-304,000","-781,000","608,000",,"-158,000","-423,000","806,000","-49,000","2,365,000","-1,086,000","459,000","-226,000","-2,054,000","-429,000","-59,000","84,000",,,,,,,,"-849,000",,,"-220,000","-736,000","897,000","-2,758,000","-329,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
