name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
				Depreciation,,,,,,,,,,,"12,349,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,583,000",,"9,890,000","10,150,000","9,713,000","11,005,000","12,352,000","13,318,000","13,549,000","12,276,000","12,292,000",,,"12,256,000","12,722,000","13,067,000","13,472,000","12,665,000","11,596,000","11,313,000","11,307,000","11,053,000","10,824,000","11,413,000","11,645,000","10,454,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,000",,"193,000","133,000","44,000","-99,000","-177,000","-457,000","-365,000","-186,000","26,000",,,"1,495,000","565,000","426,000","441,000","1,953,000","291,000","-268,000","1,030,000","2,446,000","3,360,000","1,863,000","1,013,000","1,421,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,000",,"193,000","133,000","44,000","-99,000","-177,000","-457,000","-365,000","-186,000","26,000",,,"1,495,000","565,000","426,000","441,000","1,953,000","291,000","-268,000","1,030,000","2,446,000","3,360,000","1,863,000","1,013,000","1,421,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-2,664,000","-901,000","3,905,000","5,109,000","-10,777,000","11,000","-298,000","-7,409,000","-17,000","-197,000","-1,016,000","7,454,000","173,000","124,000","-50,000","18,980,000","708,000","-676,000","6,717,000","-6,047,000","-2,000","0","0","-17,072,000","3,797,000","-4,149,000","15,601,000","-4,382,000","-781,000","-296,000","12,055,000","-8,259,000","-1,356,000","-2,996,000","2,620,000","9,828,000","-1,268,000","-1,557,000","-445,000","822,000","103,000","-2,392,000","425,000","67,000","367,000","-1,000","819,000","6,072,000","689,000","0","0","-8,691,000","2,745,000","-616,000","1,531,000","-24,043,000","-72,000","1,236,000","-216,000","-281,000","2,080,000","-374,000","2,375,000","3,849,000","1,146,000","-829,000","-3,041,000","-296,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-4,100,000","200,000",,,,,"0","-100,000",,,,,,,,,,,,,,,,,,,,,"-900,000","0",,,"-500,000","-100,000","-100,000","-300,000"
			DeferredIncomeTax,"-2,664,000","-901,000","3,905,000","5,109,000","-10,777,000","11,000","-298,000","-7,409,000","-17,000","-197,000","-1,016,000","7,454,000","173,000","124,000","-50,000","18,980,000","708,000","-676,000","6,717,000","-6,047,000","-2,000","0","0","-17,072,000","3,797,000","-4,149,000","15,601,000","-4,382,000","-781,000","-296,000","12,055,000","-8,259,000","-1,356,000","-2,996,000","2,620,000","9,828,000","-1,268,000","-1,557,000","-445,000","822,000","103,000","-2,392,000","425,000","67,000","367,000","-1,000","819,000","6,072,000","689,000","0","0","-8,691,000","2,745,000","-616,000","1,531,000","-24,043,000","-72,000","1,236,000","-216,000","-281,000","2,080,000","-374,000","2,375,000","3,849,000","1,146,000","-829,000","-3,041,000","-296,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-4,100,000","200,000",,,,,"0","-100,000",,,,,,,,,,,,,,,,,,,,,"-900,000","0",,,"-500,000","-100,000","-100,000","-300,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","8,000","21,000","22,000","58,000","120,000","111,000","78,000","68,000","297,000","506,000","608,000","560,000","500,000","456,000","195,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"28,016,000"
		ProvisionandWriteOffofAssets,"1,036,000","325,000","325,000","101,000","285,000","47,000","219,000","422,000","318,000","2,178,000","281,000","9,000","118,000","211,000","180,000","82,000","59,000","482,000","0","252,000","463,000","462,000","463,000","706,000","435,000","432,000","438,000","0","0","0","0","487,000","407,000","313,000","278,000","34,000","19,000","182,000","92,000",,,,,"0","-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"116,933,000","27,936,000","29,878,000","28,358,000","30,761,000","28,206,000","25,132,000","25,484,000","22,264,000","22,788,000","23,145,000","21,042,000","19,595,000","20,482,000","21,854,000","20,183,000","18,882,000","19,239,000","16,510,000","17,676,000","14,315,000","14,712,000","14,519,000","13,805,000","13,404,000","13,600,000","14,700,000","12,546,000","12,166,000","11,802,000","8,794,000","10,731,000","9,345,000","9,051,000","7,235,000","6,953,000","6,652,000","6,413,000","5,832,000","5,763,000","6,082,000","4,627,000","4,757,000","3,738,000","3,557,000","4,171,000","4,034,000","4,070,000","3,853,000","4,847,000","4,535,000","4,593,000","4,694,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,"-8,937,000","-2,092,000","-3,929,000","-10,079,000","-2,431,000","-2,748,000","-2,131,000","-6,485,000","-874,000","-856,000","-527,000","-4,551,000","-1,289,000","-822,000","-1,311,000","-2,940,000","-7,385,000","-440,000","94,000","-348,000","-613,000","-2,379,000","-624,000","-647,000","-857,000","-561,000","-2,254,000","-2,203,000","-2,407,000","-4,617,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"16,263,000","4,051,000","4,115,000","4,046,000","4,051,000","4,005,000","4,000,000","5,049,000","4,962,000",,,,,,,,,,,,,,,,,,,"-4,615,000","-3,529,000",,,"-8,659,000","-1,805,000","-3,207,000","-1,653,000",,,,,"-77,361,000","20,749,000","20,012,000","29,997,000","24,619,000","44,999,000","-694,000","-293,000",,"576,000","-560,000","-250,000","-3,096,000","2,979,000","-5,447,000","6,063,000","-100,000","12,567,000","7,226,000","8,564,000","9,645,000","9,316,000","9,737,000","16,596,000","13,246,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,"100,000","300,000","-200,000",,,,"-100,000",,,,"-100,000",,,,,,,,"100,000","900,000","-100,000","400,000","-100,000",,,,,,,"0","100,000",,,"200,000","-100,000"
		ChangeInWorkingCapital,"-49,451,000","-21,352,000","-4,171,000","-37,468,000","13,540,000","46,772,000","-35,584,000","14,565,000","10,776,000","-38,230,000","-28,419,000","4,216,000","-23,058,000","-12,495,000","-24,129,000","-27,004,000","26,271,000","-9,361,000","-29,399,000","-6,479,000","22,816,000","16,973,000","-28,963,000","-5,512,000","24,809,000","979,000","-6,792,000","-2,469,000","5,529,000","4,725,000","-35,518,000","24,110,000","-7,546,000","12,269,000","-2,348,000","-16,152,000","-1,723,000","9,446,000","-5,492,000","-4,062,000","-8,090,000","15,405,000","670,000","-2,416,000","14,780,000","9,201,000","6,203,000","-11,185,000","-17,279,000","15,121,000","2,807,000","6,849,000","4,240,000","20,121,000","7,159,000","29,273,000","1,956,000","-16,436,000","9,654,000","760,000","-6,522,000","-13,365,000","-3,732,000","-6,177,000","-5,289,000","-996,000","10,366,000","7,222,000","-32,005,000","-14,004,000","33,705,000","-18,775,000","8,898,000","342,000","23,985,000","-8,212,000","-1,250,000","-24,012,000","15,487,000","-8,818,000","430,000","2,471,000","-2,546,000","-2,557,000","4,536,000","-19,119,000","3,338,000","1,388,000","-6,467,000","-4,529,000","-6,300,000","9,500,000","-7,800,000","-4,900,000","-1,800,000","4,300,000","2,300,000","3,800,000","-5,000,000","-200,000","2,900,000","-5,600,000","-3,300,000","-100,000","-5,200,000","-400,000","300,000","5,100,000","-300,000","-6,500,000","-2,100,000","400,000","2,000,000","3,400,000","-2,600,000","-600,000","-500,000","-1,800,000","-800,000","600,000","500,000","-200,000","-1,100,000","1,000,000","900,000","500,000","-1,400,000","1,400,000","100,000","0","100,000"
			ChangeInReceivables,"-6,710,000","-25,330,000","58,428,000","-32,159,000","-7,649,000","31,174,000","33,130,000","-40,928,000","-5,138,000","-36,214,000","22,391,000","17,112,000","-48,273,000","-23,206,000","18,191,000","-26,832,000","2,011,000","-22,238,000","4,656,000","-26,870,000","1,895,000","15,457,000","8,253,000","-15,041,000","-3,750,000","-17,439,000","18,005,000","-15,211,000","25,681,000","-20,935,000","5,863,000","-3,715,000","-13,621,000","932,000","2,755,000","-8,691,000","343,000","2,880,000","6,754,000","-20,341,000","-4,469,000","10,909,000","-12,589,000","-3,691,000","4,987,000","-542,000","7,817,000","-3,709,000","-20,176,000","8,618,000","3,706,000","-3,935,000","6,832,000","8,664,000","19,755,000","6,577,000","5,443,000","-9,567,000","17,700,000","1,826,000","-817,000","-6,777,000","-10,069,000","-4,817,000","522,000","-4,581,000","-810,000","5,328,000","504,000","-19,730,000","6,371,000","-7,390,000","11,561,000","-1,872,000","8,995,000","-6,234,000","-964,000","-16,285,000","9,379,000","-1,024,000","1,657,000","-2,090,000","-2,654,000","-8,395,000","2,661,000","-4,702,000","-1,496,000","-4,208,000","-873,000","-2,024,000","1,300,000","8,300,000","-2,100,000","-7,200,000","4,000,000","1,400,000","-1,900,000","-2,600,000","400,000","-7,400,000","-700,000","-8,600,000","1,000,000","-3,700,000","-5,700,000","-2,300,000","4,400,000","-7,500,000","-1,600,000","-2,700,000","2,200,000","-1,900,000","600,000","800,000","-600,000","-3,700,000","-2,000,000","-900,000","300,000",,,"-900,000","300,000","-1,000,000","-200,000","500,000","-600,000",,,,"600,000"
				ChangesInAccountReceivables,"-6,710,000","-25,330,000","58,428,000","-32,159,000","-7,649,000","31,174,000","33,130,000","-40,928,000","-5,138,000","-36,214,000","22,391,000","17,112,000","-48,273,000","-23,206,000","18,191,000","-26,832,000","2,011,000","-22,238,000","4,656,000","-26,870,000","1,895,000","15,457,000","8,253,000","-15,041,000","-3,750,000","-17,439,000","18,005,000","-15,211,000","25,681,000","-20,935,000","5,863,000","-3,715,000","-13,621,000","932,000","2,755,000","-8,691,000","343,000","2,880,000","6,754,000","-20,341,000","-4,469,000","10,909,000","-12,589,000","-3,691,000","4,987,000","-542,000","7,817,000","-3,709,000","-20,176,000","8,618,000","3,706,000","-3,935,000","6,832,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,472,000",,,,,,,,,,,,"-800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-5,115,000","5,022,000","157,000","-10,894,000","600,000","11,882,000","-7,310,000","8,774,000","9,922,000","2,055,000","-21,711,000","-50,138,000","6,850,000","-1,432,000","-10,787,000","-5,448,000","3,169,000","302,000","-6,527,000","19,056,000","1,244,000","-10,539,000","-16,876,000","-1,458,000","13,774,000","15,339,000","-14,807,000","-4,153,000","4,468,000","-6,934,000","-8,843,000","-2,960,000","276,000","-414,000","1,344,000","-2,663,000","-449,000","2,245,000","45,000","-278,000","3,000","-1,116,000","2,193,000","-1,809,000","-42,000","1,649,000","2,262,000","-500,000","1,459,000","-283,000","-361,000","-889,000","600,000","1,253,000","-928,000","-587,000","-1,074,000","-1,202,000","4,629,000","-3,447,000","1,206,000","-3,340,000","2,181,000","3,028,000","-2,417,000","370,000","3,508,000","-1,792,000","-1,851,000","1,044,000","114,000","1,427,000",,,"570,000",,,,,,"-670,000","1,062,000","-720,000","-3,337,000","4,636,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-2,764,000","-3,837,000","-268,000","1,811,000","-470,000","-2,216,000","-1,479,000","2,874,000","-3,648,000","-8,516,000","10,349,000","1,254,000","2,841,000","-3,881,000","1,671,000","-1,780,000","3,138,000","-396,000","-119,000","3,405,000","-1,898,000","-2,809,000","-725,000","2,199,000","-1,868,000","-1,789,000","2,022,000","-5,996,000","-8,331,000","6,769,000","3,886,000","1,552,000","2,356,000","-2,582,000","1,848,000","-5,577,000","1,978,000","1,261,000","1,748,000","-160,000","2,341,000","-2,263,000","6,892,000","-7,557,000","-449,000","14,037,000","-7,780,000","-3,794,000","6,595,000","4,792,000","-7,910,000","-2,007,000","-249,000","-791,000","-448,000","1,590,000","-3,730,000","864,000","-293,000","-3,069,000","1,667,000","141,000","2,845,000","-4,354,000","-1,664,000","3,898,000","2,246,000","-763,000","-3,189,000","1,938,000","241,000","-3,182,000","-503,000","931,000","-2,551,000","443,000","-629,000","2,841,000","2,583,000","-454,000","-7,316,000","1,177,000","6,707,000","2,381,000","-1,742,000","-5,201,000","5,744,000","-418,000","-1,408,000","919,000","-800,000","500,000","-3,600,000","900,000","600,000","5,400,000","800,000","900,000","3,100,000","-600,000","100,000","1,000,000","-200,000","-700,000","-500,000","2,800,000","500,000","2,300,000","600,000","-2,900,000","500,000","-1,600,000","2,400,000","-1,300,000","300,000","1,100,000","1,300,000","-800,000","-100,000",,,"500,000","-200,000",,"200,000","-300,000","200,000","100,000","200,000","100,000","-500,000"
