name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NetNonOperatingInterestIncomeExpense,"-912,000","-329,000","-252,000","-182,000","-149,000","-131,000","-51,000","-106,000","-190,000","-628,000","-647,000","-701,000","-693,000","-708,000","-717,000","-712,000","-715,000","-761,000","-829,000","-863,000","-939,000","-1,375,000","-1,458,000","-1,732,000","-1,705,000","-1,838,000","-2,130,000","-2,151,000","-2,762,000","-2,503,000","-3,000,000","-2,891,000","-3,523,000","-3,381,000","-3,676,000","-3,721,000","-3,886,000","-4,185,000","-4,406,000","-4,163,000","-4,375,000","-4,735,000","-4,933,000","-5,047,000","-5,484,000","-5,103,000","-5,850,000","-5,687,000","-5,750,000","-5,147,000","-5,163,000","-5,162,000","-5,919,000","-6,307,000","-6,314,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"912,000","329,000","252,000","182,000","149,000","131,000","51,000","106,000","190,000","628,000","647,000","701,000","693,000","708,000","717,000","712,000","715,000","761,000","829,000","863,000","939,000","1,375,000","1,458,000","1,732,000","1,705,000","1,838,000","2,130,000","2,151,000","2,762,000","2,503,000","3,000,000","2,891,000","3,523,000","3,381,000","3,676,000","3,721,000","3,886,000","4,185,000","4,406,000","4,163,000","4,375,000","4,735,000","4,933,000","5,047,000","5,484,000","5,103,000","5,850,000","5,687,000","5,750,000","5,147,000","5,163,000","5,162,000","5,919,000","6,307,000","6,314,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-382,000","-1,308,000","-578,000","543,000","961,000","1,181,000","2,036,000","155,000","1,827,000","-13,709,000","1,760,000","1,380,000","1,621,000","2,065,000","1,377,000","-17,000","1,184,000","31,000","1,056,000","216,000","561,000","453,000","596,000","-489,000","321,000","721,000","-992,000","-759,000","-49,820,000","-4,400,000","-4,668,000","-3,955,000","-148,846,000","-2,167,000","-4,069,000","-6,078,000","-218,912,000","-7,409,000","-3,134,000","-3,041,000","-8,308,000","-2,330,000","-114,876,000","-202,000","-1,104,000","217,000","-960,000","-3,351,000","-5,822,000","-2,226,000","-2,545,000","-3,553,000","-1,916,000","-1,240,000","-21,106,000","1,852,000","1,581,000","920,000","2,269,000","118,000","1,958,000","385,000","-106,000","638,000","-356,000","2,279,000","88,000","392,000","557,000","36,000","493,000","283,000","-1,042,000","-743,000","-48,000","-1,912,000","-9,950,000","977,000","-275,000","86,000","-1,832,000","238,000","6,000","582,000","-8,773,000","-142,000","-152,000","192,000","6,479,000","-119,000","600,000","500,000","1,600,000","400,000","200,000",,"-5,900,000","-200,000","700,000","500,000","300,000","500,000","200,000","300,000","600,000","300,000","1,100,000","2,600,000","1,200,000","2,200,000","600,000","500,000","-200,000","400,000","300,000","300,000","400,000","100,000","1,000,000","300,000","-900,000","300,000","400,000","400,000","600,000","500,000","900,000","800,000","900,000","700,000","1,700,000","700,000","-6,000,000","800,000",,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"-382,000","-1,308,000","-578,000","543,000","961,000","1,181,000","2,036,000","155,000","1,827,000","112,000","1,760,000","1,380,000","1,621,000","2,065,000","1,377,000","-17,000","1,184,000","31,000","1,056,000","216,000","561,000","453,000","596,000","-489,000","321,000","721,000","-992,000","-759,000","-123,000","434,000","211,000","323,000","515,000","872,000","255,000","762,000","1,095,000","1,131,000","897,000","397,000","362,000","1,110,000","812,000","-202,000","1,098,000","1,428,000","1,174,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,"0","0",,,"0","-13,821,000",,,,,,,,,,,,,,,"0","0",,"0","-49,697,000","-4,834,000","-4,879,000","-4,278,000","-149,361,000","-3,039,000","-4,324,000","-6,840,000","-220,007,000","-8,540,000","-4,031,000","-3,438,000","-8,670,000","-3,440,000","-115,688,000","0","-2,202,000","-1,211,000","-2,134,000","-3,351,000","-5,822,000","-2,226,000","-2,545,000","-3,553,000","-1,916,000","-1,240,000","-21,106,000","1,852,000","1,581,000","920,000","2,269,000","118,000","1,958,000","385,000","-106,000","638,000","-356,000","2,279,000","88,000","392,000","557,000","36,000","493,000","283,000","-1,042,000","-743,000","-48,000","-1,912,000","-9,950,000","977,000","-275,000","86,000","-1,832,000","238,000","6,000","582,000","-8,773,000","-142,000","-152,000","192,000","6,479,000","-119,000","600,000","500,000","1,600,000","400,000","200,000",,"-5,900,000","-200,000","700,000","500,000","300,000","500,000","200,000","300,000","600,000","300,000","1,100,000","2,600,000","1,200,000","2,200,000","600,000","500,000","-200,000","400,000","300,000","300,000","400,000","100,000","1,000,000","300,000","-900,000","300,000","400,000","400,000","600,000","500,000","900,000","800,000","900,000","700,000","1,700,000","700,000","-6,000,000","800,000",,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,"0","2,830,000","4,834,000","4,879,000","4,278,000","810,000","3,039,000","4,324,000","6,840,000","15,559,000","8,540,000","4,031,000",,"8,670,000","3,440,000","0","0","2,202,000","1,211,000","2,134,000","3,641,000","5,717,000","2,347,000","3,649,000","3,601,000","2,573,000","2,229,000","19,408,000",,,,,,,,,,,,,,,,,,"907,000","455,000","66,000","1,753,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,"0","0",,,"0","13,821,000",,,,,,,,,,,,,,,"0",,,,"46,867,000",,,,"148,551,000",,,,"204,448,000",,"0",,"0","0","115,688,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,"13,821,000",,,,,,,,,,,,,,,"0",,,,"46,867,000",,,,"148,551,000",,,,"204,448,000",,"0",,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,220,000",,,,"-812,000","202,000",,"-1,428,000","-1,174,000","-290,000","105,000","-121,000","-1,104,000","-48,000","-657,000","-989,000","1,698,000",,,,,,,,,,,,,,,,,,"135,000","288,000","-18,000","159,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
