name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
		DeferredTax,,,"0","-227,000",,,"-939,000","0",,,"0","0","0","0","0","0","0","-765,000","-19,082,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,,,"0","-227,000",,,"-939,000","0",,,"0","0","0","0","0","0","0","-765,000","-19,082,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,"-2,389,000","772,000","198,000","-3,234,000","-125,000","-48,000","-307,000","-87,000","-272,000","-63,000","-160,000","-328,000","-307,000","-345,000","-382,000","-286,000","-225,000","-155,000","-119,000","-10,000","-138,000","-23,000","158,000","156,000","83,000","529,000","851,000","727,000","-9,000","-1,219,000","849,000","682,000","693,000","-2,129,000","-134,000","717,000","-625,000","-1,324,000","-240,000","-263,000","216,000","-373,000","113,000","146,000","-486,000","244,000","75,000","431,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,"0","3,500,000",,,"14,500,000","0","3,500,000","0","0","0","0","1,800,000","0","0","0","109,653,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"10,831,000","3,153,000","3,140,000","3,029,000","1,509,000","1,275,000","1,257,000","1,250,000","721,000","687,000","687,000","707,000","1,464,000","1,693,000","1,752,000","1,793,000","2,048,000","2,488,000","2,584,000","2,739,000","3,450,000","3,539,000","3,608,000","3,796,000","3,973,000","3,940,000","4,097,000","3,869,000","2,527,000","2,281,000","2,133,000","1,958,000","1,511,000","1,250,000","1,148,000","2,016,000","676,000","708,000","684,000","526,000","447,000","641,000","639,000","570,000","553,000","580,000","605,000","583,000","644,000","970,000","576,000","618,000","751,530","1,112,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-2,424,000","-536,000","-245,000","-1,901,000","258,000","483,000","18,000","662,000","-5,132,000","234,000","318,000","-2,114,000","-1,017,000","1,519,000","-1,653,000","-6,935,000","-7,433,000","-13,600,000","-600,000","-4,600,000","1,000,000","3,400,000","0","0","0","1,638,000","72,000","72,000","72,000","72,000","2,982,000",,"2,204,000","-879,000","0","0","41,000","56,000","57,000","27,347,000","-13,719,000","-13,459,000","32,124,000","-32,009,000","57,000","135,000","182,000","182,000","182,000","182,000","576,000","618,000","751,530","1,112,470","15,319,773","-12,611,940","816,421","16,378,288","86,664","255,587","76,490","98,897","673,459","413,402",,,,,,,,,,,,,,,,,,,,,,,,,,"34,500",,"-400,000","-600,000","-300,000","2,900,000","-1,800,000","-700,000","-600,000",,,"0","100,000","-500,000","-200,000","2,700,000","-600,000",,,,,,,,"-100,000","-100,000","100,000","-300,000","-100,000","-400,000","100,000","-700,000","200,000","-100,000","200,000","0",,,"100,000",
		ChangeInWorkingCapital,"-2,731,000","-5,684,000","1,756,000","2,160,000","-963,000","-4,007,000","1,431,000","-314,000","92,000","-1,508,000","-2,547,000","800,000","-538,000","-2,038,000","-6,515,000","-2,653,000","2,569,000","-8,773,000","242,000","-5,182,000","2,242,000","-9,507,000","6,988,000","737,000","-6,884,000","-7,401,000","12,819,000","-1,499,000","4,041,000","-4,474,000","5,671,000","-1,996,000","4,378,000","-1,925,000","5,328,000","2,221,000","158,000","-29,000","2,255,000","3,068,000","313,000","-1,216,000","1,710,000","1,723,000","-307,000","-759,000","-30,498,000","-855,000","-1,862,000","-3,959,000","546,000","306,000","-764,958","858,958","7,685,202","-4,284,331","38,876,855","1,063,636","-18,559","-253,984","319,685","-1,394,656","2,990,226","701,584","654,804","39,320,118","5,430,798","-315,985","4,476,661","359,956","-302,100","269,400","1,839,900","-668,400","-637,700","-1,055,000","70,900","-150,400","2,153,200","-5,281,200","-399,500","-924,800","719,100","-70,100","764,200","-1,832,700","3,734,000","820,000","-366,800","2,963,200",,,,,,,,,"200,000","-200,000","100,000","-300,000","600,000","-300,000","-800,000","-300,000","900,000","-300,000","100,000","-900,000","-1,100,000","800,000","-400,000","-200,000","900,000",,,,,,"600,000","-400,000","-100,000","200,000","600,000","-400,000","-1,000,000","500,000","1,400,000"
			ChangeInReceivables,"1,529,000","-71,000","25,000","243,000","1,332,000","-26,000","-964,000","-509,000","779,000","-93,000","-161,000","443,000","1,137,000","855,000","13,000","-77,000","922,000","-1,635,000","1,133,000","-1,654,000","25,000","400,000","-205,000","-463,000","-269,000","123,000","-443,000","-93,000","245,000","-252,000","2,478,000","-2,380,000","-220,000","184,000","401,000","-878,000","92,000","-60,000","-12,000","29,000","79,000","30,000","34,000","-41,000","80,000","81,000","132,000","282,000","121,000","-315,000","547,000","-78,000","64,422","749,578","9,655,143","-9,943,784","-1,361,972","-4,987","491,428","-423,163","136,169","82,335","233,417","181,313","-19,452","-297,839","225,040","-166,349","439,380","1,313,899","-1,957,200","267,000","1,112,500","-179,800","-904,300","17,300","48,700","-403,600","1,893,400","-1,900,200","3,400","39,700","-33,800","545,800","-280,500","50,500","-331,900","108,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangesInAccountReceivables,,,,,,,,,,,,,,,"13,000","-77,000",,,,,,,,,,,,,,"-252,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","47,100","12,300","12,100","7,400","6,000","-33,800","8,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-6,882,000","-7,148,000","390,000","-717,000","593,000","-2,137,000","946,000","-844,000","-642,000","206,000","154,000","345,000","-436,000","299,000","238,000","744,000","945,000","-144,000","268,000","1,036,000","478,000","-989,000","1,645,000","2,799,000","-1,383,000","-1,741,000","-175,000","1,359,000","-1,799,000","-38,000","-598,000","397,000","-774,000","-1,051,000","751,000","-1,033,000","455,000","-879,000","41,000","485,000","179,000","-672,000","183,000","466,000","-246,000","-162,000","-438,000","594,000","377,000","-1,079,000","685,000","-71,000","533,888","-404,888","389,201","13,726,260","-4,025,628","-110,026","92,057","801,998","-204,967","58,865","-243,815","-139,271","-10,168","-10,678","-16,368","-167,573","85,604","-100,829","202,800","-480,400","339,400","-44,500","129,700","-249,800","71,400","21,900","147,900","-167,500","-117,600","-82,400","524,200","194,300","56,300","-92,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"2,181,000","-2,738,000","1,896,000","2,507,000","516,000","-1,266,000","774,000","1,118,000","599,000","-853,000","563,000","714,000","-143,000","-1,455,000","-3,864,000","-3,351,000","24,000","-5,919,000","2,144,000","-4,076,000","1,503,000","-8,315,000","6,590,000","-1,348,000","-5,255,000","-4,957,000","4,945,000","-2,594,000","5,744,000","-3,220,000","2,190,000","293,000","636,000","-1,669,000","4,282,000","2,845,000","-97,000","206,000","2,267,000","2,488,000","56,000","-1,049,000","1,520,000","1,493,000","-8,000","-929,000","948,000","-288,000","-220,000","-1,633,000","-2,273,000","1,156,000","-1,457,950","111,950","-206,124","-4,431,576","4,573,573","1,285,405","341,512","-37,544","482,013","-1,605,130","1,770,794","-289,975","289,797","-19,269","265,607","30,438","-1,035,822","-878,909","1,573,500","607,200","512,500","630,300","-726,200","314,500","87,700","-681,800","319,500","-863,000","99,800","-483,500","575,100","-140,600","1,266,200","-1,422,500","1,511,700","1,113,100","-328,700","-508,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInPayable,,,,,,,,,,,,,,,,"-3,351,000","1,659,000","-7,554,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,,,,,,,,,,,,,,,,"-3,351,000","1,659,000","-7,554,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,"0","0","0","0","73,000","-67,000","0","199,000",,,"0","0","0","104,000","68,000","-166,000","16,000","17,000","16,000","16,000","9,000","17,000","62,000","188,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-13,400",,,,,"-3,582,000","3,056,900","50,300","-67,100",,,,,,,,,"-300,000","-200,000","100,000","-300,000","1,500,000","-300,000","-800,000","-300,000",,"-300,000","100,000","-900,000","-500,000","800,000","-400,000","-200,000","-500,000",,,,,,"200,000","-400,000","-100,000","200,000","700,000","-400,000","-1,000,000","500,000",
			ChangeInOtherCurrentLiabilities,"446,000","4,273,000","-550,000","127,000","-3,404,000","-578,000","675,000","-79,000","-644,000","-768,000","-3,064,000","-702,000","-1,096,000","-1,737,000","-2,902,000","31,000","678,000","-1,075,000","-3,376,000","-421,000","236,000","-802,000","-953,000","-251,000","23,000","-826,000","8,492,000","-275,000","-217,000","-798,000","1,585,000","-323,000","4,720,000","595,000","-115,000","1,270,000","-354,000","516,000",,,,,,,,,,,,,,,,,,,,,,,,"-425,156",,,,,"4,956,519","-12,501","4,987,499","25,795","-121,200","-124,400","-124,500","-1,074,400","863,100","-1,137,000","-136,900","913,100","-207,600","-2,397,600","-397,400","-397,300","-397,300","-675,600","-244,000","-376,400","6,133,800","-3,458,000","-304,200","3,538,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherWorkingCapital,,,,,,,,,,,,,,,"-2,902,000",,,,"73,000","-67,000","0","199,000","965,000","-251,000","23,000","-826,000","0","104,000","68,000","-166,000","16,000","17,000","16,000","16,000","9,000","17,000","62,000","188,000","-635,000","66,000","-1,000","475,000","-27,000","-195,000","-133,000","251,000","-31,140,000","-1,443,000","-2,140,000","-932,000","1,587,000","-701,000","94,682","402,318","-2,153,018","-3,635,231","39,690,882","-106,756","-2,387,614","848,783","-518,686","494,430","-38,219,367","949,517","394,627","39,647,904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		TaxesRefundPaid,,,,,,,,,,,,,,,,,,"-765,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-249,263,000","10,380,000","-18,944,000","-226,787,000","-13,912,000","43,487,000","30,852,000","-42,506,000","-108,529,000","21,965,000","3,224,000","5,519,000","-7,959,000","16,296,000","3,348,000","-2,221,000","13,194,000","15,495,000","-13,382,000","1,665,000","35,784,000","22,401,000","27,783,000","14,918,000","667,000","25,539,000","18,744,000","12,262,000","-16,162,000","-65,035,000","17,699,000","18,019,000","4,599,000","-81,328,000","-13,821,000","5,558,000","-22,582,000","-46,577,000","-4,537,000","5,987,000","9,077,000","-27,507,000","8,044,000","10,352,000","-25,821,000","5,270,000","7,512,000","2,078,000","-18,216,000","-7,536,000","44,681,000","-115,000","-184,643","709,643","194,831","-621,293","-155,672","10,737,322","-591,275","-967,477","-2,156,229","-1,995,835","-3,759,836","-2,877,356","-1,988,201","-684,397","-823,535","-537,270","-454,246","-358,717","-88,600","-1,167,100","-156,700","-244,300","100,500","-46,900","-103,400","-2,160,300","-222,900","-156,500","-223,500","-237,700","-189,300","-275,600","-220,900","-89,600","-828,200","-122,300","-114,000","98,300","-1,031,600","0","-100,000","4,400,000","2,800,000","5,400,000","-500,000","-100,000","-100,000","-100,000","0","1,700,000","100,000","100,000","-200,000","-200,000","-1,300,000","-1,100,000","-100,000","8,400,000","13,900,000","-200,000","-1,200,000","-900,000","12,700,000","-300,000","-300,000","-300,000","-400,000","-300,000","-300,000","-200,000","-100,000","-100,000","-100,000","-200,000","0","-100,000","-500,000"
