name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	DepreciationAmortizationDepletionIncomeStatement,"3,864,000","1,178,000","762,000","893,000","1,031,000","1,141,000","1,243,000","1,223,000","1,184,000","1,441,000","1,462,000","1,321,000","891,000","1,246,000","1,326,000","1,350,000","1,149,000","1,197,000","1,052,000","1,165,000","1,096,000","979,000","951,000","937,000","934,000","878,000","890,000","859,000","816,000","990,000","1,173,000","1,126,000","2,397,000","2,943,000","2,949,000","1,314,000","1,282,000","1,478,000","1,465,000","1,533,000","1,580,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","1,400,000","1,400,000","1,400,000","1,200,000","600,000","1,700,000","1,100,000","1,500,000","1,000,000","800,000","1,000,000",,,"900,000","900,000",,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"3,864,000","1,178,000","762,000","893,000","1,031,000","1,141,000","1,243,000","1,223,000","1,184,000","1,441,000","1,462,000","1,321,000","891,000","1,246,000","1,326,000","1,350,000","1,149,000","1,197,000","1,052,000","1,165,000","1,096,000","979,000","951,000","937,000","934,000","878,000","890,000","859,000","816,000","990,000","1,173,000","1,126,000","2,397,000","2,943,000","2,949,000","1,314,000","1,282,000","1,478,000","1,465,000","1,533,000","1,580,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","1,400,000","1,400,000","1,400,000","1,200,000","600,000","1,700,000","1,100,000","1,500,000","1,000,000","800,000","1,000,000",,,"900,000","900,000",,,,,,,,,,,,,,,,,,,
			DepreciationIncomeStatement,"2,210,000","601,000","495,000","548,000","566,000","672,000","722,000","715,000","723,000","800,000","854,000","707,000","213,000","571,000","651,000","676,000","606,000","739,000","581,000","700,000","611,000","618,000","598,000","595,000","598,000","572,000","569,000","541,000","518,000","523,000","556,000","532,000","614,000","482,000","584,000","520,000","488,000","650,000","633,000","691,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			Amortization,"1,654,000","577,000","267,000","345,000","465,000","469,000","521,000","508,000","461,000","641,000","608,000","614,000","678,000","675,000","675,000","674,000","543,000","458,000","471,000","465,000","485,000","361,000","353,000","342,000","336,000","306,000","321,000","318,000","298,000","467,000","617,000","594,000","1,783,000","2,461,000","2,365,000","794,000","794,000","828,000","832,000","842,000","880,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,"1,654,000","577,000","267,000","345,000","465,000","469,000","521,000","508,000","461,000","641,000","608,000","614,000","678,000","675,000","675,000","674,000","543,000","458,000","471,000","465,000","485,000","361,000","353,000","342,000","336,000","306,000","321,000","318,000","298,000","467,000","617,000","594,000","1,783,000","2,461,000","2,365,000","794,000","794,000","828,000","832,000","842,000","880,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,020,000","33,623,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"8,872,000","2,540,000","1,997,000","2,037,000","2,296,000","-24,853,000","-259,000","6,107,000","780,000","-3,054,000","-2,685,000","-2,810,000","-1,313,000","-3,523,000","-3,820,000","-3,321,000","-1,108,000","-1,693,000","-3,085,000","-2,375,000","-2,982,000","-5,165,000","-235,000","-2,257,000","-2,105,000","-1,202,000","-1,486,000","-569,000","-323,000","-3,219,000","-2,585,000","-552,000","-2,590,000","-1,566,000","-2,697,000","-530,000","324,000","1,715,000","780,000","-109,000","-217,000","-2,369,000","-3,811,000","-2,844,000","-2,992,000","-8,498,000","1,865,000","-2,688,000","-6,199,000","-6,735,000","9,434,000","4,255,000","-12,675,000","137,485,000","11,466,000","-113,944,000","-42,377,000","-12,713,000","2,492,000","-3,545,000","-5,307,000","-66,301,000","32,951,000","8,812,000","12,060,000","10,608,000","26,587,000","14,487,000","9,519,000","-1,952,000","56,102,000","9,112,000","9,715,000","11,679,000","21,033,000","3,066,000","3,256,000","-8,624,000","8,634,000","6,754,000","6,590,000","-5,559,000","10,587,000","1,968,000","11,280,000","11,152,000","32,738,000","29,527,000","26,765,000","27,017,000","27,751,000","24,366,000","22,320,000","24,008,000","23,744,000","19,113,000","18,056,000","18,307,000","19,463,000","17,892,000","17,288,000","15,336,000","14,211,000","13,022,000","14,818,000","15,725,000","11,095,000","12,666,000","12,462,000","11,895,000","11,633,000","10,318,000","9,833,000","9,100,000","8,400,000","7,400,000","6,600,000","6,100,000","5,200,000","4,800,000","5,300,000","2,600,000","3,100,000","3,100,000","3,700,000","-236,600,000","85,700,000","3,900,000","4,700,000","-217,300,000","80,900,000","2,400,000","3,500,000","-209,100,000","79,500,000","73,300,000","72,900,000","-168,300,000","63,100,000","60,500,000","57,700,000","-154,200,000","54,300,000","54,600,000","53,100,000","-148,500,000","52,000,000","48,800,000"
NetNonOperatingInterestIncomeExpense,"47,000","7,000","6,000","13,000","21,000","24,000","18,000","26,000","20,000","112,000","67,000","112,000","79,000","102,000","80,000","94,000","52,000","31,000","10,000","21,000","26,000","23,000","83,000","12,000","29,000","13,000","13,000","-1,000","36,000","-1,000","17,000","7,000","40,000","37,000","-25,000","-25,000","-48,000","-115,000","-56,000","-14,000","-147,000","8,000","-56,000","-522,000","-305,000","-352,000","-295,000","-261,000","-263,000","-293,000","-246,000","-244,000","-174,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"59,000","14,000","10,000","14,000","22,000","31,000","27,000","28,000","21,000","93,000","92,000","114,000","80,000","104,000","83,000","97,000","55,000","34,000","13,000","23,000","28,000","27,000","86,000","16,000","33,000","22,000","21,000","4,000","44,000","12,000","24,000","21,000","53,000","71,000","19,000","20,000","13,000","6,000","0","4,000","4,000","49,000","4,000","17,000","33,000","69,000","21,000","17,000","23,000","4,000","0","9,000","33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"12,000","7,000","4,000","1,000","1,000","7,000","9,000","2,000","1,000","-19,000","25,000","2,000","1,000","2,000","3,000","3,000","3,000","3,000","3,000","2,000","2,000","4,000","3,000","4,000","4,000","9,000","8,000","5,000","8,000","13,000","7,000","14,000","13,000","34,000","44,000","45,000","61,000","121,000","56,000","18,000","151,000","41,000","60,000","539,000","338,000","421,000","316,000","278,000","286,000","297,000","246,000","253,000","207,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-2,408,000","-797,000","-437,000","-1,020,000","-152,000","29,000","-1,647,000","-145,000","-1,309,000","-24,010,000","131,000","-179,000","-316,000","-133,000","-126,000","-511,000","-729,000","-362,000","-482,000","-789,000","76,000","-161,000","-1,456,000","-73,000","-179,000","-243,000","-256,000","181,000","78,000","-2,483,000","-209,000","-501,000","-474,000","248,000","-510,000","-574,000","-20,000","-1,485,000","-189,000","-269,000","-1,476,000","-17,761,000","-3,238,000","-2,678,000","-2,533,000","-38,408,000","318,000","804,000","690,000","750,000","4,006,000","-135,000","457,000","-93,046,000","-13,445,000","-112,288,000","-56,422,000","6,785,000","-998,000","-265,000","1,154,000","-2,314,000","-442,000","2,000","-740,000","5,474,000","-9,000","-2,541,000","-6,873,000","1,295,000","49,000","75,000","50,000","997,000","-1,412,000","-3,493,000","218,000","-36,912,000","743,000","-3,000","677,000","-3,028,000","86,000","-1,302,000","-311,000","-14,562,000","370,000","426,000","45,000","0",,"1,845,000",,,,,,,,,,,,,,"0","-1,082,000","458,000","451,000","1,766,000","-122,000","183,000","673,000","600,000","400,000","900,000","1,000,000","500,000","700,000","800,000","600,000","600,000","100,000","100,000","100,000",,,,"300,000",,,"100,000",,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-1,082,000","458,000","451,000","1,635,000","9,000","183,000","673,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-2,553,000","-995,000","-385,000","-917,000","-255,000","83,000","-1,552,000","-57,000","-1,203,000","-23,884,000","-11,000","-71,000","-231,000","-235,000","-58,000","-483,000","-531,000","-557,000","-528,000","-826,000","-37,000","-77,000","-1,394,000","-85,000","-89,000","-774,000","-193,000","190,000","46,000","-2,405,000","-95,000","-502,000","-519,000","-570,000","-515,000","-579,000","-55,000","-1,548,000","31,000","-269,000","-1,476,000","-17,761,000","-3,238,000","-2,678,000","-2,533,000","-38,408,000","318,000","804,000","690,000","750,000","4,006,000","-135,000","457,000","-93,046,000","-13,445,000","-112,288,000","-56,422,000","6,785,000","-998,000","-265,000","1,154,000","-2,314,000","-442,000","2,000","-740,000","5,474,000","-9,000","-2,541,000","-6,873,000","1,295,000","49,000","75,000","50,000","997,000","-1,412,000","-3,493,000","218,000","-36,912,000","743,000","-3,000","677,000","-3,028,000","86,000","-1,302,000","-311,000","-14,562,000","370,000","426,000","45,000","0",,"1,845,000",,,,,,,,,,,,,,,,,,,"-131,000",,,"600,000","400,000","900,000","1,000,000","500,000","700,000","800,000","600,000","600,000","100,000","100,000","100,000",,,,"300,000",,,"100,000",,,,,,,,,,,,,,,,
