name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
			DepreciationAndAmortization,"24,943,000","6,551,000","6,111,000","6,994,000","5,287,000","5,286,000","6,238,000","5,545,000","6,257,000","6,574,000","6,235,000","7,551,000","6,562,000","6,457,000","8,274,000","8,044,000","10,280,000","10,329,000","9,983,000","11,379,000","11,143,000","12,043,000","11,191,000","11,753,000","12,425,000","11,605,000","9,805,000","9,901,000","10,352,000","10,956,000","12,992,000","12,393,000","12,733,000","13,500,000","15,914,000","15,457,000","17,826,000","16,727,000","12,595,000","14,699,000","13,132,000","13,865,000","15,206,000","14,122,000","14,186,000","13,823,000","13,553,000","9,378,000","8,156,000","8,060,000","7,897,000","7,856,000","6,915,000","6,904,000","5,581,000","5,241,000","5,024,000","4,047,000","4,327,000","3,882,000","3,630,000","2,980,000","3,231,000","2,947,000","3,086,000","3,140,000","3,523,000","3,949,000","3,749,000","4,390,000","4,233,000","4,969,000","4,708,000","4,369,000","4,454,000","5,298,000","4,646,000","3,468,000","3,315,000","5,907,000","6,042,000","5,632,000","5,773,000","7,741,000","4,665,000","4,128,000","4,828,000","2,422,000","3,910,000","3,777,000","3,600,000","4,000,000","4,200,000","2,500,000","2,000,000","1,500,000","1,900,000","1,800,000","1,400,000","1,600,000","1,000,000","1,000,000","900,000","900,000","800,000","900,000","1,000,000","500,000","500,000","400,000","500,000","500,000","300,000","300,000","300,000","400,000","300,000","200,000","200,000","100,000","300,000","200,000","200,000"
		DeferredTax,"-38,350,000","1,372,000","-878,000","-38,617,000","-227,000","-604,000","954,000","-2,202,000","-386,000","980,000","2,173,000","-11,469,000","-54,000","-24,668,000","-1,424,000","-21,094,000","1,834,000","0","-10,100,000","-37,843,000","8,035,000","17,656,000","2,195,000","-1,262,000","204,000","6,181,000","928,000","18,238,000","-11,286,000","-3,386,000","4,846,000","-2,185,000","4,698,000","-3,215,000","557,000","15,537,000","-31,885,000","-744,000","5,624,000","-1,616,000","-1,363,000","-3,027,000","494,000","7,255,000","-1,090,000","-8,763,000","4,318,000","-130,000","-387,000","4,224,000","7,934,000","-8,183,000","1,422,000","-212,000","3,201,000","1,628,000","689,000","3,170,000","5,175,000","-5,891,000","-977,000","-1,028,000","6,111,000","-2,071,000","274,000","-3,003,000","11,234,000","6,762,000","2,665,000","-29,220,000","251,000","-11,668,000","-377,000","-285,000","398,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-38,350,000","1,372,000","-878,000","-38,617,000","-227,000","-604,000","954,000","-2,202,000","-386,000","980,000","2,173,000","-11,469,000","-54,000","-24,668,000","-1,424,000","-21,094,000","1,834,000","0","-10,100,000","-37,843,000","8,035,000","17,656,000","2,195,000","-1,262,000","204,000","6,181,000","928,000","18,238,000","-11,286,000","-3,386,000","4,846,000","-2,185,000","4,698,000","-3,215,000","557,000","15,537,000","-31,885,000","-744,000","5,624,000","-1,616,000","-1,363,000","-3,027,000","494,000","7,255,000","-1,090,000","-8,763,000","4,318,000","-130,000","-387,000","4,224,000","7,934,000","-8,183,000","1,422,000","-212,000","3,201,000","1,628,000","689,000","3,170,000","5,175,000","-5,891,000","-977,000","-1,028,000","6,111,000","-2,071,000","274,000","-3,003,000","11,234,000","6,762,000","2,665,000","-29,220,000","251,000","-11,668,000","-377,000","-285,000","398,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,,,,"225,000","-2,817,000",,,"-3,878,000","-415,000","2,439,000","3,121,000","475,000","6,611,000","6,805,000","3,073,000","1,326,000","3,451,000","-134,000","2,524,000","4,738,000","137,000","-900,000","-1,128,000","-1,406,000","1,441,000","1,028,000","7,019,000","832,000","-455,000","-261,000","-1,150,000","1,083,000","-3,250,000","565,000","3,069,000","1,693,000","9,961,000","-374,000","2,538,000","2,653,000","-1,606,000","842,000","2,879,000","1,176,000","1,203,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"24,893,000","6,564,000","5,828,000","6,806,000","5,695,000","5,668,000","4,898,000","5,930,000","4,057,000","4,955,000","4,482,000","4,901,000","4,122,000","4,065,000","4,530,000","4,063,000","6,814,000","4,735,000","3,970,000","3,413,000","3,427,000","3,393,000","3,217,000","3,665,000","3,152,000","3,355,000","2,792,000","2,833,000","2,702,000","2,551,000","2,840,000","2,045,000","2,792,000","3,198,000","2,339,000","1,147,000","2,788,000","2,306,000","2,534,000","2,646,000","2,545,000","2,732,000","2,916,000","2,775,000","2,493,000","2,540,000","2,774,000","2,499,000","2,326,000","2,653,000","2,700,000","2,404,000","2,431,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-342,000","-365,000","-93,000","-118,000","-2,000","-5,000","-23,000","-142,000","-212,000","-15,000","-464,000","-213,000","-11,000","-9,000","-476,000","-390,000","-341,000","-136,000","-112,000","-35,000","0","-14,000","-6,000","-84,000","1,000","-12,000","-42,000","-701,000","-1,625,000","-304,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"-2,881,000",,,"-3,110,000","30,000",,,"-13,450,000","50,000",,,"1,057,000","0",,,"-207,000","192,000",,,"226,000","0",,,"0","0","4,768,000","1,001,000","342,000","0",,,"-21,400,000","-8,905,000","-21,343,000","-4,630,000","-173,000","-1,253,000",,,,,,,,,"41,041,000","-206,000","1,074,000","1,351,000","5,080,000","-326,000","9,533,000","3,455,000","2,902,000","8,317,000","563,000","4,405,000","4,327,000","3,909,000","2,874,000","3,003,000","1,309,000","2,736,000","2,339,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","100,000",,,,"-500,000",,"200,000",,,,,"0","100,000",,"0","-200,000","100,000","-200,000","200,000","100,000","-200,000","-100,000",,,"100,000","200,000","0",,
		ChangeInWorkingCapital,"64,875,000","28,112,000","3,218,000","22,251,000","9,756,000","70,230,000","-31,175,000","17,276,000","61,508,000","54,697,000","-80,227,000","72,637,000","-51,827,000","66,652,000","-72,104,000","90,028,000","-7,045,000","37,311,000","-118,794,000","49,644,000","-30,836,000","57,621,000","-100,777,000","7,990,000","17,120,000","-24,207,000","-20,879,000","-31,412,000","80,605,000","76,000","-39,807,000","-966,000","23,335,000","-9,294,000","-3,302,000","-37,742,000","76,489,000","3,821,000","-32,118,000","-5,235,000","14,686,000","-3,655,000","-5,862,000","-22,059,000","14,125,000","5,459,000","-33,055,000","6,850,000","-7,354,000","11,767,000","-41,318,000","60,591,000","16,088,000","40,882,000","-61,083,000","-348,000","-9,407,000","19,331,000","-43,387,000","20,100,000","-9,594,000","8,568,000","-39,465,000","14,313,000","-74,000","29,641,000","-47,488,000","7,722,000","-4,070,000","63,437,000","-57,890,000","47,829,000","-30,005,000","-6,159,000","-41,987,000","7,347,000","13,622,000","-23,374,000","-15,259,000","4,698,000","16,732,000","14,795,000","-19,754,000","13,039,000","-38,163,000","-13,482,000","-12,161,000","-16,998,000","-15,172,000","-14,648,000","-23,300,000","500,000","-12,000,000","15,900,000","-15,100,000","-9,100,000","-3,500,000","-4,900,000","-13,400,000","-2,300,000","-14,000,000","-1,100,000","-1,800,000","1,200,000","6,000,000","1,700,000","-1,000,000","5,900,000","600,000","1,200,000","-3,300,000","4,700,000","700,000","700,000","-2,100,000","800,000","200,000","1,200,000","-1,700,000","1,000,000","200,000","300,000","-3,000,000"
			ChangeInReceivables,"-17,308,000","20,698,000","-21,560,000","2,077,000","-20,061,000","46,815,000","-11,400,000","10,536,000","44,845,000","58,448,000","40,919,000","31,073,000","-89,340,000","33,513,000","14,528,000","12,440,000","-15,801,000","-6,901,000","-36,011,000","-55,296,000","-12,116,000","44,593,000","-41,962,000","-10,045,000","-16,791,000","5,483,000","30,415,000","-37,765,000","40,821,000","1,672,000","35,617,000","-22,854,000","-14,716,000","-13,687,000","19,237,000","-30,320,000","42,504,000","49,670,000","25,513,000","-5,923,000","-45,075,000","21,707,000","-10,669,000","30,257,000","-71,059,000","4,854,000","37,994,000","-8,658,000","-66,853,000","37,458,000","14,892,000","63,545,000","5,956,000","106,721,000","-20,048,000","-86,405,000","-69,151,000","1,635,000","-2,218,000","-19,339,000","-63,349,000","1,957,000","-4,880,000","-17,275,000","-22,419,000","25,433,000","-3,983,000","-17,746,000","-15,796,000","62,659,000","-19,177,000","33,326,000","-51,202,000","-7,418,000","-26,891,000","-18,195,000","-1,402,000","-8,491,000","663,000","8,381,000","11,122,000","19,872,000","-11,585,000","-2,724,000","-20,831,000","10,564,000","-6,074,000","-35,939,000","-24,955,000","-10,047,000","-7,600,000","-7,800,000","-12,200,000","22,000,000","-11,000,000","-19,500,000","-2,000,000","-6,200,000","-7,400,000","-3,000,000","-7,800,000","-600,000","-400,000","-3,300,000","4,900,000","6,500,000","4,000,000","-500,000","-1,100,000","2,800,000","1,500,000","-300,000","1,000,000","900,000","-300,000","-2,500,000","-600,000","-800,000","300,000","100,000","-200,000","-800,000","-1,100,000"
				ChangesInAccountReceivables,,,,,,,,"10,536,000","44,845,000","58,448,000","40,919,000","31,073,000","-89,340,000","33,513,000","14,528,000","12,440,000","-15,801,000","-6,901,000","-36,011,000","-55,296,000","-12,116,000","44,593,000","-41,962,000","-10,045,000","-16,791,000","5,483,000","30,415,000","-37,765,000","40,821,000","1,672,000","35,617,000","-22,854,000","-14,716,000","-13,687,000","19,237,000","-30,320,000","42,504,000","49,670,000","25,513,000","-5,923,000","-45,075,000","21,707,000","-10,669,000","30,257,000","-71,059,000","4,854,000","37,994,000","-8,658,000","-66,853,000","37,458,000","14,892,000","63,545,000","5,956,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPrepaidAssets,"-5,696,000","7,613,000","5,364,000","-17,825,000","-848,000","6,278,000","11,813,000","-12,887,000","-3,751,000","7,370,000","-2,053,000","15,644,000","2,931,000","-12,071,000","-3,936,000","7,901,000","-5,011,000","793,000","-16,321,000","6,489,000","-7,219,000","-195,000","-7,392,000","8,511,000","3,903,000","-46,000","-8,648,000","6,947,000","-266,000","5,520,000","769,000","-743,000","363,000","-173,000","-3,928,000","-19,217,000","11,574,000","-4,217,000","78,000","-1,277,000","16,327,000","62,000","11,172,000","-17,803,000","-478,000","332,000","-10,375,000","-212,000","5,193,000","577,000","717,000","39,000","-6,305,000","-8,741,000","4,238,000","-1,625,000","-6,064,000","-2,000","-1,686,000","-3,816,000","-749,000","-2,273,000","728,000","-625,000","2,718,000","3,192,000","-5,021,000","356,000","4,746,000","1,273,000","-1,689,000","-355,000","-6,948,000","3,130,000","-2,348,000","-1,162,000","-1,490,000","1,711,000","-4,444,000","-2,000,000","2,948,000","-1,990,000","-2,679,000","4,735,000","-1,278,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"856,000","-14,688,000","14,056,000","-6,161,000","7,649,000","-11,568,000","23,631,000","-4,133,000","-8,399,000","-23,249,000","-66,381,000","22,146,000","43,773,000","13,951,000","-40,859,000","28,247,000","-17,819,000","8,709,000","-35,169,000","21,081,000","13,103,000","7,022,000","-22,609,000","-436,000","24,610,000","3,185,000","-30,361,000","9,832,000","2,901,000","19,748,000","-59,382,000","2,828,000","19,427,000","15,703,000","-6,186,000","9,720,000","-12,731,000","-7,616,000","-23,564,000","-361,000","45,522,000","-25,540,000","-15,807,000","-44,554,000","73,355,000","6,081,000","-58,342,000","8,305,000","49,445,000","-19,012,000","-61,497,000","-344,000","17,540,000","-89,437,000","-13,506,000","87,006,000","12,071,000","-2,488,000","3,922,000","13,272,000","42,137,000","-8,028,000","3,658,000","21,732,000","23,799,000","-24,927,000","-18,021,000","10,672,000","119,000","-2,334,000","-21,152,000","6,036,000","12,468,000","-7,500,000","-2,757,000","18,769,000","4,145,000","-8,901,000","-12,121,000","12,898,000","-1,614,000","2,116,000","-6,998,000","10,001,000","-4,328,000","44,000","-12,118,000","16,353,000","3,966,000","-3,773,000","-3,800,000","-2,800,000","-200,000","600,000","-5,900,000","5,300,000","1,100,000","2,000,000","1,800,000","-800,000","0","-1,300,000","-1,500,000","3,500,000","-1,500,000","-2,800,000","-3,300,000","3,700,000","700,000","-700,000","-3,300,000","3,300,000","-1,800,000","200,000","-400,000","1,500,000","600,000","1,600,000","-1,100,000",,,"1,600,000","-1,400,000"
				ChangeInPayable,"856,000","-14,688,000","14,056,000","-6,161,000","7,649,000","-11,568,000","23,631,000","-4,133,000","-8,399,000","-23,249,000","-66,381,000","22,146,000","43,773,000","13,951,000","-40,859,000","28,247,000","-17,819,000","8,709,000","-35,169,000","21,081,000","13,103,000","7,022,000","-22,609,000","-436,000","24,610,000","3,185,000","-30,361,000","9,832,000","2,901,000","19,748,000","-59,382,000","2,828,000","19,427,000","15,703,000","-6,186,000","9,720,000","-12,731,000","-7,616,000","-23,564,000","-6,065,000","21,771,000","-11,763,000","-15,807,000","-18,939,000","47,836,000","-4,421,000","-47,936,000","-9,780,000","44,838,000","-24,579,000","-17,863,000","-21,959,000","17,964,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,880,000","963,000","-7,612,000","3,434,000","2,333,000","-152,000","12,408,000","-4,036,000","2,959,000","10,953,000","-2,781,000","-8,513,000","5,550,000","37,642,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,880,000","963,000","-7,612,000","3,434,000","2,333,000","-152,000","12,408,000","-4,036,000","2,959,000","10,953,000","-2,781,000","-8,513,000","5,550,000","37,642,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
