name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		ProvisionandWriteOffofAssets,,,"2,831,000",,,,"3,517,000",,,,"5,514,000",,,,"2,286,000",,,,"4,110,000",,,,"4,484,000",,,,"1,756,000",,,,"1,897,000",,,,"729,000",,,,"961,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"104,281,000","25,279,000","24,366,000","29,461,000","25,175,000","25,724,000","13,253,000","18,424,000","18,386,000","17,302,000","15,598,000","14,887,000","15,066,000","14,416,000","14,774,000","14,476,000","12,933,000","10,557,000","9,980,000","9,791,000","8,901,000","8,676,000","8,399,000","7,656,000","7,212,000","6,480,000","5,723,000","5,598,000","4,603,000","4,258,000","3,932,000","3,885,000","3,540,000","3,462,000","3,114,000","3,061,000","2,903,000","2,575,000","1,905,000","1,903,000","1,768,000","1,835,000","1,668,000","1,616,000","1,520,000","1,449,000","1,515,000","1,544,000","1,608,000","1,465,000","1,392,000","1,288,000","1,238,000","1,127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,"-12,122,000","-5,643,000","-1,051,000","-34,513,000","-1,974,000","-5,269,000","-3,558,000","-12,685,000","-3,511,000","-1,048,000","-2,158,000","-15,007,000","-7,539,000","-4,138,000","-1,523,000","-5,481,000","-1,702,000","-895,000","-686,000","-1,869,000","-29,000","-1,420,000","-272,000","-791,000","-48,000","-1,113,000","-48,000",,,,"-148,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"11,752,000","3,082,000","3,200,000","2,982,000","2,488,000","1,546,000","1,549,000","1,390,000","1,386,000","1,457,000","1,418,000",,"-39,349,000","-30,330,000","6,141,000",,"-42,494,000",,,,,,,,,,,,,,,,,,,,,,,"10,832,000","7,105,000","5,681,000","8,699,000","7,506,000",,,,,,,"2,063,000","-168,000",,,"-2,719,000","1,098,000","9,950,000","716,000","1,413,000","632,000","575,000","498,000","2,561,000","574,000","1,103,000","159,000",,,,,,,,,,,,,,"22,000",,,"1,221,000","-980,000",,,,,,"-3,000","5,740,000","-3,700,000",,,,,"0","-100,000","-900,000",,,,"66,100,000","-200,000","200,000","-100,000","25,700,000","-300,000",,,"200,000","0",,,,"200,000","0","-100,000",,,,,,,"0","100,000","100,000","0","-300,000","100,000"
		ChangeInWorkingCapital,"-62,915,000","-43,460,000","-10,339,000","101,137,000","-110,253,000","-10,376,000","915,000","88,963,000","-53,074,000","-26,920,000","-13,615,000","53,903,000","-39,349,000","-30,330,000","6,141,000","42,583,000","-42,494,000","-15,205,000","-20,694,000","36,141,000","-47,342,000","-1,813,000","-7,850,000","47,911,000","-19,238,000","5,586,000","37,484,000","27,232,000","-5,033,000","-23,781,000","19,980,000","45,274,000","-8,589,000","-283,000","5,845,000","32,132,000","-11,669,000","4,217,000","6,773,000","19,516,000","-20,947,000","8,228,000","2,045,000","14,126,000","-6,498,000","7,977,000","-2,761,000","16,660,000","-16,721,000","-2,004,000","2,004,000","11,990,000","-14,177,000","2,889,000","-6,398,000","16,935,000","-13,010,000","10,990,000","152,000","7,324,000","-5,021,000","1,424,000","-2,612,000","4,600,000","-6,593,000","5,068,000","-673,000","4,420,000","-4,795,000","4,231,000","-2,950,000","789,000","1,454,000","662,000","-8,400,000","7,709,000","1,589,000","3,925,000","-3,026,000","3,776,000","996,000","-413,000","1,596,000","5,727,000","-4,793,000","-1,880,000","5,052,000","-1,110,000",,,,,,"-2,800,000","-800,000","-4,900,000","4,300,000","-3,200,000","-6,600,000","-7,700,000","3,600,000","3,200,000","-2,300,000","-1,900,000","3,300,000","1,900,000","5,200,000","-3,300,000","100,000","-2,600,000","2,100,000","-4,600,000","-3,900,000","-5,600,000","3,100,000","5,900,000","5,000,000","-6,700,000","7,100,000","3,600,000","600,000","-12,900,000","2,600,000","6,800,000","3,500,000","-2,200,000","-700,000","3,200,000","-3,600,000","-8,600,000"
			ChangeInReceivables,"14,165,000","40,149,000","1,292,000","65,610,000","-92,886,000","53,850,000","-20,974,000","46,909,000","-98,592,000","46,807,000","-32,119,000","33,514,000","-78,680,000","9,622,000","-15,736,000","17,477,000","-79,097,000","30,227,000","-36,905,000","26,251,000","-69,862,000","36,514,000","2,599,000","20,889,000","-71,280,000","35,750,000","10,439,000","22,268,000","-44,944,000","8,320,000","26,056,000","24,606,000","-62,450,000","31,993,000","2,612,000","30,456,000","-44,216,000","22,558,000","-21,256,000","22,137,000","-39,743,000","32,037,000","-14,967,000","14,449,000","-23,240,000","15,214,000","-5,826,000","11,851,000","-26,092,000","18,078,000","2,295,000","-2,470,000","-17,400,000","11,298,000","-10,944,000","14,816,000","-21,332,000","5,607,000","-8,107,000","9,117,000","-14,376,000","11,791,000","-15,896,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,500,000","-2,500,000","-6,000,000","800,000","200,000","800,000","-11,500,000","5,100,000","5,900,000","-12,500,000","1,400,000","5,100,000","7,300,000","-1,300,000","-2,800,000","2,300,000","4,700,000",,"1,200,000","2,900,000","5,400,000","4,900,000","700,000","-3,300,000","-2,500,000","5,700,000","3,300,000","-3,300,000","-5,500,000","9,200,000","-1,600,000","-5,800,000","-100,000","7,400,000","700,000","-3,300,000","-7,300,000"
				ChangesInAccountReceivables,"-11,072,000","20,637,000","15,205,000","48,715,000","-95,629,000","49,317,000","-20,127,000","39,726,000","-87,314,000","56,982,000","-30,194,000","33,514,000","-78,680,000","9,622,000","-22,378,000","17,477,000","-79,097,000","30,227,000","-28,461,000","26,251,000","-69,862,000","36,514,000","-15,586,000","20,889,000","-71,280,000","35,750,000","-13,816,000","22,268,000","-44,944,000","8,320,000","-3,061,000","32,352,000","-62,501,000","24,298,000","-16,286,000","30,456,000","-44,216,000","22,558,000","-21,256,000","22,137,000","-39,743,000","32,037,000","-14,967,000","14,449,000","-23,240,000","15,214,000","-5,826,000","11,851,000","-26,092,000","18,078,000","2,295,000","-2,470,000","-17,400,000","11,298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000","1,400,000","-1,100,000","-5,200,000","-1,000,000","900,000","-300,000","3,700,000","-3,600,000","300,000","200,000","3,000,000","300,000","2,800,000","-3,400,000","1,100,000","-4,700,000","-3,800,000","-4,500,000","-1,400,000","2,800,000","4,200,000","100,000","400,000","600,000","0","-4,500,000","-5,400,000","3,000,000","5,800,000","-1,000,000","-2,700,000","900,000","1,200,000","-2,300,000"
			ChangeInPrepaidAssets,"-20,083,000","-5,481,000","-13,407,000","-22,000","-1,173,000","-9,261,000","-971,000","2,537,000","1,316,000","-11,186,000","-1,346,000","1,842,000","-6,408,000","-3,064,000","-1,571,000","1,798,000","-2,148,000","1,333,000","-3,191,000","1,278,000","-3,427,000","-557,000","1,060,000","2,604,000","-3,509,000","2,074,000","-3,771,000","1,266,000","-1,312,000","763,000","-2,126,000","499,000","-522,000","-1,547,000","-1,404,000","-154,000","-1,392,000","-1,204,000","412,000","-40,000","79,000","-341,000","441,000","159,000","-471,000","-343,000","-321,000","-415,000","660,000","180,000","83,000","1,166,000","290,000","-162,000","-853,000","883,000","110,000","-478,000","-808,000","130,000","933,000","-559,000","-905,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-82,860,000","-24,348,000","-10,203,000","28,122,000","-76,431,000","-11,257,000","-469,000","27,846,000","-11,244,000","-14,230,000","4,197,000","-650,000","-887,000","6,259,000","287,000","13,398,000","-2,895,000","-15,651,000","8,810,000","16,338,000","-8,691,000","-9,529,000","-18,709,000","20,959,000","10,641,000","-1,787,000","106,000","4,357,000","5,036,000","-8,357,000","-7,319,000","19,417,000","9,103,000","-13,289,000","-591,000","6,224,000","3,420,000","-1,972,000","7,858,000","3,013,000","3,762,000","-7,741,000","7,233,000","1,859,000","-1,450,000","3,904,000","-847,000","4,783,000","-3,378,000","-6,973,000","180,000","6,312,000","-2,435,000","484,000","4,210,000","-157,000","-1,588,000","912,000","-490,000","125,000","485,000","-2,075,000","1,449,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","1,800,000","-2,400,000","1,700,000","-1,600,000","0","2,800,000","-1,400,000","800,000","-2,600,000","1,400,000","200,000","-800,000","900,000","600,000","-2,200,000","-200,000","800,000","2,000,000","1,200,000","-1,100,000","-800,000","-1,300,000","1,400,000","-500,000",,"-1,300,000","1,800,000","-700,000","-400,000","1,000,000","1,700,000","300,000","-100,000","-1,400,000","-2,100,000","2,700,000"
				ChangeInPayable,"-36,361,000","6,294,000","19,436,000","-6,912,000","-55,179,000","-2,292,000","2,937,000","2,434,000","-4,318,000","-2,020,000","1,302,000","745,000","-5,568,000","10,924,000","4,255,000","-310,000","-8,662,000","2,301,000","4,078,000","3,959,000","-13,569,000","6,410,000","-20,911,000","17,327,000","-5,980,000","9,951,000","-3,733,000","2,021,000","-5,702,000","8,066,000","-15,460,000","16,995,000","12,000","39,000","-10,268,000","6,645,000","-2,010,000","5,059,000","6,125,000","3,124,000","-3,465,000","1,638,000","2,324,000","3,078,000","-2,155,000","3,412,000","802,000","491,000","-2,983,000","475,000","694,000","2,042,000","-3,812,000","3,657,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInTaxPayable,,,,,,,,,,,,"-253,000","-7,619,000","12,425,000",,"-180,000","-5,815,000","4,053,000",,"8,844,000","-16,887,000","7,576,000",,"18,008,000","-6,217,000","10,424,000",,"2,019,000","-5,659,000","8,394,000",,,,,,"6,475,000","-3,260,000","5,638,000","5,258,000","2,723,000","-2,457,000","2,267,000","2,859,000","1,673,000","-2,040,000","3,592,000","44,000","1,552,000","-2,845,000","1,215,000","1,073,000","476,000","-2,988,000","2,830,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
						ChangeInIncomeTaxPayable,,,,,,,,,,,,"-253,000","-7,619,000","12,425,000",,"-180,000","-5,815,000","4,053,000",,"8,844,000","-16,887,000","7,576,000",,"18,008,000","-6,217,000","10,424,000",,"2,019,000","-5,659,000","8,394,000",,,,,,"6,475,000","-3,260,000","5,638,000","5,258,000","2,723,000","-2,457,000","2,267,000","2,859,000","1,673,000","-2,040,000","3,592,000","44,000","1,552,000","-2,845,000","1,215,000","1,073,000","476,000","-2,988,000","2,830,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"-36,361,000","6,294,000","19,436,000","-6,912,000","-55,179,000","-2,292,000","2,937,000","2,434,000","-4,318,000","-2,020,000","5,855,000","998,000","2,051,000","-1,501,000","2,313,000","-130,000","-2,847,000","-1,752,000","3,611,000","-4,885,000","3,318,000","-1,166,000","1,304,000","-681,000","237,000","-473,000","1,021,000","2,000","-43,000","-328,000","722,000","813,000","12,000","39,000","-1,415,000","170,000","1,250,000","-579,000","867,000","401,000","-1,008,000","-629,000","-535,000","1,405,000","-115,000","-180,000","758,000","-1,061,000","-138,000","-740,000","-379,000","1,566,000","-824,000","827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-46,499,000","-30,642,000","-29,639,000","35,034,000","-21,252,000","-8,965,000","-3,406,000","25,412,000","-6,926,000","-12,210,000","2,895,000","-1,395,000","4,681,000","-4,665,000","-3,968,000","13,708,000","5,767,000","-17,952,000","4,732,000","12,379,000","4,878,000","-15,939,000","2,202,000","3,632,000","16,621,000","-11,738,000","3,839,000","2,336,000","10,738,000","-16,423,000","8,141,000","2,422,000","9,091,000","-13,328,000","9,677,000","-421,000","5,430,000","-7,031,000","1,733,000","-111,000","7,227,000","-9,379,000","4,909,000","-1,219,000","705,000","492,000","-1,649,000","4,292,000","-395,000","-7,448,000","-514,000","4,270,000","1,377,000","-3,173,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-500,000","-1,600,000","3,200,000",,,"-300,000","0","100,000","100,000","-200,000","400,000","-100,000","300,000","-100,000","700,000","-300,000","-100,000","0","-200,000","100,000","200,000",,,,,"-700,000","200,000","300,000","-100,000","700,000","-400,000","300,000","-100,000","200,000","0","-300,000","-400,000"
