name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
					AmortizationOfIntangibles,"121,193,000","31,100,000","31,031,000","29,523,000","29,546,000","29,493,000","28,333,000","27,058,000","26,741,000","26,391,000","26,880,000","26,272,000","25,954,000","26,192,000","23,583,000","21,637,000","20,785,000","20,539,000","21,044,000","21,435,000","21,347,000","21,620,000","21,638,000","21,805,000","21,610,000","21,610,000","22,015,000","22,158,000","21,623,000","21,625,000","22,459,000","21,983,000","20,623,000","17,876,000","17,792,000","17,858,000","16,121,000","16,161,000","16,123,000","15,956,000","15,881,000","15,613,000","13,965,000","13,725,000","13,556,000","13,509,000","13,370,000","12,869,000","12,650,000","12,553,000","12,485,000","12,468,000","12,519,000","12,385,000","11,842,000","12,281,000","11,392,000","11,116,000","10,638,000","10,331,000","9,965,000","9,502,000","9,431,000","9,089,000","8,978,000","9,000,000","8,901,000","8,452,000","8,357,000","7,535,000","6,069,000","5,777,000","5,483,000","4,817,000","4,507,000","4,210,000","4,416,000","4,337,000","3,848,000","3,435,000","3,490,000","3,269,000","4,485,000","3,965,000","4,081,000","3,329,000","2,172,000","2,124,000","2,103,000","2,120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"38,216,000","15,200,000","8,199,000","3,484,000","11,364,000","10,569,000","11,345,000","9,364,000","208,000","-4,974,000","6,211,000","11,514,000","9,533,000","-14,875,000","31,424,000","21,000","-4,344,000","-12,093,000","-126,124,000","9,148,000","4,788,000","10,005,000","-1,918,000","4,174,000","5,974,000","9,933,000","5,722,000","6,229,000","4,120,000","6,625,000","-9,831,000","2,775,000","3,719,000","10,706,000","1,247,000","10,078,000","5,302,000","15,620,000","2,490,000","4,848,000","6,950,000","18,435,000","-599,000","6,483,000","5,924,000","18,520,000","-4,500,000","6,237,000","5,484,000","15,366,000","-4,178,000","9,359,000","5,345,000","17,325,000","-8,037,000","7,816,000","5,415,000","20,519,000","-12,043,000","7,050,000","3,398,000","1,920,000","3,757,000","6,179,000","2,358,000","-814,000","6,303,000","3,414,000","1,132,000","-207,000","723,000","6,996,000","1,803,000","-682,000","4,775,000","3,666,000","-1,000","-70,000","1,952,000","1,000","-128,000","-634,000","454,000","-238,000","-17,000","0",,,,,,,,,,,,,,,,,,,,,"-553,000","0","-218,000","-1,420,000","-173,000",,,,,,,,,,,,,,,,"-900,000","0","0","1,900,000",,
			DeferredIncomeTax,"38,216,000","15,200,000","8,199,000","3,484,000","11,364,000","10,569,000","11,345,000","9,364,000","208,000","-4,974,000","6,211,000","11,514,000","9,533,000","-14,875,000","31,424,000","21,000","-4,344,000","-12,093,000","-126,124,000","9,148,000","4,788,000","10,005,000","-1,918,000","4,174,000","5,974,000","9,933,000","5,722,000","6,229,000","4,120,000","6,625,000","-9,831,000","2,775,000","3,719,000","10,706,000","1,247,000","10,078,000","5,302,000","15,620,000","2,490,000","4,848,000","6,950,000","18,435,000","-599,000","6,483,000","5,924,000","18,520,000","-4,500,000","6,237,000","5,484,000","15,366,000","-4,178,000","9,359,000","5,345,000","17,325,000","-8,037,000","7,816,000","5,415,000","20,519,000","-12,043,000","7,050,000","3,398,000","1,920,000","3,757,000","6,179,000","2,358,000","-814,000","6,303,000","3,414,000","1,132,000","-207,000","723,000","6,996,000","1,803,000","-682,000","4,775,000","3,666,000","-1,000","-70,000","1,952,000","1,000","-128,000","-634,000","454,000","-238,000","-17,000","0",,,,,,,,,,,,,,,,,,,,,"-553,000","0","-218,000","-1,420,000","-173,000",,,,,,,,,,,,,,,,"-900,000","0","0","1,900,000",,
		AmortizationOfSecurities,,,"52,000","-1,197,000","1,285,000","31,000","22,000","12,000","7,000","7,000","6,000","1,000","-5,000","-7,000","-6,000","-5,000","-2,000","3,000","2,000","7,000","5,000","8,000","3,000","-11,000","29,000","18,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"62,418,000","20,100,000","14,359,000","13,936,000","14,045,000","18,678,000","16,284,000","13,378,000","21,040,000","9,047,000","12,315,000","10,551,000","11,134,000","12,994,000","9,997,000","8,495,000","7,732,000","7,295,000","8,269,000","7,036,000","6,762,000","8,564,000","4,459,000","4,919,000","3,902,000","2,772,000","-1,835,000","4,889,000","6,102,000","6,357,000","214,000","5,640,000","5,994,000","7,515,000","7,699,000","7,431,000","3,623,000","3,850,000","4,472,000","3,908,000","3,738,000","3,747,000","2,856,000","2,856,000","2,709,000","2,773,000","1,615,000","1,495,000","1,780,000","1,955,000","2,115,000","1,732,000","1,695,000","1,816,000","1,751,000","1,819,000","1,800,000","1,944,000","1,340,000","1,491,000","1,334,000","1,502,000","815,000","837,000","1,434,000","2,330,000","977,000","681,000","788,000","891,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,"0","0","0","0","-133,000","-397,000","-5,567,000","-1,249,000","-774,000","-675,000","-44,000","-1,783,000","-315,000","-516,000","-209,000","-2,258,000","-1,796,000","-255,000","-55,000","-252,000","-8,380,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"6,624,000","-16,200,000","5,247,000","25,075,000","-7,548,000","-550,000","-12,087,000","15,248,000","950,000","-10,782,000","6,087,000","-4,821,000","-2,595,000","1,666,000","85,000","-8,323,000","-1,862,000","2,158,000","602,000","-7,593,000","3,627,000","-97,000","2,555,000","3,916,000","4,484,000","-3,912,000","-5,618,000","-1,641,000","-2,366,000","1,402,000","3,410,000","314,000","-2,362,000","6,083,000","1,020,000","-1,527,000","348,000","-96,000","-2,534,000","-90,991,000","41,841,000","49,016,000","-130,865,000","42,628,000","84,852,000","-190,000","-638,000","193,000","-533,000","-696,000",,,,,,,"-53,146,000","51,760,000",,"46,216,000","52,012,000","59,727,000",,"40,270,000",,,"35,717,000","34,783,000","37,033,000","43,018,000","775,000","518,000","665,000","901,000","448,000","375,000","36,771,000","-31,792,000","2,043,000","36,215,000","-6,388,000","-24,354,000","14,203,000","1,135,000","11,740,000","-32,177,000","-977,000","2,601,000","9,315,000","-14,008,000","950,000","5,202,000","5,706,000","-13,243,000","7,011,000","-4,639,000","6,173,000","-10,639,000","-2,426,000","586,000","8,286,000","-12,572,000","-10,073,000","3,836,000","3,814,000","3,682,000","-7,432,000","0","3,312,000","3,220,000","1,419,000","3,800,000","-6,500,000","3,200,000","3,200,000","3,600,000","3,500,000","3,500,000","2,600,000","2,300,000","1,900,000","2,200,000","1,900,000","1,800,000","1,900,000","1,800,000","1,600,000","1,900,000","1,700,000","1,400,000","-400,000","1,200,000"
		ChangeInWorkingCapital,"44,436,000","-174,800,000","151,227,000","-65,537,000","146,526,000","-140,180,000","33,513,000","-81,991,000","230,702,000","-144,097,000","102,583,000","-19,659,000","159,212,000","-141,344,000","67,728,000","-56,199,000","96,139,000","-32,413,000","31,753,000","-66,071,000","71,636,000","-26,285,000","11,727,000","-31,171,000","57,647,000","-62,749,000","37,784,000","-39,993,000","81,293,000","-45,468,000","8,661,000","3,615,000","17,843,000","-29,176,000","3,083,000","-7,338,000","3,846,000","37,823,000","-27,739,000","-557,000","14,140,000","-61,676,000","-13,354,000","8,742,000","8,136,000","-32,276,000","36,198,000","-8,193,000","29,454,000","-2,133,000","-4,908,000","-63,609,000","28,846,000","9,282,000","96,238,000","-26,113,000","56,817,000","-43,186,000","13,386,000","-9,345,000","-11,125,000","3,218,000","8,976,000","-12,284,000","3,341,000","-11,091,000","19,833,000","-3,460,000","-14,532,000","7,889,000","-6,401,000","2,804,000","-15,985,000","24,186,000","-11,201,000","28,979,000","-50,517,000","29,133,000","-5,312,000","-45,051,000","11,411,000","19,146,000","-30,560,000","-1,125,000","-19,239,000","50,323,000","-1,518,000","-5,753,000","-18,365,000","27,624,000","-3,556,000","-9,766,000","-10,782,000","27,118,000","-12,914,000","9,278,000","-12,346,000","21,278,000","5,078,000","-1,172,000","-16,572,000","25,144,000","-508,000","-2,046,000","-3,586,000","9,668,000","-2,800,000","0","2,073,000","4,246,000","-1,669,000","-7,800,000","900,000","1,100,000","-1,000,000","2,600,000","4,100,000","100,000","200,000","-1,500,000","4,500,000","-3,700,000","-19,300,000","7,000,000","-4,000,000","6,200,000","-2,000,000","-1,800,000","3,600,000","1,100,000","-4,100,000","2,700,000"
			ChangeInReceivables,"-84,080,000","-63,000,000","150,912,000","-123,593,000","-114,942,000","-4,857,000","-8,248,000","4,732,000","-88,674,000","-28,141,000","205,582,000","-201,916,000","-91,109,000","7,556,000","-35,950,000","-4,489,000","21,795,000","337,438,000","1,662,510,000","-2,164,075,000","3,381,000","55,141,000","221,695,000","-268,417,000","-42,011,000","-20,932,000","-4,203,000","33,165,000","-49,875,000","-5,190,000","-22,080,000","47,397,000","-16,095,000","-8,172,000","-22,632,000","-11,790,000","-6,569,000","262,000","-20,110,000","15,153,000","136,000","-6,491,000","-25,997,000","36,199,000","-12,760,000","-18,012,000","10,686,000","9,801,000","-20,607,000","-2,435,000","29,310,000","-3,286,000","-4,585,000","15,504,000","15,179,000","-25,978,000","2,787,000","11,181,000","31,436,000","2,432,000","-28,691,000","39,882,000","-13,771,000","8,535,000","-31,373,000","13,045,000","-21,337,000","-17,907,000","-2,507,000","-42,307,000","173,000","-22,667,000","-650,000","237,000","-1,132,000","6,883,000","-19,740,000","11,436,000","-31,881,000","5,220,000","3,609,000","-16,697,000","470,000","5,581,000","-3,813,000","-4,849,000","-10,081,000","-1,272,000","-3,635,000","843,000","-8,619,000","214,000","540,000","9,818,000","-4,891,000","3,232,000","-3,318,000","2,653,000","-8,690,000","4,886,000","-3,834,000","8,461,000","-13,011,000","10,275,000","-5,765,000","2,214,000","-9,769,000","0","8,466,000","1,503,000","-10,429,000","7,000,000","2,500,000","-1,000,000","-8,000,000","-3,200,000",,,"-11,000,000","-3,100,000","3,100,000","1,100,000","-8,300,000","-2,300,000","3,200,000","10,600,000","-8,700,000","-900,000","-4,100,000","-900,000","4,500,000","-2,800,000"
				ChangesInAccountReceivables,"-84,080,000","-63,000,000","150,912,000","-123,593,000","-114,942,000","-4,857,000","-8,248,000","4,732,000","-88,674,000","-28,141,000","205,582,000","-201,916,000","-91,109,000","7,556,000","-35,950,000","-4,489,000","21,795,000","337,438,000","1,662,510,000","-2,164,075,000","3,381,000","55,141,000","221,695,000","-268,417,000","-42,011,000","-20,932,000","-4,203,000","33,165,000","-49,875,000","-5,190,000","-22,080,000","47,397,000","-16,095,000","-8,172,000","-22,632,000","-11,790,000","-6,569,000","262,000",,,,,,,,,"10,686,000","9,801,000","-20,607,000","-2,435,000",,"-3,286,000",,,,,,,,,,,,,,,,,,,"-7,768,000","-44,362,000","-8,102,000","2,432,000","1,994,000","12,714,000","-11,309,000","-24,107,000","-23,484,000","3,545,000","-3,739,000","-49,943,000","-3,562,000","4,892,000","16,000","-21,430,000","-15,251,000","-3,833,000","-3,631,000","2,900,000","-9,470,000","214,000","540,000","9,818,000","-6,317,000","3,232,000","-3,318,000","2,653,000","-8,120,000","4,886,000","-3,834,000","8,461,000","-13,011,000","10,275,000","-5,765,000","2,214,000","-9,769,000","0","8,466,000","1,503,000","-10,429,000","7,000,000","2,500,000","-1,000,000","-8,000,000","-3,200,000",,,"-11,000,000","-3,100,000","3,100,000","1,100,000","-8,300,000","-2,300,000","3,200,000","10,600,000","-8,700,000","-900,000","-4,100,000","-900,000","4,500,000","-2,800,000"
			ChangeInPrepaidAssets,"2,174,000","29,800,000","1,125,000","-10,320,000","-44,323,000","58,492,000","5,291,000","-26,869,000","-48,266,000","45,364,000","13,029,000","-15,633,000","-29,872,000","12,195,000","4,738,000","-26,519,000","-16,085,000","34,755,000","4,949,000","-28,980,000","-16,184,000","35,609,000","-2,081,000","-19,195,000","-13,312,000","36,097,000","4,444,000","-16,693,000","-6,436,000","26,655,000","9,169,000","-35,954,000","-12,901,000","10,436,000","-19,499,000","62,199,000","5,873,000","-7,524,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"161,877,000","-120,900,000","239,125,000","-177,939,000","326,952,000","-141,961,000","211,676,000","-141,498,000","354,494,000","-123,427,000","167,109,000","-65,297,000","210,458,000","-102,482,000","160,319,000","-77,814,000","147,654,000","-44,309,000","60,971,000","-42,992,000","108,030,000","-36,322,000","73,402,000","-62,933,000","142,670,000","-48,211,000","64,551,000","-52,890,000","34,834,000","-3,543,000","54,884,000","-73,446,000","97,372,000","-21,979,000","66,714,000","-32,288,000","41,568,000","61,682,000","-19,901,000","-46,632,000","70,065,000","-14,737,000","20,746,000","-381,000","22,323,000","-32,073,000","16,839,000","-25,521,000","47,581,000","-12,304,000","-24,706,000","-61,857,000","54,359,000","-18,594,000","-12,851,000","-28,750,000","26,592,000","-26,929,000","4,712,000","-33,171,000","24,304,000","-45,518,000","-1,265,000","-21,685,000","47,073,000","8,071,000","40,552,000","4,443,000","29,120,000","98,148,000","-3,422,000","43,270,000","-5,979,000","18,352,000","-21,702,000","20,306,000","-8,012,000","21,173,000","19,871,000","-16,724,000","4,454,000","42,755,000","-10,962,000","-6,229,000","-7,430,000","37,514,000","11,180,000","-1,214,000","-5,558,000","13,289,000","7,982,000","-5,097,000","-5,931,000","3,741,000","-2,120,000","1,407,000","-2,855,000","7,986,000","11,116,000","-5,472,000","-4,452,000","4,111,000","11,941,000","-10,077,000","486,000","8,345,000","8,216,000","0","-6,637,000","929,000","6,619,000","-10,900,000","-1,600,000","1,100,000","-3,600,000","1,500,000",,,"8,600,000","2,400,000","1,300,000","-4,400,000","-9,400,000","7,300,000","-4,500,000","-4,200,000","5,600,000","-300,000","7,800,000","4,700,000","-11,500,000","4,400,000"
				ChangeInPayable,"131,195,000","22,200,000","171,547,000","-198,438,000","241,253,000","-34,967,000","154,502,000","-166,782,000","275,450,000","3,359,000","101,317,000","-75,104,000","145,038,000","-4,793,000","116,053,000","-91,186,000","87,977,000","50,205,000","36,480,000","-70,031,000","56,726,000","41,003,000","42,613,000","-70,579,000","122,401,000","1,823,000","44,800,000","-63,278,000","2,669,000","50,557,000","43,487,000","-108,481,000","81,127,000","28,980,000","53,369,000","-62,298,000","19,839,000","55,894,000","21,176,000","-72,619,000","60,813,000","22,484,000","11,797,000","-5,398,000","2,112,000","-1,871,000","10,017,000","-30,290,000","26,495,000","22,460,000","-37,564,000","-66,826,000","31,652,000","22,428,000","-31,453,000","-31,925,000","5,632,000","11,709,000","-12,902,000","-37,568,000","3,610,000","-5,726,000","-16,810,000","-27,539,000","27,079,000","41,023,000","24,951,000","-29,000","14,366,000","118,121,000","-9,272,000","30,203,000","-4,320,000","28,470,000","-16,906,000","9,959,000","-13,768,000","26,929,000","16,165,000","-23,378,000","-852,000","45,103,000","-15,268,000","-6,229,000","-7,430,000","37,514,000","11,180,000","-1,214,000","-5,558,000","13,289,000","7,982,000","-5,097,000","-5,931,000","3,741,000","-2,120,000","1,407,000","-2,855,000","7,986,000","11,116,000","-5,472,000","-4,452,000","4,111,000","11,941,000","-10,077,000","486,000","8,345,000","8,216,000","0","-6,637,000","929,000","6,619,000","-10,900,000","-1,600,000","1,100,000","-3,600,000","1,500,000",,,"8,600,000","2,400,000","1,300,000","-4,400,000","-9,400,000","7,300,000","-4,500,000","-4,200,000","5,600,000","-300,000","7,800,000","4,700,000","-11,500,000","4,400,000"
					ChangeInAccountPayable,"131,195,000","22,200,000","171,547,000","-198,438,000","241,253,000","-34,967,000","154,502,000","-166,782,000","275,450,000","3,359,000","101,317,000","-75,104,000","145,038,000","-4,793,000","116,053,000","-91,186,000","87,977,000","50,205,000","36,480,000","-70,031,000","56,726,000","41,003,000","42,613,000","-70,579,000","122,401,000","1,823,000","44,800,000","-63,278,000","2,669,000","50,557,000","43,487,000","-108,481,000","81,127,000","28,980,000","53,369,000","-62,298,000","19,839,000","55,894,000","8,177,000","-9,592,000","10,785,000","22,484,000","2,350,000","-5,398,000","2,112,000","-1,871,000","24,615,000","-3,580,000","-4,701,000","11,912,000","2,011,000","-18,224,000","1,569,000","12,825,000",,,"-13,432,000","11,709,000","-2,379,000","-8,231,000","-19,855,000","30,998,000","-2,036,000","-14,006,000","-16,534,000","29,015,000","1,442,000","-1,506,000","-22,921,000","27,362,000","1,367,000","47,166,000","-7,883,000","21,754,000","-13,195,000","16,265,000","-6,599,000","20,631,000","18,172,000","-14,475,000","7,087,000","43,031,000","-16,506,000","-5,369,000","-8,012,000","39,088,000","12,634,000","566,000","-5,541,000","10,592,000","6,551,000","-5,097,000","-5,931,000","3,741,000","414,000","1,407,000","-2,855,000","7,986,000","10,772,000","-5,472,000","-4,452,000","4,111,000","13,200,000","-10,077,000","486,000","8,345,000","7,316,000","0","-6,637,000","929,000","8,538,000","-10,900,000","-1,600,000","1,100,000","-3,600,000","1,500,000",,,"8,600,000","2,400,000","1,300,000","-4,400,000","-9,400,000","7,300,000","-4,500,000","-4,200,000","5,600,000","-300,000","7,800,000","4,700,000","-11,500,000","4,400,000"
				ChangeInAccruedExpense,"30,682,000","-143,100,000","67,578,000","20,499,000","85,699,000","-106,994,000","57,174,000","25,284,000","79,044,000","-126,786,000","65,792,000","9,807,000","65,420,000","-97,689,000","44,266,000","13,372,000","59,677,000","-94,514,000","24,491,000","27,039,000","51,304,000","-77,325,000","30,789,000","7,646,000","20,269,000","-50,034,000","19,751,000","10,388,000","32,165,000","-54,100,000","11,397,000","35,035,000","16,245,000","-50,959,000","13,345,000","30,010,000","21,729,000","5,788,000","-41,077,000","25,987,000","9,252,000","-37,221,000","8,949,000","5,017,000","20,211,000","-30,202,000","6,822,000","4,769,000","21,086,000","-34,764,000","12,858,000","4,969,000","22,707,000","-41,022,000","18,602,000","3,175,000","20,960,000","-38,638,000","17,614,000","4,397,000","20,694,000","-39,792,000","15,545,000","5,854,000","19,994,000","-32,952,000","15,601,000","4,472,000","14,754,000","-19,973,000","5,850,000","13,067,000","-1,659,000","-10,118,000","-4,796,000",,,"-5,756,000","3,706,000","6,654,000","5,306,000","-2,348,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-48,046,000","31,000,000","-47,210,000","29,042,000","-60,831,000","25,253,000","-46,802,000","6,762,000","-27,314,000","24,623,000","-23,415,000","-983,000","7,399,000","-29,521,000","-13,388,000","6,679,000","-16,537,000","806,000","-4,433,000","4,012,000","-10,730,000","1,404,000","-5,949,000","12,503,000","9,975,000","-21,247,000","7,758,000","6,992,000","-13,418,000","-6,650,000","-7,607,000","9,338,000","-14,423,000","128,000","-13,783,000","12,586,000","-14,305,000","12,919,000",,,,,,,,"7,959,000",,"-15,470,000","512,000","8,897,000",,"1,278,000","-19,281,000","3,910,000",,,,,,,,,,,,,,,,,"-7,768,000","-44,362,000","-8,102,000","2,432,000","1,994,000","12,714,000","-11,309,000","-24,107,000","-23,484,000","3,545,000","-3,739,000","-49,943,000","-3,562,000","4,892,000","16,000","-21,430,000","-15,251,000","-3,833,000","-3,631,000","2,900,000","-9,470,000","214,000","540,000","9,818,000","-6,317,000","3,232,000","-3,318,000","2,653,000","-8,120,000","4,886,000","-3,834,000","8,461,000","563,000","-1,861,000","1,611,000","-1,012,000","-1,004,000","0","-873,000","2,112,000","-10,651,000","7,000,000","1,100,000","400,000","800,000","-700,000","200,000","100,000","1,100,000","-600,000","300,000","-200,000","-500,000","100,000","600,000","-1,000,000","-200,000","-500,000","0","200,000","300,000","100,000"
			ChangeInOtherCurrentLiabilities,"-17,033,000","2,800,000","-16,371,000","-3,284,000","-134,000","-27,344,000","-44,409,000","-28,167,000","5,791,000","-5,349,000","9,104,000","-8,253,000","7,126,000","8,321,000","-7,693,000","1,370,000","-525,000","-2,384,000","2,550,000","-6,353,000","-13,697,000","-14,752,000","-8,755,000","1,252,000","-14,910,000","-3,436,000","2,712,000","-24,016,000","-379,000","-2,215,000","-6,274,000","-221,000","-11,506,000","-6,726,000","-5,023,000","-1,268,000","1,049,000","-7,312,000","-41,635,000","18,552,000","-30,807,000","29,953,000","-24,717,000","-11,469,000","15,410,000","22,053,000","-29,299,000",,,,"-9,797,000","8,451,000","-6,134,000","1,431,000","-3,136,000",,,,,,,,,,,,,,,,"1,367,000","47,166,000","-7,883,000","21,754,000","-13,195,000","16,265,000","-6,599,000","20,631,000","18,172,000","-14,475,000","7,087,000","43,031,000","-16,506,000","-5,369,000","-8,012,000","39,088,000","12,634,000","566,000","-5,541,000","10,592,000","6,551,000","-5,097,000","-5,931,000","3,741,000","414,000","1,407,000","-2,855,000","7,986,000","10,772,000","-5,472,000","-4,452,000","4,111,000","-1,000","-383,000","82,000","121,000","-243,000","0","1,117,000","-298,000","12,792,000","-10,900,000","-1,100,000","600,000","9,800,000","5,000,000",,,"1,500,000","-200,000","-200,000","-200,000","-1,100,000","1,900,000","-3,300,000","800,000","1,300,000","-100,000","-100,000","-2,900,000","2,600,000","1,000,000"
			ChangeInOtherWorkingCapital,"29,544,000","-54,500,000","-176,354,000","220,557,000","39,804,000","-49,763,000","-83,995,000","103,049,000","34,671,000","-57,167,000","-268,826,000","272,423,000","55,210,000","-37,413,000","-40,298,000","44,574,000","-40,163,000","-358,719,000","-1,694,794,000","2,172,317,000","836,000","-67,365,000","-266,585,000","305,619,000","-24,765,000","-5,020,000","-37,478,000","13,449,000","116,567,000","-54,525,000","-19,431,000","56,501,000","-24,604,000","-2,863,000","-2,694,000","-36,777,000","-23,770,000","-22,204,000","49,256,000","12,370,000","-25,254,000","-70,401,000","16,614,000","-15,607,000","-8,878,000","-12,203,000","31,911,000","3,371,000","1,968,000","3,709,000","-13,808,000","-8,195,000","4,487,000","7,031,000",,,,"-27,438,000","-29,485,000","21,394,000","-6,738,000","8,854,000","24,766,000","866,000","-12,359,000","-32,207,000","618,000","10,004,000","-41,145,000","-47,952,000","3,249,000","-20,603,000","6,629,000","-18,589,000","22,834,000","-27,189,000",,,"12,010,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InvestingCashFlow,"-760,080,000","-445,800,000","-190,300,000","-70,074,000","-53,912,000","-82,394,000","-306,819,000","-125,822,000","-157,220,000","-169,209,000","-73,949,000","-155,157,000","-68,605,000","-115,874,000","-680,068,000","-120,899,000","-108,008,000","-42,796,000","-22,085,000","-17,795,000","-20,567,000","-2,143,000","-11,853,000","-10,590,000","-75,079,000","-44,890,000","-24,317,000","-9,752,000","-75,765,000","-34,803,000","4,389,000","-7,451,000","-698,997,000","-5,254,000","-27,185,000","-328,432,000","-23,206,000","-1,809,000","-36,721,000","-20,810,000","-34,429,000","-343,540,000","-68,741,000","-15,709,000","-44,823,000","-46,452,000","-41,523,000","-86,738,000","-19,087,000","-19,143,000","-4,587,000","-6,292,000","-13,472,000","-31,078,000","-44,289,000","-36,971,000","-119,458,000","-76,215,000","-69,024,000","-39,028,000","-61,621,000","-47,540,000","-3,855,000","-56,021,000","-33,847,000","-63,686,000","-40,289,000","-12,330,000","-15,734,000","-204,295,000","-12,705,000","-50,803,000","-48,648,000","-96,365,000","-19,443,000","-21,011,000","-9,230,000","-61,451,000","-70,116,000","-11,883,000","-39,188,000","-2,080,000","-13,316,000","-16,142,000","-27,395,000","-80,985,000","-3,423,000","-2,397,000","-3,234,000","-11,570,000","-3,742,000","-4,759,000","-2,070,000","-11,369,000","-4,762,000","-5,315,000","-13,833,000","-10,104,000","-1,848,000","-275,000","-751,000","-2,150,000","-1,589,000","-3,024,000","-5,329,000","-5,721,000","-7,925,000","0","-431,000","-2,067,000","-1,131,000","-400,000","-700,000","1,900,000","-1,500,000","-600,000","-1,500,000","-100,000","-700,000","400,000","-2,500,000","300,000","1,600,000","-300,000","-1,500,000","-700,000","-100,000","5,500,000","-6,000,000","-1,600,000","-800,000",
