name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"456,000","455,000","455,000","456,000","455,000","447,000","444,000","442,000","455,000","462,000","456,000","497,000","519,000","516,000","522,000","503,000","363,000","595,000","464,000","620,000","661,000","595,000","607,000","601,000","586,000","513,000","3,808,000","3,745,000","3,738,000","3,654,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"4,942,000","-2,466,000","4,360,000","1,021,000","2,027,000","-1,795,000","15,365,000","2,076,000","-3,485,000","3,476,000","-2,503,000","-1,502,000","4,528,000","-3,749,000","7,566,000","2,397,000","-156,000","-6,355,000","33,427,000","-1,631,000","502,000","-6,050,000","0","358,000","962,000","0",,,,,,,,,,,,,,,,,,,"-1,349,000","617,000","1,396,000","-208,000","-1,836,000","716,000","1,930,000","698,000","27,000","-778,000","-739,000","505,000","-3,211,000","-230,000",,,"-1,756,000","2,188,000","15,000","1,048,000","3,733,000","1,913,000",,,,,,,"-519,000","-754,000","1,623,000","-678,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000",,,,,,,,
			DeferredIncomeTax,"4,942,000","-2,466,000","4,360,000","1,021,000","2,027,000","-1,795,000","15,365,000","2,076,000","-3,485,000","3,476,000","-2,503,000","-1,502,000","4,528,000","-3,749,000","7,566,000","2,397,000","-156,000","-6,355,000","33,427,000","-1,631,000","502,000","-6,050,000","0","358,000","962,000","0",,,,,,,,,,,,,,,,,,,"-1,349,000","617,000","1,396,000","-208,000","-1,836,000","716,000","1,930,000","698,000","27,000","-778,000","-739,000","505,000","-3,211,000","-230,000",,,"-1,756,000","2,188,000","15,000","1,048,000","3,733,000","1,913,000",,,,,,,"-519,000","-754,000","1,623,000","-678,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-400,000",,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"863,000","863,000","863,000","864,000","863,000","859,000","748,000","527,000","455,000","456,000","455,000","456,000","455,000","456,000","455,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"-13,000","-170,000","140,000","98,000","-81,000","-211,000","-334,000","-455,000","-844,000","1,928,000","847,000","-20,000","324,000","-20,000","-155,000","24,000","-508,000","-94,000","2,572,000","2,333,000","2,157,000","2,360,000","5,054,000","3,754,000","5,785,000","-6,360,000","9,676,000","5,229,000","3,847,000","3,001,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		UnrealizedGainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"12,021,000","2,903,000","2,890,000","2,989,000","3,239,000","3,179,000","2,883,000","3,080,000","8,984,000","3,501,000","3,325,000","3,374,000","3,450,000","3,265,000","3,492,000","3,667,000","3,321,000","2,585,000","4,237,000","3,613,000","2,916,000","2,164,000","2,847,000","2,418,000","2,682,000","2,338,000","2,393,000","1,667,000",,,,,,,,,,,"2,440,000","1,916,000","2,001,000","1,956,000","1,722,000","1,751,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-237,000","-239,000","-209,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"1,978,000","518,000","503,000","481,000","476,000","472,000","521,000","628,000","527,000","409,000","421,000","405,000","422,000","375,000","384,000","267,000","485,000","1,701,000","2,528,000","2,474,000","1,922,000","1,952,000","431,000","430,000","-6,215,000","430,000","7,409,000","864,000","-42,931,000","18,298,000","14,013,000","14,072,000","-60,135,000","23,809,000","30,649,000","5,136,000","12,921,000","9,666,000","6,695,000","5,731,000","4,243,000","4,303,000","5,291,000","3,998,000","4,912,000","6,579,000","5,251,000","4,646,000","4,869,000","4,059,000","5,422,000","4,756,000","3,780,000","4,649,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","-200,000",,,,,,,,"-100,000",,,"-300,000","200,000",,,,"100,000",,,"0","-100,000",,,,"100,000",,,,
		ChangeInWorkingCapital,"-17,417,000","-8,833,000","5,617,000","-23,619,000","9,418,000","-48,155,000","-10,106,000","24,428,000","57,036,000","-23,956,000","37,113,000","-2,797,000","-7,075,000","-43,173,000","16,708,000","1,765,000","794,000","-9,426,000","8,757,000","-6,467,000","-13,105,000","-3,820,000","-29,897,000","-32,571,000","-18,935,000","19,636,000","-15,112,000","-24,394,000","-12,436,000","1,368,000","-10,292,000","-21,719,000","-18,588,000","-8,063,000","-10,808,000","-30,889,000","-13,659,000","13,577,000","-4,233,000","-28,515,000","4,332,000","5,028,000","3,333,000","-18,767,000","802,000","4,242,000","639,000","-20,118,000","6,668,000","-4,665,000","1,055,000","-9,197,000","3,301,000","3,719,000","-2,642,000","-22,672,000","-930,000","-3,717,000","8,056,000","-30,419,000","-2,238,000","13,513,000","6,771,000","-29,430,000","-5,920,000","-479,000","-7,610,000","-9,092,000","-21,645,000","8,446,000","2,745,000","-16,212,000","10,112,000","4,281,000","-14,197,000","-5,683,000","5,319,000","-2,125,000","-27,773,000","-4,776,000","-22,900,000","-8,900,000","-6,100,000","-5,500,000","-5,300,000","-2,400,000","300,000","-2,900,000","-1,600,000","-4,300,000","-4,200,000","-5,100,000","3,000,000","-700,000","-1,500,000","100,000","-1,200,000","-900,000","-300,000","-500,000","0","-2,600,000","-1,700,000","-100,000","-1,600,000","-1,200,000","-700,000","-1,800,000","1,000,000","-1,400,000","-1,300,000","-1,500,000"
			ChangeInReceivables,"-3,256,000","12,845,000","112,000","-10,483,000","-5,730,000","11,093,000","-18,910,000","-5,386,000","16,688,000","28,229,000","-15,608,000","6,876,000","-12,389,000","10,040,000","-9,882,000","12,791,000","-6,396,000","19,425,000","-13,773,000","-3,873,000","-10,306,000","15,367,000","-25,101,000","1,537,000","-17,474,000","3,440,000","-21,670,000","3,644,000","-20,831,000","-3,422,000","-17,041,000","851,000","-25,877,000","-10,772,000","-18,262,000","5,483,000","-21,003,000","-2,353,000","-10,311,000","2,626,000","-11,975,000","-1,729,000","-6,659,000","294,000","-8,284,000","-1,280,000","-8,941,000","3,101,000","-3,931,000","-4,047,000","-7,572,000","2,031,000","-4,917,000","-3,883,000","-7,101,000","3,523,000","-3,966,000","-3,620,000","-7,782,000","1,472,000","-2,894,000","-1,753,000","-7,150,000","-1,103,000","-10,932,000","-4,382,000","-10,354,000","-2,664,000","-5,344,000","-4,607,000","-7,186,000","-5,495,000","934,000","-8,365,000","-5,986,000","-2,434,000","-2,190,000","-11,819,000","-11,654,000","-5,426,000","-4,100,000","-6,900,000","-6,100,000","-2,300,000","-4,600,000","-3,000,000","-2,900,000","-300,000","-800,000","-3,700,000","-3,800,000","-1,100,000","-1,200,000","-800,000","-1,600,000","800,000","-1,200,000","-400,000","-600,000","300,000","-1,600,000","-1,000,000","-1,400,000","400,000","-1,300,000","-200,000","-400,000","-1,200,000","-500,000","-900,000","-300,000","-100,000"
				ChangesInAccountReceivables,"-15,563,000","12,845,000","-12,195,000","-10,483,000","-5,730,000","11,093,000","-5,153,000","-5,386,000","16,688,000","28,229,000","-14,243,000","2,924,000","-11,405,000","10,395,000","-11,226,000","1,435,000","-6,396,000","19,425,000","-14,357,000","-3,289,000","-10,306,000","15,367,000","-25,101,000","1,537,000","-17,474,000","3,440,000","-21,670,000","3,644,000","-20,831,000","-3,422,000","-17,041,000","851,000","-18,473,000","-10,772,000","-18,262,000","5,483,000","-21,003,000","-2,353,000","-10,311,000","2,626,000","-11,975,000","-1,729,000","-6,659,000","294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-654,000","4,259,000","11,000","-462,000","-4,462,000","-1,437,000","-2,424,000","-8,906,000","4,123,000","949,000","7,878,000","-4,448,000","-982,000","-880,000","5,213,000","-6,162,000","1,614,000","1,085,000","4,957,000","-1,757,000","540,000","-4,653,000","-3,878,000","-10,589,000","3,347,000","-6,736,000","-2,743,000","-5,197,000","-613,000","-1,942,000","-4,185,000","-6,087,000","-3,360,000","-7,403,000","-2,813,000","-1,368,000","2,173,000","-4,094,000","-1,663,000","-1,847,000","-2,033,000","-1,826,000","448,000","-1,013,000","-62,000","-1,980,000","206,000","-1,282,000","-5,058,000","-1,393,000","445,000","437,000","2,675,000","-24,000","-46,000","-1,558,000","-5,518,000","707,000","-2,900,000","-935,000","-5,687,000","1,269,000","-1,363,000","-144,000","-1,625,000","-351,000","-2,986,000","1,171,000","-1,727,000","-1,976,000","1,765,000","1,632,000","-6,690,000","645,000","4,050,000","4,038,000","8,661,000","-1,861,000","-3,586,000","-4,327,000","-4,000,000","-2,800,000","-3,400,000","-200,000","-200,000","0","300,000","200,000","-1,300,000","0","-100,000","300,000","1,100,000",,,"-100,000","0","-200,000","-300,000","-300,000","500,000","-500,000","-500,000","-700,000","1,100,000","-600,000","-500,000","-600,000","1,400,000","-600,000","-700,000","-600,000"
			ChangeInPrepaidAssets,,,,,,,,,,,,,,,,,,,,,,,"7,632,000","-12,736,000","-339,000","7,774,000","1,114,000","-3,860,000","3,519,000","-1,567,000","4,149,000","-2,234,000","-6,844,000","3,714,000","7,589,000","-3,663,000","-1,226,000","405,000","-274,000","-8,004,000","-751,000","-180,000","3,861,000","-1,959,000","1,853,000","1,316,000","815,000","-3,210,000","1,565,000","-1,615,000","3,029,000","-6,205,000","3,815,000","4,759,000","-1,981,000","-9,001,000","1,691,000","449,000","931,000","-3,669,000","4,267,000","-3,713,000","2,893,000","927,000","7,020,000","-527,000","-11,753,000","10,558,000","-7,511,000","369,000","-1,842,000","272,000","5,355,000","6,360,000","-3,884,000","-1,288,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"2,384,000","-4,710,000","3,544,000","-2,462,000","6,012,000","-15,354,000","-4,935,000","17,128,000","7,840,000","-5,142,000","-4,072,000","2,091,000","33,000","-6,019,000","-2,658,000","3,714,000","-6,580,000","-4,515,000","-6,453,000","-283,000","-15,405,000","5,650,000","-9,860,000","4,510,000","-3,990,000","2,593,000","5,532,000","1,877,000","-2,775,000","1,334,000","17,260,000","-14,432,000","17,435,000","4,338,000","778,000","-29,547,000","8,938,000","18,376,000","6,989,000","-21,374,000","16,807,000","7,767,000","5,148,000","-17,177,000","2,218,000","-123,000","1,234,000","-2,698,000","-1,718,000","-498,000","1,304,000","-1,539,000","1,261,000","-767,000","1,266,000","-2,268,000","394,000","1,390,000","1,085,000","-1,355,000","2,000,000","3,192,000","9,562,000","-15,180,000","6,249,000","-837,000","2,295,000","-4,672,000","5,950,000","1,415,000","-4,361,000","-4,964,000","6,311,000","-2,893,000","747,000","-4,627,000","867,000","-1,682,000","2,584,000","-787,000","1,000,000","-100,000",,,"-400,000","-900,000","1,300,000","-600,000","0","-200,000","200,000","-1,300,000","200,000","700,000","-700,000","200,000",,"800,000","-500,000","300,000","-400,000","-700,000","600,000","400,000","-600,000","0","300,000","400,000","-300,000","0","200,000","-600,000"
				ChangeInPayable,"6,108,000","-6,038,000","2,225,000","2,443,000","7,478,000","-14,055,000","1,762,000","12,607,000","5,062,000","-4,757,000","-4,974,000","1,457,000","3,303,000","-6,511,000","831,000","2,475,000","2,653,000","552,000","-3,214,000","919,000","-7,600,000","6,333,000","-8,556,000","2,126,000","1,654,000","-3,030,000","9,617,000","-2,006,000","-2,784,000","-1,657,000","2,849,000","-522,000","855,000","826,000","-1,244,000","-6,339,000","964,000","1,593,000","1,195,000","-3,942,000","3,860,000","3,532,000","852,000","-4,957,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"6,108,000","-6,038,000","2,225,000","2,443,000","7,478,000","-14,055,000","1,762,000","12,607,000","5,062,000","-4,757,000","-4,974,000","1,457,000","3,303,000","-6,511,000","831,000","2,475,000","2,653,000","552,000","-3,214,000","919,000","-7,600,000","6,333,000","-8,556,000","2,126,000","1,654,000","-3,030,000","9,617,000","-2,006,000","-2,784,000","-1,657,000","2,849,000","-522,000","855,000","826,000","-1,244,000","-6,339,000","964,000","1,593,000","1,195,000","-3,942,000","3,860,000","3,532,000","852,000","-4,957,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ChangeInAccruedExpense,"-3,724,000","1,328,000","1,319,000","-4,905,000","-1,466,000","-1,299,000","-6,697,000","4,521,000","2,778,000","-385,000","902,000","634,000","-3,270,000","492,000","-3,489,000","1,239,000","-9,233,000","-5,067,000","-3,239,000","-1,202,000","-7,805,000","-683,000","-1,304,000","2,384,000","-5,644,000","5,623,000","-4,085,000","3,883,000","9,000","2,991,000","14,411,000","-13,910,000","16,580,000","3,512,000","2,022,000","-23,208,000","7,974,000","16,783,000","5,794,000","-17,432,000","12,947,000","4,235,000","4,296,000","-12,220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInOtherCurrentAssets,"-4,784,000","-2,540,000","1,434,000","-968,000","-2,710,000","-3,492,000","2,487,000","1,767,000","-893,000","-3,989,000","-842,000","-669,000","333,000","-1,433,000","2,689,000","1,889,000","-769,000","650,000","-849,000","563,000","908,000","39,000",,,,,,,,,,,,,,"-265,000","13,000","-25,000","97,000","-148,000","-20,000","-28,000","29,000","35,000",,,,,,,,,,,,,"-156,000","5,000","76,000","-30,000","469,000","88,000","-358,000","-533,000",,"74,000","-38,000","73,000","1,124,000","-11,000","1,000","-181,000","43,000","140,000","261,000","-27,000","-245,000","4,400,000","-1,033,000","-2,590,000","900,000","-300,000","-600,000","-1,300,000",,,"-800,000","200,000","-2,100,000","400,000","500,000","-1,200,000","0","0","200,000","-400,000","100,000","500,000","0","-300,000","900,000","0","-600,000","-200,000","800,000","-200,000","-100,000","-600,000","300,000","-100,000","0","-500,000"
