name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990
		DeferredTax,"3,467,000","8,422,000","-4,001,000","-62,000","-892,000","3,099,000","833,000","-3,346,000","-2,147,000","1,869,000","-619,000","-4,535,000","668,000","2,198,000","1,066,000","-172,000","639,000","-22,999,000","1,680,000","-285,000","967,000","1,840,000","-1,840,000","-646,000","2,155,000","2,739,000","1,591,000","1,647,000","-3,270,000","12,189,960","4,677,649","-587,233","-462,376","-2,120,013","-703,067","1,410,425","2,254,920","821,147","1,000,049","-23,041","1,567,655","-986,978","2,958,373","396,606","136,753","-2,808,385","817,484","-457,656","-934,529","83,009","-1,258,281","610,180","183,252","1,790,228","853,902","2,310,982","613,488","-201,774","-190,260","34,859","-172,089","172,526","-401,785","-703,116","-195,014","16,346","462,367",,,"792,031","0","0","-56,162","670,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0","100,000","100,000","0","100,000","0","100,000","0","0","100,000","100,000","-100,000",,,
			DeferredIncomeTax,"3,467,000","8,422,000","-4,001,000","-62,000","-892,000","3,099,000","833,000","-3,346,000","-2,147,000","1,869,000","-619,000","-4,535,000","668,000","2,198,000","1,066,000","-172,000","639,000","-22,999,000","1,680,000","-285,000","967,000","1,840,000","-1,840,000","-646,000","2,155,000","2,739,000","1,591,000","1,647,000","-3,270,000","12,189,960","4,677,649","-587,233","-462,376","-2,120,013","-703,067","1,410,425","2,254,920","821,147","1,000,049","-23,041","1,567,655","-986,978","2,958,373","396,606","136,753","-2,808,385","817,484","-457,656","-934,529","83,009","-1,258,281","610,180","183,252","1,790,228","853,902","2,310,982","613,488","-201,774","-190,260","34,859","-172,089","172,526","-401,785","-703,116","-195,014","16,346","462,367",,,"792,031","0","0","-56,162","670,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000","0","100,000","100,000","0","100,000","0","100,000","0","0","100,000","100,000","-100,000",,,
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,115",,,,"79,204","79,203","82,599",,"82,598","82,599","80,515","76,348","76,349","76,348","76,349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"0","0",,,"-218,000",,,,,"9,157,000","0",,,,"-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"-377,000","116,000","28,000",,,"807,000","7,000","97,000","129,000","418,000","139,000","-439,000","2,616,000","114,000","-11,000","235,000","1,815,000","67,000","2,893,000","-16,000","63,000","30,000","7,000","98,000","-87,000","-27,000","-572,000","-574,000","101,000","146,509","374,960","133,384","-196,853","-86,810","39,778","21,129","-89,887","-26,402","123,395","6,623","342,542","231,269","-5,654","58,871","76,121","126,813","85,599","86,103","-69,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"9,449,000","2,907,000","1,860,000","2,871,000","1,811,000","1,557,000","1,690,000","2,317,000","1,766,000","1,386,000","1,818,000","1,736,000","1,350,000","1,324,000","-324,000","2,301,000","1,358,000","1,311,000","1,410,000","2,206,000","1,194,000","1,462,000","1,210,000","2,086,000","1,112,000","1,045,000","970,000","1,752,000","771,000","737,929","703,667","1,499,032","1,139,372","714,811","476,049","905,327","1,607,220","358,223","382,340","831,483","1,603,004","231,834","373,156","757,876","1,565,051","344,567","344,568","632,786","1,824,081","245,995","245,995","465,702","1,348,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,"455,000","-96,000","221,000","191,000","139,000","-17,177,000","28,000","17,559,000","135,000","134,000","135,000","133,000","136,000","134,000","64,000","205,000","138,000","145,000","147,000","149,000","154,000","310,000","313,000","316,000","323,000","332,000","335,000","337,000","343,000","352,715","355,077","357,576","365,632","377,996","379,246","383,674","280,025",,,,"72,256",,,,"9,465,201",,,,,"-25,330",,,"4,944","-1,026,711","428,898","679,640","849,967","173,719","129,999","4,612,060","-3,945,681","378,911","225,643","706,658","144,726",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,"100,000",,,,"100,000",,,"200,000","-100,000",,"0","300,000","-200,000","-300,000","200,000",,,"0","-100,000","0","0","200,000","-100,000",,,,,"200,000","100,000","0","200,000"
		ChangeInWorkingCapital,"-55,033,000","-6,644,000","-18,727,000","-6,476,000","-23,186,000","1,333,000","-8,025,000","15,987,000","-28,316,000","38,532,000","-2,314,000","32,217,000","-56,767,000","29,275,000","14,252,000","3,102,000","-45,317,000","22,764,000","8,519,000","-5,009,000","-43,745,000","26,232,000","-23,128,000","8,880,000","-27,453,000","6,966,000","11,494,000","17,229,000","-23,786,000","-4,128,536","-7,543,864","12,072,457","-15,188,057","-8,003,752","17,229,926","-13,902,504","11,237,600","5,908,134","11,412,904","-10,181,195","-3,192,765","307,056","867,252","967,334","-7,686,967","3,604,409","567,611","-11,894,243","-7,570,390","4,280,108","16,304,710","6,592,617","-1,921,255","22,568,833","-7,215,571","-2,495,439","-16,511,765","9,308,005","-5,039,071","-7,409,724","5,688,764","-10,028,309","-7,432,305","-2,482,285","-1,135,992","-501,514","-460,120","1,852,310","-1,854,484","-6,474,014","642,576","350,767","-200,984","-1,532,572","-1,854,415","5,863,446","1,373,919","2,685,446","4,003,347","468,825","-1,174,535","976,618","-733,679","101,470","-522,774","787,644","-1,495,513","-2,350,309","1,129,822","696,791","-600,000","300,000","2,200,000","-1,500,000","2,600,000","-900,000","0","-2,000,000","-2,300,000","-1,200,000","-2,400,000","-500,000","1,300,000","-2,100,000","1,500,000","1,100,000","-1,100,000","1,300,000","1,700,000","-2,100,000","-1,700,000","-600,000","-700,000","600,000","600,000","200,000","-200,000","-500,000","0","400,000","300,000","200,000","-300,000","0","400,000","200,000","-500,000"
			ChangeInReceivables,"-34,609,000","-15,765,000","-10,934,000","56,000","-7,966,000","-1,789,000","-9,971,000","10,965,000","8,721,000","27,082,000","-18,909,000","5,049,000","-14,228,000","5,824,000","-776,000","16,398,000","-29,577,000","19,246,000","-16,693,000","15,053,000","-14,114,000","28,794,000","-30,459,000","17,729,000","-20,976,000","2,366,000","1,139,000","-118,000","-4,230,000","6,100,965","-19,374,853","18,482,930","-14,591,042","5,645,922","9,871,788","-7,494,006","27,931,086","-3,280,720","3,087,498","-15,518,980","4,112,905","-7,518,781","-974,231","-4,082,116","1,363,185","3,972,787","1,344,355","-6,610,634","24,693","10,013,105","18,970,083","-8,562,278","6,401,471","12,197,372","-8,755,660","2,404,993","-22,500,282","10,708,526","-7,721,257","-2,432,669","7,682,689","-17,118,779","-3,161,869","1,023,353","-2,986,753","-3,536,389","1,714,218","-4,008,860","359,507","-2,602,932","-90,240","963,495","-2,807,643","1,853,811","-4,258,654","4,435,551","4,579,009","-2,849,983","4,393,257","-943,180","3,033,058","-161,477","-1,079,304","3,526,857","-1,788,415","-516,984","-1,042,982","-2,428,835","2,073,817","1,940,019","-3,200,000","-500,000","-600,000","-1,100,000","0","-400,000","1,000,000","-700,000","-500,000","900,000","-2,200,000","-1,000,000","400,000","-100,000","300,000","1,000,000","-2,200,000","1,200,000","2,000,000","-1,800,000","-300,000","-1,300,000","-800,000","300,000","900,000","-100,000","-500,000","-800,000","300,000","400,000",,,"300,000","600,000",,,"-100,000"
				ChangesInAccountReceivables,"-34,609,000","-15,765,000","-10,934,000","56,000","-7,966,000","-1,789,000","-9,971,000","10,965,000","8,721,000","27,082,000","-18,909,000","5,049,000","-14,228,000","5,824,000","-776,000","16,398,000","-29,577,000","19,246,000","-16,693,000","15,053,000","-14,114,000","28,794,000","-30,459,000","17,729,000","-20,976,000","2,366,000","1,139,000","-118,000","-4,230,000","6,100,965","-19,374,853","18,482,930","-14,591,042","5,645,922","9,871,788","-7,494,006","27,931,086","-3,280,720","3,087,498","-15,518,980","4,112,905","-7,518,781","-974,231","-4,082,116","1,363,185","3,972,787","1,344,355","-6,610,634","24,693","10,013,105","12,671,173","-2,263,368","6,401,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"-27,871,000","-11,168,000","-3,519,000","-4,930,000","-8,254,000","3,908,000","-1,283,000","3,969,000","-4,449,000","19,630,000","-9,305,000","7,869,000","7,681,000","-2,159,000","3,735,000","-809,000","-1,362,000","1,817,000","7,914,000","-11,722,000","-7,936,000","2,809,000","-4,928,000","-10,285,000","-5,547,000","18,996,000","-7,361,000","5,747,000","-6,258,000","3,836,190","2,484,147","-648,701","-6,550,636","-1,880,324","-4,254,981","4,752,780","-4,826,240","2,230,348","-4,339,421","2,305,920","-4,650,527","5,580,687","-79,471","-3,499,978","-1,693,757","-3,526,429","-3,056,188","-801,635","-3,906,804","4,853,310","1,631,484","4,011,335","4,166,208","5,064,588","-398,286","-4,409,725","1,741,741","2,442,387","3,439,272","-2,780,938","-1,039,924","3,303,182","-9,296,032","-6,485,502","-4,935,409","-2,156,607","-1,101,475","216,166","-1,489,523","-1,367,357","-1,102,777","-1,089,415","1,632,688","-1,601,531","-510,589","1,217,998","1,811,364","3,667,837","1,928,475","-779,315","-76,927","1,104,852","-1,442,998","149,806","-289,646","456,947","347,737","-282,019","-1,348,718","185,279","-1,000,000","700,000","400,000","2,100,000","700,000","800,000","-600,000","-1,900,000","-2,600,000","-1,000,000","-1,700,000","-100,000","0","300,000","200,000","400,000","700,000","-300,000","100,000","900,000","-2,000,000","100,000",,,"-1,000,000","100,000","0","100,000","-300,000","100,000",,,"-100,000",,"0","-500,000","-100,000"
			ChangeInPrepaidAssets,"794,000","114,000","3,403,000","2,696,000","-5,419,000","4,170,000","955,000","2,313,000","-941,000","-1,782,000","3,546,000","-815,000","-1,240,000","-3,930,000","1,437,000","3,537,000","-5,927,000","142,000","1,503,000","1,598,000","-5,619,000","-423,000","1,486,000","1,793,000","-4,833,000","2,931,000","2,927,000","1,151,000","-5,013,000","1,946,623","2,531,976","3,752,465","-2,688,064","-6,186,165","2,472,498","441,472","-3,318,159","-1,186,145","1,065,537","-30,037","-2,093,721","-309,851","970,406","229,994","-2,353,552","949,911","818,825","893,486","-2,359,061","682,151","944,104","294,562","-2,162,640","492,053","1,597,674","-151,284","-1,895,232","-56,513","356,670","418,472","280,597","-1,443,561","316,707","445,846","278,970","-1,088,395","54,924","131,674","103,482","-634,846","170,891","96,879","130,568","-830,291","308,175","161,476","37,634","-707,708","177,586","208,341","310,629","-795,254","201,867","92,847","8,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInPayablesAndAccruedExpense,"-5,565,000","-5,321,000","-2,075,000","-7,239,000","9,070,000","-25,164,000","17,095,000","2,281,000","-34,938,000","-13,221,000","26,633,000","14,795,000","5,923,000","15,947,000","63,000","-17,315,000","13,135,000","5,414,000","-6,637,000","-4,089,000","-4,332,000","-13,055,000","12,540,000","-3,005,000","-1,618,000","-26,542,000","20,096,000","-11,843,000","12,176,000","-18,413,289","13,424,797","-11,848,520","12,402,012","-4,030,738","6,833,853","-11,571,569","1,906,525","8,333,214","14,169,022","-2,601,375","401,582","2,025,560","2,051,697","4,319,270","-4,276,729","3,837,677","5,368,268","-4,836,071","-1,213,583","-6,128,519","-6,768,719","5,534,018","-7,637,728","7,493,017","-4,919,851","3,170,198","4,543,599","-2,939,066","-2,981,956","3,066,259","-6,425,471","4,971,112","-3,050,588","4,163,966","2,601,574","948,873","-688,425","3,536,802","-444,370","379,810","519,397","1,075,196","528,085","-597,522","663,872","1,517,499","-3,105,971","506,209","-2,449,291","2,702,819","-6,402,566","4,562,613","-784,502","968,798","-2,268,374","-1,832,436","467,836","566,257","425,907","-634,148","1,800,000","-200,000","1,600,000","-2,400,000","1,900,000","-200,000","-800,000","1,300,000","400,000","-100,000","900,000","-100,000","600,000","-1,800,000","100,000","400,000","-300,000","300,000","-600,000","-1,200,000","600,000","0","200,000","-300,000","500,000","-300,000","100,000","200,000","-100,000","200,000","100,000","400,000","-600,000",,,,"-400,000"
				ChangeInPayable,"1,284,000","813,000","-2,190,000","-3,660,000","6,321,000","-13,739,000","8,149,000","-603,000","-15,328,000","-7,792,000","5,377,000","5,941,000","7,068,000","7,866,000","1,988,000","-15,601,000","5,576,000","7,407,000","903,000","-4,365,000","-2,405,000","-6,343,000","5,932,000","-6,091,000","7,747,000","-18,071,000","12,957,000","-79,000","2,957,000","-8,850,079","9,468,379","-3,531,473","13,938,173","-2,096,459","-1,972,430","-493,577","412,684","-1,501,936","1,720,608","-796,608","1,535,582","-183,770","-842,695","1,511,318","1,935,677","-96,102","3,689,590","-4,449,662","3,509,346","-3,033,757","-663,010","-664,951","-1,438,759",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					ChangeInAccountPayable,"1,284,000","813,000","-2,190,000","-3,660,000","6,321,000","-13,739,000","8,149,000","-603,000","-15,328,000","-7,792,000","5,377,000","5,941,000","7,068,000","7,866,000","1,988,000","-15,601,000","5,576,000","7,407,000","903,000","-4,365,000","-2,405,000","-6,343,000","5,932,000","-6,091,000","7,747,000","-18,071,000","12,957,000","-79,000","2,957,000","-8,850,079","9,468,379","-3,531,473","13,938,173","-2,096,459","-1,972,430","-493,577","412,684","-1,501,936","1,720,608","-796,608","1,535,582","-183,770","-842,695","1,511,318","1,935,677","-96,102","3,689,590","-4,449,662","3,509,346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
