name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,600,000","13,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,600,000","13,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"9,600,000","-1,400,000","-300,000","200,000","11,100,000","-3,700,000","-400,000","1,400,000","-1,000,000","600,000","-500,000","1,400,000","5,200,000","-11,600,000","-500,000","1,900,000","11,200,000","-2,000,000","-22,300,000","200,000","2,300,000","0","-800,000","-900,000","-2,700,000","9,500,000","2,000,000","-4,000,000","-72,100,000","-16,300,000","7,800,000","800,000","4,900,000","-4,400,000","5,000,000","4,100,000","6,500,000","13,300,000","4,100,000","5,600,000","18,006,000","9,924,000","2,811,000","2,014,000","28,304,000","9,800,000","1,189,000","1,351,000","1,103,000","106,000","-280,000","-5,609,000","7,408,000","2,084,000","5,561,000","956,000","10,652,000","1,139,000","1,101,000","351,000","2,754,000","7,207,000","6,045,000","4,405,000","1,500,000","398,000","2,861,000","3,319,000","2,209,000","1,466,000","-1,765,000","-297,000","-4,340,000","-795,000","1,311,000","-1,292,000","-1,253,000","238,000","159,000","-2,520,000","-3,467,000","180,000","295,000","598,000","-4,762,000","-317,000","2,421,000","2,346,000","1,739,000","7,097,000","296,000","438,000",,,,,"3,466,000","-5,715,000","2,218,000","-4,083,000","3,027,000","-767,000","-4,279,000","3,753,000","2,316,000","-4,051,000","-1,497,000","710,000",,,,,,,,,,,,,,,,,,,,,"3,000,000","0"
			DeferredIncomeTax,"9,600,000","-1,400,000","-300,000","200,000","11,100,000","-3,700,000","-400,000","1,400,000","-1,000,000","600,000","-500,000","1,400,000","5,200,000","-11,600,000","-500,000","1,900,000","11,200,000","-2,000,000","-22,300,000","200,000","2,300,000","0","-800,000","-900,000","-2,700,000","9,500,000","2,000,000","-4,000,000","-72,100,000","-16,300,000","7,800,000","800,000","4,900,000","-4,400,000","5,000,000","4,100,000","6,500,000","13,300,000","4,100,000","5,600,000","18,006,000","9,924,000","2,811,000","2,014,000","28,304,000","9,800,000","1,189,000","1,351,000","1,103,000","106,000","-280,000","-5,609,000","7,408,000","2,084,000","5,561,000","956,000","10,652,000","1,139,000","1,101,000","351,000","2,754,000","7,207,000","6,045,000","4,405,000","1,500,000","398,000","2,861,000","3,319,000","2,209,000","1,466,000","-1,765,000","-297,000","-4,340,000","-795,000","1,311,000","-1,292,000","-1,253,000","238,000","159,000","-2,520,000","-3,467,000","180,000","295,000","598,000","-4,762,000","-317,000","2,421,000","2,346,000","1,739,000","7,097,000","296,000","438,000",,,,,"3,466,000","-5,715,000","2,218,000","-4,083,000","3,027,000","-767,000","-4,279,000","3,753,000","2,316,000","-4,051,000","-1,497,000","710,000",,,,,,,,,,,,,,,,,,,,,"3,000,000","0"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,500,000","11,700,000","15,852,000","-2,762,000","6,790,000","5,837,000","15,467,000","3,099,000","3,040,000","3,011,000","2,890,000","2,944,000","2,888,000","2,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AssetImpairmentCharge,"5,000,000","0","600,000","2,300,000","2,100,000","0","1,200,000","5,800,000","8,100,000",,,,,,,,,,,,,,,,,,,,"33,700,000",,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"3,600,000","100,000",,,"2,700,000","1,400,000","4,400,000","0","2,100,000","1,900,000","700,000","700,000","2,100,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"8,200,000","1,100,000","1,600,000","3,100,000","2,400,000","2,300,000","1,800,000","2,700,000","-3,000,000","3,200,000","2,800,000","4,300,000","4,700,000","3,600,000","1,200,000","4,000,000","6,600,000","3,300,000","2,800,000","2,600,000","3,400,000","2,700,000","2,400,000","2,500,000","500,000","2,300,000","1,900,000","2,000,000","1,300,000","2,400,000","2,100,000","2,000,000","2,400,000","2,300,000","2,400,000","1,600,000","3,100,000",,,,,,,,,"3,639,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ExcessTaxBenefitFromStockBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,"-101,000",,,,,,,"-189,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherNonCashItems,,,,,"0","0","0","2,200,000","6,600,000","24,700,000",,,,,,,,,,,,,,,,"300,000","400,000","600,000","700,000","600,000","700,000","700,000","700,000","1,600,000","1,500,000","1,500,000","1,500,000",,,,,,"17,532,000","16,649,000",,,,,,,,,,"3,590,000","-6,880,000","-1,165,000","4,206,000","-3,489,000","-3,260,000","-1,909,000","-1,418,000","0","0","4,725,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"0",,,,,,"200,000",,,,"100,000",,
		ChangeInWorkingCapital,"-60,600,000","-15,000,000","-18,200,000","-8,400,000","-19,000,000","-22,400,000","-3,100,000","13,000,000","-29,200,000","-34,300,000","-14,200,000","-64,400,000","-6,000,000","26,700,000","-43,600,000","-67,800,000","-4,800,000","11,500,000","-16,400,000","-51,100,000","-4,500,000","-43,700,000","-31,500,000","-26,300,000","19,700,000","-37,600,000","15,300,000","-90,200,000","95,000,000","-60,400,000","-47,400,000","-25,700,000","10,300,000","-35,100,000","-18,000,000","-24,500,000","36,300,000","-34,400,000","-25,300,000","-21,500,000","12,545,000","-45,910,000","-14,703,000","-66,606,000","-21,762,000","-18,523,000","-16,185,000","-25,060,000","31,797,000","12,725,000","-746,000","20,194,000","34,826,000","-44,164,000","-13,125,000","-38,243,000","2,608,000","-5,862,000","-77,106,000","-20,121,000","-44,423,000","-30,919,000","-17,657,000","-22,665,000","-472,000","-55,927,000","-20,180,000","-36,366,000","8,034,000","5,750,000","-6,961,000","-3,222,000","8,084,000","-40,648,000","16,513,000","5,555,000","21,631,000","-4,668,000","-2,312,000","5,212,000","-19,231,000","-871,000","7,195,000","-31,674,000","35,358,000","-18,094,000","6,678,000","-17,942,000","-4,604,000","-11,423,000","-519,000","-36,509,000","-22,337,000","3,635,000","-23,727,000","1,250,000","15,636,000","370,000","-33,808,000","-5,201,000","-8,020,000","-15,508,000","-2,949,000","-1,038,000","1,071,000","6,829,000","-7,223,000","478,000","14,826,000","6,037,000","-10,306,000","-13,432,000","11,189,000","-21,447,000","-2,565,000","2,100,000","8,500,000","-3,000,000","-3,300,000","-6,600,000","4,200,000","-6,700,000","-9,900,000","-7,200,000","-12,600,000","23,400,000","-1,900,000","-500,000","600,000","-3,100,000"
			ChangeInReceivables,"-32,800,000","-18,200,000","-5,700,000","-17,300,000","8,400,000","-27,000,000","-14,900,000","2,600,000","64,700,000","-26,200,000","-10,500,000","-3,300,000","34,400,000","-13,000,000","-45,700,000","-19,800,000","700,000","38,500,000","9,900,000","-13,200,000","13,800,000","11,900,000","-39,400,000","9,700,000","8,000,000","900,000","16,500,000","-41,500,000","20,500,000","-7,300,000","-28,100,000","-13,400,000","26,800,000","10,700,000","-32,800,000","12,000,000","4,500,000","-17,700,000","-1,500,000","20,700,000","26,183,000","9,571,000","9,533,000","-9,001,000","11,116,000","-41,951,000","-11,332,000","-2,859,000","11,767,000","-8,012,000","5,702,000","24,469,000","-6,199,000","-17,553,000","-3,202,000","566,000","22,873,000","-20,139,000","-4,009,000","13,703,000","-7,133,000","-12,610,000","-5,998,000","581,000","17,656,000","-32,061,000","-1,142,000","6,223,000","-7,367,000","-10,220,000","-9,204,000","9,195,000","4,902,000","-42,787,000","3,520,000","-7,009,000","20,792,000","-5,339,000","-2,792,000","3,856,000","-10,190,000","8,030,000","23,419,000","3,104,000","14,045,000","916,000","3,957,000","1,794,000","37,323,000","2,592,000","-29,834,000","21,451,000","-13,189,000","24,855,000","-1,071,000","-17,586,000","-10,564,000","4,606,000","-13,965,000","5,001,000","8,158,000","-11,613,000","-6,052,000","-6,826,000","7,375,000","-7,224,000","-9,460,000","11,893,000","-4,708,000","-17,582,000","-613,000","-472,000","-5,805,000","1,630,000","-5,920,000","-7,200,000","-3,100,000","8,000,000","300,000","15,700,000","2,400,000","-6,500,000","-6,300,000","9,800,000","-5,000,000","3,600,000","-1,500,000","5,100,000","700,000","-3,500,000"
				ChangesInAccountReceivables,"-26,100,000","-17,900,000","-11,700,000","-14,500,000","18,000,000","-17,700,000","-7,500,000","2,700,000","49,400,000","-23,600,000","-10,400,000","-600,000","38,900,000","-21,200,000","-31,400,000","-20,700,000","700,000","38,500,000","9,900,000","-13,200,000","13,800,000","11,900,000","-39,400,000","9,700,000","8,000,000","900,000","16,500,000","-41,500,000","20,500,000","-7,300,000","-28,100,000","-13,400,000",,,,,,,,,,"9,571,000","9,533,000","-9,001,000",,,,,,,,"24,469,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ChangeInInventory,"28,300,000","-3,400,000","-6,400,000","14,400,000","23,700,000","21,000,000","11,400,000","18,800,000","3,500,000","-41,200,000","-26,800,000","-30,000,000","-9,100,000","-19,700,000","-27,600,000","-24,500,000","10,900,000","-21,000,000","-26,500,000","10,800,000","-6,800,000","-6,000,000","-9,000,000","3,000,000","14,000,000","-14,900,000","-3,300,000","-22,200,000","27,300,000","-22,500,000","-32,900,000","-15,100,000","-10,900,000","-32,500,000","10,800,000","-15,300,000","37,600,000","-700,000","-16,500,000","-4,300,000","9,345,000","3,263,000","-23,463,000","-36,755,000","1,964,000","1,970,000","-8,469,000","-8,482,000","3,416,000","8,632,000","3,921,000","3,046,000","22,483,000","-39,234,000","-23,040,000","-5,623,000","-4,245,000","-7,997,000","-36,490,000","6,393,000","-12,189,000","70,000","-767,000","4,319,000","-20,679,000","-7,605,000","-6,120,000","-23,893,000","-6,534,000","125,000","-2,989,000","-2,615,000","-6,932,000","2,842,000","8,491,000","11,201,000","9,462,000","6,513,000","-626,000","2,406,000","-3,092,000","-19,996,000","2,149,000","-10,810,000","13,917,000","-11,115,000","14,830,000","255,000","3,986,000","163,000","-10,916,000","123,000","4,113,000","-992,000","-38,351,000","-10,982,000","476,000","-10,997,000","-11,807,000","-12,378,000","-8,423,000","-3,357,000","-10,669,000","-13,481,000","-4,304,000","5,689,000","-4,927,000","3,418,000","5,147,000","12,220,000","-9,925,000","-10,695,000","5,478,000","-12,807,000","-1,312,000","1,800,000","5,700,000","3,400,000","-6,400,000","-11,900,000","-900,000","-3,000,000","-1,800,000","-700,000","5,400,000","-4,900,000","8,600,000","4,200,000","-9,000,000","-2,500,000"
			ChangeInPrepaidAssets,"-19,600,000","-14,000,000","-3,800,000","-4,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
