name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","69,000","68,000","2,131,000","2,131,000","2,194,000","2,223,000","2,222,000","2,288,000","2,249,000","2,105,000","2,167,000","2,153,000",,,,,,,"200,000",,,,,"2,674,000","2,415,000","2,387,000","2,508,000","2,528,000","2,400,000","2,400,000","2,600,000","2,700,000","3,000,000","2,900,000","2,900,000","2,700,000","2,900,000","2,500,000","2,400,000","2,100,000","2,100,000","1,900,000","1,900,000","2,000,000","3,400,000","1,400,000","1,200,000","1,000,000","1,100,000","1,000,000","1,200,000","1,100,000","800,000","200,000","1,300,000","700,000","1,600,000","600,000","500,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","500,000","200,000","500,000",,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","69,000","68,000","2,131,000","2,131,000","2,194,000","2,223,000","2,222,000","2,288,000","2,249,000","2,105,000","2,167,000","2,153,000",,,,,,,"200,000",,,,,"2,674,000","2,415,000","2,387,000","2,508,000","2,528,000","2,400,000","2,400,000","2,600,000","2,700,000","3,000,000","2,900,000","2,900,000","2,700,000","2,900,000","2,500,000","2,400,000","2,100,000","2,100,000","1,900,000","1,900,000","2,000,000","3,400,000","1,400,000","1,200,000","1,000,000","1,100,000","1,000,000","1,200,000","1,100,000","800,000","200,000","1,300,000","700,000","1,600,000","600,000","500,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","500,000","200,000","500,000",,,,,,,,,,,,,,,
			Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","69,000","68,000","2,131,000","2,131,000","2,194,000","2,223,000","2,222,000","2,288,000","2,249,000","2,105,000","2,167,000","2,153,000",,,,,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","69,000","68,000","2,131,000","2,131,000","2,194,000","2,223,000","2,222,000","2,288,000","2,249,000","2,105,000","2,167,000","2,153,000",,,,,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,"253,000",,,,"500,000","600,000","500,000","500,000","600,000","800,000","300,000","800,000","600,000","600,000","600,000","800,000","800,000","700,000","1,000,000","700,000","1,000,000","700,000","-2,904,000","1,336,000","4,277,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,665,000","-460,000","5,459,000",,,,"130,000",,,,,,,,,"-1,361,000","230,000","-103,836,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"-79,012,000","-24,776,000","-21,210,000","-17,251,000","-15,775,000","-15,511,000","-13,361,000","-8,541,000","-8,487,000","-630,000","-706,000","-4,714,000","-4,997,000","-448,000","-3,933,000","-5,774,000","-6,175,000","-3,915,000","-2,900,000","-5,000,000","-5,600,000","-3,700,000","-8,500,000","-9,700,000","-6,700,000","-5,500,000","-6,700,000","-6,000,000","-2,400,000","-2,400,000","4,900,000","-8,300,000","-9,700,000","3,600,000","-200,000","-3,800,000","-8,356,000","30,000","-3,397,000","-4,118,000","-2,875,000","-2,163,000","-2,009,000","-4,937,000","-4,687,000","1,871,000","-6,379,000","3,276,000","-3,487,000","5,392,000","1,677,000","-7,002,000","-5,795,000","-6,856,000","-4,920,000","-5,442,000","-6,271,000","-8,338,000","-8,943,000","-16,431,000","-8,429,000","-11,128,000","-8,209,000","-16,400,000","-15,036,000","-18,108,000","-54,906,000","-22,937,000","-33,100,000","-22,964,000","-534,000","-9,059,000","-9,176,000","-3,427,000","5,715,000","3,518,000","-4,270,000","519,000","13,314,000","1,017,000","1,126,000","1,690,000","6,087,000","107,656,000","1,994,000","1,274,000","-2,879,000","-2,756,000","1,959,000","1,527,000","2,400,000","300,000","2,700,000","400,000","400,000","300,000","200,000","-2,100,000","-6,800,000","-4,900,000","3,300,000","2,900,000","4,600,000","2,000,000","2,300,000","2,100,000","-26,600,000","6,000,000","5,800,000","5,300,000","5,100,000","4,600,000","4,300,000","3,400,000","3,000,000","2,200,000","1,900,000","1,300,000","300,000","-600,000","1,300,000","700,000","900,000","700,000","800,000","800,000","900,000","700,000","900,000","700,000","500,000","700,000","400,000","13,600,000","-34,600,000","11,900,000","12,200,000","11,900,000","-31,500,000","11,500,000","10,700,000","10,600,000","-30,900,000","10,900,000","10,900,000","10,900,000","-24,100,000","8,600,000"
NetNonOperatingInterestIncomeExpense,"-1,247,000","-305,000","-320,000","-311,000","-311,000","-457,000","-467,000","-459,000","-423,000","-450,000","-488,000","-526,000","-579,000","-646,000","-674,000","-650,000","-568,000","-730,000","-400,000","-300,000","-500,000","-400,000","-400,000","-400,000","-400,000","0","0","100,000",,"100,000","100,000","100,000","100,000","0","0","100,000","175,000","173,000","415,000","30,000","33,000","32,000","40,000","32,000","50,000","72,000","54,000","62,000","22,000","-118,000","-387,000","-89,000","-53,000","-174,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"107,000","35,000","23,000","26,000","23,000","9,000","6,000","5,000","23,000","41,000","52,000","58,000","34,000","5,000","6,000","11,000","36,000","5,000","0","100,000","100,000","100,000","100,000",,,"0","0","100,000",,"100,000","100,000","100,000","100,000","0","0","100,000","175,000","173,000","415,000","30,000","33,000","32,000","40,000","32,000","50,000","72,000","64,000","75,000","67,000","24,000","48,000","50,000","83,000","187,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"1,354,000","340,000","343,000","337,000","334,000","466,000","473,000","464,000","446,000","491,000","540,000","584,000","613,000","651,000","680,000","661,000","604,000","735,000","400,000","400,000","400,000","500,000","500,000","400,000",,,,,,,,,,,,,,,,,,,"0","0","0","0","10,000","13,000","45,000","142,000","435,000","139,000","136,000","361,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,,,,,,,,,,,,,,,"-100,000","-100,000","-100,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,,"784,000",,,"-1,000","0","941,000","-41,000","-64,000","-5,019,000","11,000","-48,000","5,000","-215,000","-124,000","-2,127,000","6,987,000","0","0","200,000","-100,000","-100,000","100,000","100,000","300,000","200,000","-700,000","-17,300,000","3,500,000","1,500,000","1,300,000","-800,000","-400,000","100,000","-300,000","1,895,000","0","7,805,000","-2,000","109,000","33,000","-21,000","-17,000","38,000","37,000","-6,000","32,000","59,000","206,000","-180,000","108,000","40,000","-16,000","1,586,000","589,000","1,816,000","131,000","1,007,000","9,000","2,561,000","-2,000","-367,000","-54,000","317,000","66,000","-26,520,000","74,000","-695,000","31,000","-17,373,000","9,000","12,000","-1,000","-16,653,000","12,000","9,000","9,000","-12,871,000","13,000","-192,000","10,000","-226,000","103,826,000","3,000","-25,000","6,605,000","3,000,000","3,000","71,000","0","1,900,000",,"0","-14,800,000","-100,000","200,000","-100,000","0","-5,700,000","-100,000","200,000","-300,000","300,000","500,000","300,000","600,000","0","-100,000","0","-700,000","-100,000","0","0","0","100,000","0","100,000",,"0","100,000",,"0","100,000","100,000","100,000","100,000","200,000","100,000","200,000","300,000","100,000","200,000",,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,"0",,,"-1,000","0","-11,000","-2,000",,"0","11,000","-48,000","5,000","-51,000","-18,000","-199,000","-1,000",,,"0","-100,000","-100,000","100,000","0","300,000","200,000","-700,000","0","3,700,000","1,500,000","1,300,000","-800,000","-400,000","100,000","-300,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,"-3,005,000","0","0","0","0","952,000","-39,000","-64,000","-5,019,000","0","0","0","-164,000","-106,000","-1,928,000","6,988,000",,,,,,,"0","0","-400,000","-1,300,000","-17,600,000","-200,000","1,500,000",,"0","0","0","-300,000","-5,000","0","7,805,000","-2,000","109,000","33,000","-21,000","-17,000","38,000","37,000","-6,000","32,000","59,000","206,000","-180,000","108,000","40,000","-16,000","1,586,000","589,000","1,816,000","131,000","1,007,000","9,000","2,561,000","-2,000","-367,000","-54,000","317,000","66,000","-26,520,000","74,000","-695,000","31,000","-17,373,000","9,000","12,000","-1,000","-16,653,000","12,000","9,000","9,000","-12,871,000","13,000","-192,000","10,000","-226,000","103,826,000","3,000","-25,000","6,605,000","3,000,000","3,000","71,000","0","1,900,000",,,"-14,800,000",,"200,000","-100,000","0","-5,700,000",,"200,000","-300,000","300,000","500,000","300,000",,,,,,,,,,,,,,,,,"0","100,000","100,000","100,000","100,000","200,000","100,000","200,000","300,000","100,000","200,000",,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,"0","0","0","0","0","-952,000","39,000","64,000","-4,920,000",,,,,,,,,,,,,,,,,,,,,,"0","0","0",,"5,000","0","-7,805,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,"3,005,000",,,,,,,,"0","0","0","0","-206,000","106,000","1,928,000","-6,988,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		WriteOff,,,,,,,,,,,,,,,"0","0","1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
